"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"15979","2015-01-01","saudi arabia","Riyadh Province","philippines","Northern Mindanao",3,24.71355,46.6753,8.33479733333333,124.316166666667
"15980","2015-01-01","saudi arabia","Riyadh Province","romania","Cluj County",1,24.71355,46.6753,46.77121,23.62364
"15981","2015-01-01","saudi arabia","Riyadh Province","russia","Belgorod Oblast",1,24.71355,46.6753,50.59971,36.59826
"15982","2015-01-01","saudi arabia","Riyadh Province","russia",NA,1,24.71355,46.6753,55.75583,37.6173
"15983","2015-01-01","saudi arabia","Riyadh Province","saudi arabia","Eastern Province",3,24.71355,46.6753,26.42068,50.08879
"15984","2015-01-01","saudi arabia","Riyadh Province","serbia","Vojvodina",1,24.71355,46.6753,44.75686,20.76612
"15985","2015-01-01","saudi arabia","Riyadh Province","serbia",NA,6,24.71355,46.6753,44.2050633333333,21.278225
"15986","2015-01-01","saudi arabia","Riyadh Province","slovenia","Slovenj Gradec",1,24.71355,46.6753,46.50759,15.07682
"15987","2015-01-01","saudi arabia","Riyadh Province","tunisia","Ariana",3,24.71355,46.6753,36.86654,10.16472
"15988","2015-01-01","saudi arabia","Riyadh Province","tunisia","Medenine",1,24.71355,46.6753,33.5041,11.08815
"15989","2015-01-01","saudi arabia","Riyadh Province","tunisia","Sfax",1,24.71355,46.6753,34.73982,10.76002
"15990","2015-01-01","saudi arabia","Riyadh Province","tunisia","Tunis",1,24.71355,46.6753,36.80649,10.18153
"15991","2015-01-01","saudi arabia","Riyadh Province","ukraine","Kharkiv Oblast",1,24.71355,46.6753,49.9935,36.23038
"15992","2015-01-01","saudi arabia","Riyadh Province","ukraine","Kherson Oblast",1,24.71355,46.6753,46.63542,32.61687
"15993","2015-01-01","saudi arabia","Riyadh Province","ukraine","Lviv Oblast",1,24.71355,46.6753,49.83968,24.02972
"15994","2015-01-01","saudi arabia","Riyadh Province","ukraine","Mykolaiv Oblast",1,24.71355,46.6753,46.97503,31.99458
"15995","2015-01-01","saudi arabia","Riyadh Province","ukraine","Odessa Oblast",2,24.71355,46.6753,46.48253,30.72331
"15996","2015-01-01","saudi arabia","Riyadh Province","ukraine","Zaporizhia Oblast",2,24.71355,46.6753,47.8388,35.13957
"15997","2015-01-01","saudi arabia","Riyadh Province","united arab emirates","Dubai",1,24.71355,46.6753,25.20485,55.27078
"15998","2015-01-01","saudi arabia","Riyadh Province","united kingdom","Brighton and Hove",1,24.71355,46.6753,50.82253,-0.137163
"15999","2015-01-01","saudi arabia","Riyadh Province","united kingdom","Greater London",1,24.71355,46.6753,51.50735,-0.1277583
"16000","2015-01-01","saudi arabia","Riyadh Province","united states","California",1,24.71355,46.6753,33.88835,-118.309
"16001","2015-01-01","saudi arabia","Riyadh Province","united states","Florida",2,24.71355,46.6753,26.870615,-81.293615
"16002","2015-01-01","saudi arabia","Riyadh Province","united states","Idaho",1,24.71355,46.6753,43.61502,-116.2023
"16003","2015-01-01","saudi arabia","Riyadh Province","united states","Massachusetts",1,24.71355,46.6753,42.36008,-71.05888
"16004","2015-01-01","saudi arabia","Riyadh Province","united states","Minnesota",1,24.71355,46.6753,44.97775,-93.26501
"16005","2015-01-01","saudi arabia","Riyadh Province","united states","Texas",1,24.71355,46.6753,32.99124,-97.19501
"16006","2015-01-01","saudi arabia","Riyadh Province","united states","Virginia",1,24.71355,46.6753,38.44957,-78.86892
"16007","2015-01-01","saudi arabia",NA,"nepal","Central Development Region",1,23.88594,45.07916,27.71725,85.32396
"16008","2015-01-01","senegal","Dakar Region","germany","Hessen",1,14.71668,-17.46769,49.87283,8.651193
"16009","2015-01-01","senegal","Dakar Region","india","Madhya Pradesh",1,14.71668,-17.46769,22.71957,75.85773
"16010","2015-01-01","senegal","Dakar Region","macedonia","Municipality of Ohrid",1,14.71668,-17.46769,41.1231,20.80165
"16011","2015-01-01","senegal","Dakar Region","panama","Panama",1,14.71668,-17.46769,8.982379,-79.51987
"16012","2015-01-01","senegal","Dakar Region","philippines","Central Visayas",1,14.71668,-17.46769,10.3157,123.8854
"16013","2015-01-01","senegal","Dakar Region","serbia","Vojvodina",1,14.71668,-17.46769,45.00882,20.63694
"16014","2015-01-01","serbia","Vojvodina","egypt","Dakahlia Governorate",1,46.10055,19.66506,31.04095,31.37847
"16015","2015-01-01","serbia","Vojvodina","hungary",NA,2,45.75815,19.779085,47.39197,18.90454
"16016","2015-01-01","serbia","Vojvodina","india","Gujarat",1,46.10055,19.66506,22.4707,70.05773
"16017","2015-01-01","serbia","Vojvodina","india","Puducherry",1,45.26714,19.83355,11.94159,79.80831
"16018","2015-01-01","serbia","Vojvodina","india","Punjab",1,45.26714,19.83355,30.14686,74.20082
"16019","2015-01-01","serbia","Vojvodina","isle of man","Prešov Region",1,46.10055,19.66506,49.13327,20.4307
"16020","2015-01-01","serbia","Vojvodina","jordan","Amman Governorate",1,46.10055,19.66506,31.95395,35.91063
"16021","2015-01-01","serbia","Vojvodina","montenegro","Podgorica Municipality",1,45.77329,19.11515,42.43042,19.25936
"16022","2015-01-01","serbia","Vojvodina","pakistan","Punjab",4,45.60203,19.6118275,31.487835,72.4849575
"16023","2015-01-01","serbia","Vojvodina","palestinian territories",NA,1,46.10055,19.66506,31.95216,35.23315
"16024","2015-01-01","serbia","Vojvodina","portugal","Lisbon",1,46.10055,19.66506,38.72225,-9.139337
"16025","2015-01-01","serbia","Vojvodina","serbia","Vojvodina",8,45.2179975,19.9353025,45.22017625,19.93921375
"16026","2015-01-01","serbia","Vojvodina","serbia",NA,1,46.10055,19.66506,44.78657,20.44892
"16027","2015-01-01","serbia","Vojvodina","spain","Castile and León",1,46.10055,19.66506,42.5482,-3.325041
"16028","2015-01-01","serbia","Vojvodina","spain","Galicia",1,45.26714,19.83355,43.36234,-8.41154
"16029","2015-01-01","serbia","Vojvodina","sweden","Västra Götaland County",1,46.10055,19.66506,57.70887,11.97456
"16030","2015-01-01","serbia","Vojvodina","ukraine",NA,2,46.10055,19.66506,50.4501,30.5234
"16031","2015-01-01","serbia","Vojvodina","united states","Florida",1,45.77329,19.11515,25.98608,-80.30356
"16032","2015-01-01","serbia","Vojvodina","united states","North Carolina",1,45.26714,19.83355,35.91402,-81.53898
"16033","2015-01-01","serbia",NA,"bangladesh","Dhaka Division",3,44.0114066666667,21.0220366666667,23.81033,90.41252
"16034","2015-01-01","serbia",NA,"bosnia and herzegovina","Republika Srpska",2,44.78657,20.44892,44.77218,17.191
"16035","2015-01-01","serbia",NA,"bulgaria","Dobrich Province",1,43.3209,21.89576,43.57259,27.82726
"16036","2015-01-01","serbia",NA,"canada","Quebec",1,44.78657,20.44892,45.50169,-73.56726
"16037","2015-01-01","serbia",NA,"georgia","Tbilisi",1,44.78657,20.44892,41.71514,44.8271
"16038","2015-01-01","serbia",NA,"india","Himachal Pradesh",1,44.78657,20.44892,32.0998,76.2691
"16039","2015-01-01","serbia",NA,"india","Rajasthan",2,44.78657,20.44892,25.04031,73.369485
"16040","2015-01-01","serbia",NA,"italy","Lazio",1,43.3209,21.89576,42.40451,12.85673
"16041","2015-01-01","serbia",NA,"italy","Sardinia",2,43.65578,21.67812,39.22384,9.121661
"16042","2015-01-01","serbia",NA,"moldova","Chisinau",1,43.97773,21.25727,47.01045,28.86381
"16043","2015-01-01","serbia",NA,"norway","Trøndelag",1,43.3209,21.89576,63.43051,10.39505
"16044","2015-01-01","serbia",NA,"palestinian territories",NA,1,43.3209,21.89576,31.95216,35.23315
"16045","2015-01-01","serbia",NA,"panama","Panama",1,43.3209,21.89576,8.982379,-79.51987
"16046","2015-01-01","serbia",NA,"philippines","Metro Manila",4,44.4201525,20.81063,14.455975,121.027175
"16047","2015-01-01","serbia",NA,"portugal","Lisbon",1,44.85309,20.36865,38.72225,-9.139337
"16048","2015-01-01","serbia",NA,"romania","Dâmbovița County",1,44.78657,20.44892,44.91182,25.45583
"16049","2015-01-01","serbia",NA,"russia","Stavropol Krai",1,44.78657,20.44892,45.03612,41.95801
"16050","2015-01-01","serbia",NA,"russia",NA,1,44.78657,20.44892,55.75583,37.6173
"16051","2015-01-01","serbia",NA,"serbia","Vojvodina",3,44.5286433333333,20.6030866666667,45.5752066666667,19.34422
"16052","2015-01-01","serbia",NA,"serbia",NA,4,44.4201525,20.81063,44.2051975,20.8787575
"16053","2015-01-01","serbia",NA,"spain","Catalonia",1,44.78657,20.44892,41.38506,2.173404
"16054","2015-01-01","serbia",NA,"sweden","Stockholm County",1,43.3209,21.89576,59.32932,18.06858
"16055","2015-01-01","serbia",NA,"united kingdom","Greater London",1,44.78657,20.44892,51.50735,-0.1277583
"16056","2015-01-01","serbia",NA,"united kingdom","Shropshire",1,44.78657,20.44892,52.85715,-3.056412
"16057","2015-01-01","serbia",NA,"united states","California",3,44.2980133333333,20.9312,35.4114366666667,-120.124033333333
"16058","2015-01-01","serbia",NA,"united states","Colorado",1,42.66125,20.26534,39.73924,-104.9903
"16059","2015-01-01","serbia",NA,"united states","Florida",1,44.78657,20.44892,25.76168,-80.19179
"16060","2015-01-01","serbia",NA,"united states","New York",1,43.3209,21.89576,40.71278,-74.00597
"16061","2015-01-01","serbia",NA,"united states","Texas",1,44.78657,20.44892,33.91371,-98.49339
"16062","2015-01-01","serbia",NA,"united states","Virginia",1,42.66125,20.26534,38.42207,-77.40831
"16063","2015-01-01","seychelles","Cascade","india","Chandigarh",2,-4.653714,55.48732,30.73331,76.77942
"16064","2015-01-01","seychelles","Cascade","india","Himachal Pradesh",2,-4.653714,55.48732,31.5892,76.91821
"16065","2015-01-01","seychelles","Cascade","india","West Bengal",1,-4.653714,55.48732,22.57265,88.36389
"16066","2015-01-01","seychelles","Mont Fleuri","armenia","Yerevan",1,-4.619143,55.45131,40.1872,44.51521
"16067","2015-01-01","seychelles","Mont Fleuri","bangladesh","Dhaka Division",1,-4.619143,55.45131,23.81033,90.41252
"16068","2015-01-01","seychelles","Mont Fleuri","bangladesh","Khulna Division",1,-4.619143,55.45131,23.54499,89.1726
"16069","2015-01-01","seychelles","Mont Fleuri","bangladesh","Sylhet Division",1,-4.619143,55.45131,24.89493,91.86871
"16070","2015-01-01","seychelles","Mont Fleuri","belgium","Brussels",1,-4.619143,55.45131,50.85034,4.35171
"16071","2015-01-01","seychelles","Mont Fleuri","china","Liaoning",1,-4.619143,55.45131,41.8057,123.4315
"16072","2015-01-01","seychelles","Mont Fleuri","france","Île-de-France",1,-4.619143,55.45131,48.80141,2.130122
"16073","2015-01-01","seychelles","Mont Fleuri","india","Chandigarh",1,-4.619143,55.45131,30.73331,76.77942
"16074","2015-01-01","seychelles","Mont Fleuri","india","Karnataka",1,-4.619143,55.45131,12.9716,77.59456
"16075","2015-01-01","seychelles","Mont Fleuri","india","Odisha",1,-4.619143,55.45131,19.81346,85.83124
"16076","2015-01-01","seychelles","Mont Fleuri","india","Uttar Pradesh",1,-4.619143,55.45131,28.53552,77.39103
"16077","2015-01-01","seychelles","Mont Fleuri","india","West Bengal",1,-4.619143,55.45131,22.57265,88.36389
"16078","2015-01-01","seychelles","Mont Fleuri","kenya","Nairobi County",1,-4.619143,55.45131,-1.292066,36.82195
"16079","2015-01-01","seychelles","Mont Fleuri","netherlands","Groningen",3,-4.619143,55.45131,53.21938,6.566502
"16080","2015-01-01","seychelles","Mont Fleuri","norway","Trøndelag",1,-4.619143,55.45131,63.43051,10.39505
"16081","2015-01-01","seychelles","Mont Fleuri","philippines","Central Luzon",1,-4.619143,55.45131,15.22287,120.5744
"16082","2015-01-01","seychelles","Mont Fleuri","spain","Community of Madrid",1,-4.619143,55.45131,40.41678,-3.70379
"16083","2015-01-01","seychelles","Mont Fleuri","sweden","Skåne County",1,-4.619143,55.45131,55.70466,13.19101
"16084","2015-01-01","seychelles","Mont Fleuri","united states","Georgia",1,-4.619143,55.45131,32.44879,-81.78317
"16085","2015-01-01","seychelles",NA,"costa rica","Alajuela Province",1,-4.682669,55.4804,10.01594,-84.21417
"16086","2015-01-01","seychelles",NA,"india","Chandigarh",1,-4.682669,55.4804,30.73331,76.77942
"16087","2015-01-01","seychelles",NA,"india","Gujarat",3,-4.682669,55.4804,21.17024,72.83106
"16088","2015-01-01","seychelles",NA,"india","Haryana",1,-4.682669,55.4804,30.69421,76.86056
"16089","2015-01-01","sierra leone","Western Area","kenya","Nairobi County",1,8.465677,-13.23172,-1.292066,36.82195
"16090","2015-01-01","singapore","Bali","sri lanka","Western Province",1,-8.506854,115.2625,6.710636,79.90743
"16091","2015-01-01","singapore","Bali","ukraine","Kharkiv Oblast",1,-8.506854,115.2625,49.9935,36.23038
"16092","2015-01-01","singapore","Gauteng","poland","Pomeranian Voivodeship",1,-25.74619,28.22912,54.20801,19.11753
"16093","2015-01-01","singapore","Johor","egypt","Cairo Governorate",2,2.030068,103.3185,30.04442,31.23571
"16094","2015-01-01","singapore","Washington","pakistan","Punjab",1,47.6052,-122.331,31.75838,72.91653
"16095","2015-01-01","singapore",NA,"argentina","Buenos Aires",1,1.352083,103.8198,-34.60368,-58.38156
"16096","2015-01-01","singapore",NA,"argentina","Buenos Aires Province",1,1.352083,103.8198,-34.88896,-58.02143
"16097","2015-01-01","singapore",NA,"argentina","Cordoba",1,1.352083,103.8198,-31.42008,-64.18878
"16098","2015-01-01","singapore",NA,"argentina","Mendoza Province",1,1.352083,103.8198,-32.88946,-68.84584
"16099","2015-01-01","singapore",NA,"argentina","Santa Fe Province",1,1.352083,103.8198,-31.61066,-60.69729
"16100","2015-01-01","singapore",NA,"armenia","Kotayk Province",1,1.352083,103.8198,40.30073,44.58143
"16101","2015-01-01","singapore",NA,"armenia","Lori Province",1,1.352083,103.8198,40.83183,44.27979
"16102","2015-01-01","singapore",NA,"armenia","Yerevan",6,1.352083,103.8198,40.1872,44.51521
"16103","2015-01-01","singapore",NA,"australia","New South Wales",1,1.352083,103.8198,-33.73986,150.9386
"16104","2015-01-01","singapore",NA,"australia","Queensland",3,1.352083,103.8198,-27.4937966666667,153.121333333333
"16105","2015-01-01","singapore",NA,"australia","Victoria",3,1.352083,103.8198,-37.7368066666667,144.913666666667
"16106","2015-01-01","singapore",NA,"australia","Western Australia",2,1.352083,103.8198,-31.95053,115.8605
"16107","2015-01-01","singapore",NA,"azerbaijan","Baku",1,1.352083,103.8198,40.40926,49.86709
"16108","2015-01-01","singapore",NA,"bangladesh","Barisal Division",2,1.352083,103.8198,22.701,90.35345
"16109","2015-01-01","singapore",NA,"bangladesh","Chittagong Division",16,1.35056125,103.81095625,22.536973125,91.679830625
"16110","2015-01-01","singapore",NA,"bangladesh","Dhaka Division",105,1.35074924761905,103.810916190476,23.8831581904762,90.3944802857143
"16111","2015-01-01","singapore",NA,"bangladesh","Khulna Division",33,1.34765609090909,103.794072727273,23.0598142424242,89.3826548484848
"16112","2015-01-01","singapore",NA,"bangladesh","Rajshahi Division",13,1.352083,103.8198,24.4806169230769,88.8998253846154
"16113","2015-01-01","singapore",NA,"bangladesh","Rangpur Division",10,1.3374742,103.7349,25.736171,89.179611
"16114","2015-01-01","singapore",NA,"bangladesh","Sylhet Division",2,1.352083,103.8198,24.686025,91.659685
"16115","2015-01-01","singapore",NA,"belarus","Brest Region",1,1.352083,103.8198,51.86306,26.75811
"16116","2015-01-01","singapore",NA,"belarus","Minsk Region",3,1.352083,103.8198,53.9006,27.55897
"16117","2015-01-01","singapore",NA,"bosnia and herzegovina","Federation of Bosnia and Herzegovina",3,1.352083,103.8198,44.40293,18.67213
"16118","2015-01-01","singapore",NA,"bosnia and herzegovina","Republika Srpska",2,1.352083,103.8198,44.77218,17.191
"16119","2015-01-01","singapore",NA,"brazil","Federal District",1,1.352083,103.8198,-15.79977,-47.86447
"16120","2015-01-01","singapore",NA,"brazil","State of Minas Gerais",1,1.352083,103.8198,-19.91668,-43.93449
"16121","2015-01-01","singapore",NA,"brazil","State of Rio Grande do Sul",1,1.352083,103.8198,-29.75499,-51.15028
"16122","2015-01-01","singapore",NA,"brazil","State of Rio de Janeiro",2,1.352083,103.8198,-22.90685,-43.1729
"16123","2015-01-01","singapore",NA,"brazil","State of São Paulo",3,1.352083,103.8198,-23.3964,-46.8248466666667
"16124","2015-01-01","singapore",NA,"bulgaria","Burgas",1,1.352083,103.8198,42.50479,27.46264
"16125","2015-01-01","singapore",NA,"bulgaria","Jambol",2,1.352083,103.8198,42.4842,26.5035
"16126","2015-01-01","singapore",NA,"bulgaria","Lovec",1,1.352083,103.8198,42.89038,24.71297
"16127","2015-01-01","singapore",NA,"bulgaria","Sofia City Province",4,1.352083,103.8198,42.69771,23.32187
"16128","2015-01-01","singapore",NA,"bulgaria",NA,1,1.352083,103.8198,42.73388,25.48583
"16129","2015-01-01","singapore",NA,"canada","Alberta",3,1.36365933333333,103.843666666667,51.8785266666667,-113.8792
"16130","2015-01-01","singapore",NA,"canada","Nova Scotia",1,1.352083,103.8198,44.75447,-63.84181
"16131","2015-01-01","singapore",NA,"canada","Ontario",11,1.34630063636364,103.822245454545,43.9272263636364,-78.8941990909091
"16132","2015-01-01","singapore",NA,"canada","Quebec",1,1.352083,103.8198,45.50169,-73.56726
"16133","2015-01-01","singapore",NA,"china","Guangdong Province",1,1.352083,103.8198,23.12911,113.2644
"16134","2015-01-01","singapore",NA,"china","Heilongjiang",1,1.352083,103.8198,46.58931,125.1038
"16135","2015-01-01","singapore",NA,"china","Hubei",1,1.352083,103.8198,30.59285,114.3055
"16136","2015-01-01","singapore",NA,"china","Hunan",1,1.352083,103.8198,28.22821,112.9388
"16137","2015-01-01","singapore",NA,"china","Jiangsu",1,1.352083,103.8198,32.18785,119.4258
"16138","2015-01-01","singapore",NA,"china","Liaoning",1,1.352083,103.8198,41.8057,123.4315
"16139","2015-01-01","singapore",NA,"china","Shaanxi",4,1.352083,103.8198,34.34157,108.9398
"16140","2015-01-01","singapore",NA,"china","Shandong",2,1.352083,103.8198,36.6512,117.1201
"16141","2015-01-01","singapore",NA,"china","Shanghai",2,1.352083,103.8198,31.23042,121.4737
"16142","2015-01-01","singapore",NA,"china","Zhejiang",4,1.352907,103.831775,29.7040175,120.291175
"16143","2015-01-01","singapore",NA,"colombia","Bogota",2,1.352083,103.8198,4.710989,-74.07209
"16144","2015-01-01","singapore",NA,"costa rica","Cartago Province",1,1.352083,103.8198,9.863809,-83.91619
"16145","2015-01-01","singapore",NA,"costa rica",NA,1,1.352083,103.8198,9.748917,-83.75343
"16146","2015-01-01","singapore",NA,"croatia","Primorje-Gorski Kotar County",1,1.352083,103.8198,45.08094,14.59259
"16147","2015-01-01","singapore",NA,"croatia","Varaždinska županija",1,1.352083,103.8198,46.37063,16.12411
"16148","2015-01-01","singapore",NA,"croatia",NA,4,1.352083,103.8198,45.7344825,15.8752575
"16149","2015-01-01","singapore",NA,"denmark","denmark, copenhagen",1,1.352083,103.8198,55.6761,12.56834
"16150","2015-01-01","singapore",NA,"ecuador","Pichincha",1,1.352083,103.8198,-0.1806532,-78.46784
"16151","2015-01-01","singapore",NA,"egypt","Alexandria Governorate",6,1.352083,103.8198,31.20009,29.91874
"16152","2015-01-01","singapore",NA,"egypt","Cairo Governorate",6,1.335895,103.833,30.04442,31.23571
"16153","2015-01-01","singapore",NA,"egypt","Dakahlia Governorate",2,1.352083,103.8198,31.04095,31.37847
"16154","2015-01-01","singapore",NA,"egypt","Gharbia Governorate",1,1.352083,103.8198,30.96967,31.16808
"16155","2015-01-01","singapore",NA,"egypt","Giza Governorate",1,1.352083,103.8198,30.01306,31.20885
"16156","2015-01-01","singapore",NA,"el salvador","San Salvador Department",1,1.352083,103.8198,13.69294,-89.21819
"16157","2015-01-01","singapore",NA,"estonia","Harju County",1,1.352083,103.8198,59.43696,24.75357
"16158","2015-01-01","singapore",NA,"estonia","Tartu County",1,1.352083,103.8198,58.3645,26.80663
"16159","2015-01-01","singapore",NA,"finland",NA,3,1.352083,103.8198,62.2265666666667,24.72147
"16160","2015-01-01","singapore",NA,"france","Occitanie",1,1.352083,103.8198,43.34423,3.215795
"16161","2015-01-01","singapore",NA,"france","Île-de-France",1,1.352083,103.8198,48.85661,2.352222
"16162","2015-01-01","singapore",NA,"germany","Berlin",4,1.352083,103.8198,52.52001,13.40495
"16163","2015-01-01","singapore",NA,"germany","Hamburg",3,1.335895,103.833,53.5714266666667,9.96426733333333
"16164","2015-01-01","singapore",NA,"germany","Hessen",2,1.352083,103.8198,50.701365,8.953405
"16165","2015-01-01","singapore",NA,"germany","Saxony",1,1.352083,103.8198,51.05041,13.73726
"16166","2015-01-01","singapore",NA,"ghana","Central",1,1.352083,103.8198,5.13151,-1.279474
"16167","2015-01-01","singapore",NA,"ghana","Greater Accra Region",1,1.352083,103.8198,5.603717,-0.1869644
"16168","2015-01-01","singapore",NA,"gibraltar","South Yorkshire",1,1.352083,103.8198,53.38716,-1.471062
"16169","2015-01-01","singapore",NA,"greece",NA,15,1.352083,103.8198,38.1300233333333,23.957352
"16170","2015-01-01","singapore",NA,"hong kong",NA,1,1.352083,103.8198,22.3193,114.1694
"16171","2015-01-01","singapore",NA,"hungary",NA,2,1.352083,103.8198,46.78532,18.63625
"16172","2015-01-01","singapore",NA,"india","Andhra Pradesh",6,1.36698383333333,103.82265,16.7473933333333,81.5952733333333
"16173","2015-01-01","singapore",NA,"india","Assam",1,1.352083,103.8198,26.14452,91.73624
"16174","2015-01-01","singapore",NA,"india","Chandigarh",48,1.3538769375,103.819158333333,30.734055,76.7788029166667
"16175","2015-01-01","singapore",NA,"india","Chhattisgarh",1,1.352083,103.8198,22.01061,81.23593
"16176","2015-01-01","singapore",NA,"india","Delhi",15,1.352083,103.8198,28.64398,77.17351
"16177","2015-01-01","singapore",NA,"india","Goa",1,1.386812,103.8914,15.28322,73.98619
"16178","2015-01-01","singapore",NA,"india","Gujarat",45,1.35336366666667,103.821504444444,22.1516408888889,72.382478
"16179","2015-01-01","singapore",NA,"india","Haryana",37,1.352083,103.8198,30.1202227027027,76.7240878378378
"16180","2015-01-01","singapore",NA,"india","Himachal Pradesh",13,1.352083,103.8198,31.7081023076923,76.6565692307692
"16181","2015-01-01","singapore",NA,"india","Jammu and Kashmir",1,1.352083,103.8198,33.77817,76.57617
"16182","2015-01-01","singapore",NA,"india","Karnataka",7,1.352083,103.8198,12.8750585714286,77.4581057142857
"16183","2015-01-01","singapore",NA,"india","Kerala",17,1.352083,103.8198,9.76275070588235,76.3799670588235
"16184","2015-01-01","singapore",NA,"india","Madhya Pradesh",24,1.355670875,103.818516666667,22.5431708333333,76.1004675
"16185","2015-01-01","singapore",NA,"india","Maharashtra",34,1.352083,103.8198,19.5616267647059,74.8807655882353
"16186","2015-01-01","singapore",NA,"india","Odisha",2,1.352083,103.8198,20.05476,85.82789
"16187","2015-01-01","singapore",NA,"india","Puducherry",1,1.352083,103.8198,11.94159,79.80831
"16188","2015-01-01","singapore",NA,"india","Punjab",94,1.35303411702128,103.819981914894,30.8533510638298,76.2012239361702
"16189","2015-01-01","singapore",NA,"india","Rajasthan",27,1.35567662962963,103.819751851852,26.935442962963,75.5762896296296
"16190","2015-01-01","singapore",NA,"india","Tamil Nadu",19,1.352083,103.8198,11.9432782105263,78.6883273684211
"16191","2015-01-01","singapore",NA,"india","Telangana",2,1.352083,103.8198,17.38504,78.48667
"16192","2015-01-01","singapore",NA,"india","Uttar Pradesh",25,1.3503608,103.81992,27.487458,79.8165316
"16193","2015-01-01","singapore",NA,"india","Uttarakhand",4,1.352083,103.8198,30.30847,78.2694275
"16194","2015-01-01","singapore",NA,"india","West Bengal",38,1.35661505263158,103.818178947368,22.7558392105263,88.3061560526316
"16195","2015-01-01","singapore",NA,"india",NA,2,1.352083,103.8198,20.59368,78.96288
"16196","2015-01-01","singapore",NA,"indonesia","Bali",2,1.352083,103.8198,-8.670458,115.2126
"16197","2015-01-01","singapore",NA,"indonesia","Banten",2,1.352083,103.8198,-6.226851,106.6758
"16198","2015-01-01","singapore",NA,"indonesia","Central Java",9,1.35457233333333,103.835077777778,-7.38966144444444,110.468144444444
"16199","2015-01-01","singapore",NA,"indonesia","East Java",18,1.352083,103.8198,-7.56556833333333,112.684066666667
"16200","2015-01-01","singapore",NA,"indonesia","Jakarta",16,1.3496429375,103.8255375,-6.188097,106.80465
"16201","2015-01-01","singapore",NA,"indonesia","North Sumatra",1,1.352083,103.8198,3.595196,98.67222
"16202","2015-01-01","singapore",NA,"indonesia","Riau Islands",1,1.352083,103.8198,1.130078,104.0529
"16203","2015-01-01","singapore",NA,"indonesia","Special Region of Yogyakarta",4,1.352083,103.8198,-7.79558,110.3695
"16204","2015-01-01","singapore",NA,"indonesia","West Java",15,1.35570306666667,103.824113333333,-6.89388406666667,107.559706666667
"16205","2015-01-01","singapore",NA,"ireland","County Dublin",4,1.352083,103.8198,53.40278,-6.2400255
"16206","2015-01-01","singapore",NA,"israel","Jerusalem District",1,1.352083,103.8198,31.76832,35.21371
"16207","2015-01-01","singapore",NA,"israel","Tel Aviv District",1,1.352083,103.8198,32.0853,34.78177
"16208","2015-01-01","singapore",NA,"italy","Apulia",3,1.352083,103.8198,40.5389933333333,18.0195133333333
"16209","2015-01-01","singapore",NA,"italy","Calabria",1,1.352083,103.8198,38.1113,15.64729
"16210","2015-01-01","singapore",NA,"italy","Lombardy",1,1.352083,103.8198,45.01145,10.38284
"16211","2015-01-01","singapore",NA,"italy","Piedmont",1,1.352083,103.8198,45.07034,7.686864
"16212","2015-01-01","singapore",NA,"italy","Sicily",3,1.352083,103.8198,37.57888,15.12324
"16213","2015-01-01","singapore",NA,"italy","Tuscany",3,1.352083,103.8198,43.7539866666667,10.9711033333333
"16214","2015-01-01","singapore",NA,"jamaica","St. Catherine Parish",5,1.352083,103.8198,18.014778,-77.010744
"16215","2015-01-01","singapore",NA,"japan","Wakayama",1,1.352083,103.8198,33.94809,135.3745
"16216","2015-01-01","singapore",NA,"kenya","Nairobi County",15,1.352083,103.8198,-1.292066,36.82195
"16217","2015-01-01","singapore",NA,"kenya","Nakuru County",6,1.352083,103.8198,-0.334627916666667,36.119575
"16218","2015-01-01","singapore",NA,"kenya","Nyeri County",4,1.352083,103.8198,-0.437099,36.95801
"16219","2015-01-01","singapore",NA,"kenya","Uasin Gishu County",1,1.352083,103.8198,0.5142775,35.26978
"16220","2015-01-01","singapore",NA,"latvia",NA,1,1.352083,103.8198,56.94965,24.10519
"16221","2015-01-01","singapore",NA,"lebanon","Beirut Governorate",1,1.352083,103.8198,33.89379,35.50178
"16222","2015-01-01","singapore",NA,"lithuania","Vilnius County",1,1.352083,103.8198,54.68716,25.27965
"16223","2015-01-01","singapore",NA,"macedonia","Greater Skopje",2,1.3694475,103.8556,41.99813,21.42544
"16224","2015-01-01","singapore",NA,"macedonia","Municipality of Kumanovo",3,1.352083,103.8198,42.13229,21.72569
"16225","2015-01-01","singapore",NA,"madagascar","Antananarivo Province",3,1.352083,103.8198,-18.87919,47.50791
"16226","2015-01-01","singapore",NA,"malaysia","Federal Territory of Kuala Lumpur",5,1.352083,103.8198,3.139003,101.6869
"16227","2015-01-01","singapore",NA,"malaysia","Johor",1,1.352083,103.8198,1.534362,103.6594
"16228","2015-01-01","singapore",NA,"malaysia","Perak",1,1.352083,103.8198,4.592113,101.0901
"16229","2015-01-01","singapore",NA,"malaysia","Selangor",2,1.352083,103.8198,3.09231,101.5898
"16230","2015-01-01","singapore",NA,"mexico","Querétaro",1,1.352083,103.8198,20.58879,-100.3899
"16231","2015-01-01","singapore",NA,"morocco",NA,1,1.352083,103.8198,31.7917,-7.09262
"16232","2015-01-01","singapore",NA,"nepal","Central Development Region",4,1.352083,103.8198,27.4581675,85.5046025
"16233","2015-01-01","singapore",NA,"netherlands","Gelderland",1,1.430368,103.8354,51.84488,5.842828
