"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"10003","2014-01-01","sweden","Dalarna County","india","Maharashtra",1,61.00488,14.537,19.99745,73.7898
"10004","2014-01-01","sweden","Dalarna County","pakistan","Islamabad Capital Territory",1,60.4843,15.43397,33.68442,73.04788
"10005","2014-01-01","sweden","Dalarna County","philippines","Central Luzon",1,60.60646,15.6355,14.79427,120.8799
"10006","2014-01-01","sweden","Dalarna County","poland","Masovian Voivodeship",1,60.4843,15.43397,52.22968,21.01223
"10007","2014-01-01","sweden","Dalarna County","romania","Bihor County",3,60.60646,15.6355,47.0465,21.91894
"10008","2014-01-01","sweden","Dalarna County","ukraine","Chernihiv Oblast",1,61.00488,14.537,51.4982,31.28935
"10009","2014-01-01","sweden","Dalarna County","vietnam","Ho Chi Minh City",1,60.60646,15.6355,10.8231,106.6297
"10010","2014-01-01","sweden","Gavleborg County","pakistan","Punjab",1,60.67488,17.14127,33.56511,73.01691
"10011","2014-01-01","sweden","Gavleborg County","ukraine","Zaporizhia Oblast",1,60.62161,16.77592,47.8388,35.13957
"10012","2014-01-01","sweden","Gotland County","india","Karnataka",1,57.6348,18.29484,12.9716,77.59456
"10013","2014-01-01","sweden","Gotland County","sri lanka","Western Province",1,57.6348,18.29484,6.927079,79.86124
"10014","2014-01-01","sweden","Halland County","australia","South Australia",1,57.10712,12.25209,-34.9285,138.6007
"10015","2014-01-01","sweden","Halland County","bangladesh","Chittagong Division",1,57.48749,12.07619,22.35685,91.78318
"10016","2014-01-01","sweden","Halland County","bangladesh","Dhaka Division",2,57.10712,12.25209,23.81033,90.41252
"10017","2014-01-01","sweden","Halland County","india","Chhattisgarh",1,57.10712,12.25209,21.19385,81.35094
"10018","2014-01-01","sweden","Halland County","india","West Bengal",1,57.48749,12.07619,22.57265,88.36389
"10019","2014-01-01","sweden","Halland County","macedonia","Municipality of Štip",1,57.10712,12.25209,41.74643,22.19965
"10020","2014-01-01","sweden","Halland County","pakistan","Islamabad Capital Territory",2,57.48749,12.07619,33.68442,73.04788
"10021","2014-01-01","sweden","Halland County","pakistan","Punjab",1,56.67437,12.85779,31.52037,74.35875
"10022","2014-01-01","sweden","Halland County","pakistan","Sindh",1,57.10712,12.25209,24.86073,67.00114
"10023","2014-01-01","sweden","Halland County","philippines","Central Visayas",1,56.67437,12.85779,10.3157,123.8854
"10024","2014-01-01","sweden","Halland County","poland","Masovian Voivodeship",5,57.183194,12.21691,52.22968,21.01223
"10025","2014-01-01","sweden","Halland County","ukraine","Poltava Oblast",1,57.5119,11.95003,49.58827,34.55142
"10026","2014-01-01","sweden","Halland County","united states","Georgia",1,57.10712,12.25209,32.44879,-81.78317
"10027","2014-01-01","sweden","Jonkoping County","india","Gujarat",1,57.709,14.32161,21.17024,72.83106
"10028","2014-01-01","sweden","Jonkoping County","india","Punjab",1,57.79041,14.27558,30.14686,74.20082
"10029","2014-01-01","sweden","Jonkoping County","new zealand","Bay of Plenty",1,57.18316,14.04782,-37.6753,176.223
"10030","2014-01-01","sweden","Jonkoping County","philippines","Central Visayas",2,57.69705,14.10958,10.3157,123.8854
"10031","2014-01-01","sweden","Jonkoping County","philippines","Eastern Visayas",1,57.69705,14.10958,10.16535,124.8403
"10032","2014-01-01","sweden","Jonkoping County","philippines","Metro Manila",1,57.55919,14.69737,14.67604,121.0437
"10033","2014-01-01","sweden","Kalmar County","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,56.66344,16.35678,43.85626,18.41308
"10034","2014-01-01","sweden","Kalmar County","canada","Ontario",1,56.66344,16.35678,43.65323,-79.38318
"10035","2014-01-01","sweden","Kalmar County","india","Chandigarh",1,56.66344,16.35678,30.73331,76.77942
"10036","2014-01-01","sweden","Kalmar County","india","Telangana",1,56.66344,16.35678,17.38504,78.48667
"10037","2014-01-01","sweden","Kalmar County","ukraine","Ivano-Frankivsk Oblast",1,57.75772,16.63698,48.92263,24.71112
"10038","2014-01-01","sweden","Kronoberg County","bangladesh","Dhaka Division",1,56.879,14.80585,24.25135,89.91671
"10039","2014-01-01","sweden","Kronoberg County","india","Rajasthan",1,56.879,14.80585,24.58544,73.71248
"10040","2014-01-01","sweden","Norrbotten County","mexico",NA,1,65.58482,22.1567,23.6345,-102.5528
"10041","2014-01-01","sweden","Norrbotten County","russia",NA,1,65.58482,22.1567,55.75583,37.6173
"10042","2014-01-01","sweden","Norrbotten County","spain","Canary Islands",1,65.58482,22.1567,28.10088,-15.46539
"10043","2014-01-01","sweden","Skåne County","austria","Lower Austria",1,55.70466,13.19101,48.62772,16.19076
"10044","2014-01-01","sweden","Skåne County","bangladesh","Dhaka Division",4,55.666575,12.91454,24.044535,90.4144575
"10045","2014-01-01","sweden","Skåne County","belarus","Minsk Region",1,55.57244,12.91477,53.9006,27.55897
"10046","2014-01-01","sweden","Skåne County","brazil","State of São Paulo",1,55.60498,13.00382,-23.55052,-46.63331
"10047","2014-01-01","sweden","Skåne County","greece",NA,1,56.15891,13.76677,38.06428,23.76031
"10048","2014-01-01","sweden","Skåne County","india","Chandigarh",5,55.598472,12.98601,30.733328,76.779458
"10049","2014-01-01","sweden","Skåne County","india","Karnataka",1,55.57244,12.91477,12.9716,77.59456
"10050","2014-01-01","sweden","Skåne County","india","Madhya Pradesh",2,55.91683,12.773495,23.786035,78.835525
"10051","2014-01-01","sweden","Skåne County","india","Punjab",2,55.881945,13.385295,30.70465,76.71787
"10052","2014-01-01","sweden","Skåne County","india","Rajasthan",1,55.42951,13.82003,27.55299,76.63457
"10053","2014-01-01","sweden","Skåne County","india","Tamil Nadu",2,55.60498,13.00382,11.353,76.79591
"10054","2014-01-01","sweden","Skåne County","kenya","Nairobi County",1,55.60498,13.00382,-1.292066,36.82195
"10055","2014-01-01","sweden","Skåne County","kyrgyzstan","Chuy Province",1,56.24575,12.86388,42.87462,74.56976
"10056","2014-01-01","sweden","Skåne County","pakistan","Islamabad Capital Territory",2,55.91683,12.773495,33.68442,73.04788
"10057","2014-01-01","sweden","Skåne County","pakistan","Punjab",6,55.65482,13.097415,31.9488933333333,73.617935
"10058","2014-01-01","sweden","Skåne County","pakistan","Sindh",1,55.60498,13.00382,24.86073,67.00114
"10059","2014-01-01","sweden","Skåne County","philippines","Central Luzon",2,55.517245,13.411925,14.906435,120.58935
"10060","2014-01-01","sweden","Skåne County","philippines","Davao Region",1,56.04647,12.69451,6.757509,125.3524
"10061","2014-01-01","sweden","Skåne County","philippines","Northern Mindanao",1,55.5574,14.34897,8.162411,123.7741
"10062","2014-01-01","sweden","Skåne County","portugal","Lisbon",1,56.04647,12.69451,38.72225,-9.139337
"10063","2014-01-01","sweden","Skåne County","russia","Moscow Oblast",1,55.60498,13.00382,55.8555,38.44095
"10064","2014-01-01","sweden","Skåne County","russia","Samara Oblast",2,55.60498,13.00382,53.20377,50.16064
"10065","2014-01-01","sweden","Skåne County","russia",NA,1,56.10458,12.74836,59.93106,30.36091
"10066","2014-01-01","sweden","Skåne County","serbia","Vojvodina",2,55.60498,13.00382,45.00792,19.82262
"10067","2014-01-01","sweden","Skåne County","united kingdom","Suffolk",1,55.60498,13.00382,52.24292,0.7104932
"10068","2014-01-01","sweden","Skåne County","united states","Georgia",1,56.02939,14.15668,32.44879,-81.78317
"10069","2014-01-01","sweden","Skåne County","united states","Illinois",1,55.70466,13.19101,41.87811,-87.6298
"10070","2014-01-01","sweden","Skåne County","vietnam","Ho Chi Minh City",2,55.932055,13.397125,10.8231,106.6297
"10071","2014-01-01","sweden","Stockholm County","austria","Lower Austria",1,59.32932,18.06858,48.62772,16.19076
"10072","2014-01-01","sweden","Stockholm County","austria","Tyrol",3,59.32932,18.06858,47.24582,11.24784
"10073","2014-01-01","sweden","Stockholm County","azerbaijan","Baku",1,59.32932,18.06858,40.40926,49.86709
"10074","2014-01-01","sweden","Stockholm County","bangladesh","Dhaka Division",10,59.339201,18.067021,23.854432,90.362939
"10075","2014-01-01","sweden","Stockholm County","bangladesh","Khulna Division",2,59.32932,18.06858,22.82487,89.570975
"10076","2014-01-01","sweden","Stockholm County","bangladesh","Rajshahi Division",2,59.32932,18.06858,24.73462,88.84933
"10077","2014-01-01","sweden","Stockholm County","bangladesh","Rangpur Division",1,59.3,17.96667,25.74389,89.27523
"10078","2014-01-01","sweden","Stockholm County","bangladesh","Sylhet Division",1,59.32932,18.06858,24.89493,91.86871
"10079","2014-01-01","sweden","Stockholm County","belarus","Vitebsk Region",1,59.30923,18.27053,55.19268,30.20636
"10080","2014-01-01","sweden","Stockholm County","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,59.32932,18.06858,44.20344,17.90774
"10081","2014-01-01","sweden","Stockholm County","bulgaria","Plovdiv Province",1,59.33978,17.93971,42.13541,24.74529
"10082","2014-01-01","sweden","Stockholm County","bulgaria","Sofia City Province",2,59.32932,18.06858,42.69771,23.32187
"10083","2014-01-01","sweden","Stockholm County","canada","British Columbia",5,59.32932,18.06858,49.28273,-123.1207
"10084","2014-01-01","sweden","Stockholm County","canada","Ontario",1,59.32932,18.06858,43.65323,-79.38318
"10085","2014-01-01","sweden","Stockholm County","china","Beijing",2,59.42527,17.8239,39.9042,116.4074
"10086","2014-01-01","sweden","Stockholm County","china","Guangdong Province",1,59.30923,18.27053,22.5431,114.0579
"10087","2014-01-01","sweden","Stockholm County","china","Heilongjiang",1,59.381,17.89999,46.58931,125.1038
"10088","2014-01-01","sweden","Stockholm County","croatia",NA,3,59.32932,18.06858,45.70764,15.8397033333333
"10089","2014-01-01","sweden","Stockholm County","estonia","Harju County",1,59.32932,18.06858,59.43696,24.75357
"10090","2014-01-01","sweden","Stockholm County","france","Centre-Val de Loire",1,59.32932,18.06858,47.89306,1.915628
"10091","2014-01-01","sweden","Stockholm County","france","Occitanie",13,59.32932,18.06858,43.02891,2.979255
"10092","2014-01-01","sweden","Stockholm County","germany","North Rhine-Westphalia",1,59.32932,18.06858,51.56326,7.315015
"10093","2014-01-01","sweden","Stockholm County","germany","Saxony",1,59.32932,18.06858,51.3397,12.37307
"10094","2014-01-01","sweden","Stockholm County","hungary",NA,1,59.36621,17.85999,47.18603,18.42214
"10095","2014-01-01","sweden","Stockholm County","india","Chandigarh",7,59.2902757142857,18.1243114285714,30.73331,76.77942
"10096","2014-01-01","sweden","Stockholm County","india","Chhattisgarh",2,59.45412,17.9243,22.07965,82.14092
"10097","2014-01-01","sweden","Stockholm County","india","Delhi",1,59.32932,18.06858,28.61394,77.20902
"10098","2014-01-01","sweden","Stockholm County","india","Gujarat",7,59.32932,18.06858,21.9234857142857,72.5767828571429
"10099","2014-01-01","sweden","Stockholm County","india","Haryana",3,59.51795,18.21015,30.3580366666667,76.9038666666667
"10100","2014-01-01","sweden","Stockholm County","india","Kerala",1,59.32932,18.06858,9.931233,76.2673
"10101","2014-01-01","sweden","Stockholm County","india","Madhya Pradesh",1,59.32932,18.06858,22.71957,75.85773
"10102","2014-01-01","sweden","Stockholm County","india","Maharashtra",4,59.27152,17.91517,19.21833,72.97809
"10103","2014-01-01","sweden","Stockholm County","india","Punjab",4,59.3739225,18.0064825,30.990485,75.3608775
"10104","2014-01-01","sweden","Stockholm County","india","Tamil Nadu",1,59.45412,17.9243,11.01684,76.95583
"10105","2014-01-01","sweden","Stockholm County","india","Uttar Pradesh",2,59.34614,18.10769,29.47268,77.70851
"10106","2014-01-01","sweden","Stockholm County","india","West Bengal",1,59.27965,17.94275,22.57265,88.36389
"10107","2014-01-01","sweden","Stockholm County","indonesia","Banten",2,59.35516,17.984285,-6.226851,106.6758
"10108","2014-01-01","sweden","Stockholm County","indonesia","East Java",1,59.32932,18.06858,-7.631059,111.53
"10109","2014-01-01","sweden","Stockholm County","jamaica","St. Catherine Parish",1,59.32932,18.06858,17.94798,-76.90956
"10110","2014-01-01","sweden","Stockholm County","kenya","Nairobi County",1,59.32932,18.06858,-1.292066,36.82195
"10111","2014-01-01","sweden","Stockholm County","lithuania","Kaunas County",1,59.32932,18.06858,54.89852,23.9036
"10112","2014-01-01","sweden","Stockholm County","macedonia","Municipality of Gevgelija",1,59.4419,18.07033,41.14519,22.49975
"10113","2014-01-01","sweden","Stockholm County","malaysia","Selangor",1,59.32932,18.06858,3.127887,101.5945
"10114","2014-01-01","sweden","Stockholm County","moldova","Chisinau",1,59.19833,17.8953,47.01045,28.86381
"10115","2014-01-01","sweden","Stockholm County","monaco",NA,1,59.32932,18.06858,43.73842,7.424616
"10116","2014-01-01","sweden","Stockholm County","morocco","Marrakesh-Safi",1,59.38293,17.96447,31.62947,-7.981084
"10117","2014-01-01","sweden","Stockholm County","pakistan","Islamabad Capital Territory",1,59.32932,18.06858,33.68442,73.04788
"10118","2014-01-01","sweden","Stockholm County","pakistan","Khyber Pakhtunkhwa",1,59.32932,18.06858,34.16875,73.2215
"10119","2014-01-01","sweden","Stockholm County","pakistan","Punjab",16,59.37089875,17.965349375,31.579725625,73.98061125
"10120","2014-01-01","sweden","Stockholm County","pakistan","Sindh",2,59.33002,18.177645,25.18363,68.007355
"10121","2014-01-01","sweden","Stockholm County","philippines","Calabarzon",4,59.32932,18.06858,14.064655,121.2595
"10122","2014-01-01","sweden","Stockholm County","philippines","Central Luzon",2,59.32932,18.06858,14.98638,120.77415
"10123","2014-01-01","sweden","Stockholm County","philippines","Central Visayas",2,59.32932,18.06858,10.29094,123.94135
"10124","2014-01-01","sweden","Stockholm County","philippines","Metro Manila",1,59.32932,18.06858,14.70106,120.983
"10125","2014-01-01","sweden","Stockholm County","poland","Masovian Voivodeship",2,59.33455,18.004145,52.22968,21.01223
"10126","2014-01-01","sweden","Stockholm County","poland","Silesian Voivodeship",2,59.32932,18.06858,50.26489,19.02378
"10127","2014-01-01","sweden","Stockholm County","qatar","Doha",1,59.32932,18.06858,25.28545,51.53104
"10128","2014-01-01","sweden","Stockholm County","romania","Bucharest",1,59.32932,18.06858,44.42677,26.10254
"10129","2014-01-01","sweden","Stockholm County","romania","Cluj County",2,59.32932,18.06858,46.77121,23.62364
"10130","2014-01-01","sweden","Stockholm County","romania","Iași County",1,59.46667,18.3,47.24112,26.72338
"10131","2014-01-01","sweden","Stockholm County","russia","Omsk Oblast",3,59.33425,18.1171766666667,54.99135,73.36452
"10132","2014-01-01","sweden","Stockholm County","russia","Stavropol Krai",1,59.32932,18.06858,45.03612,41.95801
"10133","2014-01-01","sweden","Stockholm County","russia","Tula Oblast",1,59.32932,18.06858,54.20484,37.61849
"10134","2014-01-01","sweden","Stockholm County","russia",NA,1,59.30923,18.27053,61.52401,105.3188
"10135","2014-01-01","sweden","Stockholm County","serbia","Vojvodina",3,59.2926066666667,17.9577266666667,45.7066433333333,19.8369266666667
"10136","2014-01-01","sweden","Stockholm County","serbia",NA,1,59.32932,18.06858,44.78657,20.44892
"10137","2014-01-01","sweden","Stockholm County","spain","Community of Madrid",1,59.381,17.89999,40.47376,-3.868312
"10138","2014-01-01","sweden","Stockholm County","spain","Galicia",2,59.32932,18.06858,43.36234,-8.41154
"10139","2014-01-01","sweden","Stockholm County","sweden","Kronoberg County",1,59.32932,18.06858,56.84301,14.82213
"10140","2014-01-01","sweden","Stockholm County","sweden","Östergötland County",1,59.32932,18.06858,58.41081,15.62137
"10141","2014-01-01","sweden","Stockholm County","switzerland","St. Gallen",1,59.32932,18.06858,47.48672,9.452287
"10142","2014-01-01","sweden","Stockholm County","thailand","Nonthaburi",1,59.32932,18.06858,13.85911,100.5217
"10143","2014-01-01","sweden","Stockholm County","tunisia","Tunis",1,59.32932,18.06858,36.80649,10.18153
"10144","2014-01-01","sweden","Stockholm County","turkey","Eskişehir",1,59.32932,18.06858,39.76671,30.52563
"10145","2014-01-01","sweden","Stockholm County","ukraine","Dnipropetrovsk Oblast",2,59.32932,18.06858,48.46472,35.04618
"10146","2014-01-01","sweden","Stockholm County","ukraine","Ivano-Frankivsk Oblast",2,59.301855,18.101215,48.92263,24.71112
"10147","2014-01-01","sweden","Stockholm County","ukraine","Kharkiv Oblast",1,59.40589,18.02583,49.9935,36.23038
"10148","2014-01-01","sweden","Stockholm County","ukraine","Odessa Oblast",1,59.32932,18.06858,46.48253,30.72331
"10149","2014-01-01","sweden","Stockholm County","ukraine","Ternopil Oblast",1,59.32932,18.06858,49.55352,25.59477
"10150","2014-01-01","sweden","Stockholm County","ukraine","Zaporizhia Oblast",2,59.232325,18.239595,47.8388,35.13957
"10151","2014-01-01","sweden","Stockholm County","ukraine",NA,5,59.330436,18.063004,50.4501,30.5234
"10152","2014-01-01","sweden","Stockholm County","united kingdom","Brighton and Hove",1,59.32932,18.06858,50.82253,-0.137163
"10153","2014-01-01","sweden","Stockholm County","united kingdom","Greater London",1,59.32932,18.06858,51.50735,-0.1277583
"10154","2014-01-01","sweden","Stockholm County","united kingdom","Scotland",1,59.32932,18.06858,55.95325,-3.188267
"10155","2014-01-01","sweden","Stockholm County","united kingdom","Southampton",2,59.32932,18.06858,50.9097,-1.404351
"10156","2014-01-01","sweden","Stockholm County","united kingdom","Suffolk",2,59.45412,17.9243,52.24292,0.7104932
"10157","2014-01-01","sweden","Stockholm County","united states","Illinois",3,59.32932,18.06858,41.87811,-87.6298
"10158","2014-01-01","sweden","Stockholm County","united states","Maryland",1,59.32932,18.06858,39.64176,-77.71999
"10159","2014-01-01","sweden","Stockholm County","united states","Minnesota",1,59.32932,18.06858,44.64969,-93.24272
"10160","2014-01-01","sweden","Stockholm County","united states","Pennsylvania",2,59.32932,18.06858,40.73836,-80.07876
"10161","2014-01-01","sweden","Stockholm County","united states","Texas",1,59.32932,18.06858,29.59844,-95.62255
"10162","2014-01-01","sweden","Stockholm County","united states","Utah",10,59.32932,18.06858,40.61106,-111.8999
"10163","2014-01-01","sweden","Stockholm County","vietnam","Ho Chi Minh City",2,59.32932,18.06858,10.8231,106.6297
"10164","2014-01-01","sweden","Stockholms län","germany","North Rhine-Westphalia",1,59.33983,18.12235,50.93753,6.960279
"10165","2014-01-01","sweden","Stockholms län","india","Rajasthan",1,59.33366,18.10548,24.58544,73.71248
"10166","2014-01-01","sweden","Stockholms län","ukraine",NA,1,59.33366,18.10548,50.4501,30.5234
"10167","2014-01-01","sweden","Södermanland County","bangladesh","Rangpur Division",1,59.05794,16.58791,25.74389,89.27523
"10168","2014-01-01","sweden","Uppsala County","bangladesh","Dhaka Division",2,59.85856,17.63893,23.717055,90.45628
"10169","2014-01-01","sweden","Uppsala County","bangladesh","Khulna Division",1,59.85856,17.63893,22.84564,89.54033
"10170","2014-01-01","sweden","Uppsala County","chile","Valparaíso",1,59.85856,17.63893,-33.01535,-71.55003
"10171","2014-01-01","sweden","Uppsala County","hong kong","Kowloon",1,59.5669,17.53009,22.31857,114.1796
"10172","2014-01-01","sweden","Uppsala County","india","Andhra Pradesh",1,59.85856,17.63893,16.71066,81.09524
"10173","2014-01-01","sweden","Uppsala County","india","Chandigarh",2,59.747125,17.358375,30.73331,76.77942
"10174","2014-01-01","sweden","Uppsala County","india","Gujarat",1,59.85856,17.63893,23.0225,72.57136
"10175","2014-01-01","sweden","Uppsala County","india","Haryana",3,59.85856,17.63893,29.3644133333333,75.9408133333333
"10176","2014-01-01","sweden","Uppsala County","india","Madhya Pradesh",1,59.85856,17.63893,22.71957,75.85773
"10177","2014-01-01","sweden","Uppsala County","india","Punjab",1,59.85856,17.63893,30.90096,75.85728
"10178","2014-01-01","sweden","Uppsala County","india","Rajasthan",1,59.85856,17.63893,26.91243,75.78727
"10179","2014-01-01","sweden","Uppsala County","india","Uttar Pradesh",2,59.85856,17.63893,29.0041,77.54977
"10180","2014-01-01","sweden","Uppsala County","israel","Haifa District",1,59.85856,17.63893,32.79405,34.98957
"10181","2014-01-01","sweden","Uppsala County","pakistan","Islamabad Capital Territory",1,59.85856,17.63893,33.68442,73.04788
"10182","2014-01-01","sweden","Uppsala County","pakistan","Punjab",2,59.85856,17.63893,30.333135,72.805265
"10183","2014-01-01","sweden","Uppsala County","philippines","Central Visayas",1,59.85856,17.63893,9.30684,123.3054
"10184","2014-01-01","sweden","Uppsala County","romania","Bucharest",1,59.85856,17.63893,44.42677,26.10254
"10185","2014-01-01","sweden","Uppsala County","ukraine",NA,1,59.72612,17.79204,50.4501,30.5234
"10186","2014-01-01","sweden","Uppsala County","united states","Illinois",1,59.86201,17.63461,41.87811,-87.6298
"10187","2014-01-01","sweden","Varmland County","bangladesh","Rajshahi Division",3,59.65485,12.59214,24.37451,88.60417
"10188","2014-01-01","sweden","Varmland County","nepal",NA,1,59.40218,13.5115,28.39486,84.12401
"10189","2014-01-01","sweden","Varmland County","pakistan","Khyber Pakhtunkhwa",2,59.65485,12.59214,34.16875,73.2215
"10190","2014-01-01","sweden","Varmland County","russia","Rostov Oblast",1,59.40218,13.5115,47.21258,38.91597
"10191","2014-01-01","sweden","Varmland County","sri lanka","Western Province",1,59.40218,13.5115,6.927079,79.86124
"10192","2014-01-01","sweden","Västerbotten County","india","Uttar Pradesh",2,63.82585,20.26304,28.53552,77.39103
"10193","2014-01-01","sweden","Västernorrland County","india","Haryana",1,62.99768,17.67334,29.68569,76.99048
"10194","2014-01-01","sweden","Västernorrland County","india","Punjab",1,63.29944,18.59889,30.27013,75.2398
"10195","2014-01-01","sweden","Västmanland County","argentina","San Luis Province",1,59.6099,16.54481,-33.67544,-65.45807
"10196","2014-01-01","sweden","Västmanland County","bangladesh","Dhaka Division",1,59.6099,16.54481,23.62378,90.50004
"10197","2014-01-01","sweden","Västmanland County","india","Madhya Pradesh",2,59.501795,16.19149,22.71957,75.85773
"10198","2014-01-01","sweden","Västmanland County","pakistan","Punjab",1,59.6099,16.54481,30.15746,71.52492
"10199","2014-01-01","sweden","Västra Götaland County","bangladesh","Chittagong Division",2,57.70887,11.97456,22.614615,91.44025
"10200","2014-01-01","sweden","Västra Götaland County","bangladesh","Khulna Division",1,57.72344,11.76719,23.1657,89.49902
"10201","2014-01-01","sweden","Västra Götaland County","india","Andhra Pradesh",1,57.72344,11.76719,16.98906,82.24746
"10202","2014-01-01","sweden","Västra Götaland County","india","Chandigarh",3,58.0226766666667,12.0014766666667,30.73331,76.77942
"10203","2014-01-01","sweden","Västra Götaland County","india","Delhi",1,57.70887,11.97456,28.70406,77.10249
"10204","2014-01-01","sweden","Västra Götaland County","india","Himachal Pradesh",1,57.65,12.01667,31.93414,76.70551
"10205","2014-01-01","sweden","Västra Götaland County","india","Karnataka",1,58.3498,11.93565,13.34088,74.74214
"10206","2014-01-01","sweden","Västra Götaland County","india","Madhya Pradesh",4,57.91702,12.365335,22.4980575,75.797045
"10207","2014-01-01","sweden","Västra Götaland County","india","Punjab",3,57.6902133333333,11.9532233333333,30.90096,75.85728
"10208","2014-01-01","sweden","Västra Götaland County","moldova","Chisinau",1,57.70887,11.97456,47.01045,28.86381
"10209","2014-01-01","sweden","Västra Götaland County","montenegro","Podgorica Municipality",1,57.70887,11.97456,42.43042,19.25936
"10210","2014-01-01","sweden","Västra Götaland County","morocco","Rabat-Salé-Kénitra",2,57.70887,11.97456,34.25405,-6.589017
"10211","2014-01-01","sweden","Västra Götaland County","pakistan","Khyber Pakhtunkhwa",1,57.70887,11.97456,34.01514,71.52492
"10212","2014-01-01","sweden","Västra Götaland County","pakistan","Sindh",1,57.93899,11.58172,24.86073,67.00114
"10213","2014-01-01","sweden","Västra Götaland County","philippines","Central Luzon",1,57.72344,11.76719,15.66606,120.5586
"10214","2014-01-01","sweden","Västra Götaland County","philippines","Central Visayas",1,57.70887,11.97456,10.3157,123.8854
"10215","2014-01-01","sweden","Västra Götaland County","philippines","Eastern Visayas",1,57.70887,11.97456,10.16535,124.8403
"10216","2014-01-01","sweden","Västra Götaland County","philippines","Metro Manila",1,57.70887,11.97456,14.59951,120.9842
"10217","2014-01-01","sweden","Västra Götaland County","romania","Bucharest",1,57.70887,11.97456,44.42677,26.10254
"10218","2014-01-01","sweden","Västra Götaland County","russia","Rostov Oblast",1,57.70887,11.97456,47.23571,39.7015
"10219","2014-01-01","sweden","Västra Götaland County","spain","Andalusia",1,57.72104,12.93982,37.38909,-5.984459
"10220","2014-01-01","sweden","Västra Götaland County","spain","Castile-La Mancha",1,58.65029,12.05531,39.0437,-3.359045
"10221","2014-01-01","sweden","Västra Götaland County","sri lanka","Western Province",1,57.70887,11.97456,6.970197,79.87168
"10222","2014-01-01","sweden","Västra Götaland County","sweden","Kronoberg County",1,57.70887,11.97456,56.84301,14.82213
"10223","2014-01-01","sweden","Västra Götaland County","sweden","Stockholm County",4,57.70887,11.97456,59.32932,18.06858
"10224","2014-01-01","sweden","Västra Götaland County","ukraine","Mykolaiv Oblast",1,58.3498,11.93565,46.97503,31.99458
"10225","2014-01-01","sweden","Västra Götaland County","ukraine",NA,2,57.70887,11.97456,50.4501,30.5234
"10226","2014-01-01","sweden","Västra Götaland County","united kingdom","Greater Manchester",2,57.72104,12.93982,53.48076,-2.242631
"10227","2014-01-01","sweden","Västra Götaland County","united kingdom","Nottingham",1,57.86975,11.97403,52.95478,-1.158109
"10228","2014-01-01","sweden","Västra Götaland County","venezuela","Capital District",1,57.70887,11.97456,10.48059,-66.90361
"10229","2014-01-01","sweden","Västra Götalands län","ukraine",NA,1,57.75367,11.97165,50.4501,30.5234
"10230","2014-01-01","sweden","Örebro County","india","Rajasthan",1,59.51921,15.03787,29.90938,73.87998
"10231","2014-01-01","sweden","Örebro County","ukraine","Khmelnytskyi Oblast",1,59.27526,15.21341,49.14079,27.03334
"10232","2014-01-01","sweden","Östergötland County","bangladesh","Dhaka Division",2,58.58774,16.19242,24.27874,90.416395
"10233","2014-01-01","sweden","Östergötland County","croatia",NA,1,58.41081,15.62137,45.81501,15.98192
"10234","2014-01-01","sweden",NA,"philippines","Metro Manila",1,60.12816,18.6435,14.67604,121.0437
"10235","2014-01-01","switzerland","Aargau","argentina","Neuquen",1,47.31295,7.919866,-40.76274,-71.6418
"10236","2014-01-01","switzerland","Aargau","belarus","Minsk Region",1,47.39043,8.045701,53.9006,27.55897
"10237","2014-01-01","switzerland","Aargau","bulgaria","Dobrich Province",1,47.47288,8.30809,43.57259,27.82726
"10238","2014-01-01","switzerland","Aargau","india","Gujarat",1,47.39044,8.172154,23.0225,72.57136
"10239","2014-01-01","switzerland","Aargau","india","Haryana",1,47.36505,8.26223,29.53207,75.03177
"10240","2014-01-01","switzerland","Aargau","india","Maharashtra",1,47.39043,8.045701,21.1458,79.08815
"10241","2014-01-01","switzerland","Aargau","macedonia","Greater Skopje",1,47.41795,8.272745,41.99813,21.42544
"10242","2014-01-01","switzerland","Aargau","philippines","Western Visayas",1,47.4494,8.327495,10.68401,122.9563
"10243","2014-01-01","switzerland","Aargau","spain","Catalonia",2,47.31295,7.919866,41.38506,2.173404
"10244","2014-01-01","switzerland","Aargau","united states","Missouri",1,47.32679,8.205452,38.09199,-91.29653
"10245","2014-01-01","switzerland","Appenzell Ausserrhoden","india","Punjab",1,47.39074,9.389246,30.70465,76.71787
"10246","2014-01-01","switzerland","Basel City","austria","Lower Austria",1,47.5596,7.588576,48.62772,16.19076
"10247","2014-01-01","switzerland","Basel City","egypt","Cairo Governorate",2,47.5596,7.588576,30.04442,31.23571
"10248","2014-01-01","switzerland","Basel City","france","Normandy",1,47.5596,7.588576,49.27666,-0.258658
"10249","2014-01-01","switzerland","Basel City","india","Chandigarh",1,47.5596,7.588576,30.73331,76.77942
"10250","2014-01-01","switzerland","Basel City","india","Gujarat",2,47.5596,7.588576,22.36382,72.783615
"10251","2014-01-01","switzerland","Basel City","india","Maharashtra",1,47.5596,7.588576,18.52043,73.85674
"10252","2014-01-01","switzerland","Basel City","india","Tamil Nadu",1,47.5596,7.588576,13.08268,80.27072
