ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
KHM,KHMw43,Cambodia,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
KHM,KHMw44,Cambodia,Highest 25%,2013,3.95,NA,NA,76.7,20.8,NA,7.57
KHM,KHMw44,Cambodia,Highest 25%,2014,4.01,NA,NA,78.2,20.7,NA,7.63
KHM,KHMw44,Cambodia,Highest 25%,2015,4.07,NA,NA,79.7,20.7,NA,7.69
KHM,KHMw44,Cambodia,Highest 25%,2016,4.13,NA,NA,81.2,20.6,NA,7.75
KHM,KHMw44,Cambodia,Highest 25%,2017,4.19,NA,NA,82.7,20.6,NA,7.8
KHM,KHMw44,Cambodia,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2013,2.51,NA,82.4,94.8,NA,100,10.1
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2014,2.51,NA,80.1,94.8,NA,100,10.1
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2015,2.51,NA,76.3,94.8,NA,100,10.1
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2016,2.51,NA,76.9,94.8,NA,100,10.1
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2017,2.51,NA,74.5,94.8,NA,100,10.1
KWT,KWTr101,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2018,NA,NA,71.8,NA,NA,100,NA
KWT,KWTr102,Kuwait,Ahmadi,2013,0.78,NA,80.4,94.2,NA,100,10.5
KWT,KWTr102,Kuwait,Ahmadi,2014,0.78,NA,78.2,94.2,NA,100,10.5
KWT,KWTr102,Kuwait,Ahmadi,2015,0.78,NA,74.5,94.2,NA,100,10.5
KWT,KWTr102,Kuwait,Ahmadi,2016,0.78,NA,75.1,94.2,NA,100,10.5
KWT,KWTr102,Kuwait,Ahmadi,2017,0.78,NA,72.7,94.2,NA,100,10.5
KWT,KWTr102,Kuwait,Ahmadi,2018,NA,NA,70.2,NA,NA,100,NA
KWT,KWTr103,Kuwait,Al-Jahra,2013,0.41,NA,79,93.6,NA,100,9.75
KWT,KWTr103,Kuwait,Al-Jahra,2014,0.41,NA,76.8,93.6,NA,100,9.75
KWT,KWTr103,Kuwait,Al-Jahra,2015,0.41,NA,73.2,93.6,NA,100,9.75
KWT,KWTr103,Kuwait,Al-Jahra,2016,0.41,NA,73.7,93.6,NA,100,9.75
KWT,KWTr103,Kuwait,Al-Jahra,2017,0.41,NA,71.4,93.6,NA,100,9.75
KWT,KWTr103,Kuwait,Al-Jahra,2018,NA,NA,68.9,NA,NA,100,NA
KWT,KWTt,Kuwait,Total,2013,3.69,NA,81.6,94.6,NA,NA,10.1
KWT,KWTt,Kuwait,Total,2014,3.69,NA,79.3,94.6,NA,NA,10.1
KWT,KWTt,Kuwait,Total,2015,3.69,NA,75.6,94.6,NA,NA,10.1
KWT,KWTt,Kuwait,Total,2016,3.69,NA,76.1,94.6,NA,NA,10.1
KWT,KWTt,Kuwait,Total,2017,3.69,NA,73.7,94.6,NA,NA,10.1
KWT,KWTt,Kuwait,Total,2018,NA,NA,71.2,NA,NA,NA,NA
KWT,KWTtu,Kuwait,Urban,2013,3.69,NA,NA,94.6,NA,NA,10.1
KWT,KWTtu,Kuwait,Urban,2014,3.69,NA,NA,94.6,NA,NA,10.1
KWT,KWTtu,Kuwait,Urban,2015,3.69,NA,NA,94.6,NA,NA,10.1
KWT,KWTtu,Kuwait,Urban,2016,3.69,NA,NA,94.6,NA,NA,10.1
KWT,KWTtu,Kuwait,Urban,2017,3.69,NA,NA,94.6,NA,NA,10.1
KWT,KWTtu,Kuwait,Urban,2018,NA,NA,NA,NA,NA,NA,NA
LAO,LAOp0,Lao,Nonpoor,2013,4.38,NA,NA,78.3,NA,NA,6.63
LAO,LAOp0,Lao,Nonpoor,2014,4.66,1.98,NA,78.9,NA,NA,6.68
LAO,LAOp0,Lao,Nonpoor,2015,4.94,1.98,NA,79.6,NA,NA,6.72
LAO,LAOp0,Lao,Nonpoor,2016,5.22,1.98,NA,80.2,NA,NA,6.77
LAO,LAOp0,Lao,Nonpoor,2017,5.5,1.98,NA,80.8,NA,NA,6.82
LAO,LAOp0,Lao,Nonpoor,2018,5.78,1.98,NA,81.5,NA,NA,6.87
LAO,LAOp1,Lao,Poor,2013,2.16,NA,NA,31.2,NA,NA,2.42
LAO,LAOp1,Lao,Poor,2014,1.99,0.42,NA,32.1,NA,NA,2.45
LAO,LAOp1,Lao,Poor,2015,1.81,0.42,NA,33,NA,NA,2.48
LAO,LAOp1,Lao,Poor,2016,1.63,0.42,NA,33.8,NA,NA,2.51
LAO,LAOp1,Lao,Poor,2017,1.46,0.42,NA,34.7,NA,NA,2.54
LAO,LAOp1,Lao,Poor,2018,1.28,0.42,NA,35.6,NA,NA,2.57
LAO,LAOr101,Lao,Vientiane Municipality,2013,0.79,NA,10.7,87.5,NA,68.2,9.06
LAO,LAOr101,Lao,Vientiane Municipality,2014,0.8,4.37,10.9,88.1,NA,68.8,9.11
LAO,LAOr101,Lao,Vientiane Municipality,2015,0.81,4.37,11,88.8,NA,69.3,9.17
LAO,LAOr101,Lao,Vientiane Municipality,2016,0.83,4.37,11.1,89.4,NA,69.9,9.22
LAO,LAOr101,Lao,Vientiane Municipality,2017,0.84,4.37,11,90.1,NA,70.4,9.28
LAO,LAOr101,Lao,Vientiane Municipality,2018,0.85,4.37,11.7,90.8,NA,70.9,9.34
LAO,LAOr102,Lao,Phongsaly,2013,0.21,NA,2.49,43.4,NA,15.4,3.49
LAO,LAOr102,Lao,Phongsaly,2014,0.21,1.13,2.74,46.4,NA,16.1,3.75
LAO,LAOr102,Lao,Phongsaly,2015,0.21,1.13,2.99,49.3,NA,16.8,4.01
LAO,LAOr102,Lao,Phongsaly,2016,0.21,1.13,3.25,52.3,NA,17.6,4.27
LAO,LAOr102,Lao,Phongsaly,2017,0.21,1.13,3.49,55.3,NA,18.3,4.53
LAO,LAOr102,Lao,Phongsaly,2018,0.21,1.13,3.67,58.3,NA,19,4.79
LAO,LAOr103,Lao,Luangnamtha,2013,0.18,NA,4.53,61.5,NA,22.8,3.94
LAO,LAOr103,Lao,Luangnamtha,2014,0.19,6.76,4.79,63.2,NA,24.2,4.01
LAO,LAOr103,Lao,Luangnamtha,2015,0.19,6.76,5,64.9,NA,25.7,4.09
LAO,LAOr103,Lao,Luangnamtha,2016,0.19,6.76,5.2,66.5,NA,27.1,4.16
LAO,LAOr103,Lao,Luangnamtha,2017,0.2,6.76,5.35,68.2,NA,28.5,4.24
LAO,LAOr103,Lao,Luangnamtha,2018,0.2,6.76,5.64,69.9,NA,30,4.32
LAO,LAOr104,Lao,Oudomxay,2013,0.35,NA,2.97,48.7,NA,18.5,3.79
LAO,LAOr104,Lao,Oudomxay,2014,0.35,1.01,3.31,52,NA,20.5,4.21
LAO,LAOr104,Lao,Oudomxay,2015,0.36,1.01,3.65,55.4,NA,22.4,4.63
LAO,LAOr104,Lao,Oudomxay,2016,0.36,1.01,4.01,58.7,NA,24.4,5.05
LAO,LAOr104,Lao,Oudomxay,2017,0.37,1.01,4.36,62,NA,26.4,5.47
LAO,LAOr104,Lao,Oudomxay,2018,0.37,1.01,4.59,65.4,NA,28.3,5.89
LAO,LAOr105,Lao,Bokeo,2013,0.19,NA,4.54,61.6,NA,19.4,4.32
LAO,LAOr105,Lao,Bokeo,2014,0.19,0.44,4.95,64.2,NA,20.6,4.6
LAO,LAOr105,Lao,Bokeo,2015,0.19,0.44,5.34,66.8,NA,21.8,4.88
LAO,LAOr105,Lao,Bokeo,2016,0.2,0.44,5.72,69.4,NA,22.9,5.16
LAO,LAOr105,Lao,Bokeo,2017,0.2,0.44,6.07,72.1,NA,24.1,5.44
LAO,LAOr105,Lao,Bokeo,2018,0.2,0.44,6.41,74.7,NA,25.3,5.72
LAO,LAOr106,Lao,Luangprabang,2013,0.45,NA,3.79,56.1,NA,21.7,4.82
LAO,LAOr106,Lao,Luangprabang,2014,0.46,1.7,4.01,57.8,NA,22.8,4.89
LAO,LAOr106,Lao,Luangprabang,2015,0.47,1.7,4.19,59.5,NA,24,4.97
LAO,LAOr106,Lao,Luangprabang,2016,0.48,1.7,4.36,61.2,NA,25.2,5.04
LAO,LAOr106,Lao,Luangprabang,2017,0.49,1.7,4.49,62.9,NA,26.4,5.12
LAO,LAOr106,Lao,Luangprabang,2018,0.5,1.7,4.73,64.7,NA,27.6,5.2
LAO,LAOr107,Lao,Huaphanh,2013,0.34,NA,3.44,53.2,NA,11,4.52
LAO,LAOr107,Lao,Huaphanh,2014,0.33,0.98,3.58,54.4,NA,11,4.65
LAO,LAOr107,Lao,Huaphanh,2015,0.32,0.98,3.68,55.6,NA,10.9,4.79
LAO,LAOr107,Lao,Huaphanh,2016,0.32,0.98,3.77,56.8,NA,10.8,4.92
LAO,LAOr107,Lao,Huaphanh,2017,0.31,0.98,3.82,58.1,NA,10.8,5.06
LAO,LAOr107,Lao,Huaphanh,2018,0.3,0.98,4.02,59.3,NA,10.7,5.2
LAO,LAOr108,Lao,Sayabury,2013,0.39,NA,5.36,66.6,NA,29.8,5.61
LAO,LAOr108,Lao,Sayabury,2014,0.39,0.75,5.86,69.3,NA,31.7,5.77
LAO,LAOr108,Lao,Sayabury,2015,0.4,0.75,6.33,72,NA,33.6,5.94
LAO,LAOr108,Lao,Sayabury,2016,0.4,0.75,6.81,74.7,NA,35.5,6.1
LAO,LAOr108,Lao,Sayabury,2017,0.41,0.75,7.24,77.4,NA,37.5,6.26
LAO,LAOr108,Lao,Sayabury,2018,0.41,0.75,7.65,80.1,NA,39.4,6.42
LAO,LAOr109,Lao,Xiengkhuang,2013,0.28,NA,4.08,58.3,NA,26.8,5.66
LAO,LAOr109,Lao,Xiengkhuang,2014,0.28,0.26,4.61,62,NA,28.2,5.96
LAO,LAOr109,Lao,Xiengkhuang,2015,0.28,0.26,5.14,65.7,NA,29.6,6.27
LAO,LAOr109,Lao,Xiengkhuang,2016,0.28,0.26,5.7,69.4,NA,31,6.57
LAO,LAOr109,Lao,Xiengkhuang,2017,0.29,0.26,6.27,73,NA,32.3,6.87
LAO,LAOr109,Lao,Xiengkhuang,2018,0.29,0.26,6.62,76.7,NA,33.7,7.17
LAO,LAOr110,Lao,Vientiane Province,2013,0.49,NA,6.86,74,NA,21.6,6.33
LAO,LAOr110,Lao,Vientiane Province,2014,0.52,2.73,7.01,74.7,NA,22.7,6.29
LAO,LAOr110,Lao,Vientiane Province,2015,0.54,2.73,7.07,75.3,NA,23.8,6.26
LAO,LAOr110,Lao,Vientiane Province,2016,0.56,2.73,7.1,76,NA,24.9,6.22
LAO,LAOr110,Lao,Vientiane Province,2017,0.59,2.73,7.06,76.6,NA,26.1,6.19
LAO,LAOr110,Lao,Vientiane Province,2018,0.61,2.73,7.46,77.3,NA,27.2,6.16
LAO,LAOr111,Lao,Borikhamxay,2013,0.26,NA,7.25,75.7,NA,30.4,5.45
LAO,LAOr111,Lao,Borikhamxay,2014,0.27,0.65,7.67,77.4,NA,31.5,5.75
LAO,LAOr111,Lao,Borikhamxay,2015,0.28,0.65,8.01,79.1,NA,32.6,6.06
LAO,LAOr111,Lao,Borikhamxay,2016,0.29,0.65,8.33,80.8,NA,33.7,6.36
LAO,LAOr111,Lao,Borikhamxay,2017,0.3,0.65,8.56,82.4,NA,34.8,6.67
LAO,LAOr111,Lao,Borikhamxay,2018,0.31,0.65,9.05,84.1,NA,35.9,6.98
LAO,LAOr112,Lao,Khammuane,2013,0.36,NA,4.66,62.3,NA,17.9,4.77
LAO,LAOr112,Lao,Khammuane,2014,0.37,0.83,5,64.5,NA,19.5,5.02
LAO,LAOr112,Lao,Khammuane,2015,0.39,0.83,5.31,66.7,NA,21,5.27
LAO,LAOr112,Lao,Khammuane,2016,0.4,0.83,5.61,68.9,NA,22.5,5.52
LAO,LAOr112,Lao,Khammuane,2017,0.42,0.83,5.87,71,NA,24.1,5.77
LAO,LAOr112,Lao,Khammuane,2018,0.44,0.83,6.19,73.2,NA,25.6,6.02
LAO,LAOr113,Lao,Savannakhet,2013,0.98,NA,3.94,57.2,NA,24.8,4.44
LAO,LAOr113,Lao,Savannakhet,2014,0.98,0.6,4.29,59.8,NA,24.8,4.61
LAO,LAOr113,Lao,Savannakhet,2015,0.97,0.6,4.61,62.4,NA,24.8,4.77
LAO,LAOr113,Lao,Savannakhet,2016,0.97,0.6,4.94,65,NA,24.8,4.94
LAO,LAOr113,Lao,Savannakhet,2017,0.96,0.6,5.24,67.6,NA,24.8,5.1
LAO,LAOr113,Lao,Savannakhet,2018,0.96,0.6,5.53,70.2,NA,24.7,5.26
LAO,LAOr114,Lao,Saravane,2013,0.44,NA,3.08,49.8,NA,7.48,3.46
LAO,LAOr114,Lao,Saravane,2014,0.44,1.04,3.26,51.6,NA,9.11,3.75
LAO,LAOr114,Lao,Saravane,2015,0.44,1.04,3.41,53.3,NA,10.7,4.05
LAO,LAOr114,Lao,Saravane,2016,0.44,1.04,3.56,55.1,NA,12.4,4.34
LAO,LAOr114,Lao,Saravane,2017,0.44,1.04,3.67,56.8,NA,14,4.63
LAO,LAOr114,Lao,Saravane,2018,0.43,1.04,3.86,58.6,NA,15.6,4.92
LAO,LAOr115,Lao,Sekong,2013,0.12,NA,3.04,49.4,NA,25.2,4.38
LAO,LAOr115,Lao,Sekong,2014,0.12,0.84,3.35,52.4,NA,27.5,4.51
LAO,LAOr115,Lao,Sekong,2015,0.12,0.84,3.65,55.4,NA,29.8,4.63
LAO,LAOr115,Lao,Sekong,2016,0.13,0.84,3.96,58.4,NA,32.1,4.76
LAO,LAOr115,Lao,Sekong,2017,0.13,0.84,4.26,61.4,NA,34.4,4.89
LAO,LAOr115,Lao,Sekong,2018,0.13,0.84,4.49,64.4,NA,36.7,5.02
LAO,LAOr116,Lao,Champasack,2013,0.6,NA,4.84,63.5,NA,18.8,5.57
LAO,LAOr116,Lao,Champasack,2014,0.62,1.08,5.3,66.2,NA,19.3,5.65
LAO,LAOr116,Lao,Champasack,2015,0.63,1.08,5.73,69,NA,19.7,5.72
LAO,LAOr116,Lao,Champasack,2016,0.65,1.08,6.17,71.7,NA,20.2,5.8
LAO,LAOr116,Lao,Champasack,2017,0.67,1.08,6.57,74.4,NA,20.7,5.88
LAO,LAOr116,Lao,Champasack,2018,0.68,1.08,6.93,77.2,NA,21.2,5.96
LAO,LAOr117,Lao,Attapeu,2013,0.12,NA,3.59,54.5,NA,24.4,4.82
LAO,LAOr117,Lao,Attapeu,2014,0.13,1.35,3.96,57.4,NA,28,5.04
LAO,LAOr117,Lao,Attapeu,2015,0.13,1.35,4.31,60.4,NA,31.7,5.27
LAO,LAOr117,Lao,Attapeu,2016,0.14,1.35,4.67,63.3,NA,35.3,5.49
LAO,LAOr117,Lao,Attapeu,2017,0.15,1.35,5.01,66.3,NA,39,5.71
LAO,LAOr117,Lao,Attapeu,2018,0.15,1.35,5.28,69.2,NA,42.6,5.93
LAO,LAOt,Lao,Total,2013,6.55,NA,4.83,63.4,NA,NA,5.43
LAO,LAOt,Lao,Total,2014,6.65,1.67,5.17,65.5,NA,NA,5.59
LAO,LAOt,Lao,Total,2015,6.75,1.67,5.46,67.5,NA,NA,5.75
LAO,LAOt,Lao,Total,2016,6.85,1.67,5.75,69.6,NA,NA,5.91
LAO,LAOt,Lao,Total,2017,6.95,1.67,5.99,71.6,NA,NA,6.07
LAO,LAOt,Lao,Total,2018,7.05,1.67,6.32,73.7,NA,NA,6.23
LAO,LAOtr,Lao,Rural,2013,4.8,NA,NA,55.6,NA,NA,4.12
LAO,LAOtr,Lao,Rural,2014,4.81,0.68,NA,57.8,NA,NA,4.27
LAO,LAOtr,Lao,Rural,2015,4.81,0.68,NA,60,NA,NA,4.41
LAO,LAOtr,Lao,Rural,2016,4.82,0.68,NA,62.3,NA,NA,4.56
LAO,LAOtr,Lao,Rural,2017,4.82,0.68,NA,64.5,NA,NA,4.7
LAO,LAOtr,Lao,Rural,2018,4.82,0.68,NA,66.7,NA,NA,4.84
LAO,LAOtu,Lao,Urban,2013,1.74,NA,NA,83.3,NA,NA,8.49
LAO,LAOtu,Lao,Urban,2014,1.84,3.75,NA,84.1,NA,NA,8.55
LAO,LAOtu,Lao,Urban,2015,1.94,3.75,NA,84.9,NA,NA,8.61
LAO,LAOtu,Lao,Urban,2016,2.04,3.75,NA,85.8,NA,NA,8.67
LAO,LAOtu,Lao,Urban,2017,2.13,3.75,NA,86.6,NA,NA,8.73
LAO,LAOtu,Lao,Urban,2018,2.23,3.75,NA,87.4,NA,NA,8.79
LAO,LAOw41,Lao,Lowest 25%,2013,1.74,NA,NA,29.4,NA,NA,2.19
LAO,LAOw41,Lao,Lowest 25%,2014,1.77,0.4,NA,32.1,NA,NA,2.34
LAO,LAOw41,Lao,Lowest 25%,2015,1.8,0.4,NA,34.9,NA,NA,2.48
LAO,LAOw41,Lao,Lowest 25%,2016,1.83,0.4,NA,37.6,NA,NA,2.63
LAO,LAOw41,Lao,Lowest 25%,2017,1.86,0.4,NA,40.3,NA,NA,2.78
LAO,LAOw41,Lao,Lowest 25%,2018,1.9,0.4,NA,43,NA,NA,2.93
LAO,LAOw42,Lao,Second 25%,2013,1.7,NA,NA,56.5,NA,NA,3.81
LAO,LAOw42,Lao,Second 25%,2014,1.72,0.77,NA,59.4,NA,NA,3.99
LAO,LAOw42,Lao,Second 25%,2015,1.74,0.77,NA,62.4,NA,NA,4.16
LAO,LAOw42,Lao,Second 25%,2016,1.76,0.77,NA,65.3,NA,NA,4.34
LAO,LAOw42,Lao,Second 25%,2017,1.78,0.77,NA,68.3,NA,NA,4.51
LAO,LAOw42,Lao,Second 25%,2018,1.8,0.77,NA,71.3,NA,NA,4.68
LAO,LAOw43,Lao,Third 25%,2013,1.57,NA,NA,76.8,NA,NA,5.64
LAO,LAOw43,Lao,Third 25%,2014,1.59,1.01,NA,78.7,NA,NA,5.85
LAO,LAOw43,Lao,Third 25%,2015,1.61,1.01,NA,80.6,NA,NA,6.05
LAO,LAOw43,Lao,Third 25%,2016,1.64,1.01,NA,82.4,NA,NA,6.26
LAO,LAOw43,Lao,Third 25%,2017,1.66,1.01,NA,84.3,NA,NA,6.47
LAO,LAOw43,Lao,Third 25%,2018,1.68,1.01,NA,86.1,NA,NA,6.68
LAO,LAOw44,Lao,Highest 25%,2013,1.54,NA,NA,90.9,NA,NA,9.25
LAO,LAOw44,Lao,Highest 25%,2014,1.57,4.51,NA,91.6,NA,NA,9.4
LAO,LAOw44,Lao,Highest 25%,2015,1.6,4.51,NA,92.3,NA,NA,9.54
LAO,LAOw44,Lao,Highest 25%,2016,1.63,4.51,NA,93,NA,NA,9.69
LAO,LAOw44,Lao,Highest 25%,2017,1.66,4.51,NA,93.6,NA,NA,9.83
LAO,LAOw44,Lao,Highest 25%,2018,1.69,4.51,NA,94.3,NA,NA,9.97
LBN,LBNp0,Lebanon,Nonpoor,2013,4.55,NA,NA,71.5,NA,NA,9.45
LBN,LBNp0,Lebanon,Nonpoor,2014,4.55,NA,NA,71.5,NA,NA,9.45
LBN,LBNp0,Lebanon,Nonpoor,2015,4.55,NA,NA,71.5,NA,NA,9.45
LBN,LBNp0,Lebanon,Nonpoor,2016,4.55,NA,NA,71.5,NA,NA,9.45
LBN,LBNp0,Lebanon,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
LBN,LBNp0,Lebanon,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
LBN,LBNp1,Lebanon,Poor,2013,1.34,NA,NA,58.3,NA,NA,7.65
LBN,LBNp1,Lebanon,Poor,2014,1.34,NA,NA,58.3,NA,NA,7.65
LBN,LBNp1,Lebanon,Poor,2015,1.34,NA,NA,58.3,NA,NA,7.65
LBN,LBNp1,Lebanon,Poor,2016,1.34,NA,NA,58.3,NA,NA,7.65
LBN,LBNp1,Lebanon,Poor,2017,NA,NA,NA,NA,NA,NA,NA
LBN,LBNp1,Lebanon,Poor,2018,NA,NA,NA,NA,NA,NA,NA
LBN,LBNr101,Lebanon,Beirut,2013,0.63,NA,12.4,67.9,NA,100,8.04
LBN,LBNr101,Lebanon,Beirut,2014,0.63,NA,11.9,67.9,NA,100,8.04
LBN,LBNr101,Lebanon,Beirut,2015,0.63,NA,11.5,67.9,NA,100,8.04
LBN,LBNr101,Lebanon,Beirut,2016,0.63,NA,11.2,67.9,NA,100,8.04
LBN,LBNr101,Lebanon,Beirut,2017,NA,NA,11.3,NA,NA,100,NA
LBN,LBNr101,Lebanon,Beirut,2018,NA,NA,10.9,NA,NA,100,NA
LBN,LBNr102,Lebanon,Mount Lebanon,2013,2.28,NA,14.8,72.7,NA,95.9,8.79
LBN,LBNr102,Lebanon,Mount Lebanon,2014,2.28,NA,14.1,72.7,NA,95.9,8.79
LBN,LBNr102,Lebanon,Mount Lebanon,2015,2.28,NA,13.6,72.7,NA,95.9,8.79
LBN,LBNr102,Lebanon,Mount Lebanon,2016,2.28,NA,13.4,72.7,NA,95.9,8.79
LBN,LBNr102,Lebanon,Mount Lebanon,2017,NA,NA,13.5,NA,NA,95.9,NA
LBN,LBNr102,Lebanon,Mount Lebanon,2018,NA,NA,12.9,NA,NA,95.9,NA
LBN,LBNr103,Lebanon,Northern,2013,1.27,NA,7.47,53.9,NA,88.4,9.7
LBN,LBNr103,Lebanon,Northern,2014,1.27,NA,7.16,53.9,NA,88.4,9.7
LBN,LBNr103,Lebanon,Northern,2015,1.27,NA,6.91,53.9,NA,88.4,9.7
LBN,LBNr103,Lebanon,Northern,2016,1.27,NA,6.8,53.9,NA,88.4,9.7
LBN,LBNr103,Lebanon,Northern,2017,NA,NA,6.84,NA,NA,88.4,NA
LBN,LBNr103,Lebanon,Northern,2018,NA,NA,6.57,NA,NA,88.4,NA
LBN,LBNr104,Lebanon,Beqaa,2013,0.73,NA,17,76.6,NA,86.2,9.26
LBN,LBNr104,Lebanon,Beqaa,2014,0.73,NA,16.2,76.6,NA,86.2,9.26
LBN,LBNr104,Lebanon,Beqaa,2015,0.73,NA,15.6,76.6,NA,86.2,9.26
LBN,LBNr104,Lebanon,Beqaa,2016,0.73,NA,15.4,76.6,NA,86.2,9.26
LBN,LBNr104,Lebanon,Beqaa,2017,NA,NA,15.5,NA,NA,86.2,NA
LBN,LBNr104,Lebanon,Beqaa,2018,NA,NA,14.8,NA,NA,86.2,NA
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2013,1,NA,14.8,72.7,NA,66.4,9.26
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2014,1,NA,14.1,72.7,NA,66.4,9.26
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2015,1,NA,13.6,72.7,NA,66.4,9.26
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2016,1,NA,13.4,72.7,NA,66.4,9.26
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2017,NA,NA,13.5,NA,NA,66.4,NA
LBN,LBNr105,Lebanon,"Southern, Nabtieh",2018,NA,NA,12.9,NA,NA,66.4,NA
LBN,LBNt,Lebanon,Total,2013,5.92,NA,12.8,68.6,NA,NA,9.04
LBN,LBNt,Lebanon,Total,2014,5.92,NA,12.2,68.6,NA,NA,9.04
LBN,LBNt,Lebanon,Total,2015,5.92,NA,11.8,68.6,NA,NA,9.04
LBN,LBNt,Lebanon,Total,2016,5.92,NA,11.5,68.6,NA,NA,9.04
LBN,LBNt,Lebanon,Total,2017,NA,NA,11.6,NA,NA,NA,NA
LBN,LBNt,Lebanon,Total,2018,NA,NA,11.1,NA,NA,NA,NA
LBN,LBNtr,Lebanon,Rural,2013,0.68,NA,NA,68.9,NA,NA,9.91
LBN,LBNtr,Lebanon,Rural,2014,0.68,NA,NA,68.9,NA,NA,9.91
LBN,LBNtr,Lebanon,Rural,2015,0.68,NA,NA,68.9,NA,NA,9.91
LBN,LBNtr,Lebanon,Rural,2016,0.68,NA,NA,68.9,NA,NA,9.91
LBN,LBNtr,Lebanon,Rural,2017,NA,NA,NA,NA,NA,NA,NA
LBN,LBNtr,Lebanon,Rural,2018,NA,NA,NA,NA,NA,NA,NA
LBN,LBNtu,Lebanon,Urban,2013,5.23,NA,NA,68.6,NA,NA,8.92
LBN,LBNtu,Lebanon,Urban,2014,5.23,NA,NA,68.6,NA,NA,8.92
LBN,LBNtu,Lebanon,Urban,2015,5.23,NA,NA,68.6,NA,NA,8.92
LBN,LBNtu,Lebanon,Urban,2016,5.23,NA,NA,68.6,NA,NA,8.92
LBN,LBNtu,Lebanon,Urban,2017,NA,NA,NA,NA,NA,NA,NA
LBN,LBNtu,Lebanon,Urban,2018,NA,NA,NA,NA,NA,NA,NA
LBY,LBYp0,Libya,Nonpoor,2013,5.25,NA,NA,NA,NA,NA,10.6
LBY,LBYp0,Libya,Nonpoor,2014,5.25,NA,NA,NA,NA,NA,10.6
LBY,LBYp0,Libya,Nonpoor,2015,5.25,NA,NA,NA,NA,NA,10.6
LBY,LBYp0,Libya,Nonpoor,2016,5.25,NA,NA,NA,NA,NA,10.6
LBY,LBYp0,Libya,Nonpoor,2017,5.25,NA,NA,NA,NA,NA,10.6
LBY,LBYp0,Libya,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
LBY,LBYp1,Libya,Poor,2013,0.84,NA,NA,NA,NA,NA,8.64
LBY,LBYp1,Libya,Poor,2014,0.84,NA,NA,NA,NA,NA,8.64
LBY,LBYp1,Libya,Poor,2015,0.84,NA,NA,NA,NA,NA,8.64
LBY,LBYp1,Libya,Poor,2016,0.84,NA,NA,NA,NA,NA,8.64
LBY,LBYp1,Libya,Poor,2017,0.84,NA,NA,NA,NA,NA,8.64
LBY,LBYp1,Libya,Poor,2018,NA,NA,NA,NA,NA,NA,NA
LBY,LBYr101,Libya,Cyrenaica,2013,1.85,NA,11,89.2,NA,83.2,10.1
LBY,LBYr101,Libya,Cyrenaica,2014,1.85,NA,8.6,89.2,NA,83.2,10.1
LBY,LBYr101,Libya,Cyrenaica,2015,1.85,NA,8.38,89.2,NA,83.2,10.1
LBY,LBYr101,Libya,Cyrenaica,2016,1.85,NA,8.16,89.2,NA,83.2,10.1
LBY,LBYr101,Libya,Cyrenaica,2017,1.85,NA,10.2,89.2,NA,83.2,10.1
LBY,LBYr101,Libya,Cyrenaica,2018,NA,NA,10.8,NA,NA,83.2,NA
LBY,LBYr102,Libya,Tripolitania,2013,4.04,NA,12.6,93.3,NA,86,10.4
LBY,LBYr102,Libya,Tripolitania,2014,4.04,NA,9.85,93.3,NA,86,10.4
LBY,LBYr102,Libya,Tripolitania,2015,4.04,NA,9.6,93.3,NA,86,10.4
LBY,LBYr102,Libya,Tripolitania,2016,4.04,NA,9.33,93.3,NA,86,10.4
LBY,LBYr102,Libya,Tripolitania,2017,4.04,NA,11.7,93.3,NA,86,10.4
LBY,LBYr102,Libya,Tripolitania,2018,NA,NA,12.4,NA,NA,86,NA
LBY,LBYr103,Libya,Fezzan,2013,0.48,NA,10.5,88,NA,76.6,10.5
LBY,LBYr103,Libya,Fezzan,2014,0.48,NA,8.28,88,NA,76.6,10.5
LBY,LBYr103,Libya,Fezzan,2015,0.48,NA,8.07,88,NA,76.6,10.5
LBY,LBYr103,Libya,Fezzan,2016,0.48,NA,7.86,88,NA,76.6,10.5
LBY,LBYr103,Libya,Fezzan,2017,0.48,NA,9.79,88,NA,76.6,10.5
