region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
CA11,Prince Edward Island,2019,38,51.17263166,37.5,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2020,14,41.05065666,37.51172608,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2013,169,21.49183405,22.22,81.4,31355.7,993.27,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2014,26,22.56628389,19.00030534,82.1,31641.3,983.47,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2015,62,24.89361014,25,83.5,32612.9,1017.79,53,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2016,108,32.87417559,25,86.7,33083,1000.8,53,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2017,184,30.16871755,23.6758503,85.3,33322.6,978.75,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2018,199,26.90883524,23.56382822,NA,33814.4,978.76,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2019,439,46.31773774,49,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2020,94,49.29568202,50,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2013,146,18.53727273,13.33,78.1,25822.2,730.38,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2014,10,NA,NA,80.7,25783,739.75,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2015,60,21.08701797,20,83.3,26805.2,716.9,50,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2016,75,31.60920551,28.2085,86,27302.1,717.91,53,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2017,97,27.0305401,19.64131818,88.3,27807.7,707.07,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2018,89,36.19446132,24.994003,NA,28182,706.1,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2019,91,26.57033965,24.76833333,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2020,55,31.55875409,24.71590909,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2013,693,14.18346717,11.11,79.6,296190,8377.58,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2014,163,23.11196938,24.99980809,79.3,299335,8135.28,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2015,300,49.4244734,22.91300395,81.8,310630,8417.2,51,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2016,746,28.5349823,24.24272727,82.9,317497,8468.62,52,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2017,1234,28.60531874,25.01421801,85.9,325405,8578.43,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2018,1195,32.40148222,25.04100524,NA,334969,9061.84,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2019,5292,31.85612881,25.02639241,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2020,822,33.30968368,25.01847575,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA35,Ontario,2013,2866,18.0708167,15,84.2,563707,19448.8,NA,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2014,295,28.66447878,22.22,86.2,577453,20540.3,NA,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2015,807,187.0874383,25.24208511,88.2,609321,20687,62,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2016,2556,25.72025653,20,88.7,628869,22036.7,62,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2017,4742,30.05896882,24.78052632,89.3,641881,22955.1,NA,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2018,4218,74.16466527,25,NA,653649,23380.5,NA,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2019,6897,31.95699749,25.38909483,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2020,5431,34.75706623,27,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CA46,Manitoba,2013,131,17.50382609,16.67,81.3,50514,1358.14,NA,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2014,7,NA,NA,81.9,51074.3,1357.66,NA,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2015,22,26.25996328,20.00004717,83.1,52838.8,1369.39,50,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2016,78,16.65983062,13.7636612,85.3,53521,1381.73,50,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2017,148,21.55634648,15.01154734,86.1,55205.5,1318.64,NA,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2018,152,25.78018781,16.14383333,NA,55415.6,1330.56,NA,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2019,234,27.20907031,24.18181818,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2020,90,31.25084489,21.48223463,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2013,100,12.53945652,14.72,80.8,67374.4,963.65,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2014,3,8.123532246,8.123532246,85.8,65847.3,947.4,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2015,30,8.947393059,8.947393059,86.3,63845.9,971.07,42,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2016,84,25.44636631,25,86.4,60198.2,982.29,43,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2017,124,41.66833692,25.00007143,88.4,61763.6,973.35,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2018,150,25.54749458,24.84332176,NA,61507.7,950.02,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2019,152,38.10098567,40,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2020,103,13.79080772,6,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2013,366,18.65214308,16.67,88.1,277441,5615.57,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2014,25,34.28269792,30,90.2,299279,5806.46,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2015,87,37.45316895,35.004,92,259658,5609.92,51,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2016,417,29.12842181,19.87205492,91.8,242000,5549.75,53,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2017,759,28.88812738,25,91.9,257849,5584.37,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2018,720,33.40334604,25.01847575,NA,262876,5575.72,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2019,1089,31.22398609,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2020,493,33.97847667,29,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2013,1193,21.53273843,20,89.6,187025,5687.31,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2014,72,20.50970094,16.67,89.9,193695,5929.16,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2015,239,26.62748031,22.22,91.8,200948,5882.83,54,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2016,764,30.35580394,22.36406191,90.4,209885,6237.26,55,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2017,1261,31.60891227,25.00472342,93.2,219389,6722.47,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2018,1247,37.28837647,30.0120048,NA,225206,6790.96,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2019,1902,31.68615891,25.01317536,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2020,917,38.15805043,34.96214511,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2013,1,7.78,7.78,NA,2148.94,65.32,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2014,0,NA,NA,NA,2179.42,67.35,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2015,10,15,15,NA,2112.17,59.21,57,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2016,0,NA,NA,NA,2218.04,61.59,55,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2017,3,25,25,NA,2264.97,60.55,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2018,4,NA,NA,NA,2322.2,61.19,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2013,3,22.22,22.22,NA,3630.7,92.3,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2014,0,NA,NA,NA,3798.11,87.59,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2015,0,NA,NA,NA,3782.84,87.98,47,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2016,6,20,20,NA,3539.01,99.4,47,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2017,1,NA,NA,NA,3546.49,97.95,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2018,1,NA,NA,NA,3606.04,96.19,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2013,4,10,10,NA,1858.26,44.03,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2014,0,NA,NA,NA,1892.7,42.8,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2015,4,24,24,NA,1939.9,41.43,32,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2016,8,NA,NA,NA,2053.42,48.58,34,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2017,9,13,13,NA,2344.92,47.08,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2018,0,NA,NA,NA,2608.09,54.74,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2013,54,18.37677651,14.44,NA,92212.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2014,10,10.88930236,12.13,85,94487.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2015,56,23.82210468,27.5,NA,95563.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2016,84,30.52502181,29.98965874,NA,99522.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2017,158,24.0687201,20,89,99598.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2018,128,36.04449587,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2019,127,43.82970264,35.03275281,96,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2020,230,41.1757135,37.00947867,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH02,Espace Mittelland,2013,7,6.66,9.99,NA,103575,NA,NA,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2014,16,32.33333333,35,81,106654,NA,NA,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2015,20,50.29837863,44.72,NA,108075,NA,37.5,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2016,42,34.79966395,33.98715203,NA,108688,NA,37.7,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2017,111,28.86945161,23.72799185,89,110309,NA,39.4,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2018,73,44.32218922,26.40400606,NA,NA,NA,39.7,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2019,79,47.0289102,23.02406832,93,NA,NA,40.4,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2020,258,19.12942424,20.21212121,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CH03,Northwestern Switzerland,2013,18,16.57333333,15,NA,72023.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2014,2,11.11,11.11,87,73843.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2015,0,NA,NA,NA,75388.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2016,16,26.75010184,22.54819277,NA,76840,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2017,16,39.37747554,40.14822222,90,80180.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2018,29,103.7593831,37.92785714,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2019,54,39.79029664,44.96402878,97,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2020,129,29.04166667,28.70833333,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2013,53,23.34675676,16.67,NA,109504,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2014,11,24.8355,24.8355,93,111948,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2015,84,30.2686416,27.89,NA,113365,NA,48.4,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2016,69,30.16677707,29.86111111,NA,113383,NA,50.8,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2017,96,35.3283913,30.01154734,91,117160,NA,51.6,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2018,94,30.37833869,29.80769231,NA,NA,NA,52.4,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2019,122,54.82562903,29.54545455,96,NA,NA,54.3,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2020,594,27.64679142,21.98321343,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2013,0,NA,NA,NA,62574.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2014,0,NA,NA,87,64105.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2015,2,22.59375,22.59375,NA,64244,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2016,10,23.96866742,29.90147225,NA,65669.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2017,16,26.25939969,27.50033333,90,66334.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2018,8,30.06148987,30.03802281,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2019,16,32.78178,29.76190476,96,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2013,9,17.13555556,13.89,NA,47704.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2014,8,23.05535654,23.05535654,87,48311,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2015,23,36.24865079,40,NA,49233.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2016,15,45.03584615,40,NA,50648.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2017,32,36.77365783,37.41029599,90,51450,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2018,76,35.17994389,30.01876173,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2019,99,52.77370065,40,96,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2020,201,43.6959,50,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2013,11,13,11.11,NA,22511.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2014,0,NA,NA,77,23249.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2015,1,25.00125,25.00125,NA,23698.2,NA,36.8,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2016,3,NA,NA,NA,23940.1,NA,35.8,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2017,25,27.095174,19.49046322,84,23352.5,NA,38,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2018,27,15.01729344,17,NA,NA,NA,41.1,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2019,12,48.18072289,48.18072289,92,NA,NA,40,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2020,5,18.45721429,18.45721429,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2013,11,8.889090909,8.89,56,9127.63,551.06,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2014,0,NA,NA,NA,9286.56,590.71,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2015,3,12.00005579,10.00016736,69.5257,8684.9,674.65,21.9,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2016,1,5,5,NA,8637.32,667.55,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2017,2,15.4783696,15.4783696,75.2356,9395.79,643.51,18.6,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2018,5,15.25203959,15.3495509,NA,9822.22,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2019,14,11.8541823,15.00566251,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2020,11,11.99462502,14.99482937,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2013,3,23.93666667,23.91,72.5,39315.4,1588.63,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2014,0,NA,NA,NA,40437.5,1696.82,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2015,0,NA,NA,76.5153,37228.9,1940.54,22.4,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2016,3,NA,NA,NA,35271.6,1983.94,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2017,0,NA,NA,84.2848,37223.2,1872.17,22.9,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2018,0,NA,NA,NA,40615.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2013,0,NA,NA,56.7,10611.8,391.23,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2014,0,NA,NA,NA,9406.02,389.98,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2015,0,NA,NA,67.3162,8184.59,429.8,17.9,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2016,0,NA,NA,NA,8710.69,453.31,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2017,1,NA,NA,68.1872,9625.38,443.08,20.7,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2018,3,20.37945066,20.37945066,NA,9249.04,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2019,11,10.97225,10.97225,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2013,2,13.22,13.22,47.7,11332.5,648.04,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2014,0,NA,NA,NA,11379.5,677.59,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2015,0,NA,NA,60.7356,10888.2,788.9,19,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2016,4,24.98072805,24.98072805,NA,11154,813.85,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2017,3,NA,NA,64.8065,11706.8,804.03,17.2,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2018,3,NA,NA,NA,12139,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2013,45,18.23339283,17.335,55.5,32317.9,3629.48,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2014,22,20.56906071,21.99964286,NA,32451.5,3742.45,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2015,44,19.91962691,19.585,66.2513,34534.6,4640.84,24.9,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2016,13,16.57324074,17.71,NA,35706.2,4838.41,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2017,44,32.12462772,16.67,75.9965,36147.4,5057.63,27.4,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2018,43,47.26648726,35.875,NA,35591.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2019,51,28.28113106,30.05025126,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2020,33,58.42892971,30,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2013,0,NA,NA,46.8,17351,737.37,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2014,0,NA,NA,NA,17983.3,752.53,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2015,0,NA,NA,57.6235,18638.5,881.86,17.3,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2016,0,NA,NA,NA,18907.4,904.18,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2017,2,NA,NA,67.4683,18738.3,879.25,18,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2018,7,4.953055429,4.953055429,NA,19509.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2019,11,6.424953506,6.436349589,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2020,4,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2013,25,13.77714286,9.33,37.9,12019.6,793.08,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2014,0,NA,NA,NA,12384,856.13,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2015,0,NA,NA,52.5417,13960,1001.16,12.8,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2016,2,9.401730769,9.401730769,NA,14077.3,1050.81,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2017,1,NA,NA,63.2171,13633.4,1021.15,15.8,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2018,0,NA,NA,NA,14961.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2013,14,7.273571429,6.89,48.5,27650,2113.15,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2014,0,NA,NA,NA,29181.5,2235.24,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2015,2,57.504,57.504,59.1537,31093.4,2651.21,19.4,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2016,5,20,20,NA,31409,2787.8,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2017,10,17,17,69.8347,31441.3,2811.69,22.2,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2018,13,21.51226852,23.02453704,NA,33305.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2019,17,16.41230769,16.41230769,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2020,10,39.96457766,39.96457766,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2013,7,35.552,33.33,38.6,9413.97,666.94,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2014,0,NA,NA,NA,9470.15,709.43,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2015,7,61.43375,61.43375,49.425,10249.2,845.89,16,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2016,2,NA,NA,NA,10835.6,892.41,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2017,4,38,38,63.1199,10933.7,885.31,18.2,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2018,9,18.0102916,18.0102916,NA,11542.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2019,25,27.50108475,25.01201201,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2020,6,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2013,4,3.7475,3.775,45.8,10868.5,917.15,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2014,0,NA,NA,NA,12549.8,949.06,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2015,0,NA,NA,56.2556,12273.3,1112.52,14.7,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2016,1,NA,NA,NA,13171.4,1115.32,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2017,2,18.92712644,18.92712644,70.3779,14381.4,1171.71,19.6,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2018,4,14.91666667,14.91666667,NA,14931.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2019,5,32.56621807,32.56621807,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2013,0,NA,NA,53.4,2067.26,149.95,NA,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2014,0,NA,NA,NA,2405.34,154.79,NA,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2015,0,NA,NA,66.3373,1933.19,182.03,22.4,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2016,0,NA,NA,NA,2413.3,184.75,NA,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2017,0,NA,NA,75.6982,2539.05,176.47,26.4,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2018,0,NA,NA,NA,2395.84,NA,NA,OCD.CPT.YES,0,Region holds country capital
