"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"ITI2","Umbria","2019",882015,86,NA,NA,22.3
"ITI3","Marche","2013",1545160,72,54244.8,1026.41,NA
"ITI3","Marche","2014",1553140,74,55203.7,1035.36,NA
"ITI3","Marche","2015",1550800,77,54846.2,1029.66,18.5
"ITI3","Marche","2016",1543750,78,54408.1,993.05,19.2
"ITI3","Marche","2017",1538060,82,55311.2,1056.7,20.7
"ITI3","Marche","2018",1531750,87,57081.4,NA,20.5
"ITI3","Marche","2019",1525270,86,NA,NA,21.4
"ITI4","Lazio","2013",5557280,71,250631,17022.5,NA
"ITI4","Lazio","2014",5870450,73,249314,17151.2,NA
"ITI4","Lazio","2015",5892430,78,248171,16818.1,23.3
"ITI4","Lazio","2016",5888470,80,258577,18710.5,23.1
"ITI4","Lazio","2017",5898120,81,260919,18637.7,24.9
"ITI4","Lazio","2018",5896690,85,260393,NA,25.6
"ITI4","Lazio","2019",5879080,87,NA,NA,26.1
"JPA","Hokkaido","2013",5431000,50.0556,182548,6620.61,NA
"JPA","Hokkaido","2014",5400000,50.534,182798,6640.29,NA
"JPA","Hokkaido","2015",5383600,51.4716,184133,6737,NA
"JPA","Hokkaido","2016",5352000,52.6361,183348,6719.81,NA
"JPA","Hokkaido","2017",5320000,53.3029,NA,NA,NA
"JPA","Hokkaido","2018",5286000,54.013,NA,NA,NA
"JPA","Hokkaido","2019",NA,NA,NA,NA,NA
"JPB","Tohoku","2013",9095000,55.101,323768,9413.92,NA
"JPB","Tohoku","2014",9036000,56.1267,326804,9171.2,NA
"JPB","Tohoku","2015",8982000,57.4199,327057,9227.92,NA
"JPB","Tohoku","2016",8915000,58.6989,329125,9221.51,NA
"JPB","Tohoku","2017",8836000,59.7311,NA,NA,NA
"JPB","Tohoku","2018",8755000,60.641,NA,NA,NA
"JPB","Tohoku","2019",NA,NA,NA,NA,NA
"JPC","Northern-Kanto, Koshin","2013",9870000,61.8508,398051,10008.5,NA
"JPC","Northern-Kanto, Koshin","2014",9825000,62.8713,398481,9752.99,NA
"JPC","Northern-Kanto, Koshin","2015",9801100,64.3009,406905,9821.87,NA
"JPC","Northern-Kanto, Koshin","2016",9756000,65.8518,406661,9798.86,NA
"JPC","Northern-Kanto, Koshin","2017",9708000,66.7706,NA,NA,NA
"JPC","Northern-Kanto, Koshin","2018",9655000,68.0155,NA,NA,NA
"JPC","Northern-Kanto, Koshin","2019",NA,NA,NA,NA,NA
"JPD","Southern-Kanto","2013",35793000,74.3899,1762650,131082,NA
"JPD","Southern-Kanto","2014",35922000,75.633,1739690,134221,NA
"JPD","Southern-Kanto","2015",36126300,76.8772,1747580,137776,NA
"JPD","Southern-Kanto","2016",36294000,77.5489,1756160,137302,NA
"JPD","Southern-Kanto","2017",36439000,78.185,NA,NA,NA
"JPD","Southern-Kanto","2018",36584000,77.8802,NA,NA,NA
"JPD","Southern-Kanto","2019",NA,NA,NA,NA,NA
"JPE","Hokuriku","2013",5360000,64.1611,207102,6264.03,NA
"JPE","Hokuriku","2014",5329000,65.1281,204234,6261.96,NA
"JPE","Hokuriku","2015",5313400,66.7859,205919,6266.37,NA
"JPE","Hokuriku","2016",5280000,67.9626,205197,6252.58,NA
"JPE","Hokuriku","2017",5249000,68.5517,NA,NA,NA
"JPE","Hokuriku","2018",5213000,69.5015,NA,NA,NA
"JPE","Hokuriku","2019",NA,NA,NA,NA,NA
"JPF","Toukai","2013",15050000,65.5491,696853,19440.8,NA
"JPF","Toukai","2014",15026000,66.4114,692276,19187.9,NA
"JPF","Toukai","2015",15033600,67.6372,695861,19493.7,NA
"JPF","Toukai","2016",15025000,68.5904,696991,19480.6,NA
"JPF","Toukai","2017",15008000,69.6175,NA,NA,NA
"JPF","Toukai","2018",14984000,70.135,NA,NA,NA
"JPF","Toukai","2019",NA,NA,NA,NA,NA
"JPG","Kansai region","2013",20802000,69.9565,799886,33636.8,NA
"JPG","Kansai region","2014",20750000,70.3745,803228,33640.2,NA
"JPG","Kansai region","2015",20728100,70.9565,806132,33737.8,NA
"JPG","Kansai region","2016",20681000,71.6656,811067,33190.5,NA
"JPG","Kansai region","2017",20631000,72.144,NA,NA,NA
"JPG","Kansai region","2018",20574000,72.2635,NA,NA,NA
"JPG","Kansai region","2019",NA,NA,NA,NA,NA
"JPH","Chugoku","2013",7470000,55.8628,283239,8360.26,NA
"JPH","Chugoku","2014",7436000,56.7527,284910,8348.31,NA
"JPH","Chugoku","2015",7440000,57.9073,288149,8610.41,NA
"JPH","Chugoku","2016",7406000,58.6968,290168,8662.11,NA
"JPH","Chugoku","2017",7369000,59.2705,NA,NA,NA
"JPH","Chugoku","2018",7325000,60.0787,NA,NA,NA
"JPH","Chugoku","2019",NA,NA,NA,NA,NA
"JPI","Shikoku","2013",3905000,50.9258,137151,3999.07,NA
"JPI","Shikoku","2014",3878000,52.2779,136522,3969.72,NA
"JPI","Shikoku","2015",3847200,53.8326,136735,3998.48,NA
"JPI","Shikoku","2016",3818000,55.3145,138516,3971.99,NA
"JPI","Shikoku","2017",3788000,56.493,NA,NA,NA
"JPI","Shikoku","2018",3756000,57.7324,NA,NA,NA
"JPI","Shikoku","2019",NA,NA,NA,NA,NA
"JPJ","Kyushu, Okinawa","2013",14521000,50.6283,473888,19966.7,NA
"JPJ","Kyushu, Okinawa","2014",14480000,51.4011,471102,20039.2,NA
"JPJ","Kyushu, Okinawa","2015",14454900,53.0549,477031,20465.6,NA
"JPJ","Kyushu, Okinawa","2016",14405000,54.3358,483877,20632.5,NA
"JPJ","Kyushu, Okinawa","2017",14360000,55.3564,NA,NA,NA
"JPJ","Kyushu, Okinawa","2018",14311000,56.5048,NA,NA,NA
"JPJ","Kyushu, Okinawa","2019",NA,NA,NA,NA,NA
"KR01","Capital Region (KR)","2013",NA,99.2487,NA,NA,NA
"KR01","Capital Region (KR)","2014",NA,99.2,NA,NA,NA
"KR01","Capital Region (KR)","2015",NA,99.4408,NA,NA,NA
"KR01","Capital Region (KR)","2016",NA,99.7008,NA,NA,NA
"KR01","Capital Region (KR)","2017",NA,99.8008,NA,NA,NA
"KR01","Capital Region (KR)","2018",NA,99.6674,NA,NA,NA
"KR01","Capital Region (KR)","2019",NA,NA,NA,NA,NA
"KR01","Seoul region","2013",24945900,NA,893274,66630.6,NA
"KR01","Seoul region","2014",25119400,NA,927492,67904.4,NA
"KR01","Seoul region","2015",25247000,NA,970743,68684.6,NA
"KR01","Seoul region","2016",25350200,NA,1005880,72023.4,NA
"KR01","Seoul region","2017",25476000,NA,1055830,74902.6,NA
"KR01","Seoul region","2018",25674800,NA,1097690,78051.2,NA
"KR01","Seoul region","2019",25843800,NA,NA,NA,NA
"KR02","Gyeongnam region","2013",7871170,NA,293501,4362.31,NA
"KR02","Gyeongnam region","2014",7910850,NA,297083,4327.84,NA
"KR02","Gyeongnam region","2015",7946210,NA,305758,4255.85,NA
"KR02","Gyeongnam region","2016",7950870,NA,308278,4402.24,NA
"KR02","Gyeongnam region","2017",7922470,NA,305411,4267.82,NA
"KR02","Gyeongnam region","2018",7910380,NA,307579,4387.01,NA
"KR02","Gyeongnam region","2019",7868980,NA,NA,NA,NA
"KR02","Gyeongnam Region","2013",NA,97.1045,NA,NA,NA
"KR02","Gyeongnam Region","2014",NA,98.3,NA,NA,NA
"KR02","Gyeongnam Region","2015",NA,98.4118,NA,NA,NA
"KR02","Gyeongnam Region","2016",NA,99.0677,NA,NA,NA
"KR02","Gyeongnam Region","2017",NA,99.2373,NA,NA,NA
"KR02","Gyeongnam Region","2018",NA,99.2776,NA,NA,NA
"KR02","Gyeongnam Region","2019",NA,NA,NA,NA,NA
"KR03","Gyeongbuk region","2013",5136600,NA,173150,3116.27,NA
"KR03","Gyeongbuk region","2014",5145820,NA,181884,3097.79,NA
"KR03","Gyeongbuk region","2015",5146520,NA,180718,2997.25,NA
"KR03","Gyeongbuk region","2016",5144610,NA,183693,3031.31,NA
"KR03","Gyeongbuk region","2017",5132900,NA,184381,2967.28,NA
"KR03","Gyeongbuk region","2018",5124120,NA,184719,3160.22,NA
"KR03","Gyeongbuk region","2019",5097080,NA,NA,NA,NA
"KR03","Gyeongbuk Region","2013",NA,97.0002,NA,NA,NA
"KR03","Gyeongbuk Region","2014",NA,97.8,NA,NA,NA
"KR03","Gyeongbuk Region","2015",NA,98.143,NA,NA,NA
"KR03","Gyeongbuk Region","2016",NA,98.6098,NA,NA,NA
"KR03","Gyeongbuk Region","2017",NA,98.8753,NA,NA,NA
"KR03","Gyeongbuk Region","2018",NA,99.4937,NA,NA,NA
"KR03","Gyeongbuk Region","2019",NA,NA,NA,NA,NA
"KR04","Jeolla region","2013",5108700,NA,169667,2868.92,NA
"KR04","Jeolla region","2014",5125910,NA,172436,2833.17,NA
"KR04","Jeolla region","2015",5137610,NA,175819,2857.26,NA
"KR04","Jeolla region","2016",5135680,NA,178782,3131.83,NA
"KR04","Jeolla region","2017",5118960,NA,179867,3235.93,NA
"KR04","Jeolla region","2018",5103820,NA,186452,3429.73,NA
"KR04","Jeolla region","2019",5069790,NA,NA,NA,NA
"KR04","Jeolla Region","2013",NA,96.7825,NA,NA,NA
"KR04","Jeolla Region","2014",NA,97.6,NA,NA,NA
"KR04","Jeolla Region","2015",NA,98.2379,NA,NA,NA
"KR04","Jeolla Region","2016",NA,98.9272,NA,NA,NA
"KR04","Jeolla Region","2017",NA,99.2676,NA,NA,NA
"KR04","Jeolla Region","2018",NA,99.1249,NA,NA,NA
"KR04","Jeolla Region","2019",NA,NA,NA,NA,NA
"KR05","Chungcheong region","2013",5290810,NA,218533,3133.34,NA
"KR05","Chungcheong region","2014",5351130,NA,227069,3102.13,NA
"KR05","Chungcheong region","2015",5421670,NA,236672,3090.72,NA
"KR05","Chungcheong region","2016",5497660,NA,246881,3284.47,NA
"KR05","Chungcheong region","2017",5555740,NA,259514,3246.31,NA
"KR05","Chungcheong region","2018",5620020,NA,267164,3393.18,NA
"KR05","Chungcheong region","2019",5653250,NA,NA,NA,NA
"KR05","Chungcheong Region","2013",NA,97.4736,NA,NA,NA
"KR05","Chungcheong Region","2014",NA,97.4,NA,NA,NA
"KR05","Chungcheong Region","2015",NA,97.9845,NA,NA,NA
"KR05","Chungcheong Region","2016",NA,98.4595,NA,NA,NA
"KR05","Chungcheong Region","2017",NA,99.9045,NA,NA,NA
"KR05","Chungcheong Region","2018",NA,99.6195,NA,NA,NA
"KR05","Chungcheong Region","2019",NA,NA,NA,NA,NA
"KR06","Gangwon region","2013",1505690,NA,43587.5,986.95,NA
"KR06","Gangwon region","2014",1510200,NA,46309.5,983.12,NA
"KR06","Gangwon region","2015",1516640,NA,47666.8,960.42,NA
"KR06","Gangwon region","2016",1520690,NA,49270.7,981.69,NA
"KR06","Gangwon region","2017",1520880,NA,50900.5,951.33,NA
"KR06","Gangwon region","2018",1520820,NA,52376.9,995.41,NA
"KR06","Gangwon region","2019",1516630,NA,NA,NA,NA
"KR06","Gangwon Region","2013",NA,97.5123,NA,NA,NA
"KR06","Gangwon Region","2014",NA,97.2,NA,NA,NA
"KR06","Gangwon Region","2015",NA,97.6607,NA,NA,NA
"KR06","Gangwon Region","2016",NA,97.8839,NA,NA,NA
"KR06","Gangwon Region","2017",NA,98.0214,NA,NA,NA
"KR06","Gangwon Region","2018",NA,98.0569,NA,NA,NA
"KR06","Gangwon Region","2019",NA,NA,NA,NA,NA
"KR07","Jeju","2013",570034,97.9821,16773.5,436.3,NA
"KR07","Jeju","2014",583335,98.2,18090.9,654.95,NA
"KR07","Jeju","2015",599252,98.4085,19766,797.33,NA
"KR07","Jeju","2016",618119,98.5134,21410,1073.71,NA
"KR07","Jeju","2017",634919,98.8946,22346.9,1178.29,NA
"KR07","Jeju","2018",652693,99.4802,22197.3,1285.22,NA
"KR07","Jeju","2019",659539,NA,NA,NA,NA
"LT01","Vilnius region","2013",806308,NA,31332.3,1515.42,NA
"LT01","Vilnius region","2014",806106,NA,32847.5,1577.66,NA
"LT01","Vilnius region","2015",807523,NA,33845,1701,NA
"LT01","Vilnius region","2016",805380,NA,34958,1804.47,NA
"LT01","Vilnius region","2017",805173,NA,36416.7,1939.01,NA
"LT01","Vilnius region","2018",805367,NA,38756.3,NA,NA
"LT01","Vilnius region","2019",810538,NA,NA,NA,NA
"LT01","Vilnius Region","2013",NA,NA,NA,NA,NA
"LT01","Vilnius Region","2014",NA,NA,NA,NA,NA
"LT01","Vilnius Region","2015",NA,NA,NA,NA,NA
"LT01","Vilnius Region","2016",NA,NA,NA,NA,NA
"LT01","Vilnius Region","2017",NA,NA,NA,NA,NA
"LT01","Vilnius Region","2018",NA,81,NA,NA,NA
"LT01","Vilnius Region","2019",NA,83,NA,NA,NA
"LT02","Central and Western Lithuania","2013",2165600,NA,47948.7,844.89,NA
"LT02","Central and Western Lithuania","2014",2137370,NA,49214.4,841.91,NA
"LT02","Central and Western Lithuania","2015",2113740,NA,49885.6,886.85,NA
"LT02","Central and Western Lithuania","2016",2083180,NA,50912.7,919.33,NA
"LT02","Central and Western Lithuania","2017",2042730,NA,53101.4,983.34,NA
"LT02","Central and Western Lithuania","2018",2003530,77,54024.5,NA,NA
"LT02","Central and Western Lithuania","2019",1983650,81,NA,NA,NA
"LU00","Luxembourg","2013",537039,70,54322.8,2679.42,NA
"LU00","Luxembourg","2014",549680,93,56657,2864.5,NA
"LU00","Luxembourg","2015",562958,95,59096.9,3558.28,NA
"LU00","Luxembourg","2016",576249,97,61800.3,4199.71,NA
"LU00","Luxembourg","2017",590667,97,62913.4,4201.45,NA
"LU00","Luxembourg","2018",602005,93,64870.6,4903.33,NA
"LU00","Luxembourg","2019",613894,95,NA,NA,NA
"LV00","Latvia","2013",2023830,70,46602.7,1990.25,NA
"LV00","Latvia","2014",2001470,73,47483.6,1931.99,NA
"LV00","Latvia","2015",1986100,74,49030.5,1969.44,NA
"LV00","Latvia","2016",1968960,75,49905.8,2075.35,NA
"LV00","Latvia","2017",1950120,76,51796.3,2255.37,NA
"LV00","Latvia","2018",1934380,79,54190.5,NA,NA
"LV00","Latvia","2019",1919970,83,NA,NA,NA
"ME01","Aguascalientes","2013",1252270,34.0759,23183.1,154.15,NA
"ME01","Aguascalientes","2014",1270170,37.9197,25611.3,158.77,NA
"ME01","Aguascalientes","2015",1287660,39.6532,27801.5,192.22,20.05
"ME01","Aguascalientes","2016",1304740,46.5205,31190.7,217.96,20.04
"ME01","Aguascalientes","2017",1321450,52.4698,32393.5,221.8,20.14
"ME01","Aguascalientes","2018",1337790,57.7903,33719.2,243.76,20.1
"ME01","Aguascalientes","2019",1353760,NA,NA,NA,NA
"ME02","Baja California","2013",3381080,NA,62448.1,542.29,NA
"ME02","Baja California","2014",3432940,NA,64829,541.87,NA
"ME02","Baja California","2015",3484150,NA,73307.8,661.48,16.42
"ME02","Baja California","2016",3534690,NA,77053,712.81,16.92
"ME02","Baja California","2017",3584610,NA,78470.2,760,16.74
"ME02","Baja California","2018",3633770,NA,80157.3,803.36,17.37
"ME02","Baja California","2019",3682060,NA,NA,NA,NA
"ME02","Baja California Norte","2013",NA,43.2059,NA,NA,NA
"ME02","Baja California Norte","2014",NA,51.458,NA,NA,NA
"ME02","Baja California Norte","2015",NA,56.3063,NA,NA,NA
"ME02","Baja California Norte","2016",NA,67.6282,NA,NA,NA
"ME02","Baja California Norte","2017",NA,71.9249,NA,NA,NA
"ME02","Baja California Norte","2018",NA,72.9609,NA,NA,NA
"ME02","Baja California Norte","2019",NA,NA,NA,NA,NA
"ME03","Baja California Sur","2013",718196,46.5862,15430.5,113.79,NA
"ME03","Baja California Sur","2014",741037,43.8478,15505.4,123.17,NA
"ME03","Baja California Sur","2015",763929,57.5307,18099.8,140.05,17.74
"ME03","Baja California Sur","2016",786864,75.3573,18897.1,156.74,18.52
"ME03","Baja California Sur","2017",809833,77.655,21131.4,170.88,18.89
"ME03","Baja California Sur","2018",832827,74.2486,25086.5,177.19,18.15
"ME03","Baja California Sur","2019",855834,NA,NA,NA,NA
"ME04","Campeche","2013",880299,25.048,96730.4,121.01,NA
"ME04","Campeche","2014",894136,27.0992,90785.3,127.48,NA
"ME04","Campeche","2015",907878,39.6453,55707.1,144.89,19.47
"ME04","Campeche","2016",921517,53.5988,50174.4,162.16,18.69
"ME04","Campeche","2017",935047,61.4329,55166.8,181.82,18.83
"ME04","Campeche","2018",948459,51.1788,59252.8,193.03,19.73
"ME04","Campeche","2019",961744,NA,NA,NA,NA
"ME05","Coahuila","2013",2890110,28.6209,72198.1,318.87,NA
"ME05","Coahuila","2014",2925590,34.5632,75132.9,325.4,NA
"ME05","Coahuila","2015",2960680,40.2499,80060.4,376.97,19.05
"ME05","Coahuila","2016",2995370,51.96,83580.5,452.72,17.67
"ME05","Coahuila","2017",3029740,49.9616,88149.7,478.04,17.51
"ME05","Coahuila","2018",3063660,56.43,90140.4,499.45,18.23
"ME05","Coahuila","2019",3097010,NA,NA,NA,NA
"ME06","Colima","2013",698295,37.2583,12263.9,98.51,NA
"ME06","Colima","2014",710982,45.1578,12568.3,104.06,NA
"ME06","Colima","2015",723455,47.4056,12914,109.55,17.18
"ME06","Colima","2016",735724,54.137,13848.1,120.64,18.42
"ME06","Colima","2017",747801,63.229,14508.1,126.11,19.41
"ME06","Colima","2018",759686,60.7875,14972.8,135.3,19.06
"ME06","Colima","2019",771377,NA,NA,NA,NA
"ME07","Chiapas","2013",5119190,10.9072,37684.9,218.74,NA
"ME07","Chiapas","2014",5186570,9.46568,39307.9,233.99,NA
"ME07","Chiapas","2015",5252810,12.8501,38995.7,257.75,11.4
"ME07","Chiapas","2016",5317960,13.0268,39375.4,287.74,10.96
"ME07","Chiapas","2017",5382080,16.3667,37578.9,296.24,11.88
"ME07","Chiapas","2018",5445230,24.5175,36707.9,332.55,12.49
"ME07","Chiapas","2019",5507440,NA,NA,NA,NA
"ME08","Chihuahua","2013",3635970,31.2454,63892.2,635.14,NA
"ME08","Chihuahua","2014",3673340,42.8934,66048.8,645.68,NA
"ME08","Chihuahua","2015",3710130,41.4426,74508.2,704.99,14.73
"ME08","Chihuahua","2016",3746280,46.7672,78975,759.23,16.27
"ME08","Chihuahua","2017",3782020,52.01,80387.5,821.76,16.39
"ME08","Chihuahua","2018",3816870,52.4732,80817.4,848.63,18.85
"ME08","Chihuahua","2019",3850430,NA,NA,NA,NA
"ME09","Federal District (MX)","2013",NA,48.4787,NA,NA,NA
"ME09","Federal District (MX)","2014",NA,53.0168,NA,NA,NA
"ME09","Federal District (MX)","2015",NA,62.9156,NA,NA,NA
"ME09","Federal District (MX)","2016",NA,67.4693,NA,NA,NA
"ME09","Federal District (MX)","2017",NA,74.4347,NA,NA,NA
"ME09","Federal District (MX)","2018",NA,72.2393,NA,NA,NA
"ME09","Federal District (MX)","2019",NA,NA,NA,NA,NA
"ME09","Mexico City","2013",8893740,NA,358580,19652.2,NA
"ME09","Mexico City","2014",8874720,NA,363442,20684.5,NA
"ME09","Mexico City","2015",8854600,NA,376014,24503.2,27.1
"ME09","Mexico City","2016",8833420,NA,387030,29531.4,28.77
"ME09","Mexico City","2017",8811270,NA,385752,32173.6,29.13
"ME09","Mexico City","2018",8788140,NA,391343,33549.1,29.52
"ME09","Mexico City","2019",8764000,NA,NA,NA,NA
"ME10","Durango","2013",1728430,18.2195,25360.6,135.49,NA
"ME10","Durango","2014",1746810,30.3246,25976.7,152.31,NA
"ME10","Durango","2015",1764730,28.0667,27037.5,171.27,13.62
"ME10","Durango","2016",1782210,46.0451,28552.8,194.04,15.47
"ME10","Durango","2017",1799320,39.0667,27969.3,194.21,15.98
"ME10","Durango","2018",1815970,50.5601,27751.9,214.85,15.77
"ME10","Durango","2019",1832040,NA,NA,NA,NA
"ME11","Guanajuato","2013",5719710,22.8936,79759.7,604.11,NA
"ME11","Guanajuato","2014",5769520,27.5486,84096.3,634.18,NA
"ME11","Guanajuato","2015",5817610,36.1064,92575.4,687.67,10.94
"ME11","Guanajuato","2016",5864020,40.413,96544.8,742.46,12.91
"ME11","Guanajuato","2017",5908850,41.328,102843,816.26,12.22
"ME11","Guanajuato","2018",5952090,48.2506,105433,853.72,11.73
"ME11","Guanajuato","2019",5993710,NA,NA,NA,NA
"ME12","Guerrero","2013",3523860,14.1679,29352.6,201.11,NA
"ME12","Guerrero","2014",3546710,20.6617,30724.9,209.22,NA
"ME12","Guerrero","2015",3568140,21.2475,31950.8,236.33,13.37
"ME12","Guerrero","2016",3588260,33.0215,32669.5,272.51,13.68
"ME12","Guerrero","2017",3607210,32.1808,32347.9,288.7,15.1
"ME12","Guerrero","2018",3625040,34.7833,33042.6,311.29,15.45
"ME12","Guerrero","2019",3641750,NA,NA,NA,NA
"ME13","Hidalgo","2013",2806330,15.8036,30985.3,122.4,NA
"ME13","Hidalgo","2014",2842780,25.6207,32927.9,121.25,NA
"ME13","Hidalgo","2015",2878370,31.6867,36139.1,131.88,14.59
"ME13","Hidalgo","2016",2913150,37.4629,35765.1,161.72,13.25
"ME13","Hidalgo","2017",2947210,32.8981,38338.2,160.27,11.19
"ME13","Hidalgo","2018",2980530,38.0154,40244.3,173.11,13.39
"ME13","Hidalgo","2019",3013120,NA,NA,NA,NA
"ME14","Jalisco","2013",7742300,30.6221,136638,1489.65,NA
"ME14","Jalisco","2014",7838010,41.3895,144104,1546.96,NA
"ME14","Jalisco","2015",7931270,47.2372,154263,1776.89,19.75
"ME14","Jalisco","2016",8022180,59.29,163938,2064.76,18.42
"ME14","Jalisco","2017",8110940,55.1088,166046,2214.82,19.68
"ME14","Jalisco","2018",8197480,60.6543,169755,2373.89,21.03
"ME14","Jalisco","2019",8281710,NA,NA,NA,NA
"ME15","Mexico","2013",16364200,27.2981,183129,886.08,NA
"ME15","Mexico","2014",16618900,33.3465,189478,887.34,NA
"ME15","Mexico","2015",16870400,40.2389,198657,1050.42,NA
"ME15","Mexico","2016",17118500,44.9969,204450,1217.76,NA
"ME15","Mexico","2017",17363400,51.6768,207108,1296.21,NA
"ME15","Mexico","2018",17604600,58.8164,211120,1382.09,NA
"ME15","Mexico","2019",17841800,NA,NA,NA,NA
"ME16","Michoacan","2013",4529910,15.485,48220.8,279.4,NA
"ME16","Michoacan","2014",4563850,23.684,51997.5,287.69,NA
"ME16","Michoacan","2015",4596500,24.6869,53688.1,308.87,12.41
"ME16","Michoacan","2016",4627900,33.5306,56966.6,376.21,11.31
"ME16","Michoacan","2017",4658160,41.7141,59757.3,387.92,11.83
"ME16","Michoacan","2018",4687210,43.6575,60274.1,423.63,12.34
"ME16","Michoacan","2019",4714990,NA,NA,NA,NA
"ME17","Morelos","2013",1874190,30.0457,24431.4,225.33,NA
"ME17","Morelos","2014",1897390,38.4407,24538.4,227.35,NA
"ME17","Morelos","2015",1920350,40.0668,25348.5,252.78,15.1
"ME17","Morelos","2016",1943040,53.1938,26387.6,312.33,15.3
"ME17","Morelos","2017",1965490,55.9169,27443.6,337.98,17.57
"ME17","Morelos","2018",1987600,55.2763,26778.1,366.27,16.71
"ME17","Morelos","2019",2009300,NA,NA,NA,NA
"ME18","Nayarit","2013",1178400,27.0946,13901.2,61.6,NA
"ME18","Nayarit","2014",1201200,35.8531,14625.9,64.14,NA
"ME18","Nayarit","2015",1223800,34.1703,15748.8,76.32,16.7
"ME18","Nayarit","2016",1246200,45.772,16525.2,86.01,16.06
"ME18","Nayarit","2017",1268460,41.9615,16827.4,85.8,16.84
"ME18","Nayarit","2018",1290520,41.8853,16663.3,93.2,19.21
"ME18","Nayarit","2019",1312330,NA,NA,NA,NA
"ME19","Nuevo Leon","2013",4941060,43.5159,150914,2647.31,NA
"ME19","Nuevo Leon","2014",5013590,55.1028,157098,2771.11,NA
"ME19","Nuevo Leon","2015",5085850,58.6537,167800,3002.64,18.51
"ME19","Nuevo Leon","2016",5157780,67.1331,170841,3815.52,20.81
"ME19","Nuevo Leon","2017",5229490,66.1332,175657,3987.75,20.97
"ME19","Nuevo Leon","2018",5300620,72.4856,182752,4257.42,21.21
"ME19","Nuevo Leon","2019",5370850,NA,NA,NA,NA
"ME20","Oaxaca","2013",3959040,12.0477,32934.9,145.47,NA
"ME20","Oaxaca","2014",3986210,13.9962,34532,146.49,NA
"ME20","Oaxaca","2015",4012300,17.6384,36667.5,163.14,10.99
"ME20","Oaxaca","2016",4037360,20.3049,34114.1,173.87,10.93
"ME20","Oaxaca","2017",4061500,40.3581,35051.4,191.9,12.47
"ME20","Oaxaca","2018",4084670,28.9509,37938.8,213.2,13.09
"ME20","Oaxaca","2019",4106820,NA,NA,NA,NA
"ME21","Puebla","2013",6067610,21.6711,69656,637.86,NA
"ME21","Puebla","2014",6131500,23.8362,70112.4,670.06,NA
"ME21","Puebla","2015",6193840,25.0046,73955,709.17,15.04
"ME21","Puebla","2016",6254600,28.4822,76100.5,793.29,14.3
"ME21","Puebla","2017",6313790,32.4599,81211.6,821.1,16.28
"ME21","Puebla","2018",6371380,39.3657,82234.4,908.95,18.2
"ME21","Puebla","2019",6427330,NA,NA,NA,NA
"ME22","Queretaro","2013",1943890,30.7278,42925.2,705.17,NA
"ME22","Queretaro","2014",1974440,32.2952,45859.5,713.39,NA
"ME22","Queretaro","2015",2004470,43.0705,50473.6,790.55,18.37
"ME22","Queretaro","2016",2034030,53.8968,53838.9,920.08,19.18
"ME22","Queretaro","2017",2063150,51.7429,55325.4,1012.48,18.91
"ME22","Queretaro","2018",2091820,55.0722,56813,1103.02,19.57
"ME22","Queretaro","2019",2120040,NA,NA,NA,NA
"ME23","Quintana Roo","2013",1484960,36.4702,30219.3,211.21,NA
"ME23","Quintana Roo","2014",1529880,46.7114,31950.9,217.78,NA
"ME23","Quintana Roo","2015",1574820,49.0173,34018.7,256.55,15.97
"ME23","Quintana Roo","2016",1619760,62.4496,36676.8,283.42,17.84
"ME23","Quintana Roo","2017",1664670,68.3895,37125.1,297.22,18.11
"ME23","Quintana Roo","2018",1709480,74.1634,38116.1,322.19,18.27
"ME23","Quintana Roo","2019",1754140,NA,NA,NA,NA
"ME24","San Luis Potosi","2013",2702150,24.0839,41302.9,237.17,NA
"ME24","San Luis Potosi","2014",2728210,27.1793,42722,249.02,NA
"ME24","San Luis Potosi","2015",2753480,39.8299,46409.1,290.76,15.94
"ME24","San Luis Potosi","2016",2778000,51.1563,48396.8,341.03,15.21
"ME24","San Luis Potosi","2017",2801840,34.1419,51661.5,357.21,16.92
"ME24","San Luis Potosi","2018",2824980,36.6709,54303.7,379.18,16.21
"ME24","San Luis Potosi","2019",2847350,NA,NA,NA,NA
"ME25","Sinaloa","2013",2932310,31.9436,44817.7,320.74,NA
"ME25","Sinaloa","2014",2958690,38.1493,45247.1,319.3,NA
"ME25","Sinaloa","2015",2984570,37.7423,49051.2,352.83,20.89
"ME25","Sinaloa","2016",3009950,40.8582,52262.9,379.12,21.53
"ME25","Sinaloa","2017",3034940,62.0273,52032.6,388.23,21.2
"ME25","Sinaloa","2018",3059320,62.5799,52799.3,414.08,21.61
"ME25","Sinaloa","2019",3082890,NA,NA,NA,NA
"ME26","Sonora","2013",2851460,42.282,68456.6,497.12,NA
"ME26","Sonora","2014",2892460,45.9398,69151.6,488.71,NA
"ME26","Sonora","2015",2932820,57.1173,73627.2,562.09,19.22
"ME26","Sonora","2016",2972580,71.6237,79500,580.73,18.33
"ME26","Sonora","2017",3011810,83.0104,80700.6,632.48,20.65
"ME26","Sonora","2018",3050470,81.3766,80767.5,656.83,22.02
"ME26","Sonora","2019",3088520,NA,NA,NA,NA
"ME27","Tabasco","2013",2334490,23.2747,74266.8,192.37,NA
"ME27","Tabasco","2014",2359440,28.6486,74518,198.07,NA
"ME27","Tabasco","2015",2383900,20.8381,58998.1,217.43,15.91
