region_id,year,iso3,country,region,short,value,long
GMBr104,2014,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.INC.USD,0.91,Gross income per capita
GMBr104,2015,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.INC.USD,0.93,Gross income per capita
GMBr104,2016,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.INC.USD,0.91,Gross income per capita
GMBr104,2017,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.INC.USD,0.92,Gross income per capita
GMBr104,2018,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.INC.USD,0.95,Gross income per capita
GMBr105,2013,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,1,Gross income per capita
GMBr105,2014,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,0.96,Gross income per capita
GMBr105,2015,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,0.98,Gross income per capita
GMBr105,2016,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,0.96,Gross income per capita
GMBr105,2017,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,0.98,Gross income per capita
GMBr105,2018,GMB,Gambia,"North Bank, Kerewan LGA",GDL.INC.USD,1.01,Gross income per capita
GMBr106,2013,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.76,Gross income per capita
GMBr106,2014,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.73,Gross income per capita
GMBr106,2015,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.75,Gross income per capita
GMBr106,2016,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.74,Gross income per capita
GMBr106,2017,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.75,Gross income per capita
GMBr106,2018,GMB,Gambia,"Central River, Kuntaur LGA",GDL.INC.USD,0.77,Gross income per capita
GMBr107,2013,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.92,Gross income per capita
GMBr107,2014,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.89,Gross income per capita
GMBr107,2015,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.91,Gross income per capita
GMBr107,2016,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.89,Gross income per capita
GMBr107,2017,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.9,Gross income per capita
GMBr107,2018,GMB,Gambia,"Central River, Janjabureh LGA",GDL.INC.USD,0.93,Gross income per capita
GMBr108,2013,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,0.99,Gross income per capita
GMBr108,2014,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,0.95,Gross income per capita
GMBr108,2015,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,0.97,Gross income per capita
GMBr108,2016,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,0.95,Gross income per capita
GMBr108,2017,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,0.97,Gross income per capita
GMBr108,2018,GMB,Gambia,"Upper River, Basse LGA",GDL.INC.USD,1,Gross income per capita
GTMr101,2013,GTM,Guatemala,Metropolitan,GDL.INC.USD,11.7,Gross income per capita
GTMr101,2014,GTM,Guatemala,Metropolitan,GDL.INC.USD,11.8,Gross income per capita
GTMr101,2015,GTM,Guatemala,Metropolitan,GDL.INC.USD,11.9,Gross income per capita
GTMr101,2016,GTM,Guatemala,Metropolitan,GDL.INC.USD,12,Gross income per capita
GTMr101,2017,GTM,Guatemala,Metropolitan,GDL.INC.USD,12.1,Gross income per capita
GTMr101,2018,GTM,Guatemala,Metropolitan,GDL.INC.USD,12.3,Gross income per capita
GTMr102,2013,GTM,Guatemala,North,GDL.INC.USD,3.57,Gross income per capita
GTMr102,2014,GTM,Guatemala,North,GDL.INC.USD,3.57,Gross income per capita
GTMr102,2015,GTM,Guatemala,North,GDL.INC.USD,3.59,Gross income per capita
GTMr102,2016,GTM,Guatemala,North,GDL.INC.USD,3.63,Gross income per capita
GTMr102,2017,GTM,Guatemala,North,GDL.INC.USD,3.67,Gross income per capita
GTMr102,2018,GTM,Guatemala,North,GDL.INC.USD,3.71,Gross income per capita
GTMr103,2013,GTM,Guatemala,North-Oriental,GDL.INC.USD,5.67,Gross income per capita
GTMr103,2014,GTM,Guatemala,North-Oriental,GDL.INC.USD,6.26,Gross income per capita
GTMr103,2015,GTM,Guatemala,North-Oriental,GDL.INC.USD,6.97,Gross income per capita
GTMr103,2016,GTM,Guatemala,North-Oriental,GDL.INC.USD,7.04,Gross income per capita
GTMr103,2017,GTM,Guatemala,North-Oriental,GDL.INC.USD,7.12,Gross income per capita
GTMr103,2018,GTM,Guatemala,North-Oriental,GDL.INC.USD,7.21,Gross income per capita
GTMr104,2013,GTM,Guatemala,South-Oriental,GDL.INC.USD,5.89,Gross income per capita
GTMr104,2014,GTM,Guatemala,South-Oriental,GDL.INC.USD,6.24,Gross income per capita
GTMr104,2015,GTM,Guatemala,South-Oriental,GDL.INC.USD,6.67,Gross income per capita
GTMr104,2016,GTM,Guatemala,South-Oriental,GDL.INC.USD,6.73,Gross income per capita
GTMr104,2017,GTM,Guatemala,South-Oriental,GDL.INC.USD,6.81,Gross income per capita
GTMr104,2018,GTM,Guatemala,South-Oriental,GDL.INC.USD,6.9,Gross income per capita
GTMr105,2013,GTM,Guatemala,Central,GDL.INC.USD,6.79,Gross income per capita
GTMr105,2014,GTM,Guatemala,Central,GDL.INC.USD,7.4,Gross income per capita
GTMr105,2015,GTM,Guatemala,Central,GDL.INC.USD,8.12,Gross income per capita
GTMr105,2016,GTM,Guatemala,Central,GDL.INC.USD,8.2,Gross income per capita
GTMr105,2017,GTM,Guatemala,Central,GDL.INC.USD,8.3,Gross income per capita
GTMr105,2018,GTM,Guatemala,Central,GDL.INC.USD,8.41,Gross income per capita
GTMr106,2013,GTM,Guatemala,South-Occidental,GDL.INC.USD,7,Gross income per capita
GTMr106,2014,GTM,Guatemala,South-Occidental,GDL.INC.USD,6.92,Gross income per capita
GTMr106,2015,GTM,Guatemala,South-Occidental,GDL.INC.USD,6.87,Gross income per capita
GTMr106,2016,GTM,Guatemala,South-Occidental,GDL.INC.USD,6.94,Gross income per capita
GTMr106,2017,GTM,Guatemala,South-Occidental,GDL.INC.USD,7.02,Gross income per capita
GTMr106,2018,GTM,Guatemala,South-Occidental,GDL.INC.USD,7.12,Gross income per capita
GTMr107,2013,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.18,Gross income per capita
GTMr107,2014,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.2,Gross income per capita
GTMr107,2015,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.25,Gross income per capita
GTMr107,2016,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.29,Gross income per capita
GTMr107,2017,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.35,Gross income per capita
GTMr107,2018,GTM,Guatemala,North-Occidental,GDL.INC.USD,5.42,Gross income per capita
GTMr108,2013,GTM,Guatemala,Peten,GDL.INC.USD,5.13,Gross income per capita
GTMr108,2014,GTM,Guatemala,Peten,GDL.INC.USD,5.05,Gross income per capita
GTMr108,2015,GTM,Guatemala,Peten,GDL.INC.USD,5.01,Gross income per capita
GTMr108,2016,GTM,Guatemala,Peten,GDL.INC.USD,5.06,Gross income per capita
GTMr108,2017,GTM,Guatemala,Peten,GDL.INC.USD,5.12,Gross income per capita
GTMr108,2018,GTM,Guatemala,Peten,GDL.INC.USD,5.18,Gross income per capita
GUYr101,2013,GUY,Guyana,Barima-Waini,GDL.INC.USD,2.88,Gross income per capita
GUYr101,2014,GUY,Guyana,Barima-Waini,GDL.INC.USD,3.08,Gross income per capita
GUYr101,2015,GUY,Guyana,Barima-Waini,GDL.INC.USD,3.15,Gross income per capita
GUYr101,2016,GUY,Guyana,Barima-Waini,GDL.INC.USD,3.26,Gross income per capita
GUYr101,2017,GUY,Guyana,Barima-Waini,GDL.INC.USD,3.32,Gross income per capita
GUYr101,2018,GUY,Guyana,Barima-Waini,GDL.INC.USD,3.39,Gross income per capita
GUYr102,2013,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,4.93,Gross income per capita
GUYr102,2014,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,5.18,Gross income per capita
GUYr102,2015,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,5.32,Gross income per capita
GUYr102,2016,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,5.51,Gross income per capita
GUYr102,2017,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,5.62,Gross income per capita
GUYr102,2018,GUY,Guyana,Pomeroon-Supenaam,GDL.INC.USD,5.75,Gross income per capita
GUYr103,2013,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,6.66,Gross income per capita
GUYr103,2014,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,7,Gross income per capita
GUYr103,2015,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,7.19,Gross income per capita
GUYr103,2016,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,7.46,Gross income per capita
GUYr103,2017,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,7.61,Gross income per capita
GUYr103,2018,GUY,Guyana,Essequibo Islands-West Demerara,GDL.INC.USD,7.79,Gross income per capita
GUYr104,2013,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,7.82,Gross income per capita
GUYr104,2014,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,8.01,Gross income per capita
GUYr104,2015,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,8.23,Gross income per capita
GUYr104,2016,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,8.54,Gross income per capita
GUYr104,2017,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,8.72,Gross income per capita
GUYr104,2018,GUY,Guyana,Demerara-Mahaica,GDL.INC.USD,8.93,Gross income per capita
GUYr105,2013,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,6.31,Gross income per capita
GUYr105,2014,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,6.47,Gross income per capita
GUYr105,2015,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,6.65,Gross income per capita
GUYr105,2016,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,6.89,Gross income per capita
GUYr105,2017,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,7.04,Gross income per capita
GUYr105,2018,GUY,Guyana,Mahaica-Berbice,GDL.INC.USD,7.19,Gross income per capita
GUYr106,2013,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,6.97,Gross income per capita
GUYr106,2014,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,7.04,Gross income per capita
GUYr106,2015,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,7.24,Gross income per capita
GUYr106,2016,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,7.5,Gross income per capita
GUYr106,2017,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,7.66,Gross income per capita
GUYr106,2018,GUY,Guyana,East Berbice-Corentyne,GDL.INC.USD,7.84,Gross income per capita
GUYr107,2013,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,3.83,Gross income per capita
GUYr107,2014,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,4.04,Gross income per capita
GUYr107,2015,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,4.15,Gross income per capita
GUYr107,2016,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,4.29,Gross income per capita
GUYr107,2017,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,4.37,Gross income per capita
GUYr107,2018,GUY,Guyana,Cuyuni-Mazaruni,GDL.INC.USD,4.47,Gross income per capita
GUYr108,2013,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.6,Gross income per capita
GUYr108,2014,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.51,Gross income per capita
GUYr108,2015,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.54,Gross income per capita
GUYr108,2016,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.59,Gross income per capita
GUYr108,2017,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.62,Gross income per capita
GUYr108,2018,GUY,Guyana,Potaro-Siparuni,GDL.INC.USD,1.65,Gross income per capita
GUYr109,2013,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,1.9,Gross income per capita
GUYr109,2014,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,1.94,Gross income per capita
GUYr109,2015,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,1.98,Gross income per capita
GUYr109,2016,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,2.05,Gross income per capita
GUYr109,2017,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,2.08,Gross income per capita
GUYr109,2018,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.INC.USD,2.12,Gross income per capita
GUYr110,2013,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.02,Gross income per capita
GUYr110,2014,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.12,Gross income per capita
GUYr110,2015,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.31,Gross income per capita
GUYr110,2016,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.59,Gross income per capita
GUYr110,2017,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.74,Gross income per capita
GUYr110,2018,GUY,Guyana,Upper Demerara-Berbice,GDL.INC.USD,7.92,Gross income per capita
HNDr101,2013,HND,Honduras,Atlantida,GDL.INC.USD,4.52,Gross income per capita
HNDr101,2014,HND,Honduras,Atlantida,GDL.INC.USD,4.53,Gross income per capita
HNDr101,2015,HND,Honduras,Atlantida,GDL.INC.USD,4.68,Gross income per capita
HNDr101,2016,HND,Honduras,Atlantida,GDL.INC.USD,4.77,Gross income per capita
HNDr101,2017,HND,Honduras,Atlantida,GDL.INC.USD,4.91,Gross income per capita
HNDr101,2018,HND,Honduras,Atlantida,GDL.INC.USD,5.04,Gross income per capita
HNDr102,2013,HND,Honduras,Colon,GDL.INC.USD,4.04,Gross income per capita
HNDr102,2014,HND,Honduras,Colon,GDL.INC.USD,4.05,Gross income per capita
HNDr102,2015,HND,Honduras,Colon,GDL.INC.USD,4.18,Gross income per capita
HNDr102,2016,HND,Honduras,Colon,GDL.INC.USD,4.26,Gross income per capita
HNDr102,2017,HND,Honduras,Colon,GDL.INC.USD,4.39,Gross income per capita
HNDr102,2018,HND,Honduras,Colon,GDL.INC.USD,4.5,Gross income per capita
HNDr103,2013,HND,Honduras,Comayagua,GDL.INC.USD,3.99,Gross income per capita
HNDr103,2014,HND,Honduras,Comayagua,GDL.INC.USD,4,Gross income per capita
HNDr103,2015,HND,Honduras,Comayagua,GDL.INC.USD,4.13,Gross income per capita
HNDr103,2016,HND,Honduras,Comayagua,GDL.INC.USD,4.21,Gross income per capita
HNDr103,2017,HND,Honduras,Comayagua,GDL.INC.USD,4.33,Gross income per capita
HNDr103,2018,HND,Honduras,Comayagua,GDL.INC.USD,4.44,Gross income per capita
HNDr104,2013,HND,Honduras,Copan,GDL.INC.USD,3.14,Gross income per capita
HNDr104,2014,HND,Honduras,Copan,GDL.INC.USD,3.15,Gross income per capita
HNDr104,2015,HND,Honduras,Copan,GDL.INC.USD,3.25,Gross income per capita
HNDr104,2016,HND,Honduras,Copan,GDL.INC.USD,3.3,Gross income per capita
HNDr104,2017,HND,Honduras,Copan,GDL.INC.USD,3.4,Gross income per capita
HNDr104,2018,HND,Honduras,Copan,GDL.INC.USD,3.49,Gross income per capita
HNDr105,2013,HND,Honduras,Cortes,GDL.INC.USD,5.36,Gross income per capita
HNDr105,2014,HND,Honduras,Cortes,GDL.INC.USD,5.38,Gross income per capita
HNDr105,2015,HND,Honduras,Cortes,GDL.INC.USD,5.55,Gross income per capita
HNDr105,2016,HND,Honduras,Cortes,GDL.INC.USD,5.67,Gross income per capita
HNDr105,2017,HND,Honduras,Cortes,GDL.INC.USD,5.84,Gross income per capita
HNDr105,2018,HND,Honduras,Cortes,GDL.INC.USD,6,Gross income per capita
HNDr106,2013,HND,Honduras,Choluteca,GDL.INC.USD,2.56,Gross income per capita
HNDr106,2014,HND,Honduras,Choluteca,GDL.INC.USD,2.56,Gross income per capita
HNDr106,2015,HND,Honduras,Choluteca,GDL.INC.USD,2.64,Gross income per capita
HNDr106,2016,HND,Honduras,Choluteca,GDL.INC.USD,2.69,Gross income per capita
HNDr106,2017,HND,Honduras,Choluteca,GDL.INC.USD,2.76,Gross income per capita
HNDr106,2018,HND,Honduras,Choluteca,GDL.INC.USD,2.83,Gross income per capita
HNDr107,2013,HND,Honduras,El Paraiso,GDL.INC.USD,2.59,Gross income per capita
HNDr107,2014,HND,Honduras,El Paraiso,GDL.INC.USD,2.6,Gross income per capita
HNDr107,2015,HND,Honduras,El Paraiso,GDL.INC.USD,2.67,Gross income per capita
HNDr107,2016,HND,Honduras,El Paraiso,GDL.INC.USD,2.72,Gross income per capita
HNDr107,2017,HND,Honduras,El Paraiso,GDL.INC.USD,2.8,Gross income per capita
HNDr107,2018,HND,Honduras,El Paraiso,GDL.INC.USD,2.87,Gross income per capita
HNDr108,2013,HND,Honduras,Francisco Morazan,GDL.INC.USD,4.92,Gross income per capita
HNDr108,2014,HND,Honduras,Francisco Morazan,GDL.INC.USD,4.93,Gross income per capita
HNDr108,2015,HND,Honduras,Francisco Morazan,GDL.INC.USD,5.1,Gross income per capita
HNDr108,2016,HND,Honduras,Francisco Morazan,GDL.INC.USD,5.2,Gross income per capita
HNDr108,2017,HND,Honduras,Francisco Morazan,GDL.INC.USD,5.35,Gross income per capita
HNDr108,2018,HND,Honduras,Francisco Morazan,GDL.INC.USD,5.5,Gross income per capita
HNDr109,2013,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.44,Gross income per capita
HNDr109,2014,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.45,Gross income per capita
HNDr109,2015,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.49,Gross income per capita
HNDr109,2016,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.51,Gross income per capita
HNDr109,2017,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.55,Gross income per capita
HNDr109,2018,HND,Honduras,Gracias a Dios,GDL.INC.USD,1.59,Gross income per capita
HNDr110,2013,HND,Honduras,Intibuca,GDL.INC.USD,2.25,Gross income per capita
HNDr110,2014,HND,Honduras,Intibuca,GDL.INC.USD,2.26,Gross income per capita
HNDr110,2015,HND,Honduras,Intibuca,GDL.INC.USD,2.32,Gross income per capita
HNDr110,2016,HND,Honduras,Intibuca,GDL.INC.USD,2.36,Gross income per capita
HNDr110,2017,HND,Honduras,Intibuca,GDL.INC.USD,2.43,Gross income per capita
HNDr110,2018,HND,Honduras,Intibuca,GDL.INC.USD,2.49,Gross income per capita
HNDr111,2013,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.34,Gross income per capita
HNDr111,2014,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.35,Gross income per capita
HNDr111,2015,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.53,Gross income per capita
HNDr111,2016,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.64,Gross income per capita
HNDr111,2017,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.81,Gross income per capita
HNDr111,2018,HND,Honduras,Islas de la Bahia,GDL.INC.USD,5.97,Gross income per capita
HNDr112,2013,HND,Honduras,La Paz,GDL.INC.USD,2.64,Gross income per capita
HNDr112,2014,HND,Honduras,La Paz,GDL.INC.USD,2.65,Gross income per capita
HNDr112,2015,HND,Honduras,La Paz,GDL.INC.USD,2.73,Gross income per capita
HNDr112,2016,HND,Honduras,La Paz,GDL.INC.USD,2.78,Gross income per capita
HNDr112,2017,HND,Honduras,La Paz,GDL.INC.USD,2.86,Gross income per capita
HNDr112,2018,HND,Honduras,La Paz,GDL.INC.USD,2.93,Gross income per capita
HNDr113,2013,HND,Honduras,Lempira,GDL.INC.USD,2.04,Gross income per capita
HNDr113,2014,HND,Honduras,Lempira,GDL.INC.USD,2.05,Gross income per capita
HNDr113,2015,HND,Honduras,Lempira,GDL.INC.USD,2.11,Gross income per capita
HNDr113,2016,HND,Honduras,Lempira,GDL.INC.USD,2.14,Gross income per capita
HNDr113,2017,HND,Honduras,Lempira,GDL.INC.USD,2.2,Gross income per capita
HNDr113,2018,HND,Honduras,Lempira,GDL.INC.USD,2.25,Gross income per capita
HNDr114,2013,HND,Honduras,Ocotepeque,GDL.INC.USD,3.45,Gross income per capita
HNDr114,2014,HND,Honduras,Ocotepeque,GDL.INC.USD,3.46,Gross income per capita
HNDr114,2015,HND,Honduras,Ocotepeque,GDL.INC.USD,3.57,Gross income per capita
HNDr114,2016,HND,Honduras,Ocotepeque,GDL.INC.USD,3.64,Gross income per capita
HNDr114,2017,HND,Honduras,Ocotepeque,GDL.INC.USD,3.74,Gross income per capita
HNDr114,2018,HND,Honduras,Ocotepeque,GDL.INC.USD,3.84,Gross income per capita
HNDr115,2013,HND,Honduras,Olancho,GDL.INC.USD,3.04,Gross income per capita
HNDr115,2014,HND,Honduras,Olancho,GDL.INC.USD,3.04,Gross income per capita
HNDr115,2015,HND,Honduras,Olancho,GDL.INC.USD,3.14,Gross income per capita
HNDr115,2016,HND,Honduras,Olancho,GDL.INC.USD,3.2,Gross income per capita
HNDr115,2017,HND,Honduras,Olancho,GDL.INC.USD,3.29,Gross income per capita
HNDr115,2018,HND,Honduras,Olancho,GDL.INC.USD,3.37,Gross income per capita
HNDr116,2013,HND,Honduras,Santa Barbara,GDL.INC.USD,3.39,Gross income per capita
HNDr116,2014,HND,Honduras,Santa Barbara,GDL.INC.USD,3.4,Gross income per capita
HNDr116,2015,HND,Honduras,Santa Barbara,GDL.INC.USD,3.5,Gross income per capita
HNDr116,2016,HND,Honduras,Santa Barbara,GDL.INC.USD,3.57,Gross income per capita
HNDr116,2017,HND,Honduras,Santa Barbara,GDL.INC.USD,3.67,Gross income per capita
HNDr116,2018,HND,Honduras,Santa Barbara,GDL.INC.USD,3.77,Gross income per capita
HNDr117,2013,HND,Honduras,Valle,GDL.INC.USD,2.94,Gross income per capita
HNDr117,2014,HND,Honduras,Valle,GDL.INC.USD,2.95,Gross income per capita
HNDr117,2015,HND,Honduras,Valle,GDL.INC.USD,3.04,Gross income per capita
HNDr117,2016,HND,Honduras,Valle,GDL.INC.USD,3.1,Gross income per capita
HNDr117,2017,HND,Honduras,Valle,GDL.INC.USD,3.18,Gross income per capita
HNDr117,2018,HND,Honduras,Valle,GDL.INC.USD,3.26,Gross income per capita
HNDr118,2013,HND,Honduras,Yoro,GDL.INC.USD,3.8,Gross income per capita
HNDr118,2014,HND,Honduras,Yoro,GDL.INC.USD,3.81,Gross income per capita
HNDr118,2015,HND,Honduras,Yoro,GDL.INC.USD,3.93,Gross income per capita
HNDr118,2016,HND,Honduras,Yoro,GDL.INC.USD,4,Gross income per capita
HNDr118,2017,HND,Honduras,Yoro,GDL.INC.USD,4.12,Gross income per capita
HNDr118,2018,HND,Honduras,Yoro,GDL.INC.USD,4.23,Gross income per capita
HTIr101,2013,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.3,Gross income per capita
HTIr101,2014,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.34,Gross income per capita
HTIr101,2015,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.34,Gross income per capita
HTIr101,2016,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.35,Gross income per capita
HTIr101,2017,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.36,Gross income per capita
HTIr101,2018,HTI,Haiti,West (incl Metropolitain area),GDL.INC.USD,2.36,Gross income per capita
HTIr102,2013,HTI,Haiti,South-East,GDL.INC.USD,1.27,Gross income per capita
HTIr102,2014,HTI,Haiti,South-East,GDL.INC.USD,1.31,Gross income per capita
HTIr102,2015,HTI,Haiti,South-East,GDL.INC.USD,1.33,Gross income per capita
HTIr102,2016,HTI,Haiti,South-East,GDL.INC.USD,1.35,Gross income per capita
HTIr102,2017,HTI,Haiti,South-East,GDL.INC.USD,1.37,Gross income per capita
HTIr102,2018,HTI,Haiti,South-East,GDL.INC.USD,1.37,Gross income per capita
HTIr103,2013,HTI,Haiti,North,GDL.INC.USD,1.7,Gross income per capita
HTIr103,2014,HTI,Haiti,North,GDL.INC.USD,1.72,Gross income per capita
HTIr103,2015,HTI,Haiti,North,GDL.INC.USD,1.71,Gross income per capita
HTIr103,2016,HTI,Haiti,North,GDL.INC.USD,1.71,Gross income per capita
HTIr103,2017,HTI,Haiti,North,GDL.INC.USD,1.7,Gross income per capita
HTIr103,2018,HTI,Haiti,North,GDL.INC.USD,1.7,Gross income per capita
HTIr104,2013,HTI,Haiti,North-East,GDL.INC.USD,1.33,Gross income per capita
HTIr104,2014,HTI,Haiti,North-East,GDL.INC.USD,1.39,Gross income per capita
HTIr104,2015,HTI,Haiti,North-East,GDL.INC.USD,1.43,Gross income per capita
HTIr104,2016,HTI,Haiti,North-East,GDL.INC.USD,1.48,Gross income per capita
HTIr104,2017,HTI,Haiti,North-East,GDL.INC.USD,1.53,Gross income per capita
HTIr104,2018,HTI,Haiti,North-East,GDL.INC.USD,1.53,Gross income per capita
HTIr105,2013,HTI,Haiti,Artibonite,GDL.INC.USD,1.31,Gross income per capita
HTIr105,2014,HTI,Haiti,Artibonite,GDL.INC.USD,1.32,Gross income per capita
HTIr105,2015,HTI,Haiti,Artibonite,GDL.INC.USD,1.31,Gross income per capita
HTIr105,2016,HTI,Haiti,Artibonite,GDL.INC.USD,1.31,Gross income per capita
HTIr105,2017,HTI,Haiti,Artibonite,GDL.INC.USD,1.3,Gross income per capita
HTIr105,2018,HTI,Haiti,Artibonite,GDL.INC.USD,1.3,Gross income per capita
HTIr106,2013,HTI,Haiti,Centre,GDL.INC.USD,1.09,Gross income per capita
HTIr106,2014,HTI,Haiti,Centre,GDL.INC.USD,1.13,Gross income per capita
HTIr106,2015,HTI,Haiti,Centre,GDL.INC.USD,1.14,Gross income per capita
HTIr106,2016,HTI,Haiti,Centre,GDL.INC.USD,1.16,Gross income per capita
HTIr106,2017,HTI,Haiti,Centre,GDL.INC.USD,1.18,Gross income per capita
HTIr106,2018,HTI,Haiti,Centre,GDL.INC.USD,1.18,Gross income per capita
HTIr107,2013,HTI,Haiti,South,GDL.INC.USD,1.53,Gross income per capita
HTIr107,2014,HTI,Haiti,South,GDL.INC.USD,1.49,Gross income per capita
HTIr107,2015,HTI,Haiti,South,GDL.INC.USD,1.43,Gross income per capita
HTIr107,2016,HTI,Haiti,South,GDL.INC.USD,1.38,Gross income per capita
HTIr107,2017,HTI,Haiti,South,GDL.INC.USD,1.33,Gross income per capita
HTIr107,2018,HTI,Haiti,South,GDL.INC.USD,1.33,Gross income per capita
HTIr108,2013,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.15,Gross income per capita
HTIr108,2014,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.16,Gross income per capita
HTIr108,2015,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.15,Gross income per capita
HTIr108,2016,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.14,Gross income per capita
