gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
MDGr105,Haute Matsiatra,01/01/2018,MDG,Madagascar,1.42,10.3,1.17,25.1,7.12,25.1,5.09
MDGr106,Anamoroni Mania,01/01/2013,MDG,Madagascar,0.81,8.01,1.09,20.7,5.96,9.19,4.83
MDGr106,Anamoroni Mania,01/01/2014,MDG,Madagascar,0.83,8.01,1.09,21.3,5.96,10.1,4.94
MDGr106,Anamoroni Mania,01/01/2015,MDG,Madagascar,0.84,8.01,1.08,22,5.96,11,5.05
MDGr106,Anamoroni Mania,01/01/2016,MDG,Madagascar,0.85,8.01,1.09,22.7,5.96,12,5.17
MDGr106,Anamoroni Mania,01/01/2017,MDG,Madagascar,0.86,8.01,1.11,23.4,5.96,12.9,5.28
MDGr106,Anamoroni Mania,01/01/2018,MDG,Madagascar,0.87,8.01,1.13,24,5.96,13.8,5.39
MDGr107,Vatovavy Fitovinany,01/01/2013,MDG,Madagascar,1.24,9.01,1.05,19.6,6.16,8.95,3.04
MDGr107,Vatovavy Fitovinany,01/01/2014,MDG,Madagascar,1.28,9.01,1.06,20.2,6.16,10.1,3.2
MDGr107,Vatovavy Fitovinany,01/01/2015,MDG,Madagascar,1.33,9.01,1.04,20.9,6.16,11.2,3.36
MDGr107,Vatovavy Fitovinany,01/01/2016,MDG,Madagascar,1.37,9.01,1.05,21.5,6.16,12.3,3.53
MDGr107,Vatovavy Fitovinany,01/01/2017,MDG,Madagascar,1.41,9.01,1.07,22.2,6.16,13.5,3.69
MDGr107,Vatovavy Fitovinany,01/01/2018,MDG,Madagascar,1.46,9.01,1.08,22.8,6.16,14.6,3.85
MDGr108,Ihorombe,01/01/2013,MDG,Madagascar,0.38,7.05,1.18,23,5.46,14.7,2.96
MDGr108,Ihorombe,01/01/2014,MDG,Madagascar,0.38,7.05,1.17,23.3,5.46,16.2,3.06
MDGr108,Ihorombe,01/01/2015,MDG,Madagascar,0.37,7.05,1.14,23.7,5.46,17.7,3.17
MDGr108,Ihorombe,01/01/2016,MDG,Madagascar,0.37,7.05,1.14,24,5.46,19.2,3.27
MDGr108,Ihorombe,01/01/2017,MDG,Madagascar,0.37,7.05,1.15,24.3,5.46,20.7,3.38
MDGr108,Ihorombe,01/01/2018,MDG,Madagascar,0.37,7.05,1.15,24.6,5.46,22.2,3.48
MDGr109,Atsimo Atsinanana,01/01/2013,MDG,Madagascar,0.9,6.14,1.03,18.9,5.51,9.54,2.32
MDGr109,Atsimo Atsinanana,01/01/2014,MDG,Madagascar,0.95,6.14,1.02,19.2,5.51,10.1,2.41
MDGr109,Atsimo Atsinanana,01/01/2015,MDG,Madagascar,1,6.14,0.99,19.4,5.51,10.6,2.51
MDGr109,Atsimo Atsinanana,01/01/2016,MDG,Madagascar,1.05,6.14,0.99,19.6,5.51,11.1,2.61
MDGr109,Atsimo Atsinanana,01/01/2017,MDG,Madagascar,1.1,6.14,0.99,19.9,5.51,11.6,2.71
MDGr109,Atsimo Atsinanana,01/01/2018,MDG,Madagascar,1.15,6.14,0.99,20.1,5.51,12.1,2.81
MDGr110,Atsinanana,01/01/2013,MDG,Madagascar,1.29,12.7,1.45,29.4,7.65,31.5,4.78
MDGr110,Atsinanana,01/01/2014,MDG,Madagascar,1.33,12.7,1.46,30.2,7.65,32.5,4.86
MDGr110,Atsinanana,01/01/2015,MDG,Madagascar,1.37,12.7,1.45,31,7.65,33.5,4.94
MDGr110,Atsinanana,01/01/2016,MDG,Madagascar,1.41,12.7,1.47,31.9,7.65,34.6,5.03
MDGr110,Atsinanana,01/01/2017,MDG,Madagascar,1.46,12.7,1.5,32.7,7.65,35.6,5.11
MDGr110,Atsinanana,01/01/2018,MDG,Madagascar,1.5,12.7,1.54,33.6,7.65,36.6,5.19
MDGr111,Analanjirofo,01/01/2013,MDG,Madagascar,1.11,7.36,1.26,25,5.52,13.6,3.56
MDGr111,Analanjirofo,01/01/2014,MDG,Madagascar,1.1,7.36,1.31,26.7,5.52,15.3,3.74
MDGr111,Analanjirofo,01/01/2015,MDG,Madagascar,1.09,7.36,1.34,28.5,5.52,17,3.92
MDGr111,Analanjirofo,01/01/2016,MDG,Madagascar,1.07,7.36,1.39,30.3,5.52,18.6,4.09
MDGr111,Analanjirofo,01/01/2017,MDG,Madagascar,1.06,7.36,1.47,32.1,5.52,20.3,4.27
MDGr111,Analanjirofo,01/01/2018,MDG,Madagascar,1.05,7.36,1.55,33.9,5.52,22,4.45
MDGr112,Alaotra Mangoro,01/01/2013,MDG,Madagascar,1.2,12,1.32,26.5,5.22,11.7,4.87
MDGr112,Alaotra Mangoro,01/01/2014,MDG,Madagascar,1.22,12,1.33,27.3,5.22,12.5,4.95
MDGr112,Alaotra Mangoro,01/01/2015,MDG,Madagascar,1.24,12,1.31,28,5.22,13.2,5.04
MDGr112,Alaotra Mangoro,01/01/2016,MDG,Madagascar,1.26,12,1.32,28.7,5.22,14,5.13
MDGr112,Alaotra Mangoro,01/01/2017,MDG,Madagascar,1.28,12,1.35,29.4,5.22,14.7,5.21
MDGr112,Alaotra Mangoro,01/01/2018,MDG,Madagascar,1.29,12,1.37,30.1,5.22,15.5,5.3
MDGr113,Boeny,01/01/2013,MDG,Madagascar,0.75,16.1,1.44,29.1,7.9,29.5,4.71
MDGr113,Boeny,01/01/2014,MDG,Madagascar,0.76,16.1,1.43,29.5,7.9,31.3,4.77
MDGr113,Boeny,01/01/2015,MDG,Madagascar,0.78,16.1,1.39,29.8,7.9,33.1,4.84
MDGr113,Boeny,01/01/2016,MDG,Madagascar,0.79,16.1,1.38,30.1,7.9,34.9,4.9
MDGr113,Boeny,01/01/2017,MDG,Madagascar,0.8,16.1,1.4,30.4,7.9,36.8,4.97
MDGr113,Boeny,01/01/2018,MDG,Madagascar,0.81,16.1,1.4,30.8,7.9,38.6,5.03
MDGr114,Sofia,01/01/2013,MDG,Madagascar,1.33,8.51,1.31,26.2,6.55,9.43,4.29
MDGr114,Sofia,01/01/2014,MDG,Madagascar,1.37,8.51,1.33,27.4,6.55,10.2,4.43
MDGr114,Sofia,01/01/2015,MDG,Madagascar,1.4,8.51,1.34,28.6,6.55,11,4.56
MDGr114,Sofia,01/01/2016,MDG,Madagascar,1.44,8.51,1.37,29.9,6.55,11.8,4.69
MDGr114,Sofia,01/01/2017,MDG,Madagascar,1.48,8.51,1.43,31.1,6.55,12.6,4.83
MDGr114,Sofia,01/01/2018,MDG,Madagascar,1.52,8.51,1.47,32.3,6.55,13.4,4.96
MDGr115,Betsiboka,01/01/2013,MDG,Madagascar,0.34,6.58,1.21,23.8,5.18,9.24,3.72
MDGr115,Betsiboka,01/01/2014,MDG,Madagascar,0.35,6.58,1.22,24.7,5.18,10.5,3.81
MDGr115,Betsiboka,01/01/2015,MDG,Madagascar,0.37,6.58,1.21,25.6,5.18,11.8,3.91
MDGr115,Betsiboka,01/01/2016,MDG,Madagascar,0.38,6.58,1.23,26.5,5.18,13,4.01
MDGr115,Betsiboka,01/01/2017,MDG,Madagascar,0.39,6.58,1.26,27.3,5.18,14.3,4.11
MDGr115,Betsiboka,01/01/2018,MDG,Madagascar,0.4,6.58,1.29,28.2,5.18,15.6,4.21
MDGr116,Melaky,01/01/2013,MDG,Madagascar,0.25,3.61,1.03,18.9,6.33,13.3,2.58
MDGr116,Melaky,01/01/2014,MDG,Madagascar,0.26,3.61,1.04,19.8,6.33,15.4,2.68
MDGr116,Melaky,01/01/2015,MDG,Madagascar,0.27,3.61,1.04,20.8,6.33,17.4,2.78
MDGr116,Melaky,01/01/2016,MDG,Madagascar,0.27,3.61,1.05,21.7,6.33,19.4,2.87
MDGr116,Melaky,01/01/2017,MDG,Madagascar,0.28,3.61,1.08,22.7,6.33,21.5,2.97
MDGr116,Melaky,01/01/2018,MDG,Madagascar,0.29,3.61,1.11,23.6,6.33,23.5,3.07
MDGr117,Atsimo Andrefana,01/01/2013,MDG,Madagascar,1.52,5.35,1.14,22,11.7,12.3,2.81
MDGr117,Atsimo Andrefana,01/01/2014,MDG,Madagascar,1.62,5.35,1.12,22.1,11.7,12.8,2.81
MDGr117,Atsimo Andrefana,01/01/2015,MDG,Madagascar,1.71,5.35,1.09,22.3,11.7,13.2,2.82
MDGr117,Atsimo Andrefana,01/01/2016,MDG,Madagascar,1.81,5.35,1.08,22.4,11.7,13.7,2.82
MDGr117,Atsimo Andrefana,01/01/2017,MDG,Madagascar,1.9,5.35,1.08,22.6,11.7,14.2,2.83
MDGr117,Atsimo Andrefana,01/01/2018,MDG,Madagascar,1.99,5.35,1.08,22.8,11.7,14.6,2.83
MDGr118,Androy,01/01/2013,MDG,Madagascar,0.84,2.79,1.02,18.5,2.63,8.5,1.41
MDGr118,Androy,01/01/2014,MDG,Madagascar,0.9,2.79,1.01,18.9,2.63,10.6,1.55
MDGr118,Androy,01/01/2015,MDG,Madagascar,0.96,2.79,0.99,19.2,2.63,12.8,1.69
MDGr118,Androy,01/01/2016,MDG,Madagascar,1.02,2.79,0.98,19.6,2.63,14.9,1.84
MDGr118,Androy,01/01/2017,MDG,Madagascar,1.08,2.79,0.99,19.9,2.63,17,1.98
MDGr118,Androy,01/01/2018,MDG,Madagascar,1.13,2.79,1,20.3,2.63,19.1,2.12
MDGr119,Anosy,01/01/2013,MDG,Madagascar,0.73,5.79,1.12,21.4,7.14,15.1,2.54
MDGr119,Anosy,01/01/2014,MDG,Madagascar,0.76,5.79,1.1,21.6,7.14,16.8,2.59
MDGr119,Anosy,01/01/2015,MDG,Madagascar,0.78,5.79,1.08,21.8,7.14,18.5,2.64
MDGr119,Anosy,01/01/2016,MDG,Madagascar,0.81,5.79,1.07,22.1,7.14,20.2,2.7
MDGr119,Anosy,01/01/2017,MDG,Madagascar,0.83,5.79,1.07,22.3,7.14,21.9,2.75
MDGr119,Anosy,01/01/2018,MDG,Madagascar,0.86,5.79,1.07,22.5,7.14,23.6,2.8
MDGr120,Menabe,01/01/2013,MDG,Madagascar,0.68,8.27,1.17,22.7,7.96,13.8,3.3
MDGr120,Menabe,01/01/2014,MDG,Madagascar,0.73,8.27,1.15,22.8,7.96,14.7,3.39
MDGr120,Menabe,01/01/2015,MDG,Madagascar,0.77,8.27,1.11,22.9,7.96,15.5,3.47
MDGr120,Menabe,01/01/2016,MDG,Madagascar,0.81,8.27,1.1,23,7.96,16.4,3.55
MDGr120,Menabe,01/01/2017,MDG,Madagascar,0.86,8.27,1.1,23.1,7.96,17.3,3.64
MDGr120,Menabe,01/01/2018,MDG,Madagascar,0.9,8.27,1.1,23.2,7.96,18.2,3.72
MDGr121,Diana,01/01/2013,MDG,Madagascar,0.69,22.5,1.46,29.6,6.5,38.3,5.15
MDGr121,Diana,01/01/2014,MDG,Madagascar,0.74,22.5,1.51,31.2,6.5,39.8,5.4
MDGr121,Diana,01/01/2015,MDG,Madagascar,0.79,22.5,1.54,32.9,6.5,41.4,5.65
MDGr121,Diana,01/01/2016,MDG,Madagascar,0.84,22.5,1.6,34.5,6.5,43,5.9
MDGr121,Diana,01/01/2017,MDG,Madagascar,0.89,22.5,1.68,36.2,6.5,44.5,6.15
MDGr121,Diana,01/01/2018,MDG,Madagascar,0.94,22.5,1.77,37.8,6.5,46.1,6.4
MDGr122,Sava,01/01/2013,MDG,Madagascar,0.9,11.2,1.22,24.2,5.04,15.2,4.19
MDGr122,Sava,01/01/2014,MDG,Madagascar,0.9,11.2,1.28,26.2,5.04,16,4.39
MDGr122,Sava,01/01/2015,MDG,Madagascar,0.89,11.2,1.33,28.3,5.04,16.8,4.59
MDGr122,Sava,01/01/2016,MDG,Madagascar,0.88,11.2,1.4,30.4,5.04,17.6,4.8
MDGr122,Sava,01/01/2017,MDG,Madagascar,0.88,11.2,1.49,32.5,5.04,18.4,5
MDGr122,Sava,01/01/2018,MDG,Madagascar,0.87,11.2,1.59,34.6,5.04,19.2,5.2
MDGr201,Antananarivo,01/01/2013,MDG,Madagascar,6.87,22.3,1.61,32.6,11.7,23.7,5.85
MDGr201,Antananarivo,01/01/2014,MDG,Madagascar,6.98,22.3,1.64,33.7,11.7,24.5,5.96
MDGr201,Antananarivo,01/01/2015,MDG,Madagascar,7.1,22.3,1.63,34.7,11.7,25.3,6.06
MDGr201,Antananarivo,01/01/2016,MDG,Madagascar,7.21,22.3,1.66,35.7,11.7,26.1,6.16
MDGr201,Antananarivo,01/01/2017,MDG,Madagascar,7.33,22.3,1.71,36.7,11.7,26.9,6.26
MDGr201,Antananarivo,01/01/2018,MDG,Madagascar,7.44,22.3,1.76,37.7,11.7,27.7,6.36
MDGr201,Antananarivo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr201,Antananarivo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr202,Fianarantsoa,01/01/2013,MDG,Madagascar,4.58,8.49,1.09,20.7,6.04,12.8,3.65
MDGr202,Fianarantsoa,01/01/2014,MDG,Madagascar,4.72,8.49,1.09,21.3,6.04,13.7,3.76
MDGr202,Fianarantsoa,01/01/2015,MDG,Madagascar,4.86,8.49,1.07,21.8,6.04,14.6,3.88
MDGr202,Fianarantsoa,01/01/2016,MDG,Madagascar,4.99,8.49,1.07,22.3,6.04,15.5,4
MDGr202,Fianarantsoa,01/01/2017,MDG,Madagascar,5.13,8.49,1.09,22.8,6.04,16.4,4.11
MDGr202,Fianarantsoa,01/01/2018,MDG,Madagascar,5.26,8.49,1.1,23.3,6.04,17.3,4.23
MDGr202,Fianarantsoa,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr202,Fianarantsoa,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr203,Toamasina,01/01/2013,MDG,Madagascar,3.6,10.9,1.34,26.9,6.85,19.2,4.42
MDGr203,Toamasina,01/01/2014,MDG,Madagascar,3.65,10.9,1.36,28,6.85,20.5,4.54
MDGr203,Toamasina,01/01/2015,MDG,Madagascar,3.69,10.9,1.36,29.2,6.85,21.8,4.66
MDGr203,Toamasina,01/01/2016,MDG,Madagascar,3.74,10.9,1.39,30.3,6.85,23,4.78
MDGr203,Toamasina,01/01/2017,MDG,Madagascar,3.79,10.9,1.44,31.4,6.85,24.3,4.9
MDGr203,Toamasina,01/01/2018,MDG,Madagascar,3.84,10.9,1.49,32.6,6.85,25.5,5.02
MDGr203,Toamasina,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr203,Toamasina,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr204,Mahajanga,01/01/2013,MDG,Madagascar,2.67,9.95,1.31,26.2,7.1,15.4,4.2
MDGr204,Mahajanga,01/01/2014,MDG,Madagascar,2.74,9.95,1.32,27,7.1,16.6,4.31
MDGr204,Mahajanga,01/01/2015,MDG,Madagascar,2.81,9.95,1.31,27.9,7.1,17.8,4.41
MDGr204,Mahajanga,01/01/2016,MDG,Madagascar,2.88,9.95,1.33,28.8,7.1,19,4.51
MDGr204,Mahajanga,01/01/2017,MDG,Madagascar,2.95,9.95,1.36,29.7,7.1,20.2,4.62
MDGr204,Mahajanga,01/01/2018,MDG,Madagascar,3.02,9.95,1.4,30.6,7.1,21.5,4.72
MDGr204,Mahajanga,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr204,Mahajanga,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr205,Toliary,01/01/2013,MDG,Madagascar,3.78,5.46,1.11,21.3,8.86,12.3,2.58
MDGr205,Toliary,01/01/2014,MDG,Madagascar,4,5.46,1.1,21.5,8.86,13.4,2.64
MDGr205,Toliary,01/01/2015,MDG,Madagascar,4.22,5.46,1.07,21.7,8.86,14.5,2.69
MDGr205,Toliary,01/01/2016,MDG,Madagascar,4.44,5.46,1.06,21.9,8.86,15.6,2.75
MDGr205,Toliary,01/01/2017,MDG,Madagascar,4.66,5.46,1.06,22.1,8.86,16.8,2.8
MDGr205,Toliary,01/01/2018,MDG,Madagascar,4.88,5.46,1.06,22.3,8.86,17.9,2.86
MDGr205,Toliary,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr205,Toliary,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr206,Antsiranana,01/01/2013,MDG,Madagascar,1.6,16.9,1.31,26.3,5.45,25.3,4.61
MDGr206,Antsiranana,01/01/2014,MDG,Madagascar,1.64,16.9,1.37,28.3,5.45,26.8,4.85
MDGr206,Antsiranana,01/01/2015,MDG,Madagascar,1.68,16.9,1.42,30.3,5.45,28.4,5.09
MDGr206,Antsiranana,01/01/2016,MDG,Madagascar,1.73,16.9,1.49,32.3,5.45,30,5.33
MDGr206,Antsiranana,01/01/2017,MDG,Madagascar,1.77,16.9,1.58,34.2,5.45,31.6,5.57
MDGr206,Antsiranana,01/01/2018,MDG,Madagascar,1.81,16.9,1.68,36.2,5.45,33.2,5.81
MDGr206,Antsiranana,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDGr206,Antsiranana,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr101,Male,01/01/2013,MDV,Maldives,0.16,65,14.1,89.9,37.6,NA,8.45
MDVr101,Male,01/01/2014,MDV,Maldives,0.17,67.1,14.4,90,39,NA,8.61
MDVr101,Male,01/01/2015,MDV,Maldives,0.18,69.2,14.1,90.1,40.5,NA,8.76
MDVr101,Male,01/01/2016,MDV,Maldives,0.19,71.3,14.2,90.2,41.9,NA,8.92
MDVr101,Male,01/01/2017,MDV,Maldives,0.21,73.5,14.3,90.3,43.3,NA,9.07
MDVr101,Male,01/01/2018,MDV,Maldives,0.22,75.6,14.6,90.5,44.8,NA,9.23
MDVr101,Male,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr101,Male,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr102,North,01/01/2013,MDV,Maldives,0.06,37.5,9.77,79,21.5,NA,5.37
MDVr102,North,01/01/2014,MDV,Maldives,0.06,44.9,10.3,79.9,22.9,NA,5.64
MDVr102,North,01/01/2015,MDV,Maldives,0.06,52.3,10.3,80.8,24.3,NA,5.91
MDVr102,North,01/01/2016,MDV,Maldives,0.06,59.7,10.7,81.7,25.7,NA,6.19
MDVr102,North,01/01/2017,MDV,Maldives,0.06,67.1,11,82.6,27.1,NA,6.46
MDVr102,North,01/01/2018,MDV,Maldives,0.07,74.5,11.2,83.5,28.5,NA,6.73
MDVr102,North,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr102,North,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr103,North Central,01/01/2013,MDV,Maldives,0.06,36.8,9.86,79.2,17.6,NA,5.26
MDVr103,North Central,01/01/2014,MDV,Maldives,0.06,44.1,10.3,80.1,18.5,NA,5.49
MDVr103,North Central,01/01/2015,MDV,Maldives,0.06,51.5,10.4,80.9,19.5,NA,5.73
MDVr103,North Central,01/01/2016,MDV,Maldives,0.06,58.9,10.7,81.7,20.4,NA,5.97
MDVr103,North Central,01/01/2017,MDV,Maldives,0.06,66.3,11,82.6,21.3,NA,6.21
MDVr103,North Central,01/01/2018,MDV,Maldives,0.06,73.7,11.2,83.4,22.3,NA,6.45
MDVr103,North Central,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr103,North Central,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr104,Central,01/01/2013,MDV,Maldives,0.03,20.6,10.1,79.9,22.4,NA,5.42
MDVr104,Central,01/01/2014,MDV,Maldives,0.03,24.2,10.5,80.5,24.8,NA,5.61
MDVr104,Central,01/01/2015,MDV,Maldives,0.03,27.8,10.4,81.1,27.1,NA,5.79
MDVr104,Central,01/01/2016,MDV,Maldives,0.03,31.5,10.7,81.8,29.4,NA,5.98
MDVr104,Central,01/01/2017,MDV,Maldives,0.04,35.1,10.9,82.4,31.7,NA,6.16
MDVr104,Central,01/01/2018,MDV,Maldives,0.04,38.7,11.2,83,34,NA,6.35
MDVr104,Central,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr104,Central,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr105,South Central,01/01/2013,MDV,Maldives,0.05,30.1,9.91,79.4,18.5,NA,5.48
MDVr105,South Central,01/01/2014,MDV,Maldives,0.05,36.3,10.4,80.3,19.8,NA,5.77
MDVr105,South Central,01/01/2015,MDV,Maldives,0.06,42.6,10.5,81.3,21.1,NA,6.06
MDVr105,South Central,01/01/2016,MDV,Maldives,0.06,48.9,10.9,82.2,22.4,NA,6.35
MDVr105,South Central,01/01/2017,MDV,Maldives,0.06,55.2,11.2,83.1,23.6,NA,6.64
MDVr105,South Central,01/01/2018,MDV,Maldives,0.06,61.4,11.5,84.1,24.9,NA,6.93
MDVr105,South Central,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr105,South Central,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr106,South,01/01/2013,MDV,Maldives,0.07,48.4,10.2,80.1,20.3,NA,5.63
MDVr106,South,01/01/2014,MDV,Maldives,0.07,55.1,10.7,81.1,21.6,NA,5.87
MDVr106,South,01/01/2015,MDV,Maldives,0.07,61.7,10.8,82,22.8,NA,6.12
MDVr106,South,01/01/2016,MDV,Maldives,0.07,68.4,11.1,83,24.1,NA,6.36
MDVr106,South,01/01/2017,MDV,Maldives,0.07,75,11.5,84,25.3,NA,6.6
MDVr106,South,01/01/2018,MDV,Maldives,0.07,81.7,11.8,84.9,26.5,NA,6.84
MDVr106,South,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDVr106,South,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr101,Aguascalientes,01/01/2013,MEX,Mexico,1.34,29.6,19.6,86.4,NA,79.2,9.25
MEXr101,Aguascalientes,01/01/2014,MEX,Mexico,1.33,31.8,18.7,86,NA,79.4,9.36
MEXr101,Aguascalientes,01/01/2015,MEX,Mexico,1.32,33.9,17.9,85.5,NA,79.6,9.48
MEXr101,Aguascalientes,01/01/2016,MEX,Mexico,1.3,36.1,18.2,85.1,NA,79.7,9.6
MEXr101,Aguascalientes,01/01/2017,MEX,Mexico,1.29,38.2,18.4,84.7,NA,79.9,9.71
MEXr101,Aguascalientes,01/01/2018,MEX,Mexico,1.28,40.4,18.5,84.2,NA,80,9.83
MEXr101,Aguascalientes,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr101,Aguascalientes,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr102,Baja California,01/01/2013,MEX,Mexico,3.58,44.3,18.9,85.4,NA,90.7,9.48
MEXr102,Baja California,01/01/2014,MEX,Mexico,3.5,47.1,17.9,84.7,NA,90.4,9.62
MEXr102,Baja California,01/01/2015,MEX,Mexico,3.42,49.9,17,84,NA,90.2,9.76
MEXr102,Baja California,01/01/2016,MEX,Mexico,3.34,52.7,17.3,83.4,NA,89.9,9.9
MEXr102,Baja California,01/01/2017,MEX,Mexico,3.27,55.5,17.4,82.7,NA,89.6,10
MEXr102,Baja California,01/01/2018,MEX,Mexico,3.19,58.3,17.5,82.1,NA,89.3,10.2
MEXr102,Baja California,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr102,Baja California,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr103,Baja California Sur,01/01/2013,MEX,Mexico,0.71,41.1,16.7,81.9,NA,87.7,9.76
MEXr103,Baja California Sur,01/01/2014,MEX,Mexico,0.7,43,16.4,82.2,NA,87.8,9.84
MEXr103,Baja California Sur,01/01/2015,MEX,Mexico,0.7,45,16.1,82.6,NA,87.9,9.91
MEXr103,Baja California Sur,01/01/2016,MEX,Mexico,0.7,46.9,16.4,82.9,NA,88,9.98
MEXr103,Baja California Sur,01/01/2017,MEX,Mexico,0.69,48.8,16.6,83.3,NA,88.1,10.1
MEXr103,Baja California Sur,01/01/2018,MEX,Mexico,0.69,50.8,16.7,83.7,NA,88.2,10.1
MEXr103,Baja California Sur,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr103,Baja California Sur,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr104,Campeche,01/01/2013,MEX,Mexico,0.94,25,12.7,74,NA,74.1,8.76
MEXr104,Campeche,01/01/2014,MEX,Mexico,0.92,26.4,12.4,74.1,NA,73.9,8.88
MEXr104,Campeche,01/01/2015,MEX,Mexico,0.91,27.8,12.1,74.1,NA,73.8,8.99
MEXr104,Campeche,01/01/2016,MEX,Mexico,0.89,29.2,12.2,74.2,NA,73.6,9.1
MEXr104,Campeche,01/01/2017,MEX,Mexico,0.87,30.6,12.4,74.3,NA,73.4,9.22
MEXr104,Campeche,01/01/2018,MEX,Mexico,0.85,31.9,12.4,74.4,NA,73.2,9.33
MEXr104,Campeche,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr104,Campeche,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr105,Coahuila,01/01/2013,MEX,Mexico,3.11,32.8,18.8,85.2,NA,91.2,9.63
MEXr105,Coahuila,01/01/2014,MEX,Mexico,3.05,35.7,18.2,85.2,NA,91.4,9.73
MEXr105,Coahuila,01/01/2015,MEX,Mexico,3,38.7,17.7,85.2,NA,91.6,9.82
MEXr105,Coahuila,01/01/2016,MEX,Mexico,2.95,41.6,18,85.2,NA,91.8,9.91
MEXr105,Coahuila,01/01/2017,MEX,Mexico,2.89,44.5,18.2,85.2,NA,92,10
MEXr105,Coahuila,01/01/2018,MEX,Mexico,2.84,47.4,18.3,85.2,NA,92.2,10.1
MEXr105,Coahuila,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr105,Coahuila,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr106,Colima,01/01/2013,MEX,Mexico,0.74,33,17.2,82.7,NA,88.9,9.02
MEXr106,Colima,01/01/2014,MEX,Mexico,0.73,34.9,16.5,82.4,NA,88.8,9.09
MEXr106,Colima,01/01/2015,MEX,Mexico,0.73,36.8,15.9,82.1,NA,88.8,9.17
MEXr106,Colima,01/01/2016,MEX,Mexico,0.72,38.6,16.1,81.8,NA,88.8,9.25
MEXr106,Colima,01/01/2017,MEX,Mexico,0.72,40.5,16.3,81.4,NA,88.7,9.32
MEXr106,Colima,01/01/2018,MEX,Mexico,0.71,42.3,16.4,81.1,NA,88.7,9.4
MEXr106,Colima,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr106,Colima,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr107,Chiapas,01/01/2013,MEX,Mexico,5.4,9.95,7.65,59.4,NA,48.7,6.68
MEXr107,Chiapas,01/01/2014,MEX,Mexico,5.36,10.6,7.75,60.6,NA,48.9,6.83
MEXr107,Chiapas,01/01/2015,MEX,Mexico,5.31,11.3,7.82,61.7,NA,49.2,6.98
MEXr107,Chiapas,01/01/2016,MEX,Mexico,5.27,12,7.94,62.8,NA,49.4,7.13
MEXr107,Chiapas,01/01/2017,MEX,Mexico,5.23,12.7,8.01,63.9,NA,49.6,7.28
MEXr107,Chiapas,01/01/2018,MEX,Mexico,5.19,13.4,8.06,65.1,NA,49.8,7.42
MEXr107,Chiapas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr107,Chiapas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr108,Chihuahua,01/01/2013,MEX,Mexico,3.75,32.5,18.8,85.3,NA,85.6,9.08
