region_id,region,year,short,value,long
IN29,Chhattisgarh,2019,OCD.GDP.PC,114281,GDP per capita
IN29,Chhattisgarh,2020,OCD.GDP.PC,114281,GDP per capita
IN30,Andhra Pradesh,2013,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2014,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2015,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2016,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2017,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2018,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2019,OCD.GDP.PC,285690,GDP per capita
IN30,Andhra Pradesh,2020,OCD.GDP.PC,285690,GDP per capita
IN31,Karnataka,2013,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2014,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2015,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2016,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2017,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2018,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2019,OCD.GDP.PC,378270,GDP per capita
IN31,Karnataka,2020,OCD.GDP.PC,378270,GDP per capita
IN32,Goa,2013,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2014,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2015,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2016,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2017,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2018,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2019,OCD.GDP.PC,30094.5,GDP per capita
IN32,Goa,2020,OCD.GDP.PC,30094.5,GDP per capita
IN33,Tamil Nadu,2013,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2014,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2015,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2016,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2017,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2018,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2019,OCD.GDP.PC,525755,GDP per capita
IN33,Tamil Nadu,2020,OCD.GDP.PC,525755,GDP per capita
IN34,Puducherry,2013,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2014,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2015,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2016,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2017,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2018,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2019,OCD.GDP.PC,12972.2,GDP per capita
IN34,Puducherry,2020,OCD.GDP.PC,12972.2,GDP per capita
IN35,Andaman and Nicobar Islands,2013,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2014,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2015,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2016,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2017,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2018,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2019,OCD.GDP.PC,3785.12,GDP per capita
IN35,Andaman and Nicobar Islands,2020,OCD.GDP.PC,3785.12,GDP per capita
IN36,Telangana,2013,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2014,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2015,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2016,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2017,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2018,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2019,OCD.GDP.PC,241110,GDP per capita
IN36,Telangana,2020,OCD.GDP.PC,241110,GDP per capita
ITC1,Piedmont,2013,OCD.GDP.PC,173766,GDP per capita
ITC1,Piedmont,2014,OCD.GDP.PC,172086,GDP per capita
ITC1,Piedmont,2015,OCD.GDP.PC,173456,GDP per capita
ITC1,Piedmont,2016,OCD.GDP.PC,174167,GDP per capita
ITC1,Piedmont,2017,OCD.GDP.PC,178896,GDP per capita
ITC1,Piedmont,2018,OCD.GDP.PC,181028,GDP per capita
ITC1,Piedmont,2019,OCD.GDP.PC,181028,GDP per capita
ITC1,Piedmont,2020,OCD.GDP.PC,181028,GDP per capita
ITC2,Aosta Valley,2013,OCD.GDP.PC,6104.1,GDP per capita
ITC2,Aosta Valley,2014,OCD.GDP.PC,6048.07,GDP per capita
ITC2,Aosta Valley,2015,OCD.GDP.PC,5972.62,GDP per capita
ITC2,Aosta Valley,2016,OCD.GDP.PC,6160.46,GDP per capita
ITC2,Aosta Valley,2017,OCD.GDP.PC,6349.12,GDP per capita
ITC2,Aosta Valley,2018,OCD.GDP.PC,6452.25,GDP per capita
ITC2,Aosta Valley,2019,OCD.GDP.PC,6452.25,GDP per capita
ITC2,Aosta Valley,2020,OCD.GDP.PC,6452.25,GDP per capita
ITC3,Liguria,2013,OCD.GDP.PC,64247.3,GDP per capita
ITC3,Liguria,2014,OCD.GDP.PC,64795.3,GDP per capita
ITC3,Liguria,2015,OCD.GDP.PC,65029.9,GDP per capita
ITC3,Liguria,2016,OCD.GDP.PC,64344.8,GDP per capita
ITC3,Liguria,2017,OCD.GDP.PC,65261.4,GDP per capita
ITC3,Liguria,2018,OCD.GDP.PC,65775.1,GDP per capita
ITC3,Liguria,2019,OCD.GDP.PC,65775.1,GDP per capita
ITC3,Liguria,2020,OCD.GDP.PC,65775.1,GDP per capita
ITC4,Lombardy,2013,OCD.GDP.PC,477421,GDP per capita
ITC4,Lombardy,2014,OCD.GDP.PC,482178,GDP per capita
ITC4,Lombardy,2015,OCD.GDP.PC,487744,GDP per capita
ITC4,Lombardy,2016,OCD.GDP.PC,499519,GDP per capita
ITC4,Lombardy,2017,OCD.GDP.PC,509673,GDP per capita
ITC4,Lombardy,2018,OCD.GDP.PC,511597,GDP per capita
ITC4,Lombardy,2019,OCD.GDP.PC,511597,GDP per capita
ITC4,Lombardy,2020,OCD.GDP.PC,511597,GDP per capita
ITF1,Abruzzo,2013,OCD.GDP.PC,43456.4,GDP per capita
ITF1,Abruzzo,2014,OCD.GDP.PC,43117.3,GDP per capita
ITF1,Abruzzo,2015,OCD.GDP.PC,43018.1,GDP per capita
ITF1,Abruzzo,2016,OCD.GDP.PC,42783,GDP per capita
ITF1,Abruzzo,2017,OCD.GDP.PC,43568.3,GDP per capita
ITF1,Abruzzo,2018,OCD.GDP.PC,44637.5,GDP per capita
ITF1,Abruzzo,2019,OCD.GDP.PC,44637.5,GDP per capita
ITF1,Abruzzo,2020,OCD.GDP.PC,44637.5,GDP per capita
ITF2,Molise,2013,OCD.GDP.PC,8263.4,GDP per capita
ITF2,Molise,2014,OCD.GDP.PC,8095.06,GDP per capita
ITF2,Molise,2015,OCD.GDP.PC,8191.27,GDP per capita
ITF2,Molise,2016,OCD.GDP.PC,8267.7,GDP per capita
ITF2,Molise,2017,OCD.GDP.PC,8380.46,GDP per capita
ITF2,Molise,2018,OCD.GDP.PC,8474.55,GDP per capita
ITF2,Molise,2019,OCD.GDP.PC,8474.55,GDP per capita
ITF2,Molise,2020,OCD.GDP.PC,8474.55,GDP per capita
ITF3,Campania,2013,OCD.GDP.PC,137516,GDP per capita
ITF3,Campania,2014,OCD.GDP.PC,137064,GDP per capita
ITF3,Campania,2015,OCD.GDP.PC,138940,GDP per capita
ITF3,Campania,2016,OCD.GDP.PC,141237,GDP per capita
ITF3,Campania,2017,OCD.GDP.PC,143311,GDP per capita
ITF3,Campania,2018,OCD.GDP.PC,142427,GDP per capita
ITF3,Campania,2019,OCD.GDP.PC,142427,GDP per capita
ITF3,Campania,2020,OCD.GDP.PC,142427,GDP per capita
ITF4,Apulia,2013,OCD.GDP.PC,97194.8,GDP per capita
ITF4,Apulia,2014,OCD.GDP.PC,96857,GDP per capita
ITF4,Apulia,2015,OCD.GDP.PC,97934.4,GDP per capita
ITF4,Apulia,2016,OCD.GDP.PC,98639.8,GDP per capita
ITF4,Apulia,2017,OCD.GDP.PC,99726.7,GDP per capita
ITF4,Apulia,2018,OCD.GDP.PC,101383,GDP per capita
ITF4,Apulia,2019,OCD.GDP.PC,101383,GDP per capita
ITF4,Apulia,2020,OCD.GDP.PC,101383,GDP per capita
ITF5,Basilicata,2013,OCD.GDP.PC,15808.9,GDP per capita
ITF5,Basilicata,2014,OCD.GDP.PC,15096.8,GDP per capita
ITF5,Basilicata,2015,OCD.GDP.PC,16285.4,GDP per capita
ITF5,Basilicata,2016,OCD.GDP.PC,16480.6,GDP per capita
ITF5,Basilicata,2017,OCD.GDP.PC,16511,GDP per capita
ITF5,Basilicata,2018,OCD.GDP.PC,16569.9,GDP per capita
ITF5,Basilicata,2019,OCD.GDP.PC,16569.9,GDP per capita
ITF5,Basilicata,2020,OCD.GDP.PC,16569.9,GDP per capita
ITF6,Calabria,2013,OCD.GDP.PC,44712.2,GDP per capita
ITF6,Calabria,2014,OCD.GDP.PC,44022,GDP per capita
ITF6,Calabria,2015,OCD.GDP.PC,44030.7,GDP per capita
ITF6,Calabria,2016,OCD.GDP.PC,43721.9,GDP per capita
ITF6,Calabria,2017,OCD.GDP.PC,44299.5,GDP per capita
ITF6,Calabria,2018,OCD.GDP.PC,43836.1,GDP per capita
ITF6,Calabria,2019,OCD.GDP.PC,43836.1,GDP per capita
ITF6,Calabria,2020,OCD.GDP.PC,43836.1,GDP per capita
ITG1,Sicily,2013,OCD.GDP.PC,120216,GDP per capita
ITG1,Sicily,2014,OCD.GDP.PC,116539,GDP per capita
ITG1,Sicily,2015,OCD.GDP.PC,117416,GDP per capita
ITG1,Sicily,2016,OCD.GDP.PC,116031,GDP per capita
ITG1,Sicily,2017,OCD.GDP.PC,117507,GDP per capita
ITG1,Sicily,2018,OCD.GDP.PC,117319,GDP per capita
ITG1,Sicily,2019,OCD.GDP.PC,117319,GDP per capita
ITG1,Sicily,2020,OCD.GDP.PC,117319,GDP per capita
ITG2,Sardinia,2013,OCD.GDP.PC,45060.2,GDP per capita
ITG2,Sardinia,2014,OCD.GDP.PC,44694.5,GDP per capita
ITG2,Sardinia,2015,OCD.GDP.PC,45782.3,GDP per capita
ITG2,Sardinia,2016,OCD.GDP.PC,44841.8,GDP per capita
ITG2,Sardinia,2017,OCD.GDP.PC,45300.8,GDP per capita
ITG2,Sardinia,2018,OCD.GDP.PC,46019.3,GDP per capita
ITG2,Sardinia,2019,OCD.GDP.PC,46019.3,GDP per capita
ITG2,Sardinia,2020,OCD.GDP.PC,46019.3,GDP per capita
ITH1,Province of Bolzano-Bozen,2013,OCD.GDP.PC,28809.8,GDP per capita
ITH1,Province of Bolzano-Bozen,2014,OCD.GDP.PC,28870.3,GDP per capita
ITH1,Province of Bolzano-Bozen,2015,OCD.GDP.PC,29308.3,GDP per capita
ITH1,Province of Bolzano-Bozen,2016,OCD.GDP.PC,31020.2,GDP per capita
ITH1,Province of Bolzano-Bozen,2017,OCD.GDP.PC,32002.2,GDP per capita
ITH1,Province of Bolzano-Bozen,2018,OCD.GDP.PC,32849,GDP per capita
ITH2,Province of Trento,2013,OCD.GDP.PC,25501.5,GDP per capita
ITH2,Province of Trento,2014,OCD.GDP.PC,25443.5,GDP per capita
ITH2,Province of Trento,2015,OCD.GDP.PC,25215.8,GDP per capita
ITH2,Province of Trento,2016,OCD.GDP.PC,26341.2,GDP per capita
ITH2,Province of Trento,2017,OCD.GDP.PC,26771.8,GDP per capita
ITH2,Province of Trento,2018,OCD.GDP.PC,27072.9,GDP per capita
ITH2,Province of Trento,2019,OCD.GDP.PC,27072.9,GDP per capita
ITH2,Province of Trento,2020,OCD.GDP.PC,27072.9,GDP per capita
ITH3,Veneto,2013,OCD.GDP.PC,203805,GDP per capita
ITH3,Veneto,2014,OCD.GDP.PC,205056,GDP per capita
ITH3,Veneto,2015,OCD.GDP.PC,207307,GDP per capita
ITH3,Veneto,2016,OCD.GDP.PC,208577,GDP per capita
ITH3,Veneto,2017,OCD.GDP.PC,212296,GDP per capita
ITH3,Veneto,2018,OCD.GDP.PC,214678,GDP per capita
ITH3,Veneto,2019,OCD.GDP.PC,214678,GDP per capita
ITH3,Veneto,2020,OCD.GDP.PC,214678,GDP per capita
ITH4,Friuli-Venezia Giulia,2013,OCD.GDP.PC,48663.9,GDP per capita
ITH4,Friuli-Venezia Giulia,2014,OCD.GDP.PC,48524.4,GDP per capita
ITH4,Friuli-Venezia Giulia,2015,OCD.GDP.PC,49485.3,GDP per capita
ITH4,Friuli-Venezia Giulia,2016,OCD.GDP.PC,48931.7,GDP per capita
ITH4,Friuli-Venezia Giulia,2017,OCD.GDP.PC,49716.4,GDP per capita
ITH4,Friuli-Venezia Giulia,2018,OCD.GDP.PC,50116,GDP per capita
ITH4,Friuli-Venezia Giulia,2019,OCD.GDP.PC,50116,GDP per capita
ITH4,Friuli-Venezia Giulia,2020,OCD.GDP.PC,50116,GDP per capita
ITH5,Emilia-Romagna,2013,OCD.GDP.PC,199331,GDP per capita
ITH5,Emilia-Romagna,2014,OCD.GDP.PC,201380,GDP per capita
ITH5,Emilia-Romagna,2015,OCD.GDP.PC,203216,GDP per capita
ITH5,Emilia-Romagna,2016,OCD.GDP.PC,205009,GDP per capita
ITH5,Emilia-Romagna,2017,OCD.GDP.PC,209556,GDP per capita
ITH5,Emilia-Romagna,2018,OCD.GDP.PC,212885,GDP per capita
ITH5,Emilia-Romagna,2019,OCD.GDP.PC,212885,GDP per capita
ITH5,Emilia-Romagna,2020,OCD.GDP.PC,212885,GDP per capita
ITI1,Tuscany,2013,OCD.GDP.PC,147571,GDP per capita
ITI1,Tuscany,2014,OCD.GDP.PC,149108,GDP per capita
ITI1,Tuscany,2015,OCD.GDP.PC,149231,GDP per capita
ITI1,Tuscany,2016,OCD.GDP.PC,150360,GDP per capita
ITI1,Tuscany,2017,OCD.GDP.PC,152284,GDP per capita
ITI1,Tuscany,2018,OCD.GDP.PC,154929,GDP per capita
ITI1,Tuscany,2019,OCD.GDP.PC,154929,GDP per capita
ITI1,Tuscany,2020,OCD.GDP.PC,154929,GDP per capita
ITI2,Umbria,2013,OCD.GDP.PC,29347.1,GDP per capita
ITI2,Umbria,2014,OCD.GDP.PC,28578.6,GDP per capita
ITI2,Umbria,2015,OCD.GDP.PC,29118,GDP per capita
ITI2,Umbria,2016,OCD.GDP.PC,29113.6,GDP per capita
ITI2,Umbria,2017,OCD.GDP.PC,29584.6,GDP per capita
ITI2,Umbria,2018,OCD.GDP.PC,29615.5,GDP per capita
ITI2,Umbria,2019,OCD.GDP.PC,29615.5,GDP per capita
ITI2,Umbria,2020,OCD.GDP.PC,29615.5,GDP per capita
ITI3,Marche,2013,OCD.GDP.PC,54244.8,GDP per capita
ITI3,Marche,2014,OCD.GDP.PC,55203.7,GDP per capita
ITI3,Marche,2015,OCD.GDP.PC,54846.2,GDP per capita
ITI3,Marche,2016,OCD.GDP.PC,54408.1,GDP per capita
ITI3,Marche,2017,OCD.GDP.PC,55311.2,GDP per capita
ITI3,Marche,2018,OCD.GDP.PC,57081.4,GDP per capita
ITI3,Marche,2019,OCD.GDP.PC,57081.4,GDP per capita
ITI3,Marche,2020,OCD.GDP.PC,57081.4,GDP per capita
ITI4,Lazio,2013,OCD.GDP.PC,250631,GDP per capita
ITI4,Lazio,2014,OCD.GDP.PC,249314,GDP per capita
ITI4,Lazio,2015,OCD.GDP.PC,248171,GDP per capita
ITI4,Lazio,2016,OCD.GDP.PC,258577,GDP per capita
ITI4,Lazio,2017,OCD.GDP.PC,260919,GDP per capita
ITI4,Lazio,2018,OCD.GDP.PC,260393,GDP per capita
ITI4,Lazio,2019,OCD.GDP.PC,260393,GDP per capita
ITI4,Lazio,2020,OCD.GDP.PC,260393,GDP per capita
JPA,Hokkaido,2013,OCD.GDP.PC,182548,GDP per capita
JPA,Hokkaido,2014,OCD.GDP.PC,182798,GDP per capita
JPA,Hokkaido,2015,OCD.GDP.PC,184133,GDP per capita
JPA,Hokkaido,2016,OCD.GDP.PC,183348,GDP per capita
JPA,Hokkaido,2017,OCD.GDP.PC,183348,GDP per capita
JPA,Hokkaido,2018,OCD.GDP.PC,183348,GDP per capita
JPA,Hokkaido,2019,OCD.GDP.PC,183348,GDP per capita
JPA,Hokkaido,2020,OCD.GDP.PC,183348,GDP per capita
JPB,Tohoku,2013,OCD.GDP.PC,323768,GDP per capita
JPB,Tohoku,2014,OCD.GDP.PC,326804,GDP per capita
JPB,Tohoku,2015,OCD.GDP.PC,327057,GDP per capita
JPB,Tohoku,2016,OCD.GDP.PC,329125,GDP per capita
JPB,Tohoku,2017,OCD.GDP.PC,329125,GDP per capita
JPB,Tohoku,2018,OCD.GDP.PC,329125,GDP per capita
JPB,Tohoku,2019,OCD.GDP.PC,329125,GDP per capita
JPB,Tohoku,2020,OCD.GDP.PC,329125,GDP per capita
JPC,"Northern-Kanto, Koshin",2013,OCD.GDP.PC,398051,GDP per capita
JPC,"Northern-Kanto, Koshin",2014,OCD.GDP.PC,398481,GDP per capita
JPC,"Northern-Kanto, Koshin",2015,OCD.GDP.PC,406905,GDP per capita
JPC,"Northern-Kanto, Koshin",2016,OCD.GDP.PC,406661,GDP per capita
JPC,"Northern-Kanto, Koshin",2017,OCD.GDP.PC,406661,GDP per capita
JPC,"Northern-Kanto, Koshin",2018,OCD.GDP.PC,406661,GDP per capita
JPD,Southern-Kanto,2013,OCD.GDP.PC,1762650,GDP per capita
JPD,Southern-Kanto,2014,OCD.GDP.PC,1739690,GDP per capita
JPD,Southern-Kanto,2015,OCD.GDP.PC,1747580,GDP per capita
JPD,Southern-Kanto,2016,OCD.GDP.PC,1756160,GDP per capita
JPD,Southern-Kanto,2017,OCD.GDP.PC,1756160,GDP per capita
JPD,Southern-Kanto,2018,OCD.GDP.PC,1756160,GDP per capita
JPD,Southern-Kanto,2019,OCD.GDP.PC,1756160,GDP per capita
JPD,Southern-Kanto,2020,OCD.GDP.PC,1756160,GDP per capita
JPE,Hokuriku,2013,OCD.GDP.PC,207102,GDP per capita
JPE,Hokuriku,2014,OCD.GDP.PC,204234,GDP per capita
JPE,Hokuriku,2015,OCD.GDP.PC,205919,GDP per capita
JPE,Hokuriku,2016,OCD.GDP.PC,205197,GDP per capita
JPE,Hokuriku,2017,OCD.GDP.PC,205197,GDP per capita
JPE,Hokuriku,2018,OCD.GDP.PC,205197,GDP per capita
JPE,Hokuriku,2019,OCD.GDP.PC,205197,GDP per capita
JPE,Hokuriku,2020,OCD.GDP.PC,205197,GDP per capita
JPF,Toukai,2013,OCD.GDP.PC,696853,GDP per capita
JPF,Toukai,2014,OCD.GDP.PC,692276,GDP per capita
JPF,Toukai,2015,OCD.GDP.PC,695861,GDP per capita
JPF,Toukai,2016,OCD.GDP.PC,696991,GDP per capita
JPF,Toukai,2017,OCD.GDP.PC,696991,GDP per capita
JPF,Toukai,2018,OCD.GDP.PC,696991,GDP per capita
JPF,Toukai,2019,OCD.GDP.PC,696991,GDP per capita
JPF,Toukai,2020,OCD.GDP.PC,696991,GDP per capita
JPG,Kansai region,2013,OCD.GDP.PC,799886,GDP per capita
JPG,Kansai region,2014,OCD.GDP.PC,803228,GDP per capita
JPG,Kansai region,2015,OCD.GDP.PC,806132,GDP per capita
JPG,Kansai region,2016,OCD.GDP.PC,811067,GDP per capita
JPG,Kansai region,2017,OCD.GDP.PC,811067,GDP per capita
JPG,Kansai region,2018,OCD.GDP.PC,811067,GDP per capita
JPG,Kansai region,2019,OCD.GDP.PC,811067,GDP per capita
JPG,Kansai region,2020,OCD.GDP.PC,811067,GDP per capita
JPH,Chugoku,2013,OCD.GDP.PC,283239,GDP per capita
JPH,Chugoku,2014,OCD.GDP.PC,284910,GDP per capita
JPH,Chugoku,2015,OCD.GDP.PC,288149,GDP per capita
JPH,Chugoku,2016,OCD.GDP.PC,290168,GDP per capita
JPH,Chugoku,2017,OCD.GDP.PC,290168,GDP per capita
JPH,Chugoku,2018,OCD.GDP.PC,290168,GDP per capita
JPH,Chugoku,2019,OCD.GDP.PC,290168,GDP per capita
JPH,Chugoku,2020,OCD.GDP.PC,290168,GDP per capita
JPI,Shikoku,2013,OCD.GDP.PC,137151,GDP per capita
JPI,Shikoku,2014,OCD.GDP.PC,136522,GDP per capita
JPI,Shikoku,2015,OCD.GDP.PC,136735,GDP per capita
JPI,Shikoku,2016,OCD.GDP.PC,138516,GDP per capita
JPI,Shikoku,2017,OCD.GDP.PC,138516,GDP per capita
JPI,Shikoku,2018,OCD.GDP.PC,138516,GDP per capita
JPI,Shikoku,2019,OCD.GDP.PC,138516,GDP per capita
JPI,Shikoku,2020,OCD.GDP.PC,138516,GDP per capita
JPJ,"Kyushu, Okinawa",2013,OCD.GDP.PC,473888,GDP per capita
JPJ,"Kyushu, Okinawa",2014,OCD.GDP.PC,471102,GDP per capita
JPJ,"Kyushu, Okinawa",2015,OCD.GDP.PC,477031,GDP per capita
JPJ,"Kyushu, Okinawa",2016,OCD.GDP.PC,483877,GDP per capita
JPJ,"Kyushu, Okinawa",2017,OCD.GDP.PC,483877,GDP per capita
JPJ,"Kyushu, Okinawa",2018,OCD.GDP.PC,483877,GDP per capita
JPJ,"Kyushu, Okinawa",2019,OCD.GDP.PC,483877,GDP per capita
JPJ,"Kyushu, Okinawa",2020,OCD.GDP.PC,483877,GDP per capita
KR01,Seoul region,2013,OCD.GDP.PC,893274,GDP per capita
KR01,Seoul region,2014,OCD.GDP.PC,927492,GDP per capita
KR01,Seoul region,2015,OCD.GDP.PC,970743,GDP per capita
KR01,Seoul region,2016,OCD.GDP.PC,1005880,GDP per capita
KR01,Seoul region,2017,OCD.GDP.PC,1055830,GDP per capita
KR01,Seoul region,2018,OCD.GDP.PC,1097690,GDP per capita
KR01,Seoul region,2019,OCD.GDP.PC,1097690,GDP per capita
KR01,Seoul region,2020,OCD.GDP.PC,1097690,GDP per capita
KR02,Gyeongnam region,2013,OCD.GDP.PC,293501,GDP per capita
KR02,Gyeongnam region,2014,OCD.GDP.PC,297083,GDP per capita
KR02,Gyeongnam region,2015,OCD.GDP.PC,305758,GDP per capita
KR02,Gyeongnam region,2016,OCD.GDP.PC,308278,GDP per capita
KR02,Gyeongnam region,2017,OCD.GDP.PC,305411,GDP per capita
KR02,Gyeongnam region,2018,OCD.GDP.PC,307579,GDP per capita
KR02,Gyeongnam region,2019,OCD.GDP.PC,307579,GDP per capita
KR02,Gyeongnam region,2020,OCD.GDP.PC,307579,GDP per capita
KR03,Gyeongbuk region,2013,OCD.GDP.PC,173150,GDP per capita
KR03,Gyeongbuk region,2014,OCD.GDP.PC,181884,GDP per capita
KR03,Gyeongbuk region,2015,OCD.GDP.PC,180718,GDP per capita
KR03,Gyeongbuk region,2016,OCD.GDP.PC,183693,GDP per capita
KR03,Gyeongbuk region,2017,OCD.GDP.PC,184381,GDP per capita
KR03,Gyeongbuk region,2018,OCD.GDP.PC,184719,GDP per capita
KR03,Gyeongbuk region,2019,OCD.GDP.PC,184719,GDP per capita
KR03,Gyeongbuk region,2020,OCD.GDP.PC,184719,GDP per capita
KR04,Jeolla region,2013,OCD.GDP.PC,169667,GDP per capita
KR04,Jeolla region,2014,OCD.GDP.PC,172436,GDP per capita
KR04,Jeolla region,2015,OCD.GDP.PC,175819,GDP per capita
KR04,Jeolla region,2016,OCD.GDP.PC,178782,GDP per capita
KR04,Jeolla region,2017,OCD.GDP.PC,179867,GDP per capita
KR04,Jeolla region,2018,OCD.GDP.PC,186452,GDP per capita
KR04,Jeolla region,2019,OCD.GDP.PC,186452,GDP per capita
KR04,Jeolla region,2020,OCD.GDP.PC,186452,GDP per capita
KR05,Chungcheong region,2013,OCD.GDP.PC,218533,GDP per capita
KR05,Chungcheong region,2014,OCD.GDP.PC,227069,GDP per capita
KR05,Chungcheong region,2015,OCD.GDP.PC,236672,GDP per capita
KR05,Chungcheong region,2016,OCD.GDP.PC,246881,GDP per capita
KR05,Chungcheong region,2017,OCD.GDP.PC,259514,GDP per capita
KR05,Chungcheong region,2018,OCD.GDP.PC,267164,GDP per capita
KR05,Chungcheong region,2019,OCD.GDP.PC,267164,GDP per capita
KR05,Chungcheong region,2020,OCD.GDP.PC,267164,GDP per capita
KR05,Chungcheongnam-do,2013,OCD.GDP.PC,218533,GDP per capita
KR05,Chungcheongnam-do,2014,OCD.GDP.PC,227069,GDP per capita
KR05,Chungcheongnam-do,2015,OCD.GDP.PC,236672,GDP per capita
KR05,Chungcheongnam-do,2016,OCD.GDP.PC,246881,GDP per capita
KR05,Chungcheongnam-do,2017,OCD.GDP.PC,259514,GDP per capita
KR05,Chungcheongnam-do,2018,OCD.GDP.PC,267164,GDP per capita
KR05,Chungcheongnam-do,2019,OCD.GDP.PC,267164,GDP per capita
KR05,Chungcheongnam-do,2020,OCD.GDP.PC,267164,GDP per capita
KR06,Gangwon region,2013,OCD.GDP.PC,43587.5,GDP per capita
KR06,Gangwon region,2014,OCD.GDP.PC,46309.5,GDP per capita
KR06,Gangwon region,2015,OCD.GDP.PC,47666.8,GDP per capita
KR06,Gangwon region,2016,OCD.GDP.PC,49270.7,GDP per capita
KR06,Gangwon region,2017,OCD.GDP.PC,50900.5,GDP per capita
KR06,Gangwon region,2018,OCD.GDP.PC,52376.9,GDP per capita
KR06,Gangwon region,2019,OCD.GDP.PC,52376.9,GDP per capita
KR06,Gangwon region,2020,OCD.GDP.PC,52376.9,GDP per capita
KR07,Jeju,2013,OCD.GDP.PC,16773.5,GDP per capita
KR07,Jeju,2014,OCD.GDP.PC,18090.9,GDP per capita
KR07,Jeju,2015,OCD.GDP.PC,19766,GDP per capita
KR07,Jeju,2016,OCD.GDP.PC,21410,GDP per capita
KR07,Jeju,2017,OCD.GDP.PC,22346.9,GDP per capita
KR07,Jeju,2018,OCD.GDP.PC,22197.3,GDP per capita
KR07,Jeju,2019,OCD.GDP.PC,22197.3,GDP per capita
KR07,Jeju,2020,OCD.GDP.PC,22197.3,GDP per capita
LT01,Vilnius region,2013,OCD.GDP.PC,31332.3,GDP per capita
LT01,Vilnius region,2014,OCD.GDP.PC,32847.5,GDP per capita
LT01,Vilnius region,2015,OCD.GDP.PC,33845,GDP per capita
LT01,Vilnius region,2016,OCD.GDP.PC,34958,GDP per capita
LT01,Vilnius region,2017,OCD.GDP.PC,36416.7,GDP per capita
LT01,Vilnius region,2018,OCD.GDP.PC,38756.3,GDP per capita
LT01,Vilnius region,2019,OCD.GDP.PC,38756.3,GDP per capita
LT01,Vilnius region,2020,OCD.GDP.PC,38756.3,GDP per capita
LT02,Central and Western Lithuania,2013,OCD.GDP.PC,47948.7,GDP per capita
LT02,Central and Western Lithuania,2014,OCD.GDP.PC,49214.4,GDP per capita
LT02,Central and Western Lithuania,2015,OCD.GDP.PC,49885.6,GDP per capita
LT02,Central and Western Lithuania,2016,OCD.GDP.PC,50912.7,GDP per capita
LT02,Central and Western Lithuania,2017,OCD.GDP.PC,53101.4,GDP per capita
LT02,Central and Western Lithuania,2018,OCD.GDP.PC,54024.5,GDP per capita
LT02,Central and Western Lithuania,2019,OCD.GDP.PC,54024.5,GDP per capita
LT02,Central and Western Lithuania,2020,OCD.GDP.PC,54024.5,GDP per capita
LU00,Luxembourg,2013,OCD.GDP.PC,54322.8,GDP per capita
