iso3,year,country,short,value,long
GIB,2018,Gibraltar,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GRC,2018,Greece,WB.TLF.ADVN.ZS,76.1411972045898,Labor force with advanced education (% of total working-age population with advanced education)
GRL,2018,Greenland,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GRD,2018,Grenada,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GUM,2018,Guam,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GTM,2018,Guatemala,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GIN,2018,Guinea,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GNB,2018,Guinea-Bissau,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GUY,2018,Guyana,WB.TLF.ADVN.ZS,78.4443969726563,Labor force with advanced education (% of total working-age population with advanced education)
HTI,2018,Haiti,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HND,2018,Honduras,WB.TLF.ADVN.ZS,86.3080978393555,Labor force with advanced education (% of total working-age population with advanced education)
HKG,2018,Hong Kong,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HUN,2018,Hungary,WB.TLF.ADVN.ZS,72.9512023925781,Labor force with advanced education (% of total working-age population with advanced education)
ISL,2018,Iceland,WB.TLF.ADVN.ZS,90.2083969116211,Labor force with advanced education (% of total working-age population with advanced education)
IND,2018,India,WB.TLF.ADVN.ZS,59.9392013549805,Labor force with advanced education (% of total working-age population with advanced education)
IDN,2018,Indonesia,WB.TLF.ADVN.ZS,81.9134979248047,Labor force with advanced education (% of total working-age population with advanced education)
IRN,2018,"Iran, Islamic Rep.",WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IRQ,2018,Iraq,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IRL,2018,Ireland,WB.TLF.ADVN.ZS,81.2091979980469,Labor force with advanced education (% of total working-age population with advanced education)
IMN,2018,Isle of Man,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ISR,2018,Israel,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ITA,2018,Italy,WB.TLF.ADVN.ZS,74.6545028686523,Labor force with advanced education (% of total working-age population with advanced education)
JAM,2018,Jamaica,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
JPN,2018,Japan,WB.TLF.ADVN.ZS,78.3300018310547,Labor force with advanced education (% of total working-age population with advanced education)
JOR,2018,Jordan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KAZ,2018,Kazakhstan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KEN,2018,Kenya,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KIR,2018,Kiribati,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PRK,2018,"Korea, Dem. People’s Rep.",WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KOR,2018,South Korea,WB.TLF.ADVN.ZS,72.2370986938477,Labor force with advanced education (% of total working-age population with advanced education)
XKX,2018,Kosovo,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KWT,2018,Kuwait,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
KGZ,2018,Kyrgyzstan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LAO,2018,Laos,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LVA,2018,Latvia,WB.TLF.ADVN.ZS,85.5378036499023,Labor force with advanced education (% of total working-age population with advanced education)
LBN,2018,Lebanon,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LSO,2018,Lesotho,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LBR,2018,Liberia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LBY,2018,Libya,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LIE,2018,Liechtenstein,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LTU,2018,Lithuania,WB.TLF.ADVN.ZS,82.9925994873047,Labor force with advanced education (% of total working-age population with advanced education)
LUX,2018,Luxembourg,WB.TLF.ADVN.ZS,79.6592025756836,Labor force with advanced education (% of total working-age population with advanced education)
MAC,2018,Macao,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MDG,2018,Madagascar,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MWI,2018,Malawi,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MYS,2018,Malaysia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MDV,2018,Maldives,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MLI,2018,Mali,WB.TLF.ADVN.ZS,81.7218017578125,Labor force with advanced education (% of total working-age population with advanced education)
MLT,2018,Malta,WB.TLF.ADVN.ZS,85.6095962524414,Labor force with advanced education (% of total working-age population with advanced education)
MHL,2018,Marshall Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MRT,2018,Mauritania,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MUS,2018,Mauritius,WB.TLF.ADVN.ZS,74.7270965576172,Labor force with advanced education (% of total working-age population with advanced education)
MEX,2018,Mexico,WB.TLF.ADVN.ZS,77.5091018676758,Labor force with advanced education (% of total working-age population with advanced education)
FSM,2018,"Micronesia, Federated States of",WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MDA,2018,Moldova,WB.TLF.ADVN.ZS,58.8847007751465,Labor force with advanced education (% of total working-age population with advanced education)
MCO,2018,Monaco,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MNG,2018,Mongolia,WB.TLF.ADVN.ZS,67.3252029418945,Labor force with advanced education (% of total working-age population with advanced education)
MNE,2018,Montenegro,WB.TLF.ADVN.ZS,79.617301940918,Labor force with advanced education (% of total working-age population with advanced education)
MAR,2018,Morocco,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MOZ,2018,Mozambique,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MMR,2018,Myanmar,WB.TLF.ADVN.ZS,66.8115997314453,Labor force with advanced education (% of total working-age population with advanced education)
NAM,2018,Namibia,WB.TLF.ADVN.ZS,79.005500793457,Labor force with advanced education (% of total working-age population with advanced education)
NRU,2018,Nauru,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NPL,2018,Nepal,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NLD,2018,Netherlands,WB.TLF.ADVN.ZS,80.5931015014648,Labor force with advanced education (% of total working-age population with advanced education)
NCL,2018,New Caledonia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NZL,2018,New Zealand,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NIC,2018,Nicaragua,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NER,2018,Niger,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NGA,2018,Nigeria,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MKD,2018,Macedonia,WB.TLF.ADVN.ZS,81.3712005615234,Labor force with advanced education (% of total working-age population with advanced education)
MNP,2018,Northern Mariana Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NOR,2018,Norway,WB.TLF.ADVN.ZS,83.1919021606445,Labor force with advanced education (% of total working-age population with advanced education)
OMN,2018,Oman,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PAK,2018,Pakistan,WB.TLF.ADVN.ZS,61.1955986022949,Labor force with advanced education (% of total working-age population with advanced education)
PLW,2018,Palau,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PAN,2018,Panama,WB.TLF.ADVN.ZS,82.7572021484375,Labor force with advanced education (% of total working-age population with advanced education)
PNG,2018,Papua New Guinea,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PRY,2018,Paraguay,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PER,2018,Peru,WB.TLF.ADVN.ZS,85.161003112793,Labor force with advanced education (% of total working-age population with advanced education)
PHL,2018,Philippines,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
POL,2018,Poland,WB.TLF.ADVN.ZS,80.3750991821289,Labor force with advanced education (% of total working-age population with advanced education)
PRT,2018,Portugal,WB.TLF.ADVN.ZS,83.2699966430664,Labor force with advanced education (% of total working-age population with advanced education)
PRI,2018,Puerto Rico,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
QAT,2018,Qatar,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ROU,2018,Romania,WB.TLF.ADVN.ZS,82.5093002319336,Labor force with advanced education (% of total working-age population with advanced education)
RUS,2018,Russia,WB.TLF.ADVN.ZS,66.9384002685547,Labor force with advanced education (% of total working-age population with advanced education)
RWA,2018,Rwanda,WB.TLF.ADVN.ZS,72.1918029785156,Labor force with advanced education (% of total working-age population with advanced education)
WSM,2018,Samoa,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SMR,2018,San Marino,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
STP,2018,Sao Tome and Principe,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SAU,2018,Saudi Arabia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SEN,2018,Senegal,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SRB,2018,Serbia,WB.TLF.ADVN.ZS,72.4933013916016,Labor force with advanced education (% of total working-age population with advanced education)
SYC,2018,Seychelles,WB.TLF.ADVN.ZS,86.6484985351563,Labor force with advanced education (% of total working-age population with advanced education)
SLE,2018,Sierra Leone,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SGP,2018,Singapore,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SXM,2018,Sint Maarten (Dutch part),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SVK,2018,Slovakia,WB.TLF.ADVN.ZS,73.6304016113281,Labor force with advanced education (% of total working-age population with advanced education)
SVN,2018,Slovenia,WB.TLF.ADVN.ZS,79.8134994506836,Labor force with advanced education (% of total working-age population with advanced education)
SLB,2018,Solomon Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SOM,2018,Somalia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ZAF,2018,South Africa,WB.TLF.ADVN.ZS,82.8785018920898,Labor force with advanced education (% of total working-age population with advanced education)
SSD,2018,South Sudan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ESP,2018,Spain,WB.TLF.ADVN.ZS,80.1184997558594,Labor force with advanced education (% of total working-age population with advanced education)
LKA,2018,Sri Lanka,WB.TLF.ADVN.ZS,83.2807998657227,Labor force with advanced education (% of total working-age population with advanced education)
KNA,2018,Saint Kitts and Nevis,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LCA,2018,Saint Lucia,WB.TLF.ADVN.ZS,81.5315017700195,Labor force with advanced education (% of total working-age population with advanced education)
MAF,2018,St. Martin (French part),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
VCT,2018,Saint Vincent and the Grenadines,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SDN,2018,Sudan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SUR,2018,Suriname,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SWE,2018,Sweden,WB.TLF.ADVN.ZS,83.5697021484375,Labor force with advanced education (% of total working-age population with advanced education)
CHE,2018,Switzerland,WB.TLF.ADVN.ZS,81.2753982543945,Labor force with advanced education (% of total working-age population with advanced education)
SYR,2018,Syrian Arab Republic,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TJK,2018,Tajikistan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TZA,2018,Tanzania,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
THA,2018,Thailand,WB.TLF.ADVN.ZS,83.8126983642578,Labor force with advanced education (% of total working-age population with advanced education)
TLS,2018,Timor-Leste,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TGO,2018,Togo,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TON,2018,Tonga,WB.TLF.ADVN.ZS,67.9291000366211,Labor force with advanced education (% of total working-age population with advanced education)
TTO,2018,Trinidad and Tobago,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TUN,2018,Tunisia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TUR,2018,Turkey,WB.TLF.ADVN.ZS,79.2755966186523,Labor force with advanced education (% of total working-age population with advanced education)
TKM,2018,Turkmenistan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TCA,2018,Turks and Caicos Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TUV,2018,Tuvalu,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
UGA,2018,Uganda,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
UKR,2018,Ukraine,WB.TLF.ADVN.ZS,72.9256973266602,Labor force with advanced education (% of total working-age population with advanced education)
ARE,2018,United Arab Emirates,WB.TLF.ADVN.ZS,77.5675964355469,Labor force with advanced education (% of total working-age population with advanced education)
GBR,2018,United Kingdom,WB.TLF.ADVN.ZS,83.9393005371094,Labor force with advanced education (% of total working-age population with advanced education)
USA,2018,United States,WB.TLF.ADVN.ZS,73.1745986938477,Labor force with advanced education (% of total working-age population with advanced education)
URY,2018,Uruguay,WB.TLF.ADVN.ZS,83.0483016967773,Labor force with advanced education (% of total working-age population with advanced education)
UZB,2018,Uzbekistan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
VUT,2018,Vanuatu,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
VEN,2018,Venezuela,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
VNM,2018,Vietnam,WB.TLF.ADVN.ZS,87.6495971679688,Labor force with advanced education (% of total working-age population with advanced education)
VIR,2018,United States Virgin Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PSE,2018,Palestine,WB.TLF.ADVN.ZS,74.0764999389648,Labor force with advanced education (% of total working-age population with advanced education)
YEM,2018,Yemen,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ZMB,2018,Zambia,WB.TLF.ADVN.ZS,76.8527984619141,Labor force with advanced education (% of total working-age population with advanced education)
ZWE,2018,Zimbabwe,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ARB,2018,Arab World,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CSS,2018,Caribbean small states,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CEB,2018,Central Europe and the Baltics,WB.TLF.ADVN.ZS,78.7839415388363,Labor force with advanced education (% of total working-age population with advanced education)
EAR,2018,Early-demographic dividend,WB.TLF.ADVN.ZS,67.6845148500469,Labor force with advanced education (% of total working-age population with advanced education)
EAS,2018,East Asia & Pacific,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
EAP,2018,East Asia & Pacific (excluding high income),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TEA,2018,East Asia & Pacific (IDA & IBRD countries),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
EMU,2018,Euro area,WB.TLF.ADVN.ZS,76.4820190990726,Labor force with advanced education (% of total working-age population with advanced education)
ECS,2018,Europe & Central Asia,WB.TLF.ADVN.ZS,75.7088038400098,Labor force with advanced education (% of total working-age population with advanced education)
ECA,2018,Europe & Central Asia (excluding high income),WB.TLF.ADVN.ZS,71.2059142649109,Labor force with advanced education (% of total working-age population with advanced education)
TEC,2018,Europe & Central Asia (IDA & IBRD countries),WB.TLF.ADVN.ZS,72.7973878980732,Labor force with advanced education (% of total working-age population with advanced education)
EUU,2018,European Union,WB.TLF.ADVN.ZS,77.104985564386,Labor force with advanced education (% of total working-age population with advanced education)
FCS,2018,Fragile and conflict affected situations,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HPC,2018,Heavily indebted poor countries (HIPC),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HIC,2018,High income,WB.TLF.ADVN.ZS,76.4005587797892,Labor force with advanced education (% of total working-age population with advanced education)
IBD,2018,IBRD only,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IBT,2018,IDA & IBRD total,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IDB,2018,IDA blend,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IDX,2018,IDA only,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
IDA,2018,IDA total,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LTE,2018,Late-demographic dividend,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LCN,2018,Latin America & Caribbean,WB.TLF.ADVN.ZS,80.2666401300285,Labor force with advanced education (% of total working-age population with advanced education)
LAC,2018,Latin America & Caribbean (excluding high income),WB.TLF.ADVN.ZS,80.1437042568354,Labor force with advanced education (% of total working-age population with advanced education)
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),WB.TLF.ADVN.ZS,80.2666401300285,Labor force with advanced education (% of total working-age population with advanced education)
LDC,2018,Least developed countries: UN classification,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LMY,2018,Low & middle income,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LIC,2018,Low income,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
LMC,2018,Lower middle income,WB.TLF.ADVN.ZS,64.1755527664238,Labor force with advanced education (% of total working-age population with advanced education)
MEA,2018,Middle East & North Africa,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MNA,2018,Middle East & North Africa (excluding high income),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TMN,2018,Middle East & North Africa (IDA & IBRD countries),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
MIC,2018,Middle income,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
NAC,2018,North America,WB.TLF.ADVN.ZS,73.3359541626009,Labor force with advanced education (% of total working-age population with advanced education)
INX,2018,Not classified,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
OED,2018,OECD members,WB.TLF.ADVN.ZS,76.5512586000383,Labor force with advanced education (% of total working-age population with advanced education)
OSS,2018,Other small states,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PSS,2018,Pacific island small states,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
PST,2018,Post-demographic dividend,WB.TLF.ADVN.ZS,75.7943423729735,Labor force with advanced education (% of total working-age population with advanced education)
PRE,2018,Pre-demographic dividend,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SST,2018,Small states,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SAS,2018,South Asia,WB.TLF.ADVN.ZS,60.4635247565299,Labor force with advanced education (% of total working-age population with advanced education)
TSA,2018,South Asia (IDA & IBRD),WB.TLF.ADVN.ZS,60.4635247565299,Labor force with advanced education (% of total working-age population with advanced education)
SSF,2018,Sub-Saharan Africa,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
SSA,2018,Sub-Saharan Africa (excluding high income),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
UMC,2018,Upper middle income,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
WLD,2018,World,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CHN,2018,China,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
AFG,2018,Afghanistan,WB.NET.BBND.P2,0.043040552,Fixed broadband subscriptions (per 100 people)
ALB,2018,Albania,WB.NET.BBND.P2,12.55565885,Fixed broadband subscriptions (per 100 people)
DZA,2018,Algeria,WB.NET.BBND.P2,7.262935415,Fixed broadband subscriptions (per 100 people)
ASM,2018,American Samoa,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
AND,2018,Andorra,WB.NET.BBND.P2,46.31197569,Fixed broadband subscriptions (per 100 people)
AGO,2018,Angola,WB.NET.BBND.P2,0.355604536,Fixed broadband subscriptions (per 100 people)
ATG,2018,Antigua and Barbuda,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
ARG,2018,Argentina,WB.NET.BBND.P2,19.10152239,Fixed broadband subscriptions (per 100 people)
ARM,2018,Armenia,WB.NET.BBND.P2,11.7709355,Fixed broadband subscriptions (per 100 people)
ABW,2018,Aruba,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
AUS,2018,Australia,WB.NET.BBND.P2,33.8471546,Fixed broadband subscriptions (per 100 people)
AUT,2018,Austria,WB.NET.BBND.P2,28.35440316,Fixed broadband subscriptions (per 100 people)
AZE,2018,Azerbaijan,WB.NET.BBND.P2,19.00503511,Fixed broadband subscriptions (per 100 people)
BHS,2018,Bahamas,WB.NET.BBND.P2,21.05814535,Fixed broadband subscriptions (per 100 people)
BHR,2018,Bahrain,WB.NET.BBND.P2,11.76230339,Fixed broadband subscriptions (per 100 people)
BGD,2018,Bangladesh,WB.NET.BBND.P2,4.990118524,Fixed broadband subscriptions (per 100 people)
BRB,2018,Barbados,WB.NET.BBND.P2,31.16790689,Fixed broadband subscriptions (per 100 people)
BLR,2018,Belarus,WB.NET.BBND.P2,33.86912852,Fixed broadband subscriptions (per 100 people)
BEL,2018,Belgium,WB.NET.BBND.P2,39.21686286,Fixed broadband subscriptions (per 100 people)
BLZ,2018,Belize,WB.NET.BBND.P2,6.436926836,Fixed broadband subscriptions (per 100 people)
BEN,2018,Benin,WB.NET.BBND.P2,0.235384383,Fixed broadband subscriptions (per 100 people)
BMU,2018,Bermuda,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
BTN,2018,Bhutan,WB.NET.BBND.P2,1.43188916,Fixed broadband subscriptions (per 100 people)
BOL,2018,Bolivia,WB.NET.BBND.P2,4.4401541,Fixed broadband subscriptions (per 100 people)
BIH,2018,Bosnia and Herzegovina,WB.NET.BBND.P2,21.55180998,Fixed broadband subscriptions (per 100 people)
BWA,2018,Botswana,WB.NET.BBND.P2,1.776521383,Fixed broadband subscriptions (per 100 people)
BRA,2018,Brazil,WB.NET.BBND.P2,14.91053848,Fixed broadband subscriptions (per 100 people)
VGB,2018,British Virgin Islands,WB.NET.BBND.P2,15.82108583,Fixed broadband subscriptions (per 100 people)
BRN,2018,Brunei Darussalam,WB.NET.BBND.P2,11.52826701,Fixed broadband subscriptions (per 100 people)
BGR,2018,Bulgaria,WB.NET.BBND.P2,27.0001679,Fixed broadband subscriptions (per 100 people)
BFA,2018,Burkina Faso,WB.NET.BBND.P2,0.069959364,Fixed broadband subscriptions (per 100 people)
BDI,2018,Burundi,WB.NET.BBND.P2,0.03521135,Fixed broadband subscriptions (per 100 people)
CPV,2018,Cape Verde,WB.NET.BBND.P2,2.879358255,Fixed broadband subscriptions (per 100 people)
KHM,2018,Cambodia,WB.NET.BBND.P2,1.022782322,Fixed broadband subscriptions (per 100 people)
CMR,2018,Cameroon,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
CAN,2018,Canada,WB.NET.BBND.P2,38.96365923,Fixed broadband subscriptions (per 100 people)
CYM,2018,Cayman Islands,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
CAF,2018,Central African Republic,WB.NET.BBND.P2,0.013029405,Fixed broadband subscriptions (per 100 people)
TCD,2018,Chad,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
CHI,2018,Channel Islands,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
CHL,2018,Chile,WB.NET.BBND.P2,17.35624022,Fixed broadband subscriptions (per 100 people)
COL,2018,Colombia,WB.NET.BBND.P2,13.44825224,Fixed broadband subscriptions (per 100 people)
COM,2018,Comoros,WB.NET.BBND.P2,0.183943234,Fixed broadband subscriptions (per 100 people)
COD,2018,"Congo, the Democratic Republic of the",WB.NET.BBND.P2,0.005495545,Fixed broadband subscriptions (per 100 people)
COG,2018,Congo,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
CRI,2018,Costa Rica,WB.NET.BBND.P2,16.69754679,Fixed broadband subscriptions (per 100 people)
CIV,2018,Cote d'Ivoire,WB.NET.BBND.P2,0.701728773,Fixed broadband subscriptions (per 100 people)
HRV,2018,Croatia,WB.NET.BBND.P2,27.14540571,Fixed broadband subscriptions (per 100 people)
CUB,2018,Cuba,WB.NET.BBND.P2,0.871730745,Fixed broadband subscriptions (per 100 people)
CUW,2018,Curacao,WB.NET.BBND.P2,31.84968541,Fixed broadband subscriptions (per 100 people)
CYP,2018,Cyprus,WB.NET.BBND.P2,36.27192779,Fixed broadband subscriptions (per 100 people)
CZE,2018,Czech Republic,WB.NET.BBND.P2,30.21688169,Fixed broadband subscriptions (per 100 people)
DNK,2018,Denmark,WB.NET.BBND.P2,44.0863778,Fixed broadband subscriptions (per 100 people)
