iso3,year,country,short,value,long
ZWE,2018,Zimbabwe,WB.TLF.ADVN.ZS,66.35287475585935,Labor force with advanced education (% of total working-age population with advanced education)
ARB,2018,Arab World,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
CSS,2018,Caribbean small states,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
CEB,2018,Central Europe and the Baltics,WB.TLF.ADVN.ZS,78.7839415388363,Labor force with advanced education (% of total working-age population with advanced education)
EAR,2018,Early-demographic dividend,WB.TLF.ADVN.ZS,67.6845148500469,Labor force with advanced education (% of total working-age population with advanced education)
EAS,2018,East Asia & Pacific,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
EAP,2018,East Asia & Pacific (excluding high income),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
TEA,2018,East Asia & Pacific (IDA & IBRD countries),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
EMU,2018,Euro area,WB.TLF.ADVN.ZS,76.4820190990726,Labor force with advanced education (% of total working-age population with advanced education)
ECS,2018,Europe & Central Asia,WB.TLF.ADVN.ZS,75.7088038400098,Labor force with advanced education (% of total working-age population with advanced education)
ECA,2018,Europe & Central Asia (excluding high income),WB.TLF.ADVN.ZS,71.2059142649109,Labor force with advanced education (% of total working-age population with advanced education)
TEC,2018,Europe & Central Asia (IDA & IBRD countries),WB.TLF.ADVN.ZS,72.7973878980732,Labor force with advanced education (% of total working-age population with advanced education)
EUU,2018,European Union,WB.TLF.ADVN.ZS,77.104985564386,Labor force with advanced education (% of total working-age population with advanced education)
FCS,2018,Fragile and conflict affected situations,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
HPC,2018,Heavily indebted poor countries (HIPC),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
HIC,2018,High income,WB.TLF.ADVN.ZS,76.4005587797892,Labor force with advanced education (% of total working-age population with advanced education)
IBD,2018,IBRD only,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
IBT,2018,IDA & IBRD total,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
IDB,2018,IDA blend,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
IDX,2018,IDA only,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
IDA,2018,IDA total,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
LTE,2018,Late-demographic dividend,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
LCN,2018,Latin America & Caribbean,WB.TLF.ADVN.ZS,80.2666401300285,Labor force with advanced education (% of total working-age population with advanced education)
LAC,2018,Latin America & Caribbean (excluding high income),WB.TLF.ADVN.ZS,80.1437042568354,Labor force with advanced education (% of total working-age population with advanced education)
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),WB.TLF.ADVN.ZS,80.2666401300285,Labor force with advanced education (% of total working-age population with advanced education)
LDC,2018,Least developed countries: UN classification,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
LMY,2018,Low & middle income,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
LIC,2018,Low income,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
LMC,2018,Lower middle income,WB.TLF.ADVN.ZS,64.1755527664238,Labor force with advanced education (% of total working-age population with advanced education)
MEA,2018,Middle East & North Africa,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
MNA,2018,Middle East & North Africa (excluding high income),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
TMN,2018,Middle East & North Africa (IDA & IBRD countries),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
MIC,2018,Middle income,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
NAC,2018,North America,WB.TLF.ADVN.ZS,73.3359541626009,Labor force with advanced education (% of total working-age population with advanced education)
INX,2018,Not classified,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
OED,2018,OECD members,WB.TLF.ADVN.ZS,76.5512586000383,Labor force with advanced education (% of total working-age population with advanced education)
OSS,2018,Other small states,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
PSS,2018,Pacific island small states,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
PST,2018,Post-demographic dividend,WB.TLF.ADVN.ZS,75.7943423729735,Labor force with advanced education (% of total working-age population with advanced education)
PRE,2018,Pre-demographic dividend,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
SST,2018,Small states,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
SAS,2018,South Asia,WB.TLF.ADVN.ZS,60.4635247565299,Labor force with advanced education (% of total working-age population with advanced education)
TSA,2018,South Asia (IDA & IBRD),WB.TLF.ADVN.ZS,60.4635247565299,Labor force with advanced education (% of total working-age population with advanced education)
SSF,2018,Sub-Saharan Africa,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
SSA,2018,Sub-Saharan Africa (excluding high income),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
UMC,2018,Upper middle income,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
WLD,2018,World,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
CHN,2018,China,WB.TLF.ADVN.ZS,NaN,Labor force with advanced education (% of total working-age population with advanced education)
AFG,2018,Afghanistan,WB.NET.BBND.P2,0.043040552,Fixed broadband subscriptions (per 100 people)
ALB,2018,Albania,WB.NET.BBND.P2,12.55565885,Fixed broadband subscriptions (per 100 people)
DZA,2018,Algeria,WB.NET.BBND.P2,7.262935415,Fixed broadband subscriptions (per 100 people)
ASM,2018,American Samoa,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
AND,2018,Andorra,WB.NET.BBND.P2,46.31197569,Fixed broadband subscriptions (per 100 people)
AGO,2018,Angola,WB.NET.BBND.P2,0.355604536,Fixed broadband subscriptions (per 100 people)
ATG,2018,Antigua and Barbuda,WB.NET.BBND.P2,10.987267368874999,Fixed broadband subscriptions (per 100 people)
ARG,2018,Argentina,WB.NET.BBND.P2,19.10152239,Fixed broadband subscriptions (per 100 people)
ARM,2018,Armenia,WB.NET.BBND.P2,11.7709355,Fixed broadband subscriptions (per 100 people)
ABW,2018,Aruba,WB.NET.BBND.P2,18.5562119,Fixed broadband subscriptions (per 100 people)
AUS,2018,Australia,WB.NET.BBND.P2,33.8471546,Fixed broadband subscriptions (per 100 people)
AUT,2018,Austria,WB.NET.BBND.P2,28.35440316,Fixed broadband subscriptions (per 100 people)
AZE,2018,Azerbaijan,WB.NET.BBND.P2,19.00503511,Fixed broadband subscriptions (per 100 people)
BHS,2018,Bahamas,WB.NET.BBND.P2,21.05814535,Fixed broadband subscriptions (per 100 people)
BHR,2018,Bahrain,WB.NET.BBND.P2,11.76230339,Fixed broadband subscriptions (per 100 people)
BGD,2018,Bangladesh,WB.NET.BBND.P2,4.990118524,Fixed broadband subscriptions (per 100 people)
BRB,2018,Barbados,WB.NET.BBND.P2,31.16790689,Fixed broadband subscriptions (per 100 people)
BLR,2018,Belarus,WB.NET.BBND.P2,33.86912852,Fixed broadband subscriptions (per 100 people)
BEL,2018,Belgium,WB.NET.BBND.P2,39.21686286,Fixed broadband subscriptions (per 100 people)
BLZ,2018,Belize,WB.NET.BBND.P2,6.436926836,Fixed broadband subscriptions (per 100 people)
BEN,2018,Benin,WB.NET.BBND.P2,0.235384383,Fixed broadband subscriptions (per 100 people)
BMU,2018,Bermuda,WB.NET.BBND.P2,49.51680549833333,Fixed broadband subscriptions (per 100 people)
BTN,2018,Bhutan,WB.NET.BBND.P2,1.43188916,Fixed broadband subscriptions (per 100 people)
BOL,2018,Bolivia,WB.NET.BBND.P2,4.4401541,Fixed broadband subscriptions (per 100 people)
BIH,2018,Bosnia and Herzegovina,WB.NET.BBND.P2,21.55180998,Fixed broadband subscriptions (per 100 people)
BWA,2018,Botswana,WB.NET.BBND.P2,1.776521383,Fixed broadband subscriptions (per 100 people)
BRA,2018,Brazil,WB.NET.BBND.P2,14.91053848,Fixed broadband subscriptions (per 100 people)
VGB,2018,British Virgin Islands,WB.NET.BBND.P2,15.82108583,Fixed broadband subscriptions (per 100 people)
BRN,2018,Brunei Darussalam,WB.NET.BBND.P2,11.52826701,Fixed broadband subscriptions (per 100 people)
BGR,2018,Bulgaria,WB.NET.BBND.P2,27.0001679,Fixed broadband subscriptions (per 100 people)
BFA,2018,Burkina Faso,WB.NET.BBND.P2,0.069959364,Fixed broadband subscriptions (per 100 people)
BDI,2018,Burundi,WB.NET.BBND.P2,0.03521135,Fixed broadband subscriptions (per 100 people)
CPV,2018,Cape Verde,WB.NET.BBND.P2,2.879358255,Fixed broadband subscriptions (per 100 people)
KHM,2018,Cambodia,WB.NET.BBND.P2,1.022782322,Fixed broadband subscriptions (per 100 people)
CMR,2018,Cameroon,WB.NET.BBND.P2,0.2188994929,Fixed broadband subscriptions (per 100 people)
CAN,2018,Canada,WB.NET.BBND.P2,38.96365923,Fixed broadband subscriptions (per 100 people)
CYM,2018,Cayman Islands,WB.NET.BBND.P2,37.98807302125,Fixed broadband subscriptions (per 100 people)
CAF,2018,Central African Republic,WB.NET.BBND.P2,0.013029405,Fixed broadband subscriptions (per 100 people)
TCD,2018,Chad,WB.NET.BBND.P2,0.08336379785714286,Fixed broadband subscriptions (per 100 people)
CHI,2018,Channel Islands,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
CHL,2018,Chile,WB.NET.BBND.P2,17.35624022,Fixed broadband subscriptions (per 100 people)
COL,2018,Colombia,WB.NET.BBND.P2,13.44825224,Fixed broadband subscriptions (per 100 people)
COM,2018,Comoros,WB.NET.BBND.P2,0.183943234,Fixed broadband subscriptions (per 100 people)
COD,2018,"Congo, the Democratic Republic of the",WB.NET.BBND.P2,0.005495545,Fixed broadband subscriptions (per 100 people)
COG,2018,Congo,WB.NET.BBND.P2,0.017314719,Fixed broadband subscriptions (per 100 people)
CRI,2018,Costa Rica,WB.NET.BBND.P2,16.69754679,Fixed broadband subscriptions (per 100 people)
CIV,2018,Cote d'Ivoire,WB.NET.BBND.P2,0.701728773,Fixed broadband subscriptions (per 100 people)
HRV,2018,Croatia,WB.NET.BBND.P2,27.14540571,Fixed broadband subscriptions (per 100 people)
CUB,2018,Cuba,WB.NET.BBND.P2,0.871730745,Fixed broadband subscriptions (per 100 people)
CUW,2018,Curacao,WB.NET.BBND.P2,31.84968541,Fixed broadband subscriptions (per 100 people)
CYP,2018,Cyprus,WB.NET.BBND.P2,36.27192779,Fixed broadband subscriptions (per 100 people)
CZE,2018,Czech Republic,WB.NET.BBND.P2,30.21688169,Fixed broadband subscriptions (per 100 people)
DNK,2018,Denmark,WB.NET.BBND.P2,44.0863778,Fixed broadband subscriptions (per 100 people)
DJI,2018,Djibouti,WB.NET.BBND.P2,2.660067597,Fixed broadband subscriptions (per 100 people)
DMA,2018,Dominica,WB.NET.BBND.P2,16.07539267,Fixed broadband subscriptions (per 100 people)
DOM,2018,Dominican Republic,WB.NET.BBND.P2,7.478850615,Fixed broadband subscriptions (per 100 people)
ECU,2018,Ecuador,WB.NET.BBND.P2,11.43506241,Fixed broadband subscriptions (per 100 people)
EGY,2018,Egypt,WB.NET.BBND.P2,6.685764526,Fixed broadband subscriptions (per 100 people)
SLV,2018,El Salvador,WB.NET.BBND.P2,7.666788252,Fixed broadband subscriptions (per 100 people)
GNQ,2018,Equatorial Guinea,WB.NET.BBND.P2,0.123760958,Fixed broadband subscriptions (per 100 people)
ERI,2018,Eritrea,WB.NET.BBND.P2,0.010789712,Fixed broadband subscriptions (per 100 people)
EST,2018,Estonia,WB.NET.BBND.P2,33.34842621,Fixed broadband subscriptions (per 100 people)
SWZ,2018,Eswatini,WB.NET.BBND.P2,0.518120658375,Fixed broadband subscriptions (per 100 people)
ETH,2018,Ethiopia,WB.NET.BBND.P2,0.22796540375,Fixed broadband subscriptions (per 100 people)
FRO,2018,Faroe Islands,WB.NET.BBND.P2,37.48891684,Fixed broadband subscriptions (per 100 people)
FJI,2018,Fiji,WB.NET.BBND.P2,1.475184016,Fixed broadband subscriptions (per 100 people)
FIN,2018,Finland,WB.NET.BBND.P2,31.45271337,Fixed broadband subscriptions (per 100 people)
FRA,2018,France,WB.NET.BBND.P2,44.77576734,Fixed broadband subscriptions (per 100 people)
PYF,2018,French Polynesia,WB.NET.BBND.P2,21.5320568,Fixed broadband subscriptions (per 100 people)
GAB,2018,Gabon,WB.NET.BBND.P2,1.373063902,Fixed broadband subscriptions (per 100 people)
GMB,2018,Gambia,WB.NET.BBND.P2,0.194421809,Fixed broadband subscriptions (per 100 people)
GEO,2018,Georgia,WB.NET.BBND.P2,21.53768403,Fixed broadband subscriptions (per 100 people)
DEU,2018,Germany,WB.NET.BBND.P2,41.11294951,Fixed broadband subscriptions (per 100 people)
GHA,2018,Ghana,WB.NET.BBND.P2,0.20935864,Fixed broadband subscriptions (per 100 people)
GIB,2018,Gibraltar,WB.NET.BBND.P2,57.03778397,Fixed broadband subscriptions (per 100 people)
GRC,2018,Greece,WB.NET.BBND.P2,37.6522655,Fixed broadband subscriptions (per 100 people)
GRL,2018,Greenland,WB.NET.BBND.P2,23.32225444,Fixed broadband subscriptions (per 100 people)
GRD,2018,Grenada,WB.NET.BBND.P2,24.2135769,Fixed broadband subscriptions (per 100 people)
GUM,2018,Guam,WB.NET.BBND.P2,1.8716499313333332,Fixed broadband subscriptions (per 100 people)
GTM,2018,Guatemala,WB.NET.BBND.P2,2.5159982585714284,Fixed broadband subscriptions (per 100 people)
GIN,2018,Guinea,WB.NET.BBND.P2,0.009770995,Fixed broadband subscriptions (per 100 people)
GNB,2018,Guinea-Bissau,WB.NET.BBND.P2,0.064237212,Fixed broadband subscriptions (per 100 people)
GUY,2018,Guyana,WB.NET.BBND.P2,5.219959625125,Fixed broadband subscriptions (per 100 people)
HTI,2018,Haiti,WB.NET.BBND.P2,0.279596353,Fixed broadband subscriptions (per 100 people)
HND,2018,Honduras,WB.NET.BBND.P2,3.701279642,Fixed broadband subscriptions (per 100 people)
HKG,2018,Hong Kong,WB.NET.BBND.P2,36.82553485,Fixed broadband subscriptions (per 100 people)
HUN,2018,Hungary,WB.NET.BBND.P2,31.7234027,Fixed broadband subscriptions (per 100 people)
ISL,2018,Iceland,WB.NET.BBND.P2,40.5556067,Fixed broadband subscriptions (per 100 people)
IND,2018,India,WB.NET.BBND.P2,1.343296766,Fixed broadband subscriptions (per 100 people)
IDN,2018,Indonesia,WB.NET.BBND.P2,3.315312884,Fixed broadband subscriptions (per 100 people)
IRN,2018,"Iran, Islamic Rep.",WB.NET.BBND.P2,11.98789788,Fixed broadband subscriptions (per 100 people)
IRQ,2018,Iraq,WB.NET.BBND.P2,11.68854336,Fixed broadband subscriptions (per 100 people)
IRL,2018,Ireland,WB.NET.BBND.P2,29.6794357,Fixed broadband subscriptions (per 100 people)
IMN,2018,Isle of Man,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
ISR,2018,Israel,WB.NET.BBND.P2,29.05202352,Fixed broadband subscriptions (per 100 people)
ITA,2018,Italy,WB.NET.BBND.P2,28.13997577,Fixed broadband subscriptions (per 100 people)
JAM,2018,Jamaica,WB.NET.BBND.P2,9.702584155,Fixed broadband subscriptions (per 100 people)
JPN,2018,Japan,WB.NET.BBND.P2,32.62230968,Fixed broadband subscriptions (per 100 people)
JOR,2018,Jordan,WB.NET.BBND.P2,4.009867021,Fixed broadband subscriptions (per 100 people)
KAZ,2018,Kazakhstan,WB.NET.BBND.P2,13.44405762,Fixed broadband subscriptions (per 100 people)
KEN,2018,Kenya,WB.NET.BBND.P2,0.722863317,Fixed broadband subscriptions (per 100 people)
KIR,2018,Kiribati,WB.NET.BBND.P2,0.072509431,Fixed broadband subscriptions (per 100 people)
PRK,2018,"Korea, Dem. People’s Rep.",WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
KOR,2018,South Korea,WB.NET.BBND.P2,41.59692858,Fixed broadband subscriptions (per 100 people)
XKX,2018,Kosovo,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
KWT,2018,Kuwait,WB.NET.BBND.P2,2.509382904,Fixed broadband subscriptions (per 100 people)
KGZ,2018,Kyrgyzstan,WB.NET.BBND.P2,3.975425244,Fixed broadband subscriptions (per 100 people)
LAO,2018,Laos,WB.NET.BBND.P2,0.642624867,Fixed broadband subscriptions (per 100 people)
LVA,2018,Latvia,WB.NET.BBND.P2,27.27540487,Fixed broadband subscriptions (per 100 people)
LBN,2018,Lebanon,WB.NET.BBND.P2,8.781460425857142,Fixed broadband subscriptions (per 100 people)
LSO,2018,Lesotho,WB.NET.BBND.P2,0.273344565,Fixed broadband subscriptions (per 100 people)
LBR,2018,Liberia,WB.NET.BBND.P2,0.0998198805,Fixed broadband subscriptions (per 100 people)
LBY,2018,Libya,WB.NET.BBND.P2,1.7201449485,Fixed broadband subscriptions (per 100 people)
LIE,2018,Liechtenstein,WB.NET.BBND.P2,44.08335532,Fixed broadband subscriptions (per 100 people)
LTU,2018,Lithuania,WB.NET.BBND.P2,28.15668213,Fixed broadband subscriptions (per 100 people)
LUX,2018,Luxembourg,WB.NET.BBND.P2,37.12070435,Fixed broadband subscriptions (per 100 people)
MAC,2018,Macao,WB.NET.BBND.P2,30.56459733,Fixed broadband subscriptions (per 100 people)
MDG,2018,Madagascar,WB.NET.BBND.P2,0.103612351,Fixed broadband subscriptions (per 100 people)
MWI,2018,Malawi,WB.NET.BBND.P2,0.062601908,Fixed broadband subscriptions (per 100 people)
MYS,2018,Malaysia,WB.NET.BBND.P2,8.551120205,Fixed broadband subscriptions (per 100 people)
MDV,2018,Maldives,WB.NET.BBND.P2,9.126500884,Fixed broadband subscriptions (per 100 people)
MLI,2018,Mali,WB.NET.BBND.P2,0.633900781,Fixed broadband subscriptions (per 100 people)
MLT,2018,Malta,WB.NET.BBND.P2,43.6730503,Fixed broadband subscriptions (per 100 people)
MHL,2018,Marshall Islands,WB.NET.BBND.P2,1.9700022642000001,Fixed broadband subscriptions (per 100 people)
MRT,2018,Mauritania,WB.NET.BBND.P2,0.300273907,Fixed broadband subscriptions (per 100 people)
MUS,2018,Mauritius,WB.NET.BBND.P2,21.63851371,Fixed broadband subscriptions (per 100 people)
MEX,2018,Mexico,WB.NET.BBND.P2,14.54862775,Fixed broadband subscriptions (per 100 people)
FSM,2018,"Micronesia, Federated States of",WB.NET.BBND.P2,2.5112472671666666,Fixed broadband subscriptions (per 100 people)
MDA,2018,Moldova,WB.NET.BBND.P2,15.37866762,Fixed broadband subscriptions (per 100 people)
MCO,2018,Monaco,WB.NET.BBND.P2,51.24347242,Fixed broadband subscriptions (per 100 people)
MNG,2018,Mongolia,WB.NET.BBND.P2,9.657070685,Fixed broadband subscriptions (per 100 people)
MNE,2018,Montenegro,WB.NET.BBND.P2,25.33079328,Fixed broadband subscriptions (per 100 people)
MAR,2018,Morocco,WB.NET.BBND.P2,4.309292493,Fixed broadband subscriptions (per 100 people)
MOZ,2018,Mozambique,WB.NET.BBND.P2,0.237801704,Fixed broadband subscriptions (per 100 people)
MMR,2018,Myanmar,WB.NET.BBND.P2,0.240279346,Fixed broadband subscriptions (per 100 people)
NAM,2018,Namibia,WB.NET.BBND.P2,2.531061336,Fixed broadband subscriptions (per 100 people)
NRU,2018,Nauru,WB.NET.BBND.P2,9.495252374,Fixed broadband subscriptions (per 100 people)
NPL,2018,Nepal,WB.NET.BBND.P2,2.81879649,Fixed broadband subscriptions (per 100 people)
NLD,2018,Netherlands,WB.NET.BBND.P2,43.4167118,Fixed broadband subscriptions (per 100 people)
NCL,2018,New Caledonia,WB.NET.BBND.P2,18.761118561666667,Fixed broadband subscriptions (per 100 people)
NZL,2018,New Zealand,WB.NET.BBND.P2,34.72389862,Fixed broadband subscriptions (per 100 people)
NIC,2018,Nicaragua,WB.NET.BBND.P2,2.975995209,Fixed broadband subscriptions (per 100 people)
NER,2018,Niger,WB.NET.BBND.P2,0.05567440375,Fixed broadband subscriptions (per 100 people)
NGA,2018,Nigeria,WB.NET.BBND.P2,0.037761388,Fixed broadband subscriptions (per 100 people)
MKD,2018,Macedonia,WB.NET.BBND.P2,20.54598343,Fixed broadband subscriptions (per 100 people)
MNP,2018,Northern Mariana Islands,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
NOR,2018,Norway,WB.NET.BBND.P2,41.33635646,Fixed broadband subscriptions (per 100 people)
OMN,2018,Oman,WB.NET.BBND.P2,9.171272567,Fixed broadband subscriptions (per 100 people)
PAK,2018,Pakistan,WB.NET.BBND.P2,0.853498388,Fixed broadband subscriptions (per 100 people)
PLW,2018,Palau,WB.NET.BBND.P2,5.469932997833333,Fixed broadband subscriptions (per 100 people)
PAN,2018,Panama,WB.NET.BBND.P2,12.93361128,Fixed broadband subscriptions (per 100 people)
PNG,2018,Papua New Guinea,WB.NET.BBND.P2,0.152426790625,Fixed broadband subscriptions (per 100 people)
PRY,2018,Paraguay,WB.NET.BBND.P2,4.610364537,Fixed broadband subscriptions (per 100 people)
PER,2018,Peru,WB.NET.BBND.P2,7.927901427,Fixed broadband subscriptions (per 100 people)
PHL,2018,Philippines,WB.NET.BBND.P2,3.675257165,Fixed broadband subscriptions (per 100 people)
POL,2018,Poland,WB.NET.BBND.P2,20.70435756,Fixed broadband subscriptions (per 100 people)
PRT,2018,Portugal,WB.NET.BBND.P2,36.90145066,Fixed broadband subscriptions (per 100 people)
PRI,2018,Puerto Rico,WB.NET.BBND.P2,20.03644563,Fixed broadband subscriptions (per 100 people)
QAT,2018,Qatar,WB.NET.BBND.P2,9.631079325,Fixed broadband subscriptions (per 100 people)
ROU,2018,Romania,WB.NET.BBND.P2,26.07900272,Fixed broadband subscriptions (per 100 people)
RUS,2018,Russia,WB.NET.BBND.P2,22.0008863,Fixed broadband subscriptions (per 100 people)
RWA,2018,Rwanda,WB.NET.BBND.P2,0.060973974,Fixed broadband subscriptions (per 100 people)
WSM,2018,Samoa,WB.NET.BBND.P2,0.7770538312857143,Fixed broadband subscriptions (per 100 people)
SMR,2018,San Marino,WB.NET.BBND.P2,32.13852301,Fixed broadband subscriptions (per 100 people)
STP,2018,Sao Tome and Principe,WB.NET.BBND.P2,0.737816783,Fixed broadband subscriptions (per 100 people)
SAU,2018,Saudi Arabia,WB.NET.BBND.P2,20.24129125,Fixed broadband subscriptions (per 100 people)
SEN,2018,Senegal,WB.NET.BBND.P2,0.818830296,Fixed broadband subscriptions (per 100 people)
SRB,2018,Serbia,WB.NET.BBND.P2,17.6326636,Fixed broadband subscriptions (per 100 people)
SYC,2018,Seychelles,WB.NET.BBND.P2,20.28507869,Fixed broadband subscriptions (per 100 people)
SLE,2018,Sierra Leone,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
SGP,2018,Singapore,WB.NET.BBND.P2,25.94181953,Fixed broadband subscriptions (per 100 people)
SXM,2018,Sint Maarten (Dutch part),WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
SVK,2018,Slovakia,WB.NET.BBND.P2,27.65439443,Fixed broadband subscriptions (per 100 people)
SVN,2018,Slovenia,WB.NET.BBND.P2,29.48956054,Fixed broadband subscriptions (per 100 people)
SLB,2018,Solomon Islands,WB.NET.BBND.P2,0.227921275,Fixed broadband subscriptions (per 100 people)
SOM,2018,Somalia,WB.NET.BBND.P2,0.534988829,Fixed broadband subscriptions (per 100 people)
ZAF,2018,South Africa,WB.NET.BBND.P2,1.915495359,Fixed broadband subscriptions (per 100 people)
SSD,2018,South Sudan,WB.NET.BBND.P2,0.00182217,Fixed broadband subscriptions (per 100 people)
ESP,2018,Spain,WB.NET.BBND.P2,32.50380176,Fixed broadband subscriptions (per 100 people)
LKA,2018,Sri Lanka,WB.NET.BBND.P2,7.274625469,Fixed broadband subscriptions (per 100 people)
KNA,2018,Saint Kitts and Nevis,WB.NET.BBND.P2,55.81892031,Fixed broadband subscriptions (per 100 people)
LCA,2018,Saint Lucia,WB.NET.BBND.P2,17.73884072,Fixed broadband subscriptions (per 100 people)
MAF,2018,St. Martin (French part),WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
VCT,2018,Saint Vincent and the Grenadines,WB.NET.BBND.P2,22.33261653,Fixed broadband subscriptions (per 100 people)
SDN,2018,Sudan,WB.NET.BBND.P2,0.075002034,Fixed broadband subscriptions (per 100 people)
SUR,2018,Suriname,WB.NET.BBND.P2,12.70438723,Fixed broadband subscriptions (per 100 people)
SWE,2018,Sweden,WB.NET.BBND.P2,39.84924042,Fixed broadband subscriptions (per 100 people)
CHE,2018,Switzerland,WB.NET.BBND.P2,45.55542119,Fixed broadband subscriptions (per 100 people)
SYR,2018,Syrian Arab Republic,WB.NET.BBND.P2,7.841153913,Fixed broadband subscriptions (per 100 people)
TJK,2018,Tajikistan,WB.NET.BBND.P2,0.0687370995,Fixed broadband subscriptions (per 100 people)
TZA,2018,Tanzania,WB.NET.BBND.P2,1.529357877,Fixed broadband subscriptions (per 100 people)
THA,2018,Thailand,WB.NET.BBND.P2,13.23520776,Fixed broadband subscriptions (per 100 people)
TLS,2018,Timor-Leste,WB.NET.BBND.P2,0.04755618,Fixed broadband subscriptions (per 100 people)
TGO,2018,Togo,WB.NET.BBND.P2,0.331546351,Fixed broadband subscriptions (per 100 people)
TON,2018,Tonga,WB.NET.BBND.P2,2.440962431,Fixed broadband subscriptions (per 100 people)
TTO,2018,Trinidad and Tobago,WB.NET.BBND.P2,24.62148602,Fixed broadband subscriptions (per 100 people)
TUN,2018,Tunisia,WB.NET.BBND.P2,8.771097018,Fixed broadband subscriptions (per 100 people)
TUR,2018,Turkey,WB.NET.BBND.P2,16.28274432,Fixed broadband subscriptions (per 100 people)
TKM,2018,Turkmenistan,WB.NET.BBND.P2,0.043631754875,Fixed broadband subscriptions (per 100 people)
TCA,2018,Turks and Caicos Islands,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
TUV,2018,Tuvalu,WB.NET.BBND.P2,3.8711120095,Fixed broadband subscriptions (per 100 people)
UGA,2018,Uganda,WB.NET.BBND.P2,0.1385260997142857,Fixed broadband subscriptions (per 100 people)
UKR,2018,Ukraine,WB.NET.BBND.P2,12.80325605,Fixed broadband subscriptions (per 100 people)
ARE,2018,United Arab Emirates,WB.NET.BBND.P2,31.40460882,Fixed broadband subscriptions (per 100 people)
GBR,2018,United Kingdom,WB.NET.BBND.P2,39.5970259,Fixed broadband subscriptions (per 100 people)
USA,2018,United States,WB.NET.BBND.P2,33.89369182,Fixed broadband subscriptions (per 100 people)
URY,2018,Uruguay,WB.NET.BBND.P2,28.33601746,Fixed broadband subscriptions (per 100 people)
UZB,2018,Uzbekistan,WB.NET.BBND.P2,12.69699784,Fixed broadband subscriptions (per 100 people)
VUT,2018,Vanuatu,WB.NET.BBND.P2,0.7839559902857143,Fixed broadband subscriptions (per 100 people)
