REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
LT01,Vilnius region,01/01/2014,806106,80.11111111,32847.5,1577.66,31.49510002,1
LT01,Vilnius region,01/01/2015,807523,80.33333333,33845,1701,33.09735107,1
LT01,Vilnius region,01/01/2016,805380,81,34958,1804.47,33.85807037,1
LT01,Vilnius region,01/01/2017,805173,79,36416.7,1939.01,34.53947067,1
LT01,Vilnius region,01/01/2018,805367,81,38756.3,1707.512,32.57478447,1
LT01,Vilnius region,01/01/2019,NA,NA,NA,NA,NA,1
LT01,Vilnius region,01/01/2020,NA,NA,NA,NA,NA,1
LT02,Central and Western Lithuania,01/01/2013,2165600,75.96296296,47948.7,844.89,29.88393021,0
LT02,Central and Western Lithuania,01/01/2014,2137370,75.22222222,49214.4,841.91,31.49510002,0
LT02,Central and Western Lithuania,01/01/2015,2113740,75.66666667,49885.6,886.85,33.09735107,0
LT02,Central and Western Lithuania,01/01/2016,2083180,77,50912.7,919.33,33.85807037,0
LT02,Central and Western Lithuania,01/01/2017,2042730,73,53101.4,983.34,34.53947067,0
LT02,Central and Western Lithuania,01/01/2018,2003530,77,54024.5,895.264,32.57478447,0
LT02,Central and Western Lithuania,01/01/2019,NA,NA,NA,NA,NA,0
LT02,Central and Western Lithuania,01/01/2020,NA,NA,NA,NA,NA,0
LU00,Luxembourg,01/01/2013,537039,70,54322.8,2679.42,38.92815018,1
LU00,Luxembourg,01/01/2014,549680,93,56657,2864.5,43.12590027,1
LU00,Luxembourg,01/01/2015,562958,95,59096.9,3558.28,34.27727127,1
LU00,Luxembourg,01/01/2016,576249,97,61800.3,4199.71,38.77710724,1
LU00,Luxembourg,01/01/2017,590667,97,62913.4,4201.45,38.72675959,1
LU00,Luxembourg,01/01/2018,602005,93,64870.6,4903.33,37.26037937,1
LU00,Luxembourg,01/01/2019,NA,NA,NA,NA,NA,1
LU00,Luxembourg,01/01/2020,NA,NA,NA,NA,NA,1
LV00,Latvia,01/01/2013,2023830,70,46602.7,1990.25,29.70833333,1
LV00,Latvia,01/01/2014,2001470,73,47483.6,1931.99,29.70833333,1
LV00,Latvia,01/01/2015,1986100,74,49030.5,1969.44,28.36666667,1
LV00,Latvia,01/01/2016,1968960,75,49905.8,2075.35,29.58333333,1
LV00,Latvia,01/01/2017,1950120,76,51796.3,2255.37,30.1,1
LV00,Latvia,01/01/2018,1934380,79,54190.5,2044.48,30.78333333,1
LV00,Latvia,01/01/2019,NA,NA,NA,NA,NA,1
LV00,Latvia,01/01/2020,NA,NA,NA,NA,NA,1
ME01,Aguascalientes,01/01/2013,1252270,34.0759,23183.1,154.15,20.0825,0
ME01,Aguascalientes,01/01/2014,1270170,37.9197,25611.3,158.77,20.0825,0
ME01,Aguascalientes,01/01/2015,1287660,39.6532,27801.5,192.22,20.05,0
ME01,Aguascalientes,01/01/2016,1304740,46.5205,31190.7,217.96,20.04,0
ME01,Aguascalientes,01/01/2017,1321450,52.4698,32393.5,221.8,20.14,0
ME01,Aguascalientes,01/01/2018,1337790,57.7903,33719.2,243.76,20.1,0
ME01,Aguascalientes,01/01/2019,NA,NA,NA,NA,NA,0
ME01,Aguascalientes,01/01/2020,NA,NA,NA,NA,NA,0
ME02,Baja California,01/01/2013,3381080,43.2059,62448.1,542.29,16.8625,0
ME02,Baja California,01/01/2014,3432940,51.458,64829,541.87,16.8625,0
ME02,Baja California,01/01/2015,3484150,56.3063,73307.8,661.48,16.42,0
ME02,Baja California,01/01/2016,3534690,67.6282,77053,712.81,16.92,0
ME02,Baja California,01/01/2017,3584610,71.9249,78470.2,760,16.74,0
ME02,Baja California,01/01/2018,3633770,72.9609,80157.3,803.36,17.37,0
ME02,Baja California,01/01/2019,NA,NA,NA,NA,NA,0
ME02,Baja California,01/01/2020,NA,NA,NA,NA,NA,0
ME03,Baja California Sur,01/01/2013,718196,46.5862,15430.5,113.79,18.325,0
ME03,Baja California Sur,01/01/2014,741037,43.8478,15505.4,123.17,18.325,0
ME03,Baja California Sur,01/01/2015,763929,57.5307,18099.8,140.05,17.74,0
ME03,Baja California Sur,01/01/2016,786864,75.3573,18897.1,156.74,18.52,0
ME03,Baja California Sur,01/01/2017,809833,77.655,21131.4,170.88,18.89,0
ME03,Baja California Sur,01/01/2018,832827,74.2486,25086.5,177.19,18.15,0
ME03,Baja California Sur,01/01/2019,NA,NA,NA,NA,NA,0
ME03,Baja California Sur,01/01/2020,NA,NA,NA,NA,NA,0
ME04,Campeche,01/01/2013,880299,25.048,96730.4,121.01,19.18,0
ME04,Campeche,01/01/2014,894136,27.0992,90785.3,127.48,19.18,0
ME04,Campeche,01/01/2015,907878,39.6453,55707.1,144.89,19.47,0
ME04,Campeche,01/01/2016,921517,53.5988,50174.4,162.16,18.69,0
ME04,Campeche,01/01/2017,935047,61.4329,55166.8,181.82,18.83,0
ME04,Campeche,01/01/2018,948459,51.1788,59252.8,193.03,19.73,0
ME04,Campeche,01/01/2019,NA,NA,NA,NA,NA,0
ME04,Campeche,01/01/2020,NA,NA,NA,NA,NA,0
ME05,Coahuila,01/01/2013,2890110,28.6209,72198.1,318.87,18.115,0
ME05,Coahuila,01/01/2014,2925590,34.5632,75132.9,325.4,18.115,0
ME05,Coahuila,01/01/2015,2960680,40.2499,80060.4,376.97,19.05,0
ME05,Coahuila,01/01/2016,2995370,51.96,83580.5,452.72,17.67,0
ME05,Coahuila,01/01/2017,3029740,49.9616,88149.7,478.04,17.51,0
ME05,Coahuila,01/01/2018,3063660,56.43,90140.4,499.45,18.23,0
ME05,Coahuila,01/01/2019,NA,NA,NA,NA,NA,0
ME05,Coahuila,01/01/2020,NA,NA,NA,NA,NA,0
ME06,Colima,01/01/2013,698295,37.2583,12263.9,98.51,18.5175,0
ME06,Colima,01/01/2014,710982,45.1578,12568.3,104.06,18.5175,0
ME06,Colima,01/01/2015,723455,47.4056,12914,109.55,17.18,0
ME06,Colima,01/01/2016,735724,54.137,13848.1,120.64,18.42,0
ME06,Colima,01/01/2017,747801,63.229,14508.1,126.11,19.41,0
ME06,Colima,01/01/2018,759686,60.7875,14972.8,135.3,19.06,0
ME06,Colima,01/01/2019,NA,NA,NA,NA,NA,0
ME06,Colima,01/01/2020,NA,NA,NA,NA,NA,0
ME07,Chiapas,01/01/2013,5119190,10.9072,37684.9,218.74,11.6825,0
ME07,Chiapas,01/01/2014,5186570,9.46568,39307.9,233.99,11.6825,0
ME07,Chiapas,01/01/2015,5252810,12.8501,38995.7,257.75,11.4,0
ME07,Chiapas,01/01/2016,5317960,13.0268,39375.4,287.74,10.96,0
ME07,Chiapas,01/01/2017,5382080,16.3667,37578.9,296.24,11.88,0
ME07,Chiapas,01/01/2018,5445230,24.5175,36707.9,332.55,12.49,0
ME07,Chiapas,01/01/2019,NA,NA,NA,NA,NA,0
ME07,Chiapas,01/01/2020,NA,NA,NA,NA,NA,0
ME08,Chihuahua,01/01/2013,3635970,31.2454,63892.2,635.14,16.56,0
ME08,Chihuahua,01/01/2014,3673340,42.8934,66048.8,645.68,16.56,0
ME08,Chihuahua,01/01/2015,3710130,41.4426,74508.2,704.99,14.73,0
ME08,Chihuahua,01/01/2016,3746280,46.7672,78975,759.23,16.27,0
ME08,Chihuahua,01/01/2017,3782020,52.01,80387.5,821.76,16.39,0
ME08,Chihuahua,01/01/2018,3816870,52.4732,80817.4,848.63,18.85,0
ME08,Chihuahua,01/01/2019,NA,NA,NA,NA,NA,0
ME08,Chihuahua,01/01/2020,NA,NA,NA,NA,NA,0
ME09,Mexico City,01/01/2013,8893740,48.4787,358580,19652.2,28.63,1
ME09,Mexico City,01/01/2014,8874720,53.0168,363442,20684.5,28.63,1
ME09,Mexico City,01/01/2015,8854600,62.9156,376014,24503.2,27.1,1
ME09,Mexico City,01/01/2016,8833420,67.4693,387030,29531.4,28.77,1
ME09,Mexico City,01/01/2017,8811270,74.4347,385752,32173.6,29.13,1
ME09,Mexico City,01/01/2018,8788140,72.2393,391343,33549.1,29.52,1
ME09,Mexico City,01/01/2019,NA,NA,NA,NA,NA,1
ME09,Mexico City,01/01/2020,NA,NA,NA,NA,NA,1
ME10,Durango,01/01/2013,1728430,18.2195,25360.6,135.49,15.21,0
ME10,Durango,01/01/2014,1746810,30.3246,25976.7,152.31,15.21,0
ME10,Durango,01/01/2015,1764730,28.0667,27037.5,171.27,13.62,0
ME10,Durango,01/01/2016,1782210,46.0451,28552.8,194.04,15.47,0
ME10,Durango,01/01/2017,1799320,39.0667,27969.3,194.21,15.98,0
ME10,Durango,01/01/2018,1815970,50.5601,27751.9,214.85,15.77,0
ME10,Durango,01/01/2019,NA,NA,NA,NA,NA,0
ME10,Durango,01/01/2020,NA,NA,NA,NA,NA,0
ME11,Guanajuato,01/01/2013,5719710,22.8936,79759.7,604.11,11.95,0
ME11,Guanajuato,01/01/2014,5769520,27.5486,84096.3,634.18,11.95,0
ME11,Guanajuato,01/01/2015,5817610,36.1064,92575.4,687.67,10.94,0
ME11,Guanajuato,01/01/2016,5864020,40.413,96544.8,742.46,12.91,0
ME11,Guanajuato,01/01/2017,5908850,41.328,102843,816.26,12.22,0
ME11,Guanajuato,01/01/2018,5952090,48.2506,105433,853.72,11.73,0
ME11,Guanajuato,01/01/2019,NA,NA,NA,NA,NA,0
ME11,Guanajuato,01/01/2020,NA,NA,NA,NA,NA,0
ME12,Guerrero,01/01/2013,3523860,14.1679,29352.6,201.11,14.4,0
ME12,Guerrero,01/01/2014,3546710,20.6617,30724.9,209.22,14.4,0
ME12,Guerrero,01/01/2015,3568140,21.2475,31950.8,236.33,13.37,0
ME12,Guerrero,01/01/2016,3588260,33.0215,32669.5,272.51,13.68,0
ME12,Guerrero,01/01/2017,3607210,32.1808,32347.9,288.7,15.1,0
ME12,Guerrero,01/01/2018,3625040,34.7833,33042.6,311.29,15.45,0
ME12,Guerrero,01/01/2019,NA,NA,NA,NA,NA,0
ME12,Guerrero,01/01/2020,NA,NA,NA,NA,NA,0
ME13,Hidalgo,01/01/2013,2806330,15.8036,30985.3,122.4,13.105,0
ME13,Hidalgo,01/01/2014,2842780,25.6207,32927.9,121.25,13.105,0
ME13,Hidalgo,01/01/2015,2878370,31.6867,36139.1,131.88,14.59,0
ME13,Hidalgo,01/01/2016,2913150,37.4629,35765.1,161.72,13.25,0
ME13,Hidalgo,01/01/2017,2947210,32.8981,38338.2,160.27,11.19,0
ME13,Hidalgo,01/01/2018,2980530,38.0154,40244.3,173.11,13.39,0
ME13,Hidalgo,01/01/2019,NA,NA,NA,NA,NA,0
ME13,Hidalgo,01/01/2020,NA,NA,NA,NA,NA,0
ME14,Jalisco,01/01/2013,7742300,30.6221,136638,1489.65,19.72,0
ME14,Jalisco,01/01/2014,7838010,41.3895,144104,1546.96,19.72,0
ME14,Jalisco,01/01/2015,7931270,47.2372,154263,1776.89,19.75,0
ME14,Jalisco,01/01/2016,8022180,59.29,163938,2064.76,18.42,0
ME14,Jalisco,01/01/2017,8110940,55.1088,166046,2214.82,19.68,0
ME14,Jalisco,01/01/2018,8197480,60.6543,169755,2373.89,21.03,0
ME14,Jalisco,01/01/2019,NA,NA,NA,NA,NA,0
ME14,Jalisco,01/01/2020,NA,NA,NA,NA,NA,0
ME15,Mexico,01/01/2013,16364200,27.2981,183129,886.08,15.515,0
ME15,Mexico,01/01/2014,16618900,33.3465,189478,887.34,15.515,0
ME15,Mexico,01/01/2015,16870400,40.2389,198657,1050.42,14.13,0
ME15,Mexico,01/01/2016,17118500,44.9969,204450,1217.76,14.98,0
ME15,Mexico,01/01/2017,17363400,51.6768,207108,1296.21,16.04,0
ME15,Mexico,01/01/2018,17604600,58.8164,211120,1382.09,16.91,0
ME15,Mexico,01/01/2019,NA,NA,NA,NA,NA,0
ME15,Mexico,01/01/2020,NA,NA,NA,NA,NA,0
ME16,Michoacan,01/01/2013,4529910,15.485,48220.8,279.4,11.9725,0
ME16,Michoacan,01/01/2014,4563850,23.684,51997.5,287.69,11.9725,0
ME16,Michoacan,01/01/2015,4596500,24.6869,53688.1,308.87,12.41,0
ME16,Michoacan,01/01/2016,4627900,33.5306,56966.6,376.21,11.31,0
ME16,Michoacan,01/01/2017,4658160,41.7141,59757.3,387.92,11.83,0
ME16,Michoacan,01/01/2018,4687210,43.6575,60274.1,423.63,12.34,0
ME16,Michoacan,01/01/2019,NA,NA,NA,NA,NA,0
ME16,Michoacan,01/01/2020,NA,NA,NA,NA,NA,0
ME17,Morelos,01/01/2013,1874190,30.0457,24431.4,225.33,16.17,0
ME17,Morelos,01/01/2014,1897390,38.4407,24538.4,227.35,16.17,0
ME17,Morelos,01/01/2015,1920350,40.0668,25348.5,252.78,15.1,0
ME17,Morelos,01/01/2016,1943040,53.1938,26387.6,312.33,15.3,0
ME17,Morelos,01/01/2017,1965490,55.9169,27443.6,337.98,17.57,0
ME17,Morelos,01/01/2018,1987600,55.2763,26778.1,366.27,16.71,0
ME17,Morelos,01/01/2019,NA,NA,NA,NA,NA,0
ME17,Morelos,01/01/2020,NA,NA,NA,NA,NA,0
ME18,Nayarit,01/01/2013,1178400,27.0946,13901.2,61.6,17.2025,0
ME18,Nayarit,01/01/2014,1201200,35.8531,14625.9,64.14,17.2025,0
ME18,Nayarit,01/01/2015,1223800,34.1703,15748.8,76.32,16.7,0
ME18,Nayarit,01/01/2016,1246200,45.772,16525.2,86.01,16.06,0
ME18,Nayarit,01/01/2017,1268460,41.9615,16827.4,85.8,16.84,0
ME18,Nayarit,01/01/2018,1290520,41.8853,16663.3,93.2,19.21,0
ME18,Nayarit,01/01/2019,NA,NA,NA,NA,NA,0
ME18,Nayarit,01/01/2020,NA,NA,NA,NA,NA,0
ME19,Nuevo Leon,01/01/2013,4941060,43.5159,150914,2647.31,20.375,0
ME19,Nuevo Leon,01/01/2014,5013590,55.1028,157098,2771.11,20.375,0
ME19,Nuevo Leon,01/01/2015,5085850,58.6537,167800,3002.64,18.51,0
ME19,Nuevo Leon,01/01/2016,5157780,67.1331,170841,3815.52,20.81,0
ME19,Nuevo Leon,01/01/2017,5229490,66.1332,175657,3987.75,20.97,0
ME19,Nuevo Leon,01/01/2018,5300620,72.4856,182752,4257.42,21.21,0
ME19,Nuevo Leon,01/01/2019,NA,NA,NA,NA,NA,0
ME19,Nuevo Leon,01/01/2020,NA,NA,NA,NA,NA,0
ME20,Oaxaca,01/01/2013,3959040,12.0477,32934.9,145.47,11.87,0
ME20,Oaxaca,01/01/2014,3986210,13.9962,34532,146.49,11.87,0
ME20,Oaxaca,01/01/2015,4012300,17.6384,36667.5,163.14,10.99,0
ME20,Oaxaca,01/01/2016,4037360,20.3049,34114.1,173.87,10.93,0
ME20,Oaxaca,01/01/2017,4061500,40.3581,35051.4,191.9,12.47,0
ME20,Oaxaca,01/01/2018,4084670,28.9509,37938.8,213.2,13.09,0
ME20,Oaxaca,01/01/2019,NA,NA,NA,NA,NA,0
ME20,Oaxaca,01/01/2020,NA,NA,NA,NA,NA,0
ME21,Puebla,01/01/2013,6067610,21.6711,69656,637.86,15.955,0
ME21,Puebla,01/01/2014,6131500,23.8362,70112.4,670.06,15.955,0
ME21,Puebla,01/01/2015,6193840,25.0046,73955,709.17,15.04,0
ME21,Puebla,01/01/2016,6254600,28.4822,76100.5,793.29,14.3,0
ME21,Puebla,01/01/2017,6313790,32.4599,81211.6,821.1,16.28,0
ME21,Puebla,01/01/2018,6371380,39.3657,82234.4,908.95,18.2,0
ME21,Puebla,01/01/2019,NA,NA,NA,NA,NA,0
ME21,Puebla,01/01/2020,NA,NA,NA,NA,NA,0
ME22,Queretaro,01/01/2013,1943890,30.7278,42925.2,705.17,19.0075,0
ME22,Queretaro,01/01/2014,1974440,32.2952,45859.5,713.39,19.0075,0
ME22,Queretaro,01/01/2015,2004470,43.0705,50473.6,790.55,18.37,0
ME22,Queretaro,01/01/2016,2034030,53.8968,53838.9,920.08,19.18,0
ME22,Queretaro,01/01/2017,2063150,51.7429,55325.4,1012.48,18.91,0
ME22,Queretaro,01/01/2018,2091820,55.0722,56813,1103.02,19.57,0
ME22,Queretaro,01/01/2019,NA,NA,NA,NA,NA,0
ME22,Queretaro,01/01/2020,NA,NA,NA,NA,NA,0
ME23,Quintana Roo,01/01/2013,1484960,36.4702,30219.3,211.21,17.5475,0
ME23,Quintana Roo,01/01/2014,1529880,46.7114,31950.9,217.78,17.5475,0
ME23,Quintana Roo,01/01/2015,1574820,49.0173,34018.7,256.55,15.97,0
ME23,Quintana Roo,01/01/2016,1619760,62.4496,36676.8,283.42,17.84,0
ME23,Quintana Roo,01/01/2017,1664670,68.3895,37125.1,297.22,18.11,0
ME23,Quintana Roo,01/01/2018,1709480,74.1634,38116.1,322.19,18.27,0
ME23,Quintana Roo,01/01/2019,NA,NA,NA,NA,NA,0
ME23,Quintana Roo,01/01/2020,NA,NA,NA,NA,NA,0
ME24,San Luis Potosi,01/01/2013,2702150,24.0839,41302.9,237.17,16.07,0
ME24,San Luis Potosi,01/01/2014,2728210,27.1793,42722,249.02,16.07,0
ME24,San Luis Potosi,01/01/2015,2753480,39.8299,46409.1,290.76,15.94,0
ME24,San Luis Potosi,01/01/2016,2778000,51.1563,48396.8,341.03,15.21,0
ME24,San Luis Potosi,01/01/2017,2801840,34.1419,51661.5,357.21,16.92,0
ME24,San Luis Potosi,01/01/2018,2824980,36.6709,54303.7,379.18,16.21,0
ME24,San Luis Potosi,01/01/2019,NA,NA,NA,NA,NA,0
ME24,San Luis Potosi,01/01/2020,NA,NA,NA,NA,NA,0
ME25,Sinaloa,01/01/2013,2932310,31.9436,44817.7,320.74,21.3075,0
ME25,Sinaloa,01/01/2014,2958690,38.1493,45247.1,319.3,21.3075,0
ME25,Sinaloa,01/01/2015,2984570,37.7423,49051.2,352.83,20.89,0
ME25,Sinaloa,01/01/2016,3009950,40.8582,52262.9,379.12,21.53,0
ME25,Sinaloa,01/01/2017,3034940,62.0273,52032.6,388.23,21.2,0
ME25,Sinaloa,01/01/2018,3059320,62.5799,52799.3,414.08,21.61,0
ME25,Sinaloa,01/01/2019,NA,NA,NA,NA,NA,0
ME25,Sinaloa,01/01/2020,NA,NA,NA,NA,NA,0
ME26,Sonora,01/01/2013,2851460,42.282,68456.6,497.12,20.055,0
ME26,Sonora,01/01/2014,2892460,45.9398,69151.6,488.71,20.055,0
ME26,Sonora,01/01/2015,2932820,57.1173,73627.2,562.09,19.22,0
ME26,Sonora,01/01/2016,2972580,71.6237,79500,580.73,18.33,0
ME26,Sonora,01/01/2017,3011810,83.0104,80700.6,632.48,20.65,0
ME26,Sonora,01/01/2018,3050470,81.3766,80767.5,656.83,22.02,0
ME26,Sonora,01/01/2019,NA,NA,NA,NA,NA,0
ME26,Sonora,01/01/2020,NA,NA,NA,NA,NA,0
ME27,Tabasco,01/01/2013,2334490,23.2747,74266.8,192.37,15.97,0
ME27,Tabasco,01/01/2014,2359440,28.6486,74518,198.07,15.97,0
ME27,Tabasco,01/01/2015,2383900,20.8381,58998.1,217.43,15.91,0
ME27,Tabasco,01/01/2016,2407860,62.3584,54579.1,234.43,15.22,0
ME27,Tabasco,01/01/2017,2431340,55.4543,55437.2,253.4,16.19,0
ME27,Tabasco,01/01/2018,2454300,44.7466,53192.7,268.62,16.56,0
ME27,Tabasco,01/01/2019,NA,NA,NA,NA,NA,0
ME27,Tabasco,01/01/2020,NA,NA,NA,NA,NA,0
ME28,Tamaulipas,01/01/2013,3461340,33.3392,63483.2,387.53,18.665,0
ME28,Tamaulipas,01/01/2014,3502720,37.2087,64800.5,401.23,18.665,0
ME28,Tamaulipas,01/01/2015,3543370,43.6661,68496.6,428.2,18.03,0
ME28,Tamaulipas,01/01/2016,3583300,55.7058,68220.1,486.72,18.26,0
ME28,Tamaulipas,01/01/2017,3622610,59.0759,68877.6,512.38,18.71,0
ME28,Tamaulipas,01/01/2018,3661160,56.1777,70253.1,549.39,19.66,0
ME28,Tamaulipas,01/01/2019,NA,NA,NA,NA,NA,0
ME28,Tamaulipas,01/01/2020,NA,NA,NA,NA,NA,0
ME29,Tlaxcala,01/01/2013,1242730,16.3376,11758.9,40.66,16.57,0
ME29,Tlaxcala,01/01/2014,1260630,24.7539,12218.7,41.56,16.57,0
ME29,Tlaxcala,01/01/2015,1278310,23.015,13357.2,50.29,15.95,0
ME29,Tlaxcala,01/01/2016,1295780,28.2214,13411,60.63,16.93,0
ME29,Tlaxcala,01/01/2017,1313070,27.5028,13154.8,61.23,16.52,0
ME29,Tlaxcala,01/01/2018,1330140,33.3469,13661.3,67.37,16.88,0
ME29,Tlaxcala,01/01/2019,NA,NA,NA,NA,NA,0
ME29,Tlaxcala,01/01/2020,NA,NA,NA,NA,NA,0
ME30,Veracruz,01/01/2013,7923200,23.6022,104816,489.93,14.6575,0
ME30,Veracruz,01/01/2014,7985890,21.1764,106641,506.92,14.6575,0
ME30,Veracruz,01/01/2015,8046830,26.3343,108941,563.3,13.24,0
ME30,Veracruz,01/01/2016,8106140,29.968,107462,582.47,14.59,0
ME30,Veracruz,01/01/2017,8163960,38.1119,106521,629.89,15.34,0
ME30,Veracruz,01/01/2018,8220320,34.9816,108460,671.99,15.46,0
ME30,Veracruz,01/01/2019,NA,NA,NA,NA,NA,0
ME30,Veracruz,01/01/2020,NA,NA,NA,NA,NA,0
ME31,Yucatan,01/01/2013,2064150,23.4893,28947,426.59,16.125,0
ME31,Yucatan,01/01/2014,2091510,29.5137,30197.8,427.93,16.125,0
ME31,Yucatan,01/01/2015,2118760,46.9384,31914.5,515.31,14.69,0
ME31,Yucatan,01/01/2016,2145880,58.7512,33473.4,525.5,15.66,0
ME31,Yucatan,01/01/2017,2172840,66.405,34304.7,530.57,17.16,0
ME31,Yucatan,01/01/2018,2199620,50.1695,35253.2,577.19,16.99,0
ME31,Yucatan,01/01/2019,NA,NA,NA,NA,NA,0
ME31,Yucatan,01/01/2020,NA,NA,NA,NA,NA,0
ME32,Zacatecas,01/01/2013,1550180,20.3221,19700.5,109.06,13.755,0
ME32,Zacatecas,01/01/2014,1563320,25.8091,20484.6,111.57,13.755,0
ME32,Zacatecas,01/01/2015,1576070,27.3136,21638.8,116.62,12.86,0
ME32,Zacatecas,01/01/2016,1588420,33.1368,22216.3,133.58,14.15,0
ME32,Zacatecas,01/01/2017,1600410,36.3051,22303.8,137.66,13.92,0
ME32,Zacatecas,01/01/2018,1612010,40.9753,21794.9,148.79,14.09,0
ME32,Zacatecas,01/01/2019,NA,NA,NA,NA,NA,0
ME32,Zacatecas,01/01/2020,NA,NA,NA,NA,NA,0
MT00,Malta,01/01/2013,422509,78,13328.9,NA,16.13703918,0
MT00,Malta,01/01/2014,429424,80,14504.1,NA,16.46212006,0
MT00,Malta,01/01/2015,439691,81,16084.2,NA,16.44248962,0
MT00,Malta,01/01/2016,450415,81,17013.4,NA,16.7845192,0
MT00,Malta,01/01/2017,460297,85,18151.3,NA,17.58900757,0
MT00,Malta,01/01/2018,475701,84,19422.2,NA,22.11886978,0
NL11,Groningen,01/01/2013,581705,86,34832.8,1014.82,35.644,0
NL11,Groningen,01/01/2014,582728,92,32536.2,989.5,36.02,0
NL11,Groningen,01/01/2015,583942,96,30821.5,1022.52,33.7,0
NL11,Groningen,01/01/2016,583721,98,28840,1096.36,36.3,0
NL11,Groningen,01/01/2017,583581,99,29180.1,1165.29,36,0
NL11,Groningen,01/01/2018,582944,99,29651,1057.698,36.2,0
NL11,Groningen,01/01/2019,NA,NA,NA,NA,NA,0
NL11,Groningen,01/01/2020,NA,NA,NA,NA,NA,0
NL12,Friesland,01/01/2013,646862,83,22542.7,402.07,28.548,0
NL12,Friesland,01/01/2014,646317,95,22815.1,440.87,29.34,0
NL12,Friesland,01/01/2015,646257,93,22486.1,424.82,25.4,0
NL12,Friesland,01/01/2016,646040,95,22656.4,444.24,27.2,0
NL12,Friesland,01/01/2017,646874,97,23188.9,465.61,29,0
NL12,Friesland,01/01/2018,647268,96,23562.1,435.522,31.8,0
NL12,Friesland,01/01/2019,NA,NA,NA,NA,NA,0
NL12,Friesland,01/01/2020,NA,NA,NA,NA,NA,0
NL13,Drenthe,01/01/2013,489918,85,17413.7,196.22,29.48,0
NL13,Drenthe,01/01/2014,488988,94,17399.8,220.44,30.2,0
NL13,Drenthe,01/01/2015,488576,91,17101.7,233.4,28.6,0
NL13,Drenthe,01/01/2016,488629,95,17107.9,238.82,28.9,0
NL13,Drenthe,01/01/2017,491792,99,17510.5,283.15,28.6,0
NL13,Drenthe,01/01/2018,492100,94,17924.4,234.406,31.1,0
NL13,Drenthe,01/01/2019,NA,NA,NA,NA,NA,0
NL13,Drenthe,01/01/2020,NA,NA,NA,NA,NA,0
NL21,Overijssel,01/01/2013,1139350,88,45268,1215.85,32.812,0
NL21,Overijssel,01/01/2014,1139700,96,46180.2,1217.27,33.06,0
NL21,Overijssel,01/01/2015,1140650,97,46821,1294.21,31.4,0
NL21,Overijssel,01/01/2016,1144280,95,48555.5,1517.09,32,0
NL21,Overijssel,01/01/2017,1147690,96,49997.1,1522.68,34.2,0
NL21,Overijssel,01/01/2018,1151500,98,51336.5,1353.42,33.4,0
NL21,Overijssel,01/01/2019,NA,NA,NA,NA,NA,0
NL21,Overijssel,01/01/2020,NA,NA,NA,NA,NA,0
NL22,Gelderland,01/01/2013,2015790,85,82051.2,2181.31,34.388,0
NL22,Gelderland,01/01/2014,2019690,96,83881.6,2183.51,34.94,0
NL22,Gelderland,01/01/2015,2026580,95,85003.4,2156.19,34,0
NL22,Gelderland,01/01/2016,2035350,96,87384.3,2311.52,33.4,0
NL22,Gelderland,01/01/2017,2047900,96,90475.7,2388.47,34.3,0
NL22,Gelderland,01/01/2018,2060100,98,92963.7,2244.2,35.3,0
NL22,Gelderland,01/01/2019,NA,NA,NA,NA,NA,0
NL22,Gelderland,01/01/2020,NA,NA,NA,NA,NA,0
NL23,Flevoland,01/01/2013,398441,92,14358.1,562.18,30.888,0
NL23,Flevoland,01/01/2014,399893,90,14674.9,635.58,31.14,0
NL23,Flevoland,01/01/2015,401791,91,14971.5,627.35,30,0
NL23,Flevoland,01/01/2016,404068,100,15526.3,655.84,30.1,0
NL23,Flevoland,01/01/2017,407818,100,16065.2,650.6,33,0
NL23,Flevoland,01/01/2018,411670,93,16641,626.31,30.2,0
NL23,Flevoland,01/01/2019,NA,NA,NA,NA,NA,0
NL23,Flevoland,01/01/2020,NA,NA,NA,NA,NA,0
NL31,Utrecht,01/01/2013,1245290,92,75635.8,6157.5,48.572,0
NL31,Utrecht,01/01/2014,1253670,96,76798.4,6267.64,49.26,0
NL31,Utrecht,01/01/2015,1263570,96,77980.2,6184.54,46.8,0
NL31,Utrecht,01/01/2016,1273610,96,79310.4,6152.52,46.8,0
NL31,Utrecht,01/01/2017,1284500,98,82829.2,6718.66,48.8,0
NL31,Utrecht,01/01/2018,1295480,97,84954.4,6296.172,51.2,0
NL31,Utrecht,01/01/2019,NA,NA,NA,NA,NA,0
NL31,Utrecht,01/01/2020,NA,NA,NA,NA,NA,0
NL32,North Holland,01/01/2013,2724300,90,168498,10061.5,43.772,1
NL32,North Holland,01/01/2014,2741370,94,175183,10953.1,44.56,1
NL32,North Holland,01/01/2015,2761930,94,180992,12154.2,41.6,1
NL32,North Holland,01/01/2016,2784850,94,187905,13511.5,42.9,1
NL32,North Holland,01/01/2017,2809480,99,193441,14673.1,44.4,1
NL32,North Holland,01/01/2018,2831180,98,198295,12270.68,45.4,1
NL32,North Holland,01/01/2019,NA,NA,NA,NA,NA,1
NL32,North Holland,01/01/2020,NA,NA,NA,NA,NA,1
NL33,South Holland,01/01/2013,3563940,86,177643,7079.61,37.44,0
NL33,South Holland,01/01/2014,3577030,94,178234,7041.6,38,0
NL33,South Holland,01/01/2015,3600010,92,182914,7350.32,36.1,0
