ISO_Code,country,year,project_count,median_wage,mean_wage
MNP,northern mariana islands,01/01/2016,0,NA,NA
MNP,northern mariana islands,01/01/2017,0,NA,NA
MNP,northern mariana islands,01/01/2018,0,NA,NA
MNP,northern mariana islands,01/01/2019,0,NA,NA
MNP,northern mariana islands,01/01/2020,0,NA,NA
MOZ,mozambique,01/01/2013,0,NA,NA
MOZ,mozambique,01/01/2014,0,NA,NA
MOZ,mozambique,01/01/2015,4,11.28557,11.28557
MOZ,mozambique,01/01/2016,7,NA,NA
MOZ,mozambique,01/01/2017,23,4.5023095,5.974945167
MOZ,mozambique,01/01/2018,32,4.515306,4.489287667
MOZ,mozambique,01/01/2019,22,4.997819,6.0018806
MOZ,mozambique,01/01/2020,3,18.412015,18.412015
MRT,mauritania,01/01/2013,0,NA,NA
MRT,mauritania,01/01/2014,0,NA,NA
MRT,mauritania,01/01/2015,0,NA,NA
MRT,mauritania,01/01/2016,0,NA,NA
MRT,mauritania,01/01/2017,3,20.83333,20.83333
MRT,mauritania,01/01/2018,2,20.15857,20.15857
MRT,mauritania,01/01/2019,0,NA,NA
MRT,mauritania,01/01/2020,0,NA,NA
MTQ,martinique,01/01/2013,0,NA,NA
MTQ,martinique,01/01/2014,0,NA,NA
MTQ,martinique,01/01/2015,0,NA,NA
MTQ,martinique,01/01/2016,0,NA,NA
MTQ,martinique,01/01/2017,1,NA,NA
MTQ,martinique,01/01/2018,2,40.78675,40.78675
MTQ,martinique,01/01/2019,1,NA,NA
MTQ,martinique,01/01/2020,0,NA,NA
MUS,mauritius,01/01/2013,95,7.78,10.02652174
MUS,mauritius,01/01/2014,9,15,15
MUS,mauritius,01/01/2015,15,22.5,22.21863583
MUS,mauritius,01/01/2016,43,8.3184775,12.5308751
MUS,mauritius,01/01/2017,101,10.92125,13.99021529
MUS,mauritius,01/01/2018,82,9.470559,26.56843013
MUS,mauritius,01/01/2019,84,13.68095,16.17431975
MUS,mauritius,01/01/2020,33,13.655145,12.86504942
MWI,malawi,01/01/2013,4,55.56,55.56
MWI,malawi,01/01/2014,0,NA,NA
MWI,malawi,01/01/2015,0,NA,NA
MWI,malawi,01/01/2016,18,6.6,6.6
MWI,malawi,01/01/2017,30,5.75,5.75
MWI,malawi,01/01/2018,26,9.997068,10.1243255
MWI,malawi,01/01/2019,25,10.97689,11.2087877
MWI,malawi,01/01/2020,24,10.5,11.4960575
MYS,malaysia,01/01/2013,1064,11.11,14.85998759
MYS,malaysia,01/01/2014,149,31.57895,26.71220805
MYS,malaysia,01/01/2015,300,15,22.348614
MYS,malaysia,01/01/2016,887,10.11111,15.91293268
MYS,malaysia,01/01/2017,1391,12.002035,20.07152738
MYS,malaysia,01/01/2018,1408,12.82598,17.45692313
MYS,malaysia,01/01/2019,1197,12.01369,16.49053897
MYS,malaysia,01/01/2020,476,15,19.22520779
NAM,namibia,01/01/2013,13,3.33,7.878181818
NAM,namibia,01/01/2014,0,NA,NA
NAM,namibia,01/01/2015,3,NA,NA
NAM,namibia,01/01/2016,4,3.02381,3.02381
NAM,namibia,01/01/2017,14,6.9971875,7.07532375
NAM,namibia,01/01/2018,20,12.0704845,13.422764
NAM,namibia,01/01/2019,42,13,10.95835825
NAM,namibia,01/01/2020,8,8.9742285,8.9742285
NCL,new caledonia,01/01/2013,1,38.89,38.89
NCL,new caledonia,01/01/2014,0,NA,NA
NCL,new caledonia,01/01/2015,0,NA,NA
NCL,new caledonia,01/01/2016,2,4,4
NCL,new caledonia,01/01/2017,2,NA,NA
NCL,new caledonia,01/01/2018,8,12.580555,12.580555
NCL,new caledonia,01/01/2019,2,NA,NA
NCL,new caledonia,01/01/2020,2,NA,NA
NER,niger,01/01/2013,0,NA,NA
NER,niger,01/01/2014,0,NA,NA
NER,niger,01/01/2015,0,NA,NA
NER,niger,01/01/2016,0,NA,NA
NER,niger,01/01/2017,8,14.91803,14.91803
NER,niger,01/01/2018,0,NA,NA
NER,niger,01/01/2019,0,NA,NA
NER,niger,01/01/2020,0,NA,NA
NGA,nigeria,01/01/2013,220,5.56,11.09716418
NGA,nigeria,01/01/2014,25,4.4457145,5.41035725
NGA,nigeria,01/01/2015,206,6.725,13.57689947
NGA,nigeria,01/01/2016,540,9,11.04591918
NGA,nigeria,01/01/2017,1394,10,16.05527407
NGA,nigeria,01/01/2018,2092,9.996328,12.62123499
NGA,nigeria,01/01/2019,2681,10,12.7326506
NGA,nigeria,01/01/2020,1137,9.938148,12.99154838
NIC,nicaragua,01/01/2013,128,7,10.27542607
NIC,nicaragua,01/01/2014,20,8.889231,17.9130058
NIC,nicaragua,01/01/2015,39,6.670045,10.5404409
NIC,nicaragua,01/01/2016,96,9.129121,12.2636009
NIC,nicaragua,01/01/2017,166,8.25,12.41081828
NIC,nicaragua,01/01/2018,206,8,11.3307734
NIC,nicaragua,01/01/2019,292,7.647059,9.714242771
NIC,nicaragua,01/01/2020,179,7.6563855,9.62120815
NLD,netherlands,01/01/2013,769,14.44,17.10867312
NLD,netherlands,01/01/2014,80,20.82984,22.98615435
NLD,netherlands,01/01/2015,397,27.78,26.96084418
NLD,netherlands,01/01/2016,773,24.63727,29.76017034
NLD,netherlands,01/01/2017,1401,24.92308,26.23350596
NLD,netherlands,01/01/2018,1415,24.99977,32.26237184
NLD,netherlands,01/01/2019,1635,29.28571,33.41737645
NLD,netherlands,01/01/2020,690,26.055195,33.84220463
NOR,norway,01/01/2013,175,20,20.54335423
NOR,norway,01/01/2014,41,11.110195,10.83343
NOR,norway,01/01/2015,144,20,31.82913268
NOR,norway,01/01/2016,331,20.021505,22.82924687
NOR,norway,01/01/2017,546,20,25.72759323
NOR,norway,01/01/2018,683,20.21212,27.41736595
NOR,norway,01/01/2019,834,25,29.08049723
NOR,norway,01/01/2020,361,24.79206,33.23843305
NPL,nepal,01/01/2013,1293,11.11,12.91115885
NPL,nepal,01/01/2014,206,11.16746,14.12576278
NPL,nepal,01/01/2015,580,10.143855,13.98107902
NPL,nepal,01/01/2016,584,13.0432,15.20728385
NPL,nepal,01/01/2017,854,13.357715,14.36577553
NPL,nepal,01/01/2018,819,12,15.43928603
NPL,nepal,01/01/2019,864,12,15.5753173
NPL,nepal,01/01/2020,467,13.05285,17.81690556
NZL,new zealand,01/01/2013,387,18,21.70088188
NZL,new zealand,01/01/2014,124,16.67127,18.00080971
NZL,new zealand,01/01/2015,190,20.001515,22.05662096
NZL,new zealand,01/01/2016,533,21.82885,23.79091563
NZL,new zealand,01/01/2017,1051,20.18657,53.08779944
NZL,new zealand,01/01/2018,845,25,31.50352156
NZL,new zealand,01/01/2019,753,25.005995,31.54316406
NZL,new zealand,01/01/2020,417,30.037595,38.77145009
OMN,oman,01/01/2013,118,10,9.806190171
OMN,oman,01/01/2014,2,11.2301145,11.2301145
OMN,oman,01/01/2015,0,NA,NA
OMN,oman,01/01/2016,41,8.994233,11.50576608
OMN,oman,01/01/2017,56,9.25,9.705688714
OMN,oman,01/01/2018,24,9.26807,10.1757057
OMN,oman,01/01/2019,83,8,10.39293005
OMN,oman,01/01/2020,34,7,12.84488955
PAK,pakistan,01/01/2013,31237,6.67,9.15858184
PAK,pakistan,01/01/2014,7728,8.8905165,12.55612644
PAK,pakistan,01/01/2015,10624,9.860742,22.30947304
PAK,pakistan,01/01/2016,11061,8,11.806291
PAK,pakistan,01/01/2017,17393,7.962394,12.2976685
PAK,pakistan,01/01/2018,19147,7.194167,11.38559958
PAK,pakistan,01/01/2019,27910,6.99,10.81928134
PAK,pakistan,01/01/2020,14615,7.4068965,12.52115398
PAN,panama,01/01/2013,72,11.11,14.72274194
PAN,panama,01/01/2014,2,13.32991,13.32991
PAN,panama,01/01/2015,106,11.10984,10.37420181
PAN,panama,01/01/2016,78,13.65003,23.53417786
PAN,panama,01/01/2017,131,11.558935,25.96497516
PAN,panama,01/01/2018,145,15.80102,25.60918863
PAN,panama,01/01/2019,107,12.12121,27.35328951
PAN,panama,01/01/2020,58,13.51444,14.79558164
PER,peru,01/01/2013,232,12.22,14.76054455
PER,peru,01/01/2014,54,11.11002,124.6046747
PER,peru,01/01/2015,41,19.998825,146.4258439
PER,peru,01/01/2016,223,13.92135,16.96650323
PER,peru,01/01/2017,369,14.90381,17.43143809
PER,peru,01/01/2018,458,15.02276,25.36265758
PER,peru,01/01/2019,494,13.535,16.48342374
PER,peru,01/01/2020,218,16.739355,20.23406947
PHL,philippines,01/01/2013,71976,3.89,5.769851603
PHL,philippines,01/01/2014,8542,5.736667,10.30318759
PHL,philippines,01/01/2015,11725,5.56,9.869237377
PHL,philippines,01/01/2016,16147,5.010929,7.417476489
PHL,philippines,01/01/2017,28217,5.021169,7.165861187
PHL,philippines,01/01/2018,29981,5.933333,8.827921783
PHL,philippines,01/01/2019,30468,5.9978675,7.830514834
PHL,philippines,01/01/2020,14371,6.079721,8.17716845
PLW,palau,01/01/2013,0,NA,NA
PLW,palau,01/01/2014,0,NA,NA
PLW,palau,01/01/2015,0,NA,NA
PLW,palau,01/01/2016,0,NA,NA
PLW,palau,01/01/2017,0,NA,NA
PLW,palau,01/01/2018,2,3,3
PLW,palau,01/01/2019,0,NA,NA
PLW,palau,01/01/2020,0,NA,NA
PNG,papua new guinea,01/01/2013,5,2.22,2.22
PNG,papua new guinea,01/01/2014,0,NA,NA
PNG,papua new guinea,01/01/2015,0,NA,NA
PNG,papua new guinea,01/01/2016,0,NA,NA
PNG,papua new guinea,01/01/2017,10,20,20
PNG,papua new guinea,01/01/2018,15,20,26.67073667
PNG,papua new guinea,01/01/2019,21,9.93717,65.13592333
PNG,papua new guinea,01/01/2020,7,34.852941,34.852941
POL,poland,01/01/2013,1853,20,20.53760955
POL,poland,01/01/2014,306,30,67.28526009
POL,poland,01/01/2015,622,25,30.5577448
POL,poland,01/01/2016,922,21.9689,27.41329986
POL,poland,01/01/2017,1752,20,24.64121561
POL,poland,01/01/2018,1818,24.968945,29.14766627
POL,poland,01/01/2019,2158,22.45509,26.01088089
POL,poland,01/01/2020,1126,24.99509,35.49371568
PRI,puerto rico,01/01/2013,53,9,11.09095356
PRI,puerto rico,01/01/2014,11,9,13.98166667
PRI,puerto rico,01/01/2015,19,15,74.11748473
PRI,puerto rico,01/01/2016,39,14.245165,16.68240892
PRI,puerto rico,01/01/2017,52,20.142855,27.504625
PRI,puerto rico,01/01/2018,42,10.31897,19.42260379
PRI,puerto rico,01/01/2019,47,18,21.86450365
PRI,puerto rico,01/01/2020,20,16.77677,35.21214167
PRT,portugal,01/01/2013,1004,11.11,14.31329976
PRT,portugal,01/01/2014,204,12.21998,13.14550513
PRT,portugal,01/01/2015,424,13.33032,16.09314567
PRT,portugal,01/01/2016,673,15,20.0528374
PRT,portugal,01/01/2017,1302,15,21.55158758
PRT,portugal,01/01/2018,1360,17.11792,21.28949011
PRT,portugal,01/01/2019,1438,19.9,26.31544827
PRT,portugal,01/01/2020,712,17.00621,23.59374555
PRY,paraguay,01/01/2013,22,18,22.03142857
PRY,paraguay,01/01/2014,1,20.48193,20.48193
PRY,paraguay,01/01/2015,0,NA,NA
PRY,paraguay,01/01/2016,17,17.3807145,18.96952475
PRY,paraguay,01/01/2017,42,24.93162,25.78009636
PRY,paraguay,01/01/2018,33,38.5,32.34154667
PRY,paraguay,01/01/2019,48,20,26.69624855
PRY,paraguay,01/01/2020,14,15,16.2105358
PSE,palestine,01/01/2013,4,14.44,11.385
PSE,palestine,01/01/2014,0,NA,NA
PSE,palestine,01/01/2015,0,NA,NA
PSE,palestine,01/01/2016,0,NA,NA
PSE,palestine,01/01/2017,0,NA,NA
PSE,palestine,01/01/2018,1,5.996759,5.996759
PSE,palestine,01/01/2019,1,NA,NA
PSE,palestine,01/01/2020,0,NA,NA
PSE,palestinian territories,01/01/2013,102,10,11.45030227
PSE,palestinian territories,01/01/2014,63,14.3043,15.04680983
PSE,palestinian territories,01/01/2015,239,12,14.60366164
PSE,palestinian territories,01/01/2016,292,15,19.63086336
PSE,palestinian territories,01/01/2017,415,15.0079,19.05355323
PSE,palestinian territories,01/01/2018,596,15.09079,20.24238262
PSE,palestinian territories,01/01/2019,899,15,18.96274338
PSE,palestinian territories,01/01/2020,371,18.75,23.57720436
PYF,french polynesia,01/01/2013,3,33.33,28.88666667
PYF,french polynesia,01/01/2014,0,NA,NA
PYF,french polynesia,01/01/2015,0,NA,NA
PYF,french polynesia,01/01/2016,3,NA,NA
PYF,french polynesia,01/01/2017,0,NA,NA
PYF,french polynesia,01/01/2018,5,11.04156,11.04156
PYF,french polynesia,01/01/2019,8,16.5081965,16.5081965
PYF,french polynesia,01/01/2020,7,30,30.24303
QAT,qatar,01/01/2013,98,5.56,8.348452381
QAT,qatar,01/01/2014,17,4.44,4.44
QAT,qatar,01/01/2015,22,16.00008,18.11449115
QAT,qatar,01/01/2016,55,5.0897435,14.38621833
QAT,qatar,01/01/2017,66,5.503003,13.37299271
QAT,qatar,01/01/2018,90,10,11.5529571
QAT,qatar,01/01/2019,94,6.780773,12.21976033
QAT,qatar,01/01/2020,69,10,17.00237711
REU,reunion,01/01/2013,4,11.11,13.8875
REU,reunion,01/01/2014,0,NA,NA
REU,reunion,01/01/2015,0,NA,NA
REU,reunion,01/01/2016,5,NA,NA
REU,reunion,01/01/2017,12,31.28228,31.76066667
REU,reunion,01/01/2018,9,14.64488,12.94183825
REU,reunion,01/01/2019,3,45.39474,36.66481667
REU,reunion,01/01/2020,4,6.239521,6.239521
ROU,romania,01/01/2013,4672,11.11,12.32546505
ROU,romania,01/01/2014,989,15,16.40989434
ROU,romania,01/01/2015,1909,16,20.50491257
ROU,romania,01/01/2016,2485,16.73494,18.80678025
ROU,romania,01/01/2017,3873,16.91327,41.42855938
ROU,romania,01/01/2018,3790,19.28571,21.62708712
ROU,romania,01/01/2019,3525,20,25.18381725
ROU,romania,01/01/2020,1610,20.09543,24.16950892
RUS,russia,01/01/2013,4374,20,21.58833046
RUS,russia,01/01/2014,1033,24.440025,61.67101567
RUS,russia,01/01/2015,2924,20,25.37539923
RUS,russia,01/01/2016,4933,21.98514,24.3373475
RUS,russia,01/01/2017,7663,24.25331,27.07469129
RUS,russia,01/01/2018,7708,24.890095,26.62782672
RUS,russia,01/01/2019,8063,25,27.45908901
RUS,russia,01/01/2020,3486,25.617885,30.06908271
RWA,rwanda,01/01/2013,1,15,15
RWA,rwanda,01/01/2014,0,NA,NA
RWA,rwanda,01/01/2015,0,NA,NA
RWA,rwanda,01/01/2016,4,NA,NA
RWA,rwanda,01/01/2017,8,8.003398,8.608975667
RWA,rwanda,01/01/2018,5,4.98303,4.98303
RWA,rwanda,01/01/2019,17,7.5,10.83333333
RWA,rwanda,01/01/2020,6,10.20408,8.795767667
SAU,saudi arabia,01/01/2013,184,10,11.56944099
SAU,saudi arabia,01/01/2014,21,16.67005,17.779012
SAU,saudi arabia,01/01/2015,39,11.110405,16.29152306
SAU,saudi arabia,01/01/2016,109,12.850335,21.10178743
SAU,saudi arabia,01/01/2017,290,10,13.2266887
SAU,saudi arabia,01/01/2018,276,9.972671,13.32515579
SAU,saudi arabia,01/01/2019,283,12.37765,15.44340483
SAU,saudi arabia,01/01/2020,131,20.02102,23.3719633
SEN,senegal,01/01/2013,23,7.78,7.301904762
SEN,senegal,01/01/2014,0,NA,NA
SEN,senegal,01/01/2015,14,4.44,5.9320512
SEN,senegal,01/01/2016,7,4.2198385,4.2198385
SEN,senegal,01/01/2017,11,20.611585,19.6807925
SEN,senegal,01/01/2018,17,8.917593,13.167129
SEN,senegal,01/01/2019,49,10,27.3005239
SEN,senegal,01/01/2020,17,6.9603915,7.6078715
SGP,singapore,01/01/2013,440,11.11,14.82672294
SGP,singapore,01/01/2014,39,14.60545,14.965204
SGP,singapore,01/01/2015,178,16.094935,22.34571654
SGP,singapore,01/01/2016,373,17.18,20.36825711
SGP,singapore,01/01/2017,752,18.755655,30.28410429
SGP,singapore,01/01/2018,621,24.9175,27.91726068
SGP,singapore,01/01/2019,591,25.16019,29.35117564
SGP,singapore,01/01/2020,222,26,34.50507888
SLE,sierra leone,01/01/2013,8,7.78,7.093333333
SLE,sierra leone,01/01/2014,0,NA,NA
SLE,sierra leone,01/01/2015,0,NA,NA
SLE,sierra leone,01/01/2016,2,NA,NA
SLE,sierra leone,01/01/2017,10,NA,NA
SLE,sierra leone,01/01/2018,5,NA,NA
SLE,sierra leone,01/01/2019,10,4,7.666666667
SLE,sierra leone,01/01/2020,5,NA,NA
SLV,el salvador,01/01/2013,271,9.99,11.48748221
SLV,el salvador,01/01/2014,45,26,23.16005228
SLV,el salvador,01/01/2015,71,26,23.9083262
SLV,el salvador,01/01/2016,144,12.31579,15.68993981
SLV,el salvador,01/01/2017,305,11.99755,14.48959366
SLV,el salvador,01/01/2018,248,12.30769,15.82989664
SLV,el salvador,01/01/2019,316,9.7637095,13.84763083
SLV,el salvador,01/01/2020,107,8.566275,11.70307926
SMR,san marino,01/01/2013,0,NA,NA
SMR,san marino,01/01/2014,0,NA,NA
SMR,san marino,01/01/2015,0,NA,NA
SMR,san marino,01/01/2016,4,NA,NA
SMR,san marino,01/01/2017,11,6.258258,13.65145933
SMR,san marino,01/01/2018,15,NA,NA
SMR,san marino,01/01/2019,1,3.998776,3.998776
SMR,san marino,01/01/2020,0,NA,NA
SOM,somalia,01/01/2013,16,11.11,11.11
SOM,somalia,01/01/2014,0,NA,NA
SOM,somalia,01/01/2015,0,NA,NA
SOM,somalia,01/01/2016,18,19.94017,16.450099
SOM,somalia,01/01/2017,35,28.91445,28.91445
SOM,somalia,01/01/2018,19,6.625,7.8125
SOM,somalia,01/01/2019,55,10,12.95938
SOM,somalia,01/01/2020,21,NA,NA
SRB,serbia,01/01/2013,3039,10,11.43380332
SRB,serbia,01/01/2014,1139,11.11008,14.59526048
SRB,serbia,01/01/2015,3193,12,14.08374148
SRB,serbia,01/01/2016,4503,12.12106,16.00885955
SRB,serbia,01/01/2017,8155,12.21219,15.14263121
SRB,serbia,01/01/2018,8581,13.96113,17.68817949
SRB,serbia,01/01/2019,8740,15,18.65200124
SRB,serbia,01/01/2020,3685,17.64747,22.06965324
SUR,suriname,01/01/2013,6,7.72,7.665
SUR,suriname,01/01/2014,0,NA,NA
SUR,suriname,01/01/2015,0,NA,NA
SUR,suriname,01/01/2016,13,5.5320515,8.2553595
SUR,suriname,01/01/2017,35,7.017206,7.454973563
SUR,suriname,01/01/2018,28,6.122915,6.678041375
SUR,suriname,01/01/2019,47,10,11.49291507
SUR,suriname,01/01/2020,18,12,12.02662986
SVK,slovakia,01/01/2013,152,11.131865,14.33465146
SVK,slovakia,01/01/2014,39,14.44,37.55553556
SVK,slovakia,01/01/2015,149,25.89853,23.77727366
SVK,slovakia,01/01/2016,174,12.388235,18.83896588
SVK,slovakia,01/01/2017,361,18.27273,22.21869806
SVK,slovakia,01/01/2018,324,20.792695,25.43912105
SVK,slovakia,01/01/2019,343,20,24.21296
SVK,slovakia,01/01/2020,171,17.52457,21.98466647
SVN,slovenia,01/01/2013,201,12,15.26706592
SVN,slovenia,01/01/2014,112,13,14.54129107
SVN,slovenia,01/01/2015,132,15.11012,16.60256782
SVN,slovenia,01/01/2016,198,20.01025,24.82769136
SVN,slovenia,01/01/2017,367,19.8676,23.26358686
SVN,slovenia,01/01/2018,343,25,29.10687557
SVN,slovenia,01/01/2019,369,24.986755,32.40898157
SVN,slovenia,01/01/2020,126,27.02647,32.553084
SWE,sweden,01/01/2013,550,16.67,19.56412903
SWE,sweden,01/01/2014,57,27.49875,23.29567857
SWE,sweden,01/01/2015,223,33.33,44.23128471
SWE,sweden,01/01/2016,389,18.75,21.58911198
SWE,sweden,01/01/2017,783,22,28.70947375
SWE,sweden,01/01/2018,924,24.977205,30.29829533
SWE,sweden,01/01/2019,1132,20.08302,25.54592654
SWE,sweden,01/01/2020,449,25,30.63928535
SWZ,swaziland,01/01/2013,1,2,2
SWZ,swaziland,01/01/2014,0,NA,NA
SWZ,swaziland,01/01/2015,6,5.175882,5.411035667
SWZ,swaziland,01/01/2016,1,NA,NA
SWZ,swaziland,01/01/2017,4,NA,NA
SWZ,swaziland,01/01/2018,2,NA,NA
SWZ,swaziland,01/01/2019,3,8.7081425,8.7081425
SWZ,swaziland,01/01/2020,2,4,4
SYC,seychelles,01/01/2013,7,33.33,34.442
SYC,seychelles,01/01/2014,0,NA,NA
SYC,seychelles,01/01/2015,3,NA,NA
SYC,seychelles,01/01/2016,5,14.01381,14.01381
SYC,seychelles,01/01/2017,12,12.4475505,12.4475505
SYC,seychelles,01/01/2018,3,14.01767,14.01767
SYC,seychelles,01/01/2019,0,NA,NA
SYC,seychelles,01/01/2020,0,NA,NA
TCA,turks and caicos islands,01/01/2013,0,NA,NA
TCA,turks and caicos islands,01/01/2014,0,NA,NA
TCA,turks and caicos islands,01/01/2015,0,NA,NA
TCA,turks and caicos islands,01/01/2016,1,NA,NA
TCA,turks and caicos islands,01/01/2017,0,NA,NA
TCA,turks and caicos islands,01/01/2018,0,NA,NA
TCA,turks and caicos islands,01/01/2019,0,NA,NA
TCA,turks and caicos islands,01/01/2020,1,NA,NA
TCD,chad,01/01/2013,0,NA,NA
TCD,chad,01/01/2014,0,NA,NA
TCD,chad,01/01/2015,0,NA,NA
TCD,chad,01/01/2016,1,4,4
TCD,chad,01/01/2017,4,NA,NA
TCD,chad,01/01/2018,2,6,6
TCD,chad,01/01/2019,0,NA,NA
TCD,chad,01/01/2020,0,NA,NA
TGO,togo,01/01/2013,2,16.67,16.67
TGO,togo,01/01/2014,0,NA,NA
TGO,togo,01/01/2015,0,NA,NA
TGO,togo,01/01/2016,6,NA,NA
TGO,togo,01/01/2017,8,NA,NA
TGO,togo,01/01/2018,5,4,4
TGO,togo,01/01/2019,3,6.148058,6.148058
TGO,togo,01/01/2020,1,15,15
THA,thailand,01/01/2013,641,12.22,15.13590559
THA,thailand,01/01/2014,109,11.11,11.81950144
THA,thailand,01/01/2015,233,12.681885,16.96424284
THA,thailand,01/01/2016,704,17.75,25.72002087
THA,thailand,01/01/2017,1282,15,27.47040424
THA,thailand,01/01/2018,1161,15,24.19553408
THA,thailand,01/01/2019,1245,17.39604,23.43507973
THA,thailand,01/01/2020,561,20.03484,29.87459625
TJK,tajikistan,01/01/2013,4,8.89,9.9725
TJK,tajikistan,01/01/2014,2,22.390715,22.390715
TJK,tajikistan,01/01/2015,6,21.00009,20.08339
TJK,tajikistan,01/01/2016,8,32.193,30.2256575
TJK,tajikistan,01/01/2017,15,19,19
TJK,tajikistan,01/01/2018,21,17.552125,17.552125
TJK,tajikistan,01/01/2019,40,15.11628,15.7120194
TJK,tajikistan,01/01/2020,26,8.9642855,13.98883133
TKM,turkmenistan,01/01/2013,5,7.78,10.8349775
TKM,turkmenistan,01/01/2014,4,20.00026,20.00026
TKM,turkmenistan,01/01/2015,2,25.99972,25.99972
TKM,turkmenistan,01/01/2016,1,NA,NA
TKM,turkmenistan,01/01/2017,4,71.86667,71.86667
TKM,turkmenistan,01/01/2018,4,3,3
TKM,turkmenistan,01/01/2019,10,NA,NA
TKM,turkmenistan,01/01/2020,6,NA,NA
TLS,timor-leste,01/01/2013,0,NA,NA
TLS,timor-leste,01/01/2014,0,NA,NA
TLS,timor-leste,01/01/2015,0,NA,NA
TLS,timor-leste,01/01/2016,1,NA,NA
TLS,timor-leste,01/01/2017,1,NA,NA
TLS,timor-leste,01/01/2018,2,NA,NA
TLS,timor-leste,01/01/2019,5,NA,NA
TLS,timor-leste,01/01/2020,1,20.0625,20.0625
TTO,trinidad and tobago,01/01/2013,118,5.56,7.393106796
TTO,trinidad and tobago,01/01/2014,0,NA,NA
TTO,trinidad and tobago,01/01/2015,9,9.000455,9.000455
TTO,trinidad and tobago,01/01/2016,71,11.25,18.1779115
TTO,trinidad and tobago,01/01/2017,68,6.997907,8.811947789
TTO,trinidad and tobago,01/01/2018,84,15.03906,16.943347
TTO,trinidad and tobago,01/01/2019,81,15,18.58847696
TTO,trinidad and tobago,01/01/2020,24,19.75333,23.93624771
TUN,tunisia,01/01/2013,1697,6.7,9.668568135
TUN,tunisia,01/01/2014,336,10,22.67047051
TUN,tunisia,01/01/2015,394,10,16.28966002
TUN,tunisia,01/01/2016,347,10.03614,13.72785764
TUN,tunisia,01/01/2017,593,10,28.14183116
TUN,tunisia,01/01/2018,514,12.46154,15.95634317
TUN,tunisia,01/01/2019,630,10.99065,17.47042846
TUN,tunisia,01/01/2020,361,14.9,17.74326415
TUR,turkey,01/01/2013,612,11.11,13.49883607
TUR,turkey,01/01/2014,291,15,14.97493706
TUR,turkey,01/01/2015,402,15.576925,19.23120037
TUR,turkey,01/01/2016,642,18,20.53618744
TUR,turkey,01/01/2017,1335,18.07229,27.81609011
TUR,turkey,01/01/2018,1440,20,24.56659384
TUR,turkey,01/01/2019,1921,17.990535,23.86006718
TUR,turkey,01/01/2020,911,20,25.76183266
TWN,taiwan,01/01/2013,180,15,16.93490807
TWN,taiwan,01/01/2014,68,16.66998,15.53436733
TWN,taiwan,01/01/2015,91,19.99923,21.47106892
TWN,taiwan,01/01/2016,106,14.49606,14.98907392
TWN,taiwan,01/01/2017,272,15,17.27051053
TWN,taiwan,01/01/2018,316,18.004935,18.52699847
TWN,taiwan,01/01/2019,318,20,21.97088449
TWN,taiwan,01/01/2020,165,14.91379,18.13527933
TZA,tanzania,01/01/2013,11,5.78,9.451
TZA,tanzania,01/01/2014,2,5.031075,5.031075
TZA,tanzania,01/01/2015,5,5,5.000075667
TZA,tanzania,01/01/2016,10,7.062049,7.062049
TZA,tanzania,01/01/2017,49,9.0394735,11.37297892
TZA,tanzania,01/01/2018,40,10.861525,11.0212255
TZA,tanzania,01/01/2019,67,10.167,11.76704625
TZA,tanzania,01/01/2020,35,15.035715,32.89270025
UGA,uganda,01/01/2013,132,3.33,7.537060645
UGA,uganda,01/01/2014,1,6.051,6.051
UGA,uganda,01/01/2015,26,4.19,5.5674725
UGA,uganda,01/01/2016,74,7.3885775,11.34917595
UGA,uganda,01/01/2017,111,6.285413,21.93592624
UGA,uganda,01/01/2018,103,7.5,11.15096576
UGA,uganda,01/01/2019,145,9.9557335,603.2973642
UGA,uganda,01/01/2020,66,7.653409,13.28730153
UKR,ukraine,01/01/2013,8051,16.67,18.17131399
UKR,ukraine,01/01/2014,2228,16.67093,21.74137515
UKR,ukraine,01/01/2015,5975,15,17.99315853
UKR,ukraine,01/01/2016,9770,16.037075,22.51499531
UKR,ukraine,01/01/2017,18304,19,21.11715203
UKR,ukraine,01/01/2018,19071,19.98321,22.57377107
UKR,ukraine,01/01/2019,19066,20.10106,23.67308925
UKR,ukraine,01/01/2020,9176,23.222965,25.72407767
UMI,united states minor outlying islands,01/01/2013,0,NA,NA
UMI,united states minor outlying islands,01/01/2014,0,NA,NA
UMI,united states minor outlying islands,01/01/2015,0,NA,NA
UMI,united states minor outlying islands,01/01/2016,0,NA,NA
UMI,united states minor outlying islands,01/01/2017,4,25.02827,25.02827
UMI,united states minor outlying islands,01/01/2018,0,NA,NA
UMI,united states minor outlying islands,01/01/2019,0,NA,NA
UMI,united states minor outlying islands,01/01/2020,0,NA,NA
URY,uruguay,01/01/2013,282,12,14.66763979
URY,uruguay,01/01/2014,46,22.220095,27.809755
URY,uruguay,01/01/2015,103,22.109475,30.96139739
URY,uruguay,01/01/2016,168,20.88691,21.56183486
URY,uruguay,01/01/2017,357,18,23.25770514
URY,uruguay,01/01/2018,348,20,23.56839514
URY,uruguay,01/01/2019,390,20.03004,27.01171212
URY,uruguay,01/01/2020,182,28.73673,28.42612946
USA,united states,01/01/2013,36978,16.67,20.42294973
USA,united states,01/01/2014,3717,24,39.61519597
USA,united states,01/01/2015,9279,22.220125,37.72898769
USA,united states,01/01/2016,32766,24.979375,31.68951423
