gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
INDr129,Chhattisgarh,01/01/2016,IND,India,189,8.456675,10.98091158
INDr129,Chhattisgarh,01/01/2017,IND,India,327,8.1068,10.21620776
INDr129,Chhattisgarh,01/01/2018,IND,India,304,9.997737,11.87752446
INDr129,Chhattisgarh,01/01/2019,NA,NA,420,11.988895,13.11688034
INDr129,Chhattisgarh,01/01/2020,NA,NA,157,12.622335,13.38353696
INDr130,Telangana,01/01/2013,IND,India,1656,10,11.88515061
INDr130,Telangana,01/01/2014,IND,India,316,7.2225,9.661920622
INDr130,Telangana,01/01/2015,IND,India,442,6,12.21278108
INDr130,Telangana,01/01/2016,IND,India,612,11.304285,13.04845872
INDr130,Telangana,01/01/2017,IND,India,956,12.5,16.1540509
INDr130,Telangana,01/01/2018,IND,India,973,12.5,14.5697246
INDr130,Telangana,01/01/2019,NA,NA,881,10.054125,14.65991204
INDr130,Telangana,01/01/2020,NA,NA,387,12.5,16.12205492
INDr131,Chandigarth,01/01/2013,IND,India,12778,8.89,8.995016305
INDr131,Chandigarth,01/01/2014,IND,India,3311,9.999868,11.07227789
INDr131,Chandigarth,01/01/2015,IND,India,4595,9.619447,10.18638529
INDr131,Chandigarth,01/01/2016,IND,India,2788,8.8125,10.14612981
INDr131,Chandigarth,01/01/2017,IND,India,4041,9.75334,10.48108409
INDr131,Chandigarth,01/01/2018,IND,India,4293,9.9696595,11.15182723
INDr131,Chandigarth,01/01/2019,NA,NA,4463,10,11.74283992
INDr131,Chandigarth,01/01/2020,NA,NA,2119,11.53378,12.90644818
INDr132,Dadra and Nagar Haveli,01/01/2013,IND,India,5,3,3
INDr132,Dadra and Nagar Haveli,01/01/2014,IND,India,1,4.44,4.44
INDr132,Dadra and Nagar Haveli,01/01/2015,IND,India,0,NA,NA
INDr132,Dadra and Nagar Haveli,01/01/2016,IND,India,2,2.13608,2.13608
INDr132,Dadra and Nagar Haveli,01/01/2017,IND,India,0,NA,NA
INDr132,Dadra and Nagar Haveli,01/01/2018,IND,India,0,NA,NA
INDr132,Dadra and Nagar Haveli,01/01/2019,NA,NA,1,6.67,6.67
INDr132,Dadra and Nagar Haveli,01/01/2020,NA,NA,1,NA,NA
INDr133,Puducherry,01/01/2013,IND,India,86,8.445,9.789615385
INDr133,Puducherry,01/01/2014,IND,India,0,NA,NA
INDr133,Puducherry,01/01/2015,IND,India,8,7,7.98095
INDr133,Puducherry,01/01/2016,IND,India,31,7.982036,11.16160856
INDr133,Puducherry,01/01/2017,IND,India,44,6.25,11.44259459
INDr133,Puducherry,01/01/2018,IND,India,44,10.1711695,18.91837513
INDr133,Puducherry,01/01/2019,NA,NA,57,6.849737,19.852115
INDr133,Puducherry,01/01/2020,NA,NA,21,14.622095,20.91197808
INDr134,Daman and Diu,01/01/2013,IND,India,0,NA,NA
INDr134,Daman and Diu,01/01/2014,IND,India,0,NA,NA
INDr134,Daman and Diu,01/01/2015,IND,India,0,NA,NA
INDr134,Daman and Diu,01/01/2016,IND,India,0,NA,NA
INDr134,Daman and Diu,01/01/2017,IND,India,3,19.940225,19.940225
INDr134,Daman and Diu,01/01/2018,IND,India,5,22.03634,22.515292
INDr134,Daman and Diu,01/01/2019,NA,NA,2,25,25
INDr134,Daman and Diu,01/01/2020,NA,NA,1,26,26
INDr135,Lakshadweep,01/01/2013,IND,India,0,NA,NA
INDr135,Lakshadweep,01/01/2014,IND,India,0,NA,NA
INDr135,Lakshadweep,01/01/2015,IND,India,0,NA,NA
INDr135,Lakshadweep,01/01/2016,IND,India,0,NA,NA
INDr135,Lakshadweep,01/01/2017,IND,India,0,NA,NA
INDr135,Lakshadweep,01/01/2018,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2013,IND,India,10,11.11,11.999
INDr136,Andaman and Nicobar Islands,01/01/2014,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2015,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2016,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2017,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2018,IND,India,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2019,NA,NA,0,NA,NA
INDr136,Andaman and Nicobar Islands,01/01/2020,NA,NA,0,NA,NA
JAMr101,"Kingston, St Andrew",01/01/2013,JAM,Jamaica,471,7,10.1591382
JAMr101,"Kingston, St Andrew",01/01/2014,JAM,Jamaica,104,5.560797,8.413680111
JAMr101,"Kingston, St Andrew",01/01/2015,JAM,Jamaica,71,5.5601725,10.80899888
JAMr101,"Kingston, St Andrew",01/01/2016,JAM,Jamaica,205,6.672,8.596341967
JAMr101,"Kingston, St Andrew",01/01/2017,JAM,Jamaica,375,8,11.65418695
JAMr101,"Kingston, St Andrew",01/01/2018,JAM,Jamaica,306,8.325327,11.29576785
JAMr101,"Kingston, St Andrew",01/01/2019,NA,NA,309,8.996728,16.52420681
JAMr101,"Kingston, St Andrew",01/01/2020,NA,NA,129,8.009708,10.51997025
JAMr102,"St Thomas, Portland, St Mary",01/01/2013,JAM,Jamaica,6,16.67,12.40833333
JAMr102,"St Thomas, Portland, St Mary",01/01/2014,JAM,Jamaica,6,2.22,2.22
JAMr102,"St Thomas, Portland, St Mary",01/01/2015,JAM,Jamaica,20,4.219412,5.873489
JAMr102,"St Thomas, Portland, St Mary",01/01/2016,JAM,Jamaica,22,7.5,8.7265066
JAMr102,"St Thomas, Portland, St Mary",01/01/2017,JAM,Jamaica,23,5.674155,5.716015667
JAMr102,"St Thomas, Portland, St Mary",01/01/2018,JAM,Jamaica,22,5,6.550702778
JAMr102,"St Thomas, Portland, St Mary",01/01/2019,NA,NA,18,7.99237,8.474316143
JAMr102,"St Thomas, Portland, St Mary",01/01/2020,NA,NA,14,13.08277,13.08277
JAMr103,"St Ann, St Catherine",01/01/2013,JAM,Jamaica,124,9.445294,9.544184796
JAMr103,"St Ann, St Catherine",01/01/2014,JAM,Jamaica,80,11.11,9.868086357
JAMr103,"St Ann, St Catherine",01/01/2015,JAM,Jamaica,130,7.556,8.090391586
JAMr103,"St Ann, St Catherine",01/01/2016,JAM,Jamaica,144,6.11,8.001901177
JAMr103,"St Ann, St Catherine",01/01/2017,JAM,Jamaica,191,7.0468605,9.546981811
JAMr103,"St Ann, St Catherine",01/01/2018,JAM,Jamaica,183,7.078,9.038616384
JAMr103,"St Ann, St Catherine",01/01/2019,NA,NA,152,7.98918,9.600123165
JAMr103,"St Ann, St Catherine",01/01/2020,NA,NA,69,7.686869,10.37135959
JAMr104,"Trelawny, St Elizabeth",01/01/2013,JAM,Jamaica,0,NA,NA
JAMr104,"Trelawny, St Elizabeth",01/01/2014,JAM,Jamaica,0,NA,NA
JAMr104,"Trelawny, St Elizabeth",01/01/2015,JAM,Jamaica,12,7.288052,6.77024
JAMr104,"Trelawny, St Elizabeth",01/01/2016,JAM,Jamaica,20,9.545455,12.02619455
JAMr104,"Trelawny, St Elizabeth",01/01/2017,JAM,Jamaica,50,19.15265,16.41687955
JAMr104,"Trelawny, St Elizabeth",01/01/2018,JAM,Jamaica,36,11.25,14.600983
JAMr104,"Trelawny, St Elizabeth",01/01/2019,NA,NA,23,9.00237,15.55605133
JAMr104,"Trelawny, St Elizabeth",01/01/2020,NA,NA,8,9.39706,16.043086
JAMr105,"St James, Hanover, Westmoreland",01/01/2013,JAM,Jamaica,207,6.67,7.151303763
JAMr105,"St James, Hanover, Westmoreland",01/01/2014,JAM,Jamaica,12,7.207144,10.8033832
JAMr105,"St James, Hanover, Westmoreland",01/01/2015,JAM,Jamaica,36,4,7.77494112
JAMr105,"St James, Hanover, Westmoreland",01/01/2016,JAM,Jamaica,68,6.646875,7.126843317
JAMr105,"St James, Hanover, Westmoreland",01/01/2017,JAM,Jamaica,105,9,9.776015474
JAMr105,"St James, Hanover, Westmoreland",01/01/2018,JAM,Jamaica,79,14.010045,13.66001593
JAMr105,"St James, Hanover, Westmoreland",01/01/2019,NA,NA,107,12.00828,12.16156196
JAMr105,"St James, Hanover, Westmoreland",01/01/2020,NA,NA,45,14.47279,17.45353448
JAMr106,"Manchester, Clarendon",01/01/2013,JAM,Jamaica,32,5.56,6.152962963
JAMr106,"Manchester, Clarendon",01/01/2014,JAM,Jamaica,0,NA,NA
JAMr106,"Manchester, Clarendon",01/01/2015,JAM,Jamaica,24,8,7.747511286
JAMr106,"Manchester, Clarendon",01/01/2016,JAM,Jamaica,66,6.7861925,8.858062944
JAMr106,"Manchester, Clarendon",01/01/2017,JAM,Jamaica,72,6.998888,8.254762448
JAMr106,"Manchester, Clarendon",01/01/2018,JAM,Jamaica,61,8.095357,9.2450803
JAMr106,"Manchester, Clarendon",01/01/2019,NA,NA,61,7.54717,9.65392768
JAMr106,"Manchester, Clarendon",01/01/2020,NA,NA,20,9.338929,11.22243983
JORr101,Amman,01/01/2013,JOR,Jordan,116,6.09,12.40518868
JORr101,Amman,01/01/2014,JOR,Jordan,10,7.7795,7.7795
JORr101,Amman,01/01/2015,JOR,Jordan,29,9.25,12.3067805
JORr101,Amman,01/01/2016,JOR,Jordan,76,15.00283,18.2051229
JORr101,Amman,01/01/2017,JOR,Jordan,142,11.981425,13.94233514
JORr101,Amman,01/01/2018,JOR,Jordan,144,17.97753,21.62393818
JORr101,Amman,01/01/2019,NA,NA,190,22.513385,26.80645393
JORr101,Amman,01/01/2020,NA,NA,52,20.90843,24.424105
JORr102,Balqa,01/01/2013,JOR,Jordan,0,NA,NA
JORr102,Balqa,01/01/2014,JOR,Jordan,0,NA,NA
JORr102,Balqa,01/01/2015,JOR,Jordan,0,NA,NA
JORr102,Balqa,01/01/2016,JOR,Jordan,0,NA,NA
JORr102,Balqa,01/01/2017,JOR,Jordan,1,NA,NA
JORr102,Balqa,01/01/2018,JOR,Jordan,0,NA,NA
JORr102,Balqa,01/01/2019,NA,NA,0,NA,NA
JORr102,Balqa,01/01/2020,NA,NA,0,NA,NA
JORr103,Zarqa,01/01/2013,JOR,Jordan,12,8.89,22.22327333
JORr103,Zarqa,01/01/2014,JOR,Jordan,8,16.67,16.8752656
JORr103,Zarqa,01/01/2015,JOR,Jordan,2,30,30
JORr103,Zarqa,01/01/2016,JOR,Jordan,1,NA,NA
JORr103,Zarqa,01/01/2017,JOR,Jordan,0,NA,NA
JORr103,Zarqa,01/01/2018,JOR,Jordan,0,NA,NA
JORr103,Zarqa,01/01/2019,NA,NA,0,NA,NA
JORr103,Zarqa,01/01/2020,NA,NA,0,NA,NA
JORr104,Madaba,01/01/2013,JOR,Jordan,0,NA,NA
JORr104,Madaba,01/01/2014,JOR,Jordan,0,NA,NA
JORr104,Madaba,01/01/2015,JOR,Jordan,0,NA,NA
JORr104,Madaba,01/01/2016,JOR,Jordan,0,NA,NA
JORr104,Madaba,01/01/2017,JOR,Jordan,0,NA,NA
JORr104,Madaba,01/01/2018,JOR,Jordan,0,NA,NA
JORr105,Irbid,01/01/2013,JOR,Jordan,4,13.335,11.9475
JORr105,Irbid,01/01/2014,JOR,Jordan,0,NA,NA
JORr105,Irbid,01/01/2015,JOR,Jordan,4,NA,NA
JORr105,Irbid,01/01/2016,JOR,Jordan,9,NA,NA
JORr105,Irbid,01/01/2017,JOR,Jordan,10,25.364075,25.364075
JORr105,Irbid,01/01/2018,JOR,Jordan,5,11.25,11.25
JORr105,Irbid,01/01/2019,NA,NA,23,10.002045,18.77166475
JORr105,Irbid,01/01/2020,NA,NA,12,10,14.57758967
JORr106,Mafraq,01/01/2013,JOR,Jordan,0,NA,NA
JORr106,Mafraq,01/01/2014,JOR,Jordan,0,NA,NA
JORr106,Mafraq,01/01/2015,JOR,Jordan,0,NA,NA
JORr106,Mafraq,01/01/2016,JOR,Jordan,0,NA,NA
JORr106,Mafraq,01/01/2017,JOR,Jordan,0,NA,NA
JORr106,Mafraq,01/01/2018,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2013,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2014,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2015,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2016,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2017,JOR,Jordan,0,NA,NA
JORr107,Jarash,01/01/2018,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2013,JOR,Jordan,2,6.115,6.115
JORr108,Aljoun,01/01/2014,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2015,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2016,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2017,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2018,JOR,Jordan,0,NA,NA
JORr108,Aljoun,01/01/2019,NA,NA,5,NA,NA
JORr108,Aljoun,01/01/2020,NA,NA,2,NA,NA
JORr109,Karak,01/01/2013,JOR,Jordan,1,3.33,3.33
JORr109,Karak,01/01/2014,JOR,Jordan,0,NA,NA
JORr109,Karak,01/01/2015,JOR,Jordan,0,NA,NA
JORr109,Karak,01/01/2016,JOR,Jordan,0,NA,NA
JORr109,Karak,01/01/2017,JOR,Jordan,0,NA,NA
JORr109,Karak,01/01/2018,JOR,Jordan,1,NA,NA
JORr109,Karak,01/01/2019,NA,NA,0,NA,NA
JORr109,Karak,01/01/2020,NA,NA,0,NA,NA
JORr110,Tafiela,01/01/2013,JOR,Jordan,0,NA,NA
JORr110,Tafiela,01/01/2014,JOR,Jordan,0,NA,NA
JORr110,Tafiela,01/01/2015,JOR,Jordan,0,NA,NA
JORr110,Tafiela,01/01/2016,JOR,Jordan,0,NA,NA
JORr110,Tafiela,01/01/2017,JOR,Jordan,0,NA,NA
JORr110,Tafiela,01/01/2018,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2013,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2014,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2015,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2016,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2017,JOR,Jordan,0,NA,NA
JORr111,Ma'an,01/01/2018,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2013,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2014,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2015,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2016,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2017,JOR,Jordan,0,NA,NA
JORr112,Aqaba,01/01/2018,JOR,Jordan,1,15.21825,15.21825
JORr112,Aqaba,01/01/2019,NA,NA,2,NA,NA
JORr112,Aqaba,01/01/2020,NA,NA,2,NA,NA
KAZr101,Almaty city,01/01/2013,KAZ,Kazakhstan,28,15,14.58681818
KAZr101,Almaty city,01/01/2014,KAZ,Kazakhstan,1,10.00105,10.00105
KAZr101,Almaty city,01/01/2015,KAZ,Kazakhstan,22,19.99946,17.70280136
KAZr101,Almaty city,01/01/2016,KAZ,Kazakhstan,108,17.27232,18.6378774
KAZr101,Almaty city,01/01/2017,KAZ,Kazakhstan,172,19.992045,23.48097156
KAZr101,Almaty city,01/01/2018,KAZ,Kazakhstan,122,24.98827,35.25206294
KAZr101,Almaty city,01/01/2019,NA,NA,137,25.32,33.87880448
KAZr101,Almaty city,01/01/2020,NA,NA,82,29.984225,31.87064625
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2013,KAZ,Kazakhstan,2,16.67,16.67
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2014,KAZ,Kazakhstan,0,NA,NA
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2015,KAZ,Kazakhstan,0,NA,NA
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2016,KAZ,Kazakhstan,8,12.5,12.5
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2017,KAZ,Kazakhstan,36,15,15.19095991
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2018,KAZ,Kazakhstan,19,20,18.43308714
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2019,NA,NA,20,4.934211,4.934211
KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",01/01/2020,NA,NA,12,29.8667,29.8667
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2013,KAZ,Kazakhstan,0,NA,NA
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2014,KAZ,Kazakhstan,0,NA,NA
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2015,KAZ,Kazakhstan,16,14,13.47001857
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2016,KAZ,Kazakhstan,7,NA,NA
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2017,KAZ,Kazakhstan,5,19.995913,19.995913
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2018,KAZ,Kazakhstan,17,16.01155,19.81531
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2019,NA,NA,7,18.42857,18.42857
KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",01/01/2020,NA,NA,3,16.95833,16.95833
KAZr104,Central region (Karagandinskaya),01/01/2013,KAZ,Kazakhstan,6,17.5,15.555
KAZr104,Central region (Karagandinskaya),01/01/2014,KAZ,Kazakhstan,0,NA,NA
KAZr104,Central region (Karagandinskaya),01/01/2015,KAZ,Kazakhstan,5,NA,NA
KAZr104,Central region (Karagandinskaya),01/01/2016,KAZ,Kazakhstan,31,18.41,21.08898
KAZr104,Central region (Karagandinskaya),01/01/2017,KAZ,Kazakhstan,22,28.3795,29.189015
KAZr104,Central region (Karagandinskaya),01/01/2018,KAZ,Kazakhstan,25,22.94417,21.46753143
KAZr104,Central region (Karagandinskaya),01/01/2019,NA,NA,28,47.41575,42.51412625
KAZr104,Central region (Karagandinskaya),01/01/2020,NA,NA,18,16.81504,27.4544255
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2013,KAZ,Kazakhstan,8,20,18.3325
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2014,KAZ,Kazakhstan,8,28,46.00286
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2015,KAZ,Kazakhstan,23,15,18.68721585
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2016,KAZ,Kazakhstan,32,13.75,14.52849617
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2017,KAZ,Kazakhstan,104,24.51923,23.09729923
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2018,KAZ,Kazakhstan,88,12.86424,17.82485913
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2019,NA,NA,113,25,25.23368316
KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",01/01/2020,NA,NA,24,17.5,18.8581849
KAZr106,East region (East-Kazakhstanskaya),01/01/2013,KAZ,Kazakhstan,0,NA,NA
KAZr106,East region (East-Kazakhstanskaya),01/01/2014,KAZ,Kazakhstan,8,10,10
KAZr106,East region (East-Kazakhstanskaya),01/01/2015,KAZ,Kazakhstan,14,10,9.684997667
KAZr106,East region (East-Kazakhstanskaya),01/01/2016,KAZ,Kazakhstan,12,10,10
KAZr106,East region (East-Kazakhstanskaya),01/01/2017,KAZ,Kazakhstan,9,19.166665,19.166665
KAZr106,East region (East-Kazakhstanskaya),01/01/2018,KAZ,Kazakhstan,6,5.002554,5.002554
KAZr106,East region (East-Kazakhstanskaya),01/01/2019,NA,NA,20,17.53521,18.7704925
KAZr106,East region (East-Kazakhstanskaya),01/01/2020,NA,NA,1,NA,NA
KENr101,Nairobi,01/01/2013,KEN,Kenya,2622,5.56,6.749196969
KENr101,Nairobi,01/01/2014,KEN,Kenya,520,6,9.65983906
KENr101,Nairobi,01/01/2015,KEN,Kenya,1006,6.999876,9.618951932
KENr101,Nairobi,01/01/2016,KEN,Kenya,1328,8.005826,11.1861142
KENr101,Nairobi,01/01/2017,KEN,Kenya,2436,7.910667,10.12763069
KENr101,Nairobi,01/01/2018,KEN,Kenya,2791,9.8937265,13.09783738
KENr101,Nairobi,01/01/2019,NA,NA,3042,10,13.92003345
KENr101,Nairobi,01/01/2020,NA,NA,1347,10,16.10311035
KENr102,Central,01/01/2013,KEN,Kenya,295,5.56,7.004161102
KENr102,Central,01/01/2014,KEN,Kenya,155,6.272727,20.07808012
KENr102,Central,01/01/2015,KEN,Kenya,153,10.99985,12.26364958
KENr102,Central,01/01/2016,KEN,Kenya,88,10.02692,10.70512874
KENr102,Central,01/01/2017,KEN,Kenya,170,6.63,8.180137571
KENr102,Central,01/01/2018,KEN,Kenya,321,9.9999155,12.46489569
KENr102,Central,01/01/2019,NA,NA,270,9.961967,11.49937445
KENr102,Central,01/01/2020,NA,NA,122,7.7397295,10.00093394
KENr103,Coast,01/01/2013,KEN,Kenya,114,4.44,6.169732226
KENr103,Coast,01/01/2014,KEN,Kenya,44,6.99931,8.168088467
KENr103,Coast,01/01/2015,KEN,Kenya,64,5.0007205,9.115808464
KENr103,Coast,01/01/2016,KEN,Kenya,66,7.8701985,11.13763675
KENr103,Coast,01/01/2017,KEN,Kenya,110,6.4540815,8.35033125
KENr103,Coast,01/01/2018,KEN,Kenya,144,7.233,8.726066421
KENr103,Coast,01/01/2019,NA,NA,151,8.7727275,12.7594875
KENr103,Coast,01/01/2020,NA,NA,63,10,11.30489829
KENr104,Eastern,01/01/2013,KEN,Kenya,76,5.56,6.538181818
KENr104,Eastern,01/01/2014,KEN,Kenya,3,9.445005,9.445005
KENr104,Eastern,01/01/2015,KEN,Kenya,22,5,6.042386625
KENr104,Eastern,01/01/2016,KEN,Kenya,43,6.321227,8.038169125
KENr104,Eastern,01/01/2017,KEN,Kenya,62,10.2775,11.09624914
KENr104,Eastern,01/01/2018,KEN,Kenya,132,5.053871,7.207910176
KENr104,Eastern,01/01/2019,NA,NA,89,8,8.872997182
KENr104,Eastern,01/01/2020,NA,NA,53,10.75,12.797558
KENr105,Nyanza,01/01/2013,KEN,Kenya,275,5.56,6.230243902
KENr105,Nyanza,01/01/2014,KEN,Kenya,6,2.330357,2.412720025
KENr105,Nyanza,01/01/2015,KEN,Kenya,8,5.559993,5.51537025
KENr105,Nyanza,01/01/2016,KEN,Kenya,66,8.8373685,11.04900075
KENr105,Nyanza,01/01/2017,KEN,Kenya,133,8.365,8.848456074
KENr105,Nyanza,01/01/2018,KEN,Kenya,201,6,11.21329188
KENr105,Nyanza,01/01/2019,NA,NA,184,6.5,8.463244351
KENr105,Nyanza,01/01/2020,NA,NA,74,5,6.460958526
KENr106,Rift Valley,01/01/2013,KEN,Kenya,303,5.56,6.852016807
KENr106,Rift Valley,01/01/2014,KEN,Kenya,85,3.33,3.548585457
KENr106,Rift Valley,01/01/2015,KEN,Kenya,187,4.44,4.528455672
KENr106,Rift Valley,01/01/2016,KEN,Kenya,138,5.3753125,9.157651654
KENr106,Rift Valley,01/01/2017,KEN,Kenya,261,8.753754,12.45698293
KENr106,Rift Valley,01/01/2018,KEN,Kenya,264,12.3808,14.7972999
KENr106,Rift Valley,01/01/2019,NA,NA,299,10.60443,14.47271504
KENr106,Rift Valley,01/01/2020,NA,NA,141,7.613636,8.49172787
KENr107,Western,01/01/2013,KEN,Kenya,77,5.56,6.784082265
KENr107,Western,01/01/2014,KEN,Kenya,24,4.1235605,4.1235605
KENr107,Western,01/01/2015,KEN,Kenya,37,8.5,8.5
KENr107,Western,01/01/2016,KEN,Kenya,6,NA,NA
KENr107,Western,01/01/2017,KEN,Kenya,19,10.09278,8.356797333
KENr107,Western,01/01/2018,KEN,Kenya,52,6.55203,6.55203
KENr107,Western,01/01/2019,NA,NA,48,2.999483,2.999483
KENr107,Western,01/01/2020,NA,NA,23,6.253333,6.133399667
KENr108,North Eastern,01/01/2013,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2014,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2015,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2016,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2017,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2018,KEN,Kenya,0,NA,NA
KENr108,North Eastern,01/01/2019,NA,NA,31,6,7.246103
KENr108,North Eastern,01/01/2020,NA,NA,2,5,5
KGZr101,Bishkek,01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr101,Bishkek,01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr101,Bishkek,01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr101,Bishkek,01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr101,Bishkek,01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr101,Bishkek,01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2013,KGZ,Kyrgyzstan,117,15.56,19.59193556
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2014,KGZ,Kyrgyzstan,41,22.05471,22.74873217
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2015,KGZ,Kyrgyzstan,29,25.00016,22.53706944
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2016,KGZ,Kyrgyzstan,50,10.589235,15.26332479
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2017,KGZ,Kyrgyzstan,110,16.33333,19.00793227
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2018,KGZ,Kyrgyzstan,144,16.17044,19.78595242
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2019,NA,NA,116,15.503435,19.94845063
KGZr102,"North (Issyk-Kul, Chuy, Talas)",01/01/2020,NA,NA,70,12.5,14.16691937
KGZr103,East (Naryn),01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr103,East (Naryn),01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr103,East (Naryn),01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr103,East (Naryn),01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr103,East (Naryn),01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr103,East (Naryn),01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
