REG_ID,Region,year,project_count,median_wage,mean_wage
JPG,Kansai region,01/01/2019,201,21.9964,24.86009589
JPG,Kansai region,01/01/2020,99,24.92628,21.21538391
JPH,Chugoku,01/01/2013,3,33.33,27.77666667
JPH,Chugoku,01/01/2014,0,NA,NA
JPH,Chugoku,01/01/2015,2,NA,NA
JPH,Chugoku,01/01/2016,12,15,16.55552667
JPH,Chugoku,01/01/2017,5,17.6870675,17.6870675
JPH,Chugoku,01/01/2018,12,25.7425,27.305629
JPH,Chugoku,01/01/2019,26,10.977612,20.98167383
JPH,Chugoku,01/01/2020,11,24.93649,20.27841
JPI,Shikoku,01/01/2013,0,NA,NA
JPI,Shikoku,01/01/2014,2,13.99988,13.99988
JPI,Shikoku,01/01/2015,8,24,24.34482667
JPI,Shikoku,01/01/2016,3,NA,NA
JPI,Shikoku,01/01/2017,9,11.9951,11.9951
JPI,Shikoku,01/01/2018,17,11.995205,11.74526
JPI,Shikoku,01/01/2019,17,18.00878,17.53439
JPI,Shikoku,01/01/2020,7,20.04099,19.15098667
JPJ,"Kyushu, Okinawa",01/01/2013,42,11.11,11.63097561
JPJ,"Kyushu, Okinawa",01/01/2014,0,NA,NA
JPJ,"Kyushu, Okinawa",01/01/2015,4,30,26.66666667
JPJ,"Kyushu, Okinawa",01/01/2016,29,12.16667,14.09964
JPJ,"Kyushu, Okinawa",01/01/2017,47,18.991605,22.48913207
JPJ,"Kyushu, Okinawa",01/01/2018,74,20.128075,28.86526286
JPJ,"Kyushu, Okinawa",01/01/2019,115,18.23077,20.89005273
JPJ,"Kyushu, Okinawa",01/01/2020,47,39.56522,34.364382
KR01,Seoul region,01/01/2013,126,10,11.93719626
KR01,Seoul region,01/01/2014,14,12.50492,20.612085
KR01,Seoul region,01/01/2015,67,26.499835,24.65101033
KR01,Seoul region,01/01/2016,161,15,25.75132914
KR01,Seoul region,01/01/2017,427,19.91557,23.65570744
KR01,Seoul region,01/01/2018,471,20,23.63207032
KR01,Seoul region,01/01/2019,522,22.008085,28.32322812
KR01,Seoul region,01/01/2020,231,23.558275,31.04883018
KR02,Gyeongnam region,01/01/2013,8,10,11.19714286
KR02,Gyeongnam region,01/01/2014,19,27.78,27.78
KR02,Gyeongnam region,01/01/2015,16,5.6357145,8.56785725
KR02,Gyeongnam region,01/01/2016,20,19.25976,19.13682113
KR02,Gyeongnam region,01/01/2017,55,15.74715,18.311894
KR02,Gyeongnam region,01/01/2018,73,18.966675,21.44120279
KR02,Gyeongnam region,01/01/2019,88,24,22.349523
KR02,Gyeongnam region,01/01/2020,44,23.44367,23.50220636
KR03,Gyeongbuk region,01/01/2013,0,NA,NA
KR03,Gyeongbuk region,01/01/2014,0,NA,NA
KR03,Gyeongbuk region,01/01/2015,0,NA,NA
KR03,Gyeongbuk region,01/01/2016,5,14.54126,14.54126
KR03,Gyeongbuk region,01/01/2017,10,2.116402,2.116402
KR03,Gyeongbuk region,01/01/2018,11,NA,NA
KR03,Gyeongbuk region,01/01/2019,11,9.995138,9.995138
KR03,Gyeongbuk region,01/01/2020,14,NA,NA
KR04,Jeolla region,01/01/2013,3,3.67,3.67
KR04,Jeolla region,01/01/2014,0,NA,NA
KR04,Jeolla region,01/01/2015,0,NA,NA
KR04,Jeolla region,01/01/2016,8,19.99952,19.99952
KR04,Jeolla region,01/01/2017,4,NA,NA
KR04,Jeolla region,01/01/2018,25,22.97004,18.40863514
KR04,Jeolla region,01/01/2019,31,10.52632,11.072876
KR04,Jeolla region,01/01/2020,5,4,4
KR05,Chungcheong region,01/01/2013,6,8.885,10.48025367
KR05,Chungcheong region,01/01/2014,5,6.670088,6.86279
KR05,Chungcheong region,01/01/2015,8,8.890059,8.890759571
KR05,Chungcheong region,01/01/2016,10,8.884558,7.669238
KR05,Chungcheong region,01/01/2017,5,20,20
KR05,Chungcheong region,01/01/2018,36,24.375,23.13109333
KR05,Chungcheong region,01/01/2019,30,18.75,18.1197355
KR05,Chungcheong region,01/01/2020,16,NA,NA
KR05,Chungcheongnam-do,01/01/2013,17,38.89,38.30117647
KR05,Chungcheongnam-do,01/01/2014,0,NA,NA
KR05,Chungcheongnam-do,01/01/2015,0,NA,NA
KR05,Chungcheongnam-do,01/01/2016,0,NA,NA
KR05,Chungcheongnam-do,01/01/2017,0,NA,NA
KR05,Chungcheongnam-do,01/01/2018,0,NA,NA
KR05,Chungcheongnam-do,01/01/2019,0,NA,NA
KR05,Chungcheongnam-do,01/01/2020,0,NA,NA
KR06,Gangwon region,01/01/2013,4,19.445,18.055
KR06,Gangwon region,01/01/2014,0,NA,NA
KR06,Gangwon region,01/01/2015,0,NA,NA
KR06,Gangwon region,01/01/2016,0,NA,NA
KR06,Gangwon region,01/01/2017,0,NA,NA
KR06,Gangwon region,01/01/2018,3,9.930417,9.930417
KR06,Gangwon region,01/01/2019,2,NA,NA
KR06,Gangwon region,01/01/2020,0,NA,NA
KR07,Jeju,01/01/2013,2,10.555,10.555
KR07,Jeju,01/01/2014,0,NA,NA
KR07,Jeju,01/01/2015,1,NA,NA
KR07,Jeju,01/01/2016,13,NA,NA
KR07,Jeju,01/01/2017,26,15,17.301311
KR07,Jeju,01/01/2018,21,30,25.99546
KR07,Jeju,01/01/2019,19,50,50
KR07,Jeju,01/01/2020,5,21.23333,21.23333
LT01,Vilnius region,01/01/2013,204,12,15.08065421
LT01,Vilnius region,01/01/2014,49,10.55524,12.46663658
LT01,Vilnius region,01/01/2015,158,17.36,19.26566955
LT01,Vilnius region,01/01/2016,121,20.0075,24.01247664
LT01,Vilnius region,01/01/2017,245,20,24.70779667
LT01,Vilnius region,01/01/2018,273,25.20317,30.28930361
LT01,Vilnius region,01/01/2019,274,25,28.31007971
LT01,Vilnius region,01/01/2020,130,24.30556,23.11291548
LT02,Central and Western Lithuania,01/01/2013,224,11.11,14.34549563
LT02,Central and Western Lithuania,01/01/2014,42,15,16.39677314
LT02,Central and Western Lithuania,01/01/2015,59,10.24213,18.99723819
LT02,Central and Western Lithuania,01/01/2016,88,9.333792,16.39657125
LT02,Central and Western Lithuania,01/01/2017,216,15,17.36737626
LT02,Central and Western Lithuania,01/01/2018,200,12.276785,17.74759057
LT02,Central and Western Lithuania,01/01/2019,235,20,21.54785666
LT02,Central and Western Lithuania,01/01/2020,121,14.99348,17.07035067
LU00,Luxembourg,01/01/2013,32,16.67,13.24689655
LU00,Luxembourg,01/01/2014,0,NA,NA
LU00,Luxembourg,01/01/2015,31,34.99976,27.21366714
LU00,Luxembourg,01/01/2016,43,15.0079,18.39096385
LU00,Luxembourg,01/01/2017,83,34.4955,38.07039179
LU00,Luxembourg,01/01/2018,102,45.45455,48.26316597
LU00,Luxembourg,01/01/2019,65,25.700115,34.62351214
LU00,Luxembourg,01/01/2020,35,49.528925,44.04217667
LV00,Latvia,01/01/2013,207,16.67,16.81
LV00,Latvia,01/01/2014,2,NA,NA
LV00,Latvia,01/01/2015,142,15.33,19.433667
LV00,Latvia,01/01/2016,218,19.436975,20.20296683
LV00,Latvia,01/01/2017,374,18.99024,20.95109623
LV00,Latvia,01/01/2018,441,20.00474,23.03087415
LV00,Latvia,01/01/2019,405,22.30583,23.88451026
LV00,Latvia,01/01/2020,189,21.516515,27.35473295
ME01,Aguascalientes,01/01/2013,49,13.5,16.15634146
ME01,Aguascalientes,01/01/2014,0,NA,NA
ME01,Aguascalientes,01/01/2015,4,20,20
ME01,Aguascalientes,01/01/2016,24,12.54545,18.84848333
ME01,Aguascalientes,01/01/2017,41,6.138597,7.8246805
ME01,Aguascalientes,01/01/2018,19,7,8.153596
ME01,Aguascalientes,01/01/2019,15,27.83726,27.83726
ME01,Aguascalientes,01/01/2020,7,4.974848,5.159234667
ME02,Baja California,01/01/2013,61,11.11,15.61035088
ME02,Baja California,01/01/2014,0,NA,NA
ME02,Baja California,01/01/2015,10,NA,NA
ME02,Baja California,01/01/2016,49,14,17.69651487
ME02,Baja California,01/01/2017,101,14.32724,15.19386388
ME02,Baja California,01/01/2018,87,20.574725,19.52088354
ME02,Baja California,01/01/2019,75,14.830795,16.34328897
ME02,Baja California,01/01/2020,42,21.46581,22.6351703
ME03,Baja California Sur,01/01/2013,11,13.33,12.73818182
ME03,Baja California Sur,01/01/2014,0,NA,NA
ME03,Baja California Sur,01/01/2015,1,NA,NA
ME03,Baja California Sur,01/01/2016,8,13.39364,15.0175116
ME03,Baja California Sur,01/01/2017,8,8.073333,11.2906058
ME03,Baja California Sur,01/01/2018,15,32.888665,32.3272325
ME03,Baja California Sur,01/01/2019,10,31.25,33.772276
ME03,Baja California Sur,01/01/2020,1,NA,NA
ME04,Campeche,01/01/2013,0,NA,NA
ME04,Campeche,01/01/2014,10,7.002,7.167575667
ME04,Campeche,01/01/2015,18,7.5,8.255406556
ME04,Campeche,01/01/2016,6,12.05291,10.55066567
ME04,Campeche,01/01/2017,2,NA,NA
ME04,Campeche,01/01/2018,8,12.568205,15.39462775
ME04,Campeche,01/01/2019,11,11.97605,13.1809392
ME04,Campeche,01/01/2020,2,24.34211,24.34211
ME05,Coahuila,01/01/2013,53,10,10.48081633
ME05,Coahuila,01/01/2014,7,30,30
ME05,Coahuila,01/01/2015,5,21.2175,21.2175
ME05,Coahuila,01/01/2016,22,5.998225,6.726352667
ME05,Coahuila,01/01/2017,32,10.93125,12.38046591
ME05,Coahuila,01/01/2018,49,9.619139,10.72079867
ME05,Coahuila,01/01/2019,51,19.27771,24.42281683
ME05,Coahuila,01/01/2020,17,12.4998685,13.24986675
ME06,Colima,01/01/2013,4,15.555,18.2775
ME06,Colima,01/01/2014,0,NA,NA
ME06,Colima,01/01/2015,0,NA,NA
ME06,Colima,01/01/2016,0,NA,NA
ME06,Colima,01/01/2017,11,6.984805,6.984805
ME06,Colima,01/01/2018,5,27.29175,27.29175
ME06,Colima,01/01/2019,42,6.0662155,7.884004929
ME06,Colima,01/01/2020,24,7.988764,11.54352467
ME07,Chiapas,01/01/2013,31,15.835,16.6925
ME07,Chiapas,01/01/2014,13,11.00006,12.92573333
ME07,Chiapas,01/01/2015,5,NA,NA
ME07,Chiapas,01/01/2016,2,16.63043,16.63043
ME07,Chiapas,01/01/2017,22,7.0011545,7.27427425
ME07,Chiapas,01/01/2018,14,18,58.010944
ME07,Chiapas,01/01/2019,21,15,13.08011
ME07,Chiapas,01/01/2020,10,15.70589,15.70589
ME08,Chihuahua,01/01/2013,16,5.28,7.306428571
ME08,Chihuahua,01/01/2014,2,NA,NA
ME08,Chihuahua,01/01/2015,16,20.11095,20.11095
ME08,Chihuahua,01/01/2016,44,13.79621,16.46100267
ME08,Chihuahua,01/01/2017,73,5.96875,9.959806231
ME08,Chihuahua,01/01/2018,42,8.353032,22.97400671
ME08,Chihuahua,01/01/2019,70,14.12598,15.56682333
ME08,Chihuahua,01/01/2020,48,10.496535,12.1033597
ME09,Mexico City,01/01/2013,164,12,16.44648096
ME09,Mexico City,01/01/2014,16,17.78004,23.925647
ME09,Mexico City,01/01/2015,68,13.005,14.93011452
ME09,Mexico City,01/01/2016,224,15.03049,20.56430645
ME09,Mexico City,01/01/2017,552,15.97696,22.89633622
ME09,Mexico City,01/01/2018,519,19.04762,22.06672544
ME09,Mexico City,01/01/2019,603,15.11364,21.04839944
ME09,Mexico City,01/01/2020,281,18.48615,23.11644973
ME10,Durango,01/01/2013,4,15.56,16.39
ME10,Durango,01/01/2014,0,NA,NA
ME10,Durango,01/01/2015,0,NA,NA
ME10,Durango,01/01/2016,10,9.2129855,9.2129855
ME10,Durango,01/01/2017,6,7.960882,7.679267333
ME10,Durango,01/01/2018,17,15.00536,13.833374
ME10,Durango,01/01/2019,25,16,16.28400043
ME10,Durango,01/01/2020,4,17.069355,17.069355
ME11,Guanajuato,01/01/2013,24,10,10.395
ME11,Guanajuato,01/01/2014,1,NA,NA
ME11,Guanajuato,01/01/2015,13,12,12.821954
ME11,Guanajuato,01/01/2016,31,22.507245,22.507245
ME11,Guanajuato,01/01/2017,38,10.1,9.70617175
ME11,Guanajuato,01/01/2018,34,10.00781,12.667393
ME11,Guanajuato,01/01/2019,46,20.01201,20.36183364
ME11,Guanajuato,01/01/2020,20,22.30769,26.49255
ME12,Guerrero,01/01/2013,11,15,13.57090909
ME12,Guerrero,01/01/2014,0,NA,NA
ME12,Guerrero,01/01/2015,0,NA,NA
ME12,Guerrero,01/01/2016,5,4.996759,4.996759
ME12,Guerrero,01/01/2017,7,29.80769,29.80769
ME12,Guerrero,01/01/2018,4,30,30
ME12,Guerrero,01/01/2019,19,11.54734,14.83649467
ME12,Guerrero,01/01/2020,6,23,23
ME13,Hidalgo,01/01/2013,12,7.78,6.760833333
ME13,Hidalgo,01/01/2014,0,NA,NA
ME13,Hidalgo,01/01/2015,0,NA,NA
ME13,Hidalgo,01/01/2016,3,NA,NA
ME13,Hidalgo,01/01/2017,4,7.1185465,7.1185465
ME13,Hidalgo,01/01/2018,1,NA,NA
ME13,Hidalgo,01/01/2019,5,5.072609,5.072609
ME13,Hidalgo,01/01/2020,6,NA,NA
ME14,Jalisco,01/01/2013,92,13.885,16.91128205
ME14,Jalisco,01/01/2014,6,13.00286,13.00286
ME14,Jalisco,01/01/2015,28,17.49995,16.687703
ME14,Jalisco,01/01/2016,120,13.51059,14.87311254
ME14,Jalisco,01/01/2017,246,12.5047,16.2861239
ME14,Jalisco,01/01/2018,223,15,18.25286923
ME14,Jalisco,01/01/2019,217,15.00992,16.72825499
ME14,Jalisco,01/01/2020,115,12,16.38442624
ME15,Mexico,01/01/2013,19,12,27.87466067
ME15,Mexico,01/01/2014,2,NA,NA
ME15,Mexico,01/01/2015,14,5.0006565,5.768518167
ME15,Mexico,01/01/2016,44,11.12,19.37515014
ME15,Mexico,01/01/2017,130,6.882353,13.76163603
ME15,Mexico,01/01/2018,101,7.274629,14.00392396
ME15,Mexico,01/01/2019,93,8.983871,15.77058477
ME15,Mexico,01/01/2020,25,6.7142855,13.9067135
ME16,Michoacan,01/01/2013,16,7.78,7.276428571
ME16,Michoacan,01/01/2014,0,NA,NA
ME16,Michoacan,01/01/2015,5,12,12
ME16,Michoacan,01/01/2016,30,18.01029,15.0797066
ME16,Michoacan,01/01/2017,31,6.02439,9.296299385
ME16,Michoacan,01/01/2018,18,10.00773,13.81986938
ME16,Michoacan,01/01/2019,14,13.51852,13.61165417
ME16,Michoacan,01/01/2020,3,NA,NA
ME17,Morelos,01/01/2013,6,13.165,15.86166667
ME17,Morelos,01/01/2014,0,NA,NA
ME17,Morelos,01/01/2015,5,26,26
ME17,Morelos,01/01/2016,21,5,5
ME17,Morelos,01/01/2017,55,20.15881,20.63060543
ME17,Morelos,01/01/2018,62,18.0061,16.67973627
ME17,Morelos,01/01/2019,73,10.00237,24.92056735
ME17,Morelos,01/01/2020,29,22.02102,45.089026
ME18,Nayarit,01/01/2013,3,7.78,8.15
ME18,Nayarit,01/01/2014,0,NA,NA
ME18,Nayarit,01/01/2015,1,NA,NA
ME18,Nayarit,01/01/2016,3,NA,NA
ME18,Nayarit,01/01/2017,4,NA,NA
ME18,Nayarit,01/01/2018,8,7.171191,7.171191
ME18,Nayarit,01/01/2019,11,9.99535,9.1536774
ME18,Nayarit,01/01/2020,1,NA,NA
ME19,Nuevo Leon,01/01/2013,69,12.5,14.75825397
ME19,Nuevo Leon,01/01/2014,8,9.6596885,8.43261425
ME19,Nuevo Leon,01/01/2015,8,6.5526065,7.02102825
ME19,Nuevo Leon,01/01/2016,79,10.5,13.45598469
ME19,Nuevo Leon,01/01/2017,174,20.89394,26.12045643
ME19,Nuevo Leon,01/01/2018,155,16.98529,19.73528812
ME19,Nuevo Leon,01/01/2019,162,19.91449,23.22227381
ME19,Nuevo Leon,01/01/2020,60,20,18.6264631
ME20,Oaxaca,01/01/2013,1,5.56,5.56
ME20,Oaxaca,01/01/2014,0,NA,NA
ME20,Oaxaca,01/01/2015,0,NA,NA
ME20,Oaxaca,01/01/2016,4,12.5,12.5
ME20,Oaxaca,01/01/2017,10,15.007665,13.167895
ME20,Oaxaca,01/01/2018,16,39.55567,38.62059
ME20,Oaxaca,01/01/2019,16,26.68617,33.9745225
ME20,Oaxaca,01/01/2020,8,24.49227,24.49227
ME21,Puebla,01/01/2013,33,14,15.2309633
ME21,Puebla,01/01/2014,33,24.99989,21.07393091
ME21,Puebla,01/01/2015,17,15,199.0624818
ME21,Puebla,01/01/2016,29,37.29263,41.17975
ME21,Puebla,01/01/2017,52,16.35533,20.38512318
ME21,Puebla,01/01/2018,53,22.04503,29.37421729
ME21,Puebla,01/01/2019,104,17.94872,24.53015256
ME21,Puebla,01/01/2020,40,25.57319,31.55212313
ME22,Queretaro,01/01/2013,19,11.11,13.01941176
ME22,Queretaro,01/01/2014,1,NA,NA
ME22,Queretaro,01/01/2015,10,19.445715,19.0281075
ME22,Queretaro,01/01/2016,39,20,23.5944375
ME22,Queretaro,01/01/2017,69,9.8691635,13.5306323
ME22,Queretaro,01/01/2018,94,17.191835,18.0627219
ME22,Queretaro,01/01/2019,110,22.379165,21.31505625
ME22,Queretaro,01/01/2020,40,21.227275,20.4813617
ME23,Quintana Roo,01/01/2013,26,8.335,12.86545455
ME23,Quintana Roo,01/01/2014,9,10.831897,10.831897
ME23,Quintana Roo,01/01/2015,9,15,15.123396
ME23,Quintana Roo,01/01/2016,60,16,19.33567782
ME23,Quintana Roo,01/01/2017,124,16.49625,18.52428613
ME23,Quintana Roo,01/01/2018,85,19.947955,20.44767718
ME23,Quintana Roo,01/01/2019,119,18.160055,19.23100469
ME23,Quintana Roo,01/01/2020,78,18.402665,19.35892283
ME24,San Luis Potosi,01/01/2013,0,NA,NA
ME24,San Luis Potosi,01/01/2014,0,NA,NA
ME24,San Luis Potosi,01/01/2015,0,NA,NA
ME24,San Luis Potosi,01/01/2016,15,6.475,6.475
ME24,San Luis Potosi,01/01/2017,31,16.915315,17.64107167
ME24,San Luis Potosi,01/01/2018,32,15.197,13.5498462
ME24,San Luis Potosi,01/01/2019,30,15.57937,17.68093812
ME24,San Luis Potosi,01/01/2020,13,17.908165,17.238845
ME25,Sinaloa,01/01/2013,59,4.44,6.779130435
ME25,Sinaloa,01/01/2014,0,NA,NA
ME25,Sinaloa,01/01/2015,2,4.999592,4.999592
ME25,Sinaloa,01/01/2016,16,12.00546,11.58515333
ME25,Sinaloa,01/01/2017,31,8.001699,10.5010165
ME25,Sinaloa,01/01/2018,27,17.24346,16.67496817
ME25,Sinaloa,01/01/2019,14,34.7425,25.414931
ME25,Sinaloa,01/01/2020,8,5.3163095,5.3163095
ME26,Sonora,01/01/2013,15,12.22,18.95930857
ME26,Sonora,01/01/2014,12,13.329985,13.52462
ME26,Sonora,01/01/2015,28,15.559665,22.6457325
ME26,Sonora,01/01/2016,12,13.663045,12.2489375
ME26,Sonora,01/01/2017,56,9.975588,12.40099785
ME26,Sonora,01/01/2018,29,14.38095,18.91037278
ME26,Sonora,01/01/2019,70,13.491395,16.10849945
ME26,Sonora,01/01/2020,31,16.0026785,14.985752
ME27,Tabasco,01/01/2013,0,NA,NA
ME27,Tabasco,01/01/2014,0,NA,NA
ME27,Tabasco,01/01/2015,0,NA,NA
ME27,Tabasco,01/01/2016,3,5.010929,5.010929
ME27,Tabasco,01/01/2017,9,2.9893575,2.9893575
ME27,Tabasco,01/01/2018,10,17.570818,17.570818
ME27,Tabasco,01/01/2019,9,9.850377,9.850377
ME27,Tabasco,01/01/2020,0,NA,NA
ME28,Tamaulipas,01/01/2013,15,17.78,16.39384615
ME28,Tamaulipas,01/01/2014,0,NA,NA
ME28,Tamaulipas,01/01/2015,0,NA,NA
ME28,Tamaulipas,01/01/2016,38,19.204895,17.23744738
ME28,Tamaulipas,01/01/2017,47,15,18.37640414
ME28,Tamaulipas,01/01/2018,31,18.54903,19.46234633
ME28,Tamaulipas,01/01/2019,37,16.86659,16.5942585
ME28,Tamaulipas,01/01/2020,8,17.291665,17.291665
ME29,Tlaxcala,01/01/2013,0,NA,NA
ME29,Tlaxcala,01/01/2014,0,NA,NA
ME29,Tlaxcala,01/01/2015,0,NA,NA
ME29,Tlaxcala,01/01/2016,0,NA,NA
ME29,Tlaxcala,01/01/2017,0,NA,NA
ME29,Tlaxcala,01/01/2018,1,NA,NA
ME29,Tlaxcala,01/01/2019,2,13.21632,13.21632
ME29,Tlaxcala,01/01/2020,1,NA,NA
ME30,Veracruz,01/01/2013,43,7.78,11.43487179
ME30,Veracruz,01/01/2014,4,9.50003,9.50003
ME30,Veracruz,01/01/2015,23,14.499645,17.32989
ME30,Veracruz,01/01/2016,32,24.02402,22.95424333
ME30,Veracruz,01/01/2017,38,13.746355,13.9471288
ME30,Veracruz,01/01/2018,26,14.010329,14.05903467
ME30,Veracruz,01/01/2019,27,16.002555,16.5012775
ME30,Veracruz,01/01/2020,19,15.15625,15.15625
ME31,Yucatan,01/01/2013,44,16.67,16.73210526
ME31,Yucatan,01/01/2014,0,NA,NA
ME31,Yucatan,01/01/2015,5,NA,NA
ME31,Yucatan,01/01/2016,23,5.2719585,7.595387833
ME31,Yucatan,01/01/2017,53,14.9925,14.85923167
ME31,Yucatan,01/01/2018,76,20,21.56918954
ME31,Yucatan,01/01/2019,70,20.13896,20.22774148
ME31,Yucatan,01/01/2020,34,15.398895,16.6659105
ME32,Zacatecas,01/01/2013,0,NA,NA
ME32,Zacatecas,01/01/2014,0,NA,NA
ME32,Zacatecas,01/01/2015,0,NA,NA
ME32,Zacatecas,01/01/2016,2,6.55,6.55
ME32,Zacatecas,01/01/2017,8,7.5,7.311447
ME32,Zacatecas,01/01/2018,4,NA,NA
ME32,Zacatecas,01/01/2019,9,7,10.496125
ME32,Zacatecas,01/01/2020,2,NA,NA
MT00,Malta,01/01/2013,0,NA,NA
MT00,Malta,01/01/2014,0,NA,NA
MT00,Malta,01/01/2015,0,NA,NA
MT00,Malta,01/01/2016,0,NA,NA
MT00,Malta,01/01/2017,0,NA,NA
MT00,Malta,01/01/2018,0,NA,NA
NL11,Groningen,01/01/2013,50,14.44,11.91711111
NL11,Groningen,01/01/2014,4,20.82984,20.82984
NL11,Groningen,01/01/2015,50,30,30.54826904
NL11,Groningen,01/01/2016,18,51.669465,44.66504833
NL11,Groningen,01/01/2017,49,20.27792,36.86192358
NL11,Groningen,01/01/2018,60,71.01306,59.12602286
NL11,Groningen,01/01/2019,46,50.007805,54.40548944
NL11,Groningen,01/01/2020,17,33.482355,43.9599275
NL12,Friesland,01/01/2013,21,16.67,13.61333333
NL12,Friesland,01/01/2014,0,NA,NA
NL12,Friesland,01/01/2015,15,14.86512,15.4875725
NL12,Friesland,01/01/2016,36,14.98503,15.59548125
NL12,Friesland,01/01/2017,60,32.27778,39.955002
NL12,Friesland,01/01/2018,70,25.86567,29.93574467
NL12,Friesland,01/01/2019,36,59.261905,47.201625
NL12,Friesland,01/01/2020,18,25.30672,31.8443675
NL13,Drenthe,01/01/2013,1,7.22,7.22
NL13,Drenthe,01/01/2014,0,NA,NA
NL13,Drenthe,01/01/2015,0,NA,NA
NL13,Drenthe,01/01/2016,3,NA,NA
NL13,Drenthe,01/01/2017,9,4.504292,12.2368425
NL13,Drenthe,01/01/2018,6,41.487453,41.487453
NL13,Drenthe,01/01/2019,4,6.034012,6.034012
NL13,Drenthe,01/01/2020,1,14.99303,14.99303
NL21,Overijssel,01/01/2013,56,10,12.63514286
NL21,Overijssel,01/01/2014,15,5.001176,4.795824
NL21,Overijssel,01/01/2015,48,46.90732,39.36985473
NL21,Overijssel,01/01/2016,34,18.42857,22.15159429
NL21,Overijssel,01/01/2017,67,20.02102,26.31854778
NL21,Overijssel,01/01/2018,78,20,18.56885186
NL21,Overijssel,01/01/2019,126,18.00693,26.38804271
NL21,Overijssel,01/01/2020,86,19,26.75982167
NL22,Gelderland,01/01/2013,41,16.67,17.21375
NL22,Gelderland,01/01/2014,2,NA,NA
NL22,Gelderland,01/01/2015,36,7.892179,11.0003858
NL22,Gelderland,01/01/2016,48,10,17.457809
NL22,Gelderland,01/01/2017,74,22.5,30.34895487
NL22,Gelderland,01/01/2018,71,21,30.65440377
NL22,Gelderland,01/01/2019,92,15,17.44044779
NL22,Gelderland,01/01/2020,38,24.98082,20.28364429
NL23,Flevoland,01/01/2013,5,17.055,24.805
NL23,Flevoland,01/01/2014,0,NA,NA
NL23,Flevoland,01/01/2015,2,11.00013,11.00013
NL23,Flevoland,01/01/2016,11,12.5,12.5
NL23,Flevoland,01/01/2017,21,15.08333,17.38668714
NL23,Flevoland,01/01/2018,35,31.28934,34.01967
NL23,Flevoland,01/01/2019,28,25.975645,25.0100925
NL23,Flevoland,01/01/2020,16,30.71457,34.24242
NL31,Utrecht,01/01/2013,49,13.33,15.84931818
NL31,Utrecht,01/01/2014,0,NA,NA
NL31,Utrecht,01/01/2015,14,23.792115,23.37188167
NL31,Utrecht,01/01/2016,51,34.42029,26.88268769
NL31,Utrecht,01/01/2017,101,25.40239,27.70894324
NL31,Utrecht,01/01/2018,77,31.94931,41.20917665
NL31,Utrecht,01/01/2019,125,32.34328,31.14065158
NL31,Utrecht,01/01/2020,45,27.73837,40.80725125
NL32,North Holland,01/01/2013,228,16.67,18.63486404
NL32,North Holland,01/01/2014,41,13.89,26.70828336
NL32,North Holland,01/01/2015,132,15.56,22.91799718
NL32,North Holland,01/01/2016,247,28.466,31.06468399
NL32,North Holland,01/01/2017,454,28,29.13403119
NL32,North Holland,01/01/2018,416,26.03863,32.24580096
NL32,North Holland,01/01/2019,496,35,38.3297852
NL32,North Holland,01/01/2020,183,28,40.6514584
NL33,South Holland,01/01/2013,238,13.33,17.63574359
NL33,South Holland,01/01/2014,11,22.22,23.26253625
NL33,South Holland,01/01/2015,66,26.3904,27.27802638
NL33,South Holland,01/01/2016,190,24.94154,32.7766795
NL33,South Holland,01/01/2017,328,22.83682,21.53107973
NL33,South Holland,01/01/2018,309,20.06587,29.22063113
NL33,South Holland,01/01/2019,360,24.8806,26.51278578
NL33,South Holland,01/01/2020,164,29.6875,30.25081393
NL34,Zeeland,01/01/2013,5,8.89,6.888
NL34,Zeeland,01/01/2014,0,NA,NA
NL34,Zeeland,01/01/2015,0,NA,NA
NL34,Zeeland,01/01/2016,7,32.65625,32.65625
NL34,Zeeland,01/01/2017,27,15.03759,17.69688
NL34,Zeeland,01/01/2018,46,14.92537,16.62715257
NL34,Zeeland,01/01/2019,38,34.93413,34.93413
NL34,Zeeland,01/01/2020,28,30.07104,33.26553429
NL41,North Brabant,01/01/2013,51,13.89,20.52816327
NL41,North Brabant,01/01/2014,0,NA,NA
NL41,North Brabant,01/01/2015,17,30,29.601787
NL41,North Brabant,01/01/2016,86,20.60294,29.93182468
NL41,North Brabant,01/01/2017,141,20.123365,22.24923428
NL41,North Brabant,01/01/2018,183,25,30.80651517
NL41,North Brabant,01/01/2019,252,29.98236,34.67476058
NL41,North Brabant,01/01/2020,75,24,24.22016
NL42,Limburg,01/01/2013,23,17.25,15.9745
NL42,Limburg,01/01/2014,7,NA,NA
NL42,Limburg,01/01/2015,15,14.00069,23.60288857
NL42,Limburg,01/01/2016,29,18,21.13824986
NL42,Limburg,01/01/2017,53,24.964355,22.01681292
NL42,Limburg,01/01/2018,56,19.8985,21.12231787
NL42,Limburg,01/01/2019,30,20.01646,22.210085
NL42,Limburg,01/01/2020,18,40,37.37378
NO01,Oslo and Akershus,01/01/2013,73,27.78,24.19089552
NO01,Oslo and Akershus,01/01/2014,1,11.1098,11.1098
NO01,Oslo and Akershus,01/01/2015,38,22.5,32.60741857
NO01,Oslo and Akershus,01/01/2016,174,24.8806,26.50855341
NO01,Oslo and Akershus,01/01/2017,296,20,25.24804654
NO01,Oslo and Akershus,01/01/2018,320,22.25,33.8702775
NO01,Oslo and Akershus,01/01/2019,459,25.00407,32.24201265
