"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Minnesota","Sherburne County",2019-01-01,1,NA,NA
"United States","Minnesota","St. Louis County",2013-01-01,50,22.0527659574468,25
"United States","Minnesota","St. Louis County",2014-01-01,1,NA,NA
"United States","Minnesota","St. Louis County",2015-01-01,16,NA,NA
"United States","Minnesota","St. Louis County",2016-01-01,28,22.6900671428571,16.21342
"United States","Minnesota","St. Louis County",2017-01-01,54,37.4682634210526,15.01155
"United States","Minnesota","St. Louis County",2018-01-01,28,54.6771238461538,25
"United States","Minnesota","St. Louis County",2019-01-01,21,NA,NA
"United States","Minnesota","St. Louis County",2020-01-01,4,NA,NA
"United States","Minnesota","Stearns County",2013-01-01,30,20.865,22.22
"United States","Minnesota","Stearns County",2016-01-01,5,NA,NA
"United States","Minnesota","Stearns County",2017-01-01,25,82.5021318181818,85.33735
"United States","Minnesota","Stearns County",2018-01-01,12,NA,NA
"United States","Minnesota","Stearns County",2019-01-01,19,NA,NA
"United States","Minnesota","Stearns County",2020-01-01,12,NA,NA
"United States","Minnesota","Steele County",2013-01-01,3,NA,NA
"United States","Minnesota","Todd County",2013-01-01,1,NA,NA
"United States","Minnesota","Todd County",2018-01-01,1,NA,NA
"United States","Minnesota","Waseca County",2016-01-01,2,NA,NA
"United States","Minnesota","Waseca County",2019-01-01,1,NA,NA
"United States","Minnesota","Washington County",2013-01-01,3,NA,NA
"United States","Minnesota","Washington County",2015-01-01,2,NA,NA
"United States","Minnesota","Washington County",2016-01-01,8,NA,NA
"United States","Minnesota","Washington County",2017-01-01,24,NA,NA
"United States","Minnesota","Washington County",2018-01-01,16,NA,NA
"United States","Minnesota","Washington County",2019-01-01,6,NA,NA
"United States","Minnesota","Washington County",2020-01-01,9,NA,NA
"United States","Minnesota","Winona County",2015-01-01,6,NA,NA
"United States","Minnesota","Winona County",2016-01-01,4,NA,NA
"United States","Minnesota","Winona County",2017-01-01,13,NA,NA
"United States","Minnesota","Winona County",2018-01-01,1,NA,NA
"United States","Minnesota","Wright County",2013-01-01,2,NA,NA
"United States","Minnesota","Wright County",2017-01-01,1,NA,NA
"United States","Minnesota",NA,2015-01-01,14,NA,NA
"United States","Minnesota",NA,2017-01-01,1,NA,NA
"United States","Minskaja voblasć","Minski rajon",2014-01-01,1,NA,NA
"United States","Mississippi","Alcorn County",2013-01-01,20,NA,NA
"United States","Mississippi","Alcorn County",2016-01-01,10,NA,NA
"United States","Mississippi","Alcorn County",2017-01-01,1,NA,NA
"United States","Mississippi","Alcorn County",2018-01-01,4,NA,NA
"United States","Mississippi","Alcorn County",2019-01-01,1,NA,NA
"United States","Mississippi","Alcorn County",2020-01-01,1,NA,NA
"United States","Mississippi","Bolivar County",2013-01-01,5,NA,NA
"United States","Mississippi","Bolivar County",2016-01-01,2,NA,NA
"United States","Mississippi","Coahoma County",2013-01-01,2,NA,NA
"United States","Mississippi","Copiah County",2018-01-01,1,NA,NA
"United States","Mississippi","DeSoto County",2013-01-01,11,NA,NA
"United States","Mississippi","DeSoto County",2015-01-01,2,NA,NA
"United States","Mississippi","DeSoto County",2016-01-01,9,NA,NA
"United States","Mississippi","DeSoto County",2017-01-01,4,NA,NA
"United States","Mississippi","DeSoto County",2018-01-01,1,NA,NA
"United States","Mississippi","DeSoto County",2019-01-01,3,NA,NA
"United States","Mississippi","DeSoto County",2020-01-01,3,NA,NA
"United States","Mississippi","Forrest County",2013-01-01,11,NA,NA
"United States","Mississippi","Forrest County",2017-01-01,11,NA,NA
"United States","Mississippi","Forrest County",2018-01-01,10,NA,NA
"United States","Mississippi","Forrest County",2019-01-01,4,NA,NA
"United States","Mississippi","Forrest County",2020-01-01,1,NA,NA
"United States","Mississippi","George County",2013-01-01,14,NA,NA
"United States","Mississippi","Hancock County",2013-01-01,1,NA,NA
"United States","Mississippi","Hancock County",2017-01-01,2,NA,NA
"United States","Mississippi","Hancock County",2018-01-01,1,NA,NA
"United States","Mississippi","Harrison County",2013-01-01,14,NA,NA
"United States","Mississippi","Harrison County",2016-01-01,19,NA,NA
"United States","Mississippi","Harrison County",2017-01-01,27,15.781346,10
"United States","Mississippi","Harrison County",2018-01-01,15,NA,NA
"United States","Mississippi","Harrison County",2019-01-01,16,NA,NA
"United States","Mississippi","Harrison County",2020-01-01,4,NA,NA
"United States","Mississippi","Hinds County",2013-01-01,44,17.1724324324324,16.67
"United States","Mississippi","Hinds County",2014-01-01,1,NA,NA
"United States","Mississippi","Hinds County",2015-01-01,3,NA,NA
"United States","Mississippi","Hinds County",2016-01-01,36,31.0773881818182,25.01501
"United States","Mississippi","Hinds County",2017-01-01,32,28.8606311111111,30.0207
"United States","Mississippi","Hinds County",2018-01-01,18,NA,NA
"United States","Mississippi","Hinds County",2019-01-01,19,NA,NA
"United States","Mississippi","Hinds County",2020-01-01,6,NA,NA
"United States","Mississippi","Humphreys County",2018-01-01,1,NA,NA
"United States","Mississippi","Jackson County",2013-01-01,5,NA,NA
"United States","Mississippi","Jackson County",2015-01-01,3,NA,NA
"United States","Mississippi","Jackson County",2016-01-01,5,NA,NA
"United States","Mississippi","Jackson County",2017-01-01,8,NA,NA
"United States","Mississippi","Jackson County",2018-01-01,6,NA,NA
"United States","Mississippi","Jackson County",2019-01-01,6,NA,NA
"United States","Mississippi","Jackson County",2020-01-01,2,NA,NA
"United States","Mississippi","Jones County",2013-01-01,4,NA,NA
"United States","Mississippi","Jones County",2016-01-01,1,NA,NA
"United States","Mississippi","Lafayette County",2013-01-01,42,19.4728947368421,22.22
"United States","Mississippi","Lafayette County",2015-01-01,6,NA,NA
"United States","Mississippi","Lafayette County",2016-01-01,25,27.629495,24.120045
"United States","Mississippi","Lafayette County",2017-01-01,32,11.1845892,10.10227
"United States","Mississippi","Lafayette County",2018-01-01,16,NA,NA
"United States","Mississippi","Lafayette County",2019-01-01,4,NA,NA
"United States","Mississippi","Lafayette County",2020-01-01,5,NA,NA
"United States","Mississippi","Lamar County",2016-01-01,1,NA,NA
"United States","Mississippi","Lamar County",2019-01-01,1,NA,NA
"United States","Mississippi","Lawrence County",2017-01-01,3,NA,NA
"United States","Mississippi","Lawrence County",2018-01-01,3,NA,NA
"United States","Mississippi","Lawrence County",2020-01-01,1,NA,NA
"United States","Mississippi","Lee County",2018-01-01,1,NA,NA
"United States","Mississippi","Lee County",2019-01-01,1,NA,NA
"United States","Mississippi","Madison County",2017-01-01,5,NA,NA
"United States","Mississippi","Madison County",2018-01-01,1,NA,NA
"United States","Mississippi","Madison County",2020-01-01,1,NA,NA
"United States","Mississippi","Marshall County",2016-01-01,1,NA,NA
"United States","Mississippi","Monroe County",2013-01-01,1,NA,NA
"United States","Mississippi","Newton County",2013-01-01,1,NA,NA
"United States","Mississippi","Newton County",2017-01-01,2,NA,NA
"United States","Mississippi","Newton County",2019-01-01,1,NA,NA
"United States","Mississippi","Oktibbeha County",2013-01-01,9,NA,NA
"United States","Mississippi","Oktibbeha County",2016-01-01,1,NA,NA
"United States","Mississippi","Oktibbeha County",2018-01-01,1,NA,NA
"United States","Mississippi","Pearl River County",2016-01-01,3,NA,NA
"United States","Mississippi","Pearl River County",2017-01-01,5,NA,NA
"United States","Mississippi","Pearl River County",2018-01-01,2,NA,NA
"United States","Mississippi","Pearl River County",2019-01-01,2,NA,NA
"United States","Mississippi","Pontotoc County",2019-01-01,1,NA,NA
"United States","Mississippi","Prentiss County",2013-01-01,17,NA,NA
"United States","Mississippi","Prentiss County",2016-01-01,5,NA,NA
"United States","Mississippi","Prentiss County",2017-01-01,17,NA,NA
"United States","Mississippi","Prentiss County",2018-01-01,12,NA,NA
"United States","Mississippi","Prentiss County",2019-01-01,5,NA,NA
"United States","Mississippi","Prentiss County",2020-01-01,1,NA,NA
"United States","Mississippi","Rankin County",2017-01-01,8,NA,NA
"United States","Mississippi","Rankin County",2018-01-01,2,NA,NA
"United States","Mississippi","Rankin County",2019-01-01,3,NA,NA
"United States","Mississippi","Rankin County",2020-01-01,3,NA,NA
"United States","Mississippi","Simpson County",2013-01-01,1,NA,NA
"United States","Mississippi","Stone County",2016-01-01,1,NA,NA
"United States","Mississippi","Stone County",2017-01-01,2,NA,NA
"United States","Mississippi","Walthall County",2013-01-01,1,NA,NA
"United States","Mississippi","Walthall County",2016-01-01,2,NA,NA
"United States","Mississippi","Warren County",2013-01-01,4,NA,NA
"United States","Mississippi","Warren County",2015-01-01,1,NA,NA
"United States","Mississippi","Warren County",2016-01-01,2,NA,NA
"United States","Mississippi","Warren County",2017-01-01,2,NA,NA
"United States","Mississippi","Warren County",2019-01-01,6,NA,NA
"United States","Mississippi","Warren County",2020-01-01,11,NA,NA
"United States","Mississippi","Washington County",2013-01-01,1,NA,NA
"United States","Mississippi","Washington County",2016-01-01,2,NA,NA
"United States","Mississippi","Washington County",2017-01-01,4,NA,NA
"United States","Mississippi","Washington County",2018-01-01,2,NA,NA
"United States","Mississippi","Webster County",2013-01-01,4,NA,NA
"United States","Mississippi","Yalobusha County",2017-01-01,2,NA,NA
"United States","Mississippi","Yazoo County",2016-01-01,2,NA,NA
"United States","Missouri","Adair County",2016-01-01,2,NA,NA
"United States","Missouri","Adair County",2017-01-01,6,NA,NA
"United States","Missouri","Adair County",2018-01-01,3,NA,NA
"United States","Missouri","Adair County",2019-01-01,2,NA,NA
"United States","Missouri","Adair County",2020-01-01,1,NA,NA
"United States","Missouri","Barry County",2016-01-01,3,NA,NA
"United States","Missouri","Barton County",2018-01-01,1,NA,NA
"United States","Missouri","Barton County",2019-01-01,2,NA,NA
"United States","Missouri","Boone County",2013-01-01,1,NA,NA
"United States","Missouri","Boone County",2017-01-01,1,NA,NA
"United States","Missouri","Buchanan County",2013-01-01,2,NA,NA
"United States","Missouri","Buchanan County",2015-01-01,3,NA,NA
"United States","Missouri","Buchanan County",2016-01-01,5,NA,NA
"United States","Missouri","Buchanan County",2017-01-01,27,19.468717,15.005175
"United States","Missouri","Buchanan County",2018-01-01,21,NA,NA
"United States","Missouri","Buchanan County",2019-01-01,12,NA,NA
"United States","Missouri","Buchanan County",2020-01-01,7,NA,NA
"United States","Missouri","Butler County",2017-01-01,7,NA,NA
"United States","Missouri","Butler County",2018-01-01,7,NA,NA
"United States","Missouri","Butler County",2019-01-01,6,NA,NA
"United States","Missouri","Callaway County",2013-01-01,7,NA,NA
"United States","Missouri","Callaway County",2016-01-01,8,NA,NA
"United States","Missouri","Callaway County",2017-01-01,4,NA,NA
"United States","Missouri","Camden County",2013-01-01,3,NA,NA
"United States","Missouri","Camden County",2016-01-01,1,NA,NA
"United States","Missouri","Cape Girardeau County",2013-01-01,14,NA,NA
"United States","Missouri","Cape Girardeau County",2016-01-01,5,NA,NA
"United States","Missouri","Cape Girardeau County",2017-01-01,3,NA,NA
"United States","Missouri","Cape Girardeau County",2019-01-01,4,NA,NA
"United States","Missouri","Cape Girardeau County",2020-01-01,1,NA,NA
"United States","Missouri","Cass County",2013-01-01,2,NA,NA
"United States","Missouri","Cass County",2017-01-01,1,NA,NA
"United States","Missouri","Cass County",2018-01-01,1,NA,NA
"United States","Missouri","Cass County",2019-01-01,1,NA,NA
"United States","Missouri","Christian County",2013-01-01,37,11.664,10
"United States","Missouri","Christian County",2016-01-01,8,NA,NA
"United States","Missouri","Christian County",2017-01-01,16,NA,NA
"United States","Missouri","Christian County",2018-01-01,5,NA,NA
"United States","Missouri","Christian County",2019-01-01,17,NA,NA
"United States","Missouri","Christian County",2020-01-01,2,NA,NA
"United States","Missouri","Clay County",2016-01-01,1,NA,NA
"United States","Missouri","Clay County",2017-01-01,7,NA,NA
"United States","Missouri","Clay County",2018-01-01,1,NA,NA
"United States","Missouri","Clay County",2020-01-01,2,NA,NA
"United States","Missouri","Cole County",2013-01-01,6,NA,NA
"United States","Missouri","Cole County",2015-01-01,2,NA,NA
"United States","Missouri","Cole County",2016-01-01,4,NA,NA
"United States","Missouri","Cole County",2017-01-01,7,NA,NA
"United States","Missouri","Cole County",2018-01-01,8,NA,NA
"United States","Missouri","Cole County",2019-01-01,1,NA,NA
"United States","Missouri","Cooper County",2013-01-01,2,NA,NA
"United States","Missouri","Cooper County",2016-01-01,3,NA,NA
"United States","Missouri","Cooper County",2017-01-01,2,NA,NA
"United States","Missouri","Cooper County",2018-01-01,1,NA,NA
"United States","Missouri","Cooper County",2019-01-01,1,NA,NA
"United States","Missouri","Crawford County",2013-01-01,37,19.16625,20
"United States","Missouri","Crawford County",2014-01-01,45,22.22,22.22
"United States","Missouri","Crawford County",2015-01-01,17,NA,NA
"United States","Missouri","Crawford County",2016-01-01,2,NA,NA
"United States","Missouri","Daviess County",2013-01-01,1,NA,NA
"United States","Missouri","Douglas County",2015-01-01,1,NA,NA
"United States","Missouri","Douglas County",2018-01-01,1,NA,NA
"United States","Missouri","Dunklin County",2017-01-01,1,NA,NA
"United States","Missouri","Gasconade County",2015-01-01,1,NA,NA
"United States","Missouri","Gasconade County",2016-01-01,12,NA,NA
"United States","Missouri","Gasconade County",2017-01-01,2,NA,NA
"United States","Missouri","Gasconade County",2019-01-01,1,NA,NA
"United States","Missouri","Gentry County",2017-01-01,1,NA,NA
"United States","Missouri","Greene County",2016-01-01,1,NA,NA
"United States","Missouri","Greene County",2017-01-01,1,NA,NA
"United States","Missouri","Henry County",2016-01-01,2,NA,NA
"United States","Missouri","Henry County",2017-01-01,2,NA,NA
"United States","Missouri","Henry County",2018-01-01,2,NA,NA
"United States","Missouri","Hickory County",2016-01-01,2,NA,NA
"United States","Missouri","Howell County",2013-01-01,1,NA,NA
"United States","Missouri","Howell County",2016-01-01,1,NA,NA
"United States","Missouri","Howell County",2018-01-01,9,NA,NA
"United States","Missouri","Howell County",2019-01-01,20,NA,NA
"United States","Missouri","Howell County",2020-01-01,19,NA,NA
"United States","Missouri","Jackson County",2013-01-01,135,22.6334210526316,16.67
"United States","Missouri","Jackson County",2015-01-01,4,NA,NA
"United States","Missouri","Jackson County",2016-01-01,112,37.2188489655172,24.9521
"United States","Missouri","Jackson County",2017-01-01,147,26.6285015641026,20
"United States","Missouri","Jackson County",2018-01-01,97,27.1228865416667,25.033215
"United States","Missouri","Jackson County",2019-01-01,68,36.0021769090909,30.596195
"United States","Missouri","Jackson County",2020-01-01,42,32.1702637727273,33.68223
"United States","Missouri","Jasper County",2013-01-01,3,NA,NA
"United States","Missouri","Jasper County",2015-01-01,8,NA,NA
"United States","Missouri","Jasper County",2016-01-01,11,NA,NA
"United States","Missouri","Jasper County",2017-01-01,13,NA,NA
"United States","Missouri","Jasper County",2018-01-01,6,NA,NA
"United States","Missouri","Jasper County",2019-01-01,8,NA,NA
"United States","Missouri","Jasper County",2020-01-01,2,NA,NA
"United States","Missouri","Jefferson County",2016-01-01,25,13.77172425,12.53514
"United States","Missouri","Jefferson County",2017-01-01,24,NA,NA
"United States","Missouri","Jefferson County",2018-01-01,24,NA,NA
"United States","Missouri","Jefferson County",2019-01-01,5,NA,NA
"United States","Missouri","Jefferson County",2020-01-01,1,NA,NA
"United States","Missouri","Johnson County",2013-01-01,9,NA,NA
"United States","Missouri","Johnson County",2016-01-01,3,NA,NA
"United States","Missouri","Johnson County",2017-01-01,5,NA,NA
"United States","Missouri","Johnson County",2018-01-01,2,NA,NA
"United States","Missouri","Johnson County",2019-01-01,1,NA,NA
"United States","Missouri","Lafayette County",2013-01-01,2,NA,NA
"United States","Missouri","Lawrence County",2016-01-01,2,NA,NA
"United States","Missouri","Lewis County",2016-01-01,3,NA,NA
"United States","Missouri","Lewis County",2017-01-01,6,NA,NA
"United States","Missouri","Lewis County",2018-01-01,4,NA,NA
"United States","Missouri","Lewis County",2019-01-01,4,NA,NA
"United States","Missouri","Lewis County",2020-01-01,2,NA,NA
"United States","Missouri","Lincoln County",2018-01-01,2,NA,NA
"United States","Missouri","Lincoln County",2019-01-01,2,NA,NA
"United States","Missouri","Lincoln County",2020-01-01,3,NA,NA
"United States","Missouri","Macon County",2013-01-01,1,NA,NA
"United States","Missouri","Madison County",2017-01-01,4,NA,NA
"United States","Missouri","Marion County",2013-01-01,1,NA,NA
"United States","Missouri","McDonald County",2013-01-01,4,NA,NA
"United States","Missouri","McDonald County",2014-01-01,4,NA,NA
"United States","Missouri","McDonald County",2015-01-01,5,NA,NA
"United States","Missouri","McDonald County",2016-01-01,7,NA,NA
"United States","Missouri","McDonald County",2017-01-01,14,NA,NA
"United States","Missouri","McDonald County",2018-01-01,6,NA,NA
"United States","Missouri","McDonald County",2019-01-01,4,NA,NA
"United States","Missouri","Mercer County",2018-01-01,1,NA,NA
"United States","Missouri","Mercer County",2019-01-01,3,NA,NA
"United States","Missouri","Miller County",2013-01-01,4,NA,NA
"United States","Missouri","Miller County",2016-01-01,3,NA,NA
"United States","Missouri","Montgomery County",2017-01-01,4,NA,NA
"United States","Missouri","Montgomery County",2018-01-01,5,NA,NA
"United States","Missouri","Morgan County",2016-01-01,1,NA,NA
"United States","Missouri","Morgan County",2017-01-01,1,NA,NA
"United States","Missouri","Morgan County",2018-01-01,4,NA,NA
"United States","Missouri","Morgan County",2019-01-01,1,NA,NA
"United States","Missouri","New Madrid County",2017-01-01,1,NA,NA
"United States","Missouri","Newton County",2013-01-01,2,NA,NA
"United States","Missouri","Newton County",2016-01-01,9,NA,NA
"United States","Missouri","Newton County",2017-01-01,7,NA,NA
"United States","Missouri","Newton County",2018-01-01,8,NA,NA
"United States","Missouri","Newton County",2019-01-01,1,NA,NA
"United States","Missouri","Newton County",2020-01-01,2,NA,NA
"United States","Missouri","Pettis County",2014-01-01,2,NA,NA
"United States","Missouri","Pettis County",2015-01-01,1,NA,NA
"United States","Missouri","Phelps County",2015-01-01,5,NA,NA
"United States","Missouri","Phelps County",2016-01-01,6,NA,NA
"United States","Missouri","Phelps County",2017-01-01,4,NA,NA
"United States","Missouri","Phelps County",2018-01-01,2,NA,NA
"United States","Missouri","Platte County",2013-01-01,10,NA,NA
"United States","Missouri","Platte County",2016-01-01,1,NA,NA
"United States","Missouri","Platte County",2017-01-01,2,NA,NA
"United States","Missouri","Platte County",2020-01-01,2,NA,NA
"United States","Missouri","Polk County",2013-01-01,2,NA,NA
"United States","Missouri","Polk County",2016-01-01,3,NA,NA
"United States","Missouri","Polk County",2017-01-01,11,NA,NA
"United States","Missouri","Polk County",2018-01-01,3,NA,NA
"United States","Missouri","Polk County",2019-01-01,3,NA,NA
"United States","Missouri","Pulaski County",2013-01-01,1,NA,NA
"United States","Missouri","Pulaski County",2017-01-01,1,NA,NA
"United States","Missouri","Pulaski County",2018-01-01,2,NA,NA
"United States","Missouri","Randolph County",2013-01-01,28,36.9453846153846,34.165
"United States","Missouri","Randolph County",2017-01-01,2,NA,NA
"United States","Missouri","Reynolds County",2013-01-01,13,NA,NA
"United States","Missouri","Reynolds County",2016-01-01,3,NA,NA
"United States","Missouri","Reynolds County",2020-01-01,2,NA,NA
"United States","Missouri","Ripley County",2016-01-01,2,NA,NA
"United States","Missouri","Shelby County",2017-01-01,1,NA,NA
"United States","Missouri","St. Charles County",2013-01-01,37,26.1536363636364,22.22
"United States","Missouri","St. Charles County",2015-01-01,40,103.54862,125
"United States","Missouri","St. Charles County",2016-01-01,34,53.2862542857143,55
"United States","Missouri","St. Charles County",2017-01-01,54,28.0529084666667,23.97476
"United States","Missouri","St. Charles County",2018-01-01,35,27.727272,11.99352
"United States","Missouri","St. Charles County",2019-01-01,11,NA,NA
"United States","Missouri","St. Charles County",2020-01-01,4,NA,NA
"United States","Missouri","St. Francois County",2018-01-01,1,NA,NA
"United States","Missouri","St. Louis County",2013-01-01,15,NA,NA
"United States","Missouri","St. Louis County",2014-01-01,1,NA,NA
"United States","Missouri","St. Louis County",2015-01-01,4,NA,NA
"United States","Missouri","St. Louis County",2016-01-01,28,15.4630013333333,12.00439
"United States","Missouri","St. Louis County",2017-01-01,72,53.3540434444444,39.5
"United States","Missouri","St. Louis County",2018-01-01,24,NA,NA
"United States","Missouri","St. Louis County",2019-01-01,26,24.6591816666667,20.00671
"United States","Missouri","St. Louis County",2020-01-01,13,NA,NA
"United States","Missouri","Ste. Genevieve County",2013-01-01,5,NA,NA
"United States","Missouri","Stoddard County",2013-01-01,1,NA,NA
"United States","Missouri","Stoddard County",2016-01-01,4,NA,NA
"United States","Missouri","Stoddard County",2017-01-01,5,NA,NA
"United States","Missouri","Stoddard County",2018-01-01,1,NA,NA
"United States","Missouri","Stoddard County",2019-01-01,1,NA,NA
"United States","Missouri","Stone County",2013-01-01,1,NA,NA
"United States","Missouri","Stone County",2016-01-01,1,NA,NA
"United States","Missouri","Stone County",2017-01-01,1,NA,NA
"United States","Missouri","Stone County",2018-01-01,3,NA,NA
"United States","Missouri","Stone County",2019-01-01,1,NA,NA
"United States","Missouri","Stone County",2020-01-01,2,NA,NA
"United States","Missouri","Sullivan County",2013-01-01,1,NA,NA
"United States","Missouri","Sullivan County",2016-01-01,3,NA,NA
"United States","Missouri","Sullivan County",2017-01-01,1,NA,NA
"United States","Missouri","Taney County",2013-01-01,1,NA,NA
"United States","Missouri","Taney County",2016-01-01,6,NA,NA
"United States","Missouri","Taney County",2017-01-01,21,NA,NA
"United States","Missouri","Taney County",2018-01-01,1,NA,NA
"United States","Missouri","Taney County",2019-01-01,2,NA,NA
"United States","Missouri","Taney County",2020-01-01,1,NA,NA
"United States","Missouri","Warren County",2013-01-01,5,NA,NA
"United States","Missouri","Warren County",2016-01-01,26,33.6160333333333,40.8375
"United States","Missouri","Warren County",2017-01-01,17,NA,NA
"United States","Missouri","Warren County",2018-01-01,14,NA,NA
"United States","Missouri","Warren County",2019-01-01,7,NA,NA
"United States","Missouri","Warren County",2020-01-01,3,NA,NA
"United States","Missouri","Washington County",2017-01-01,3,NA,NA
"United States","Missouri","Worth County",2016-01-01,2,NA,NA
"United States","Missouri","Worth County",2019-01-01,1,NA,NA
"United States","Missouri","Wright County",2013-01-01,1,NA,NA
"United States","Missouri","Wright County",2019-01-01,1,NA,NA
"United States","Missouri","Wright County",2020-01-01,2,NA,NA
"United States","Missouri",NA,2013-01-01,69,15.6122222222222,16.67
"United States","Missouri",NA,2015-01-01,20,NA,NA
"United States","Missouri",NA,2016-01-01,100,21.439465875,14.9939
"United States","Missouri",NA,2017-01-01,158,39.7766356206897,22.75
"United States","Missouri",NA,2018-01-01,66,31.107364,24.339685
"United States","Missouri",NA,2019-01-01,79,40.6694854545455,50
"United States","Missouri",NA,2020-01-01,22,NA,NA
"United States","Montana","Blaine County",2019-01-01,1,NA,NA
"United States","Montana","Carbon County",2020-01-01,1,NA,NA
"United States","Montana","Cascade County",2013-01-01,18,NA,NA
"United States","Montana","Cascade County",2016-01-01,8,NA,NA
"United States","Montana","Cascade County",2017-01-01,13,NA,NA
"United States","Montana","Cascade County",2018-01-01,2,NA,NA
"United States","Montana","Cascade County",2019-01-01,5,NA,NA
"United States","Montana","Cascade County",2020-01-01,1,NA,NA
"United States","Montana","Chouteau County",2017-01-01,2,NA,NA
"United States","Montana","Daniels County",2016-01-01,1,NA,NA
"United States","Montana","Daniels County",2018-01-01,6,NA,NA
"United States","Montana","Daniels County",2019-01-01,5,NA,NA
"United States","Montana","Daniels County",2020-01-01,3,NA,NA
"United States","Montana","Flathead County",2013-01-01,13,NA,NA
"United States","Montana","Flathead County",2016-01-01,5,NA,NA
"United States","Montana","Flathead County",2017-01-01,18,NA,NA
"United States","Montana","Flathead County",2018-01-01,9,NA,NA
"United States","Montana","Flathead County",2019-01-01,4,NA,NA
"United States","Montana","Flathead County",2020-01-01,2,NA,NA
"United States","Montana","Gallatin County",2013-01-01,6,NA,NA
"United States","Montana","Gallatin County",2015-01-01,1,NA,NA
"United States","Montana","Gallatin County",2016-01-01,27,52.4206333333333,50
"United States","Montana","Gallatin County",2017-01-01,59,40.7535833333333,41.90962
"United States","Montana","Gallatin County",2018-01-01,18,NA,NA
"United States","Montana","Gallatin County",2019-01-01,11,NA,NA
"United States","Montana","Gallatin County",2020-01-01,11,NA,NA
"United States","Montana","Glacier County",2017-01-01,11,NA,NA
"United States","Montana","Glacier County",2018-01-01,7,NA,NA
"United States","Montana","Glacier County",2019-01-01,2,NA,NA
"United States","Montana","Granite County",2013-01-01,4,NA,NA
"United States","Montana","Granite County",2016-01-01,4,NA,NA
"United States","Montana","Granite County",2017-01-01,3,NA,NA
"United States","Montana","Hill County",2013-01-01,1,NA,NA
"United States","Montana","Lake County",2016-01-01,3,NA,NA
"United States","Montana","Lake County",2017-01-01,2,NA,NA
"United States","Montana","Lake County",2019-01-01,1,NA,NA
"United States","Montana","Lewis and Clark County",2013-01-01,5,NA,NA
"United States","Montana","Lewis and Clark County",2015-01-01,1,NA,NA
"United States","Montana","Lewis and Clark County",2016-01-01,10,NA,NA
"United States","Montana","Lewis and Clark County",2017-01-01,16,NA,NA
"United States","Montana","Lewis and Clark County",2018-01-01,18,NA,NA
"United States","Montana","Lewis and Clark County",2019-01-01,7,NA,NA
"United States","Montana","Lewis and Clark County",2020-01-01,2,NA,NA
"United States","Montana","Lincoln County",2013-01-01,5,NA,NA
"United States","Montana","Lincoln County",2018-01-01,1,NA,NA
"United States","Montana","Missoula County",2013-01-01,17,NA,NA
"United States","Montana","Missoula County",2015-01-01,2,NA,NA
"United States","Montana","Missoula County",2016-01-01,18,NA,NA
"United States","Montana","Missoula County",2017-01-01,24,NA,NA
"United States","Montana","Missoula County",2018-01-01,20,NA,NA
"United States","Montana","Missoula County",2019-01-01,14,NA,NA
"United States","Montana","Missoula County",2020-01-01,5,NA,NA
"United States","Montana","Park County",2013-01-01,4,NA,NA
"United States","Montana","Park County",2016-01-01,2,NA,NA
"United States","Montana","Park County",2017-01-01,2,NA,NA
"United States","Montana","Petroleum County",2019-01-01,1,NA,NA
"United States","Montana","Phillips County",2018-01-01,2,NA,NA
"United States","Montana","Powell County",2016-01-01,4,NA,NA
"United States","Montana","Powell County",2017-01-01,1,NA,NA
"United States","Montana","Rosebud County",2017-01-01,3,NA,NA
"United States","Montana","Sanders County",2016-01-01,1,NA,NA
"United States","Montana","Sanders County",2019-01-01,1,NA,NA
"United States","Montana","Silver Bow County",2013-01-01,3,NA,NA
"United States","Montana","Silver Bow County",2016-01-01,1,NA,NA
"United States","Montana","Silver Bow County",2017-01-01,2,NA,NA
"United States","Montana","Silver Bow County",2018-01-01,1,NA,NA
"United States","Montana","Silver Bow County",2019-01-01,1,NA,NA
"United States","Montana","Stillwater County",2016-01-01,1,NA,NA
"United States","Montana","Toole County",2017-01-01,1,NA,NA
"United States","Montana","Wheatland County",2013-01-01,2,NA,NA
"United States","Montana","Yellowstone County",2016-01-01,9,NA,NA
"United States","Montana","Yellowstone County",2017-01-01,11,NA,NA
"United States","Montana","Yellowstone County",2018-01-01,9,NA,NA
"United States","Montana","Yellowstone County",2019-01-01,4,NA,NA
"United States","Montana","Yellowstone County",2020-01-01,2,NA,NA
"United States","Montana",NA,2013-01-01,1,NA,NA
"United States","Nairobi County",NA,2013-01-01,2,NA,NA
"United States","Nairobi County",NA,2016-01-01,1,NA,NA
"United States","Nebraska","Adams County",2013-01-01,2,NA,NA
"United States","Nebraska","Adams County",2016-01-01,6,NA,NA
"United States","Nebraska","Adams County",2017-01-01,4,NA,NA
"United States","Nebraska","Adams County",2018-01-01,2,NA,NA
"United States","Nebraska","Adams County",2019-01-01,3,NA,NA
"United States","Nebraska","Antelope County",2013-01-01,1,NA,NA
"United States","Nebraska","Antelope County",2015-01-01,1,NA,NA
"United States","Nebraska","Antelope County",2017-01-01,1,NA,NA
"United States","Nebraska","Antelope County",2018-01-01,3,NA,NA
"United States","Nebraska","Antelope County",2019-01-01,3,NA,NA
"United States","Nebraska","Antelope County",2020-01-01,2,NA,NA
"United States","Nebraska","Brown County",2016-01-01,1,NA,NA
